athlete_id,year,gender,num_races,delta_std,delta_conv,inflation,path_bias_a1_minus_aL,identity_residual,a_first,a_last
71,2024,F,2,-19.08813241829057,24.148612371139507,43.23674478943008,43.23674478943008,0.0,67.66195923630426,24.42521444687418
86,2024,F,3,-7.397465617715852,36.43015896641532,43.82762458413117,43.82762458413117,0.0,68.3159977895657,24.488373205434527
2,2024,M,2,-27.51338912148026,15.299999999999955,42.81338912148021,42.81338912148021,0.0,57.2666139563039,14.453224834823686
8,2024,M,4,7.877329331597366,58.0866663653419,50.20933703374453,50.20933703374453,0.0,62.457129305396165,12.247792271651633
18728,2024,M,3,-93.7636249948016,-40.40000000000009,53.36362499480151,53.36362499480151,0.0,63.16422046822163,9.800595473420117
9,2024,M,2,-103.63415800003122,-52.507161580703496,51.126996419327725,51.126996419327725,0.0,64.70661163108821,13.579615211760483
471,2024,M,2,-155.69440565284822,-117.60935750428735,38.08504814856087,38.08504814856087,0.0,65.31657488693236,27.231526738371485
27,2024,M,3,9.200825064023547,62.30298071133711,53.102155647313566,53.102155647313566,0.0,66.04697674743306,12.944821100119498
16141,2024,M,3,137.42193792239527,191.69999999999982,54.278062077604545,54.278062077604545,0.0,63.082052802752514,8.803990725147969
18730,2024,M,3,-95.3687563127005,-39.0,56.3687563127005,56.3687563127005,0.0,66.69579116606974,10.327034853369241
18731,2024,M,5,51.68834209137549,105.89948478005249,54.211142688677,54.211142688677,0.0,67.00660046841062,12.795457779733624
18732,2024,M,3,-48.82898911249936,5.0710430229746635,53.90003213547402,53.90003213547402,0.0,67.61656372425455,13.716531588780526
26999,2025,M,3,17.57194858029129,34.700000000000045,17.128051419708754,17.128051419708754,0.0,28.349609194489176,11.221557774780422
150,2024,M,4,36.688833809463176,94.09633435058163,57.40750054111845,57.40750054111845,0.0,71.13647907326481,13.728978532146357
18736,2024,M,4,99.02910214107351,161.4000000000001,62.37089785892658,62.37089785892658,0.0,72.37971628262812,10.008818423701541
18737,2024,M,2,137.84264129136318,200.25157824750863,62.40893695614545,62.40893695614545,0.0,76.36196046887062,13.953023512725167
2487,2024,M,2,602.6148960249727,612.0999999999999,9.485103975027187,9.485103975027187,0.0,18.436278592654617,8.95117461762743
19364,2024,M,3,-16.523705130111694,-9.900000000000091,6.623705130111603,6.623705130111603,0.0,15.554123028870436,8.930417898758833
18919,2024,M,2,142.99141320640888,129.81000000000017,-13.181413206408706,-13.181413206408706,0.0,3.041999169832934,16.22341237624164
18773,2024,M,2,87.00835931244364,73.80999999999995,-13.1983593124437,-13.1983593124437,0.0,4.301010702098438,17.499370014542137
26835,2025,M,5,6.078487376727708,33.89999482304347,27.821507446315763,27.821507446315763,0.0,32.69296984906123,4.871462402745465
689,2025,M,4,303.34023205879794,331.0999999999999,27.75976794120197,27.75976794120197,0.0,32.48696055076243,4.727192609560461
28519,2025,M,3,-73.17753167601109,-24.281667596912712,48.895864079098374,48.895864079098374,0.0,58.038686189246164,9.14282211014779
1584,2025,M,4,-48.235698904223,-27.264754031806888,20.970944872416112,20.970944872416112,0.0,32.61580555089017,11.64486067847406
26180,2025,M,5,66.50427167999192,92.09999999999991,25.595728320007993,25.595728320007993,0.0,30.692308736673112,5.09658041666512
1557,2025,M,5,-20.382072099963807,7.571001204370759,27.953073304334566,27.953073304334566,0.0,32.9368090312812,4.983735726946634
27014,2025,M,4,106.80828426337416,132.9000000000001,26.09171573662593,26.09171573662593,0.0,31.152014442925974,5.0602987063000455
27016,2025,M,3,52.0766073996931,71.21000000000004,19.133392600306934,19.133392600306934,0.0,31.309066926200785,12.175674325893851
19390,2025,M,4,41.49094273294986,67.59999999999991,26.109057267050048,26.109057267050048,0.0,31.399044911410556,5.289987644360508
19010,2025,M,6,104.70172113773447,135.66704489452354,30.965323756789076,30.965323756789076,0.0,36.05733324931384,5.092009492524767
1589,2025,M,6,-103.8165209604656,-73.47485464741658,30.341666313049018,30.341666313049018,0.0,36.02646753004592,5.684801216996902
7697,2025,M,5,-4.311151264174441,26.131848559002265,30.442999823176706,30.442999823176706,0.0,35.81040749516683,5.367407671990122
26097,2025,M,3,95.29383280506636,157.64567157005922,62.35183876499286,62.35183876499286,0.0,72.8176856674952,10.465846902502335
26837,2025,M,3,-5.760727114473866,18.871799151562072,24.63252626603594,24.63252626603594,0.0,37.79198667219657,13.159460406160633
557,2025,M,3,-21.471153578697113,36.528591133823056,57.99974471252017,57.99974471252017,0.0,68.43160899041368,10.43186427789351
26112,2025,M,3,76.38991375325554,138.68338115780534,62.2934674045498,62.2934674045498,0.0,72.8685289056375,10.575061501087703
11517,2025,M,2,211.4610273547205,243.37171654324538,31.910689188524884,31.910689188524884,0.0,46.727612400390626,14.816923211865742
7701,2025,M,3,28.297934732417616,57.10829932603201,28.810364593614395,28.810364593614395,0.0,43.84475422072455,15.034389627110158
731,2025,M,5,19.99522310510679,45.0,25.00477689489321,25.00477689489321,0.0,30.139353118476265,5.134576223583053
27003,2025,M,4,-83.22593469007506,-59.5,23.725934690075064,23.725934690075064,0.0,28.9516437137097,5.225709023634636
4603,2024,M,2,26.483388426589272,86.79999999999995,60.31661157341068,60.31661157341068,0.0,70.47600930579051,10.15939773237983
19,2024,M,6,-5.776150808147122,51.0,56.77615080814712,56.77615080814712,0.0,66.55204186373726,9.775891055590137
16113,2024,M,2,-68.85804820551971,-25.800000000000182,43.058048205519526,43.058048205519526,0.0,50.97317235108562,7.915124145566097
16115,2024,M,2,-27.784835777479884,16.40000000000009,44.184835777479975,44.184835777479975,0.0,52.08267024892939,7.897834471449414
16117,2024,M,2,174.3514485462124,220.4000000000001,46.048551453787695,46.048551453787695,0.0,53.21534303759063,7.166791583802933
735,2024,M,3,124.42957549459152,171.69999999999982,47.2704245054083,47.2704245054083,0.0,54.912903789905386,7.642479284497085
4700,2024,M,3,59.18550412602508,108.09999999999991,48.91449587397483,48.91449587397483,0.0,57.186939951282966,8.272444077308137
752,2024,M,2,-71.0071175168282,-85.09999999999991,-14.092882483171707,-14.092882483171707,0.0,57.70547813330427,71.79836061647597
2465,2024,M,2,9.510684440866044,59.0,49.489315559133956,49.489315559133956,0.0,58.12262616800308,8.633310608869124
16129,2024,M,2,-67.46096966620007,-18.100000000000136,49.360969666199935,49.360969666199935,0.0,58.37465310563334,9.013683439433407
16131,2024,M,2,128.88479867316119,179.30000000000018,50.415201326839,50.415201326839,0.0,58.58612398433456,8.170922657495566
16135,2024,M,2,91.32965824802886,142.79999999999995,51.47034175197109,51.47034175197109,0.0,60.022967214963046,8.552625462991955
16139,2024,M,2,93.3956209455373,146.0999999999999,52.704379054462606,52.704379054462606,0.0,61.462707306943685,8.758328252481078
5408,2024,M,3,68.99555213056647,122.20000000000005,53.20444786943358,53.20444786943358,0.0,62.178232060905884,8.973784191472305
787,2024,M,2,-72.72757422691166,-20.09999999999991,52.62757422691175,52.62757422691175,0.0,62.241963010651034,9.614388783739287
784,2024,M,2,124.78692362894026,178.4000000000001,53.61307637105983,53.61307637105983,0.0,62.366528048790315,8.753451677730482
16140,2024,M,2,225.5081749027188,279.9000000000001,54.3918250972813,54.3918250972813,0.0,62.75470746996825,8.362882372686954
16142,2024,M,2,104.08413469171433,158.29999999999995,54.21586530828563,54.21586530828563,0.0,63.183442950075005,8.967577641789376
16143,2024,M,2,85.4401399570911,140.29999999999973,54.85986004290862,54.85986004290862,0.0,64.03801704893749,9.178157006028869
4369,2024,M,2,25.23209245947737,13.099999999999909,-12.132092459477462,-12.132092459477462,0.0,65.12434005596424,77.2564325154417
16146,2024,M,2,314.6633852855434,372.89999999999986,58.23661471445644,58.23661471445644,0.0,66.80741650151958,8.570801787063147
799,2024,M,2,139.43429239860598,197.79999999999973,58.36570760139375,58.36570760139375,0.0,67.87635834043385,9.510650739040102
16147,2024,M,2,84.54534566295615,143.30000000000018,58.75465433704403,58.75465433704403,0.0,68.62085170791715,9.866197370873124
16148,2024,M,2,-153.2709232076768,-94.90000000000009,58.3709232076767,58.3709232076767,0.0,69.41459171838551,11.043668510708812
2478,2024,M,4,240.9037652224456,303.7999999999997,62.89623477755413,62.89623477755413,0.0,72.6706638781161,9.774429100561974
16112,2024,M,2,-9.187274670901616,-19.5,-10.312725329098384,-10.312725329098384,0.0,49.878158760001725,60.19088408910011
18879,2024,M,3,-32.9016622348729,-28.049999999999955,4.851662234872947,4.851662234872947,0.0,7.147801401185234,2.2961391663122868
913,2024,M,2,51.1021625982637,72.21000000000004,21.107837401736333,21.107837401736333,0.0,23.410143402938502,2.3023060012021688
18565,2024,M,3,24.543429253256818,95.00999999999999,70.46657074674317,70.46657074674317,0.0,72.77124279888267,2.3046720521394946
18564,2024,M,2,10.480693606490604,80.51999999999998,70.03930639350938,70.03930639350938,0.0,72.3481190347893,2.3088126412799284
4315,2024,M,3,124.3556835540362,170.8599999999999,46.504316445963696,46.504316445963696,0.0,48.81455123488172,2.3102347889180237
18596,2024,F,3,-13.362861932420174,34.25,47.612861932420174,47.612861932420174,0.0,49.471116062597275,1.8582541301771016
18821,2024,F,2,101.73183669924265,106.36703481049494,4.6351981112522935,4.6351981112522935,0.0,6.493667151800764,1.8584690405484707
2083,2024,F,2,65.94375357717945,70.43688916460633,4.4931355874268775,4.4931355874268775,0.0,6.354234119577313,1.8610985321504359
2093,2023,F,2,-76.23541657732835,-70.7199999999998,5.515416577328551,5.515416577328551,0.0,5.862558691201457,0.3471421138729056
2094,2023,F,3,-48.51831266963836,-42.960000000000036,5.558312669638326,5.558312669638326,0.0,5.902494557568389,0.34418188793006266
2096,2023,F,3,-40.955841273234,-35.34999999999991,5.605841273234091,5.605841273234091,0.0,5.951371289539566,0.3455300163054744
2097,2023,F,2,-45.48809535302257,-39.850000000000136,5.638095353022436,5.638095353022436,0.0,5.986472465616771,0.3483771125943349
2106,2023,F,2,189.19237854735047,195.7299999999998,6.537621452649319,6.537621452649319,0.0,6.893208695183148,0.35558724253382934
2108,2023,M,3,46.88294553216497,51.67000000000007,4.787054467835105,4.787054467835105,0.0,5.148966908851662,0.36191244101655684
2110,2023,M,2,6.072629407226714,11.009999999999991,4.937370592773277,4.937370592773277,0.0,5.320988842965107,0.38361825019183016
2112,2023,M,2,77.18897509170961,82.17000000000007,4.981024908290465,4.981024908290465,0.0,5.350654264639161,0.3696293563486961
2113,2023,M,3,37.32050596547333,42.309999999999945,4.989494034526615,4.989494034526615,0.0,5.369535102037844,0.3800410675112289
2114,2023,M,2,10.951206902727336,15.950000000000045,4.99879309727271,4.99879309727271,0.0,5.386008945264848,0.38721584799213815
2115,2023,M,2,-31.882703687951107,-26.87999999999988,5.002703687951225,5.002703687951225,0.0,5.400700987611344,0.3979972996601191
2116,2023,M,3,21.463564627450978,26.49000000000001,5.026435372549031,5.026435372549031,0.0,5.413236113102812,0.386800740553781
2117,2023,M,2,-62.017151055160866,-57.0,5.017151055160866,5.017151055160866,0.0,5.423645581403662,0.4064945262427955
2119,2023,M,2,-22.59323895049897,-20.029999999999973,2.5632389504989987,2.5632389504989987,0.0,5.582882312708989,3.0196433622099903
2121,2023,M,2,-87.42848994316637,-84.93000000000006,2.4984899431663052,2.4984899431663052,0.0,5.6769739030562505,3.1784839598899453
2122,2023,M,3,32.127003409722874,37.42000000000007,5.292996590277198,5.292996590277198,0.0,5.697980397645324,0.4049838073681258
2123,2023,M,3,-21.91875059940662,-16.59999999999991,5.318750599406712,5.318750599406712,0.0,5.738961817893141,0.42021121848642906
2127,2023,M,3,72.091831724229,77.56999999999994,5.4781682757709405,5.4781682757709405,0.0,5.887820340562257,0.40965206479131666
2128,2023,M,3,29.458774497472405,34.940000000000055,5.48122550252765,5.48122550252765,0.0,5.901543333307245,0.42031783077959517
2129,2023,M,3,10.057082640204044,15.549999999999955,5.492917359795911,5.492917359795911,0.0,5.918892447141843,0.4259750873459325
928,2023,M,3,-262.84167477817664,-242.4799999999998,20.361674778176848,20.361674778176848,0.0,20.876630299895396,0.514955521718548
2132,2023,M,2,-171.48591293685854,-165.94000000000005,5.545912936858485,5.545912936858485,0.0,6.020423837656153,0.474510900797668
2134,2023,M,3,-213.37313011212677,-207.7099999999998,5.663130112126964,5.663130112126964,0.0,6.1570285718148625,0.49389845968789814
2138,2023,M,3,-10.276337652224584,-4.370000000000118,5.906337652224465,5.906337652224465,0.0,6.369531771542825,0.4631941193183593
2140,2023,M,3,-20.773343717389707,-14.809999999999945,5.963343717389762,5.963343717389762,0.0,6.433551564576192,0.4702078471864297
2141,2023,M,3,65.64348611515811,71.69000000000005,6.046513884841943,6.046513884841943,0.0,6.502072749307899,0.4555588644659565
2142,2023,M,2,148.01658520284036,154.17000000000007,6.153414797159712,6.153414797159712,0.0,6.5971646489215345,0.44374985176182236
2144,2023,M,2,-59.93808619770016,-53.70000000000027,6.238086197699886,6.238086197699886,0.0,6.739302343708005,0.5012161460081188
2157,2023,M,2,-15.388853777062195,-8.409999999999854,6.978853777062341,6.978853777062341,0.0,7.5269521118079865,0.5480983347456458
2159,2023,M,2,-29.614498017943333,-22.43000000000029,7.184498017943042,7.184498017943042,0.0,7.752115475685514,0.5676174577424717
2160,2023,F,2,19.3769025710842,34.899999999999864,15.523097428915662,15.523097428915662,0.0,17.526336945074036,2.0032395161583736
2161,2023,F,2,13.834672563408958,30.0,16.165327436591042,16.165327436591042,0.0,18.261188980202405,2.0958615436113632
2165,2023,F,2,40.84738988757067,58.59999999999991,17.752610112429238,17.752610112429238,0.0,20.01486584005943,2.2622557276301904
2168,2023,M,3,-13.866985436153755,0.2999999999999545,14.166985436153709,14.166985436153709,0.0,17.01957196870626,2.85258653255255
2169,2023,M,2,77.00563812657106,85.36000000000013,8.35436187342907,8.35436187342907,0.0,17.250186769549373,8.895824896120303
2170,2023,M,2,67.96538282899883,82.59999999999991,14.634617171001082,14.634617171001082,0.0,17.415909959765486,2.7812927887644037
2171,2023,M,2,60.38916761836231,68.80000000000018,8.410832381637874,8.410832381637874,0.0,17.56965316032756,9.158820778689687
2172,2023,M,3,-30.513530201880485,-15.900000000000091,14.613530201880394,14.613530201880394,0.0,17.588621477279958,2.9750912753995635
2173,2023,M,3,-45.962314226042054,-31.100000000000136,14.862314226041917,14.862314226041917,0.0,17.91807119276973,3.055756966727813
2174,2023,M,2,50.050213355211326,65.20000000000005,15.149786644788719,15.149786644788719,0.0,18.06981772838958,2.920031083600861
2175,2023,M,2,-1.8935075394383603,13.200000000000045,15.093507539438406,15.093507539438406,0.0,18.106756029823146,3.01324849038474
2176,2023,M,3,32.7068710437984,47.90000000000009,15.19312895620169,15.19312895620169,0.0,18.156672653382202,2.963543697180512
2177,2023,M,3,14.517732918884576,30.0,15.482267081115424,15.482267081115424,0.0,18.540032322316165,3.057765241200741
2179,2023,M,2,18.498689518646188,34.09999999999991,15.601310481353721,15.601310481353721,0.0,18.67480720592539,3.073496724571669
2180,2023,M,2,-166.93708720991503,-150.89999999999986,16.03708720991517,16.03708720991517,0.0,19.570311432575636,3.533224222660465
2181,2023,M,2,86.24359880104998,102.79999999999995,16.55640119894997,16.55640119894997,0.0,19.68412133429024,3.127720135340269
2182,2023,M,2,147.8327820118118,157.9000000000001,10.067217988188304,10.067217988188304,0.0,20.135367611264428,10.068149623076124
2184,2023,M,3,93.27364113144517,110.70000000000027,17.4263588685551,17.4263588685551,0.0,20.71340211207871,3.2870432435236125
2187,2023,F,2,-3.975050400996679,64.88000000000011,68.85505040099679,68.85505040099679,0.0,76.19598256951735,7.340932168520567
2193,2023,M,2,-110.55903989332296,-38.039999999999964,72.519039893323,72.519039893323,0.0,81.49122740956932,8.972187516246322
2194,2023,M,2,-87.34293227786361,-8.879999999999882,78.46293227786373,78.46293227786373,0.0,87.97665394302021,9.513721665156481
2195,2023,M,2,5.838272679771762,85.21000000000004,79.37172732022827,79.37172732022827,0.0,88.42993644267017,9.058209122441895
2197,2023,M,2,-1247.5702221669874,-1173.5000000000002,74.07022216698715,74.07022216698715,0.0,90.04880251284794,15.978580345860792
2199,2023,M,2,-95.58164028790429,-14.789999999999964,80.79164028790433,80.79164028790433,0.0,90.62163204537251,9.829991757468179
2200,2023,M,2,15.719869335064914,102.72000000000003,87.00013066493511,87.00013066493511,0.0,96.87294563944397,9.872814974508856
2201,2023,M,2,-13.4416274904288,75.76999999999998,89.21162749042878,89.21162749042878,0.0,99.51294261542625,10.301315124997473
2202,2023,M,2,173.62815638856137,284.3699999999999,110.74184361143853,110.74184361143853,0.0,122.38627490544695,11.644431294008427
2203,2023,F,2,51.93600401149206,119.79999999999995,67.8639959885079,67.8639959885079,0.0,75.54158980814941,7.677593819641515
2205,2023,F,2,-52.093116100025554,25.200000000000045,77.2931161000256,77.2931161000256,0.0,83.36993714493337,6.076821044907774
2207,2023,F,2,144.48111312053834,227.67999999999984,83.1988868794615,83.1988868794615,0.0,92.12042063417016,8.921533754708662
2210,2023,M,3,-87.1128318435176,-23.059999999999945,64.05283184351765,64.05283184351765,0.0,72.94687636796743,8.894044524449782
2211,2023,M,2,-133.95224424490516,-68.48000000000002,65.47224424490514,65.47224424490514,0.0,74.83696898468838,9.364724739783242
2213,2023,M,2,-125.72708977171692,-56.930000000000064,68.79708977171686,68.79708977171686,0.0,78.54582996844215,9.748740196725294
2214,2023,M,2,-122.04169591634036,-53.0,69.04169591634036,69.04169591634036,0.0,78.79992260795439,9.758226691614027
2215,2023,M,2,-85.50838663133891,-16.11999999999989,69.38838663133902,69.38838663133902,0.0,78.96931770096239,9.580931069623375
2218,2023,M,2,-90.08303078935796,-16.1099999999999,73.97303078935806,73.97303078935806,0.0,84.1804456937607,10.20741490440264
2219,2023,M,3,-59.010195041111274,15.840000000000146,74.85019504111142,74.85019504111142,0.0,84.98284350274594,10.132648461634517
2220,2023,M,2,-92.36941520715254,-17.49000000000001,74.87941520715253,74.87941520715253,0.0,85.21910507983603,10.339689872683493
2223,2023,M,2,-93.16749631454763,-13.61999999999989,79.54749631454774,79.54749631454774,0.0,90.50155732232201,10.954061007774271
2233,2023,F,2,29.25634451709493,78.87395584228148,49.617611325186544,49.617611325186544,0.0,57.2579942107493,7.640382885562758
2235,2023,M,2,-34.066765664869536,7.5,41.566765664869536,41.566765664869536,0.0,48.47552036345064,6.908754698581106
2236,2023,M,2,4.276108515657825,46.09999999999991,41.823891484342084,41.823891484342084,0.0,48.59723474920702,6.773343264864934
2238,2023,F,4,54.587001916942654,91.61999999999989,37.03299808305724,37.03299808305724,0.0,43.85477506574489,6.821776982687652
2239,2023,F,3,55.50568205042555,95.8900000000001,40.38431794957455,40.38431794957455,0.0,47.84952518808973,7.465207238515177
2240,2023,F,3,126.6831420888484,168.88999999999987,42.206857911151474,42.206857911151474,0.0,49.56341230465159,7.356554393500119
2241,2023,F,3,107.28319671749568,149.76999999999998,42.4868032825043,42.4868032825043,0.0,50.023472740477246,7.536669457972948
2244,2023,F,2,79.33049673392611,123.68999999999983,44.359503266073716,44.359503266073716,0.0,52.44040995967384,8.080906693600127
2246,2023,F,2,71.528540560186,116.44000000000005,44.91145943981405,44.91145943981405,0.0,53.14993978675693,8.238480346942879
2247,2023,F,2,154.4672718104041,200.4699999999998,46.0027281895957,46.0027281895957,0.0,53.914547271650235,7.911819082054535
2251,2023,F,2,72.76449411505723,121.00999999999999,48.24550588494276,48.24550588494276,0.0,57.12201087353333,8.876504988590568
2257,2023,F,2,312.2505422367535,367.44000000000005,55.18945776324654,55.18945776324654,0.0,63.85768443748748,8.668226674240941
2258,2023,M,3,-81.20619551974323,-47.42000000000007,33.78619551974316,33.78619551974316,0.0,42.862252115620095,9.076056595876935
2259,2023,M,4,-52.89981308041706,-18.87999999999988,34.01981308041718,34.01981308041718,0.0,42.96380909207846,8.943996011661284
2260,2023,M,3,-84.69117926066315,-50.50999999999999,34.18117926066316,34.18117926066316,0.0,43.38045309806262,9.19927383739946
2261,2023,M,3,-68.24681917569137,-33.74000000000001,34.50681917569136,34.50681917569136,0.0,43.67731195232636,9.170492776635001
2263,2023,M,3,-161.03051948777716,-126.34999999999991,34.68051948777725,34.68051948777725,0.0,44.52101606444444,9.840496576667192
2264,2023,M,2,-101.87314933379093,-66.72000000000003,35.15314933379091,35.15314933379091,0.0,44.71371391721209,9.560564583421183
2265,2023,M,3,-86.12296960007393,-50.23000000000002,35.89296960007391,35.89296960007391,0.0,45.533981803993356,9.641012203919445
2267,2023,M,3,-34.166205427186924,3.2999999999999545,37.46620542718688,37.46620542718688,0.0,47.15368537725681,9.687479950069928
2268,2023,M,3,-61.752212255637005,-24.25999999999999,37.492212255637014,37.492212255637014,0.0,47.37242348039831,9.880211224761297
2269,2023,M,2,46.03232943759485,84.79999999999995,38.7676705624051,38.7676705624051,0.0,47.50002070723099,8.732350144825887
2270,2023,M,2,-339.3229630133101,-303.21000000000026,36.11296301330981,36.11296301330981,0.0,47.5182488824928,11.40528586918299
2272,2023,M,2,67.55757544003495,107.59999999999991,40.04242455996496,40.04242455996496,0.0,48.93744252787633,8.895017967911372
2273,2023,M,2,180.97195311849282,222.39999999999986,41.42804688150704,41.42804688150704,0.0,49.93999216727593,8.511945285768888
2275,2023,M,3,-34.257299568218286,5.769999999999982,40.02729956821827,40.02729956821827,0.0,50.361844223334856,10.334544655116588
2276,2023,M,3,20.805303438955207,61.41000000000008,40.604696561044875,40.604696561044875,0.0,50.71338760338381,10.108691042338933
2277,2023,M,2,-94.50306269229009,-53.94999999999982,40.55306269229027,40.55306269229027,0.0,51.42689046363171,10.873827771341439
2279,2023,M,3,59.60277780374486,102.86999999999989,43.267222196255034,43.267222196255034,0.0,53.78613714751691,10.518914951261877
2283,2023,M,2,-61.73468544088064,-16.61999999999989,45.11468544088075,45.11468544088075,0.0,56.91877926751022,11.804093826629469
2284,2023,M,2,33.504988539856186,79.32000000000016,45.81501146014398,45.81501146014398,0.0,57.15314152087649,11.33813006073251
2285,2023,M,2,139.63296795888664,187.00000000000023,47.36703204111359,47.36703204111359,0.0,57.51770502611271,10.150672984999119
2288,2023,M,2,-107.25346952153495,-56.86999999999989,50.38346952153506,50.38346952153506,0.0,63.82465366669794,13.441184145162879
2289,2023,M,3,84.1557192434625,136.71000000000004,52.55428075653754,52.55428075653754,0.0,65.25165938719374,12.697378630656203
2321,2023,F,2,10.007599765923942,20.100000000000136,10.092400234076194,10.092400234076194,0.0,12.096453413726067,2.0040531796498726
2322,2023,F,2,-67.29668538660985,-57.09999999999991,10.196685386609943,10.196685386609943,0.0,12.347604826481756,2.1509194398718137
2324,2023,F,2,35.79552146924311,46.399999999999864,10.60447853075675,10.60447853075675,0.0,12.669014029944037,2.0645354991872864
2326,2023,F,2,17.3827479687111,28.299999999999955,10.917252031288854,10.917252031288854,0.0,13.07440955792913,2.157157526640276
2327,2023,F,3,42.395944764994056,53.799999999999955,11.404055235005899,11.404055235005899,0.0,13.617897984889623,2.2138427498837245
2328,2023,F,2,106.94385705662307,118.69999999999982,11.756142943376744,11.756142943376744,0.0,13.935269384288404,2.1791264409116593
2329,2023,F,2,13.768667242228048,13.1099999999999,-0.6586672422281481,-0.6586672422281481,0.0,13.993413762804039,14.652081005032187
2330,2023,F,2,-29.130572951108434,-17.5,11.630572951108434,11.630572951108434,0.0,14.00633473580774,2.375761784699307
2331,2023,F,2,-211.78915930152152,-210.25913440381305,1.530024897708472,1.530024897708472,0.0,14.095973986019544,12.565949088311072
2333,2023,F,2,-9.528867789863853,2.599999999999909,12.128867789863762,12.128867789863762,0.0,14.572434865524201,2.4435670756604395
2334,2023,F,2,108.19243272758763,120.5,12.30756727241237,12.30756727241237,0.0,14.595046568280168,2.287479295867797
2335,2023,F,2,19.388128376377153,31.59999999999991,12.211871623622756,12.211871623622756,0.0,14.624926318350845,2.413054694728089
2338,2023,F,2,-128.2774605509744,-113.6400000000001,14.63746055097431,14.63746055097431,0.0,15.009325265205234,0.3718647142309237
2339,2023,F,2,136.60463471021012,149.29999999999995,12.695365289789834,12.695365289789834,0.0,15.014170630081708,2.318805340291874
2340,2023,F,2,117.46846071515347,130.29999999999995,12.831539284846485,12.831539284846485,0.0,15.208792785947026,2.3772535011005402
2342,2023,F,3,292.4106113414823,307.9000000000001,15.489388658517782,15.489388658517782,0.0,18.113589029298964,2.624200370781182
2343,2023,M,2,26.11900845969126,35.799999999999955,9.680991540308696,9.680991540308696,0.0,12.438185035398192,2.7571934950894956
2344,2023,M,2,41.69080532007206,51.59999999999991,9.90919467992785,9.90919467992785,0.0,12.699022635202027,2.789827955274177
2345,2023,M,3,35.24131181902521,45.299999999999955,10.058688180974741,10.058688180974741,0.0,12.905919314932817,2.8472311339580756
2347,2023,M,2,-74.99047259859299,-62.2800000000002,12.710472598592787,12.710472598592787,0.0,13.1275943289304,0.41712173033761246
2348,2023,M,2,76.69043812903351,89.81000000000017,13.119561870966663,13.119561870966663,0.0,13.514047769999252,0.39448589903258835
2349,2023,M,2,32.64356773449458,43.200000000000045,10.556432265505464,10.556432265505464,0.0,13.553949272519048,2.9975170070135846
1239,2023,M,4,-70.70113887855246,-53.63000000000011,17.071138878552347,17.071138878552347,0.0,17.47958418292137,0.4084453043690246
2350,2023,M,2,22.518746794279195,33.09999999999991,10.581253205720714,10.581253205720714,0.0,13.607890192591412,3.026636986870699
2351,2023,M,2,51.926509675443185,62.59999999999991,10.673490324556724,10.673490324556724,0.0,13.663308946090865,2.989818621534141
2352,2023,M,2,36.21220380378236,46.90000000000009,10.687796196217732,10.687796196217732,0.0,13.71577203273705,3.0279758365193175
2353,2023,M,2,-36.704873170225255,-25.90000000000009,10.804873170225164,10.804873170225164,0.0,14.024639218906714,3.2197660486815494
2354,2023,M,3,-73.97861191517882,-60.27999999999997,13.698611915178844,13.698611915178844,0.0,14.1465604766056,0.447948561426756
1222,2023,M,4,-54.97434878668764,-38.32999999999993,16.644348786687715,16.644348786687715,0.0,17.039342795371795,0.39499400868407974
2361,2023,M,2,150.47257054196598,162.29999999999995,11.827429458033976,11.827429458033976,0.0,14.93941811000309,3.1119886519691136
2363,2023,M,2,66.25763889397672,78.0,11.742361106023282,11.742361106023282,0.0,15.011831947909059,3.269470841885777
2365,2023,M,2,-103.41367574414062,-102.69999999999982,0.7136757441408008,0.7136757441408008,0.0,15.312571050232236,14.598895306091435
2366,2023,M,3,118.39714252382964,130.50000000000023,12.102857476170584,12.102857476170584,0.0,15.364295220164877,3.2614377439942928
2367,2023,M,2,42.37134546947823,54.399999999999864,12.028654530521635,12.028654530521635,0.0,15.433014474504034,3.4043599439823993
2368,2023,M,2,85.12981927518786,97.30000000000018,12.170180724812326,12.170180724812326,0.0,15.52316231352961,3.3529815887172845
2369,2023,M,2,93.45365192914483,105.89999999999986,12.446348070855038,12.446348070855038,0.0,15.861586168232407,3.415238097377369
2370,2023,M,2,403.1960510677079,416.2000000000003,13.00394893229236,13.00394893229236,0.0,15.911093588025324,2.9071446557329637
2371,2023,M,2,90.31291826911047,103.0,12.687081730889531,12.687081730889531,0.0,16.174886854682427,3.4878051237928958
2373,2023,M,3,6.218938694868484,22.34999999999991,16.131061305131425,16.131061305131425,0.0,16.63670980051029,0.505648495378864
2375,2023,M,2,83.2520666039295,99.67999999999984,16.42793339607033,16.42793339607033,0.0,16.92488731870708,0.49695392263674876
2380,2023,F,2,9.036502925987634,25.86999999999989,16.833497074012257,16.833497074012257,0.0,18.719704657971533,1.8862075839592762
2383,2023,F,3,-75.6220032645574,-57.710000000000036,17.91200326455737,17.91200326455737,0.0,20.047869929835997,2.135866665278627
2385,2023,F,2,-14.533263393416519,3.650000000000091,18.18326339341661,18.18326339341661,0.0,20.257427243920574,2.0741638505039646
2386,2023,F,2,-30.710912080266098,-12.539999999999964,18.170912080266135,18.170912080266135,0.0,20.26812972969651,2.0972176494303767
