year,gender,team_id,n_athletes,total_starts,max_race_count,mean_race_count,n_athletes_ge3,n_athletes_ge4,share_ge3,shannon_entropy,shannon_evenness,gini_race_count,top15,effective_n_athletes,ERO,ERO_log
2024,F,158,26,77,4,2.9615384615384617,18,10,0.6923076923076923,3.1912087831727782,0.9794702968226588,0.18631368631368628,False,24.317804637232925,72.01811373334367,4.290707543701882
2024,F,159,24,47,4,1.9583333333333333,8,2,0.3333333333333333,3.0459593487188976,0.9584354171827901,0.2792553191489362,True,21.030196820781224,41.184135440696565,3.742044212935525
2024,F,161,7,7,1,1.0,0,0,0.0,1.945910149055313,0.9999999999999999,0.0,False,6.999999999999998,6.999999999999998,2.0794415416798357
2024,F,162,29,47,4,1.6206896551724137,4,1,0.13793103448275862,3.2563319146340675,0.967046579524065,0.24651504035216432,False,25.954160248770783,42.06363902386989,3.7626789989058085
2024,F,164,37,77,4,2.081081081081081,12,2,0.32432432432432434,3.519690556857827,0.9747356882672549,0.23025623025623032,True,33.773975721497315,70.28638190689982,4.266705312079802
2024,F,165,7,13,3,1.8571428571428572,2,0,0.2857142857142857,1.844621476365503,0.9479479190038743,0.2417582417582418,False,6.32570490835827,11.747737686951075,2.5453538195431866
2024,F,166,8,10,2,1.25,0,0,0.0,2.0253262207700677,0.9739760316291209,0.1499999999999999,False,7.578582832551992,9.47322854068999,2.348822338446354
2024,F,167,31,81,4,2.6129032258064515,17,8,0.5483870967741935,3.3436552504892947,0.9736947319204134,0.22779769016328166,True,28.3224634278531,74.00385605342262,4.317539526260289
2024,F,169,8,14,3,1.75,1,0,0.125,2.0075563074378375,0.9654305096819759,0.1964285714285714,False,7.445101560185091,13.02892773032391,2.6411214642745042
2024,F,171,13,17,3,1.3076923076923077,2,0,0.15384615384615385,2.445467830408648,0.9534175882633658,0.19909502262443435,False,11.535945202584953,15.085466803380324,2.7779161813068987
2024,F,172,27,65,5,2.4074074074074074,11,5,0.4074074074074074,3.1918355137831202,0.9684446298620072,0.24957264957264957,True,24.333050126683826,58.579565119794395,4.087312648161391
2024,F,173,5,6,2,1.2,0,0,0.0,1.5607104090414063,0.9697238998682473,0.1333333333333333,False,4.762203155904597,5.7146437870855165,1.9042907812242118
2024,F,174,12,24,3,2.0,4,0,0.3333333333333333,2.3976986258272426,0.9649049094185498,0.22222222222222232,True,10.997837095988825,21.99567419197765,3.135306119630483
2024,F,176,5,5,1,1.0,0,0,0.0,1.6094379124341005,1.0000000000000002,0.0,False,5.000000000000001,5.000000000000001,1.7917594692280552
2024,F,178,21,30,2,1.4285714285714286,0,0,0.0,2.9853090733261873,0.9805508530127591,0.17142857142857149,True,19.792618661593398,28.275169516562,3.3767396999558974
2024,F,180,12,13,2,1.0833333333333333,0,0,0.0,2.458311329683084,0.98929725585177,0.07051282051282048,False,11.685062651542049,12.658817872503885,2.61438531104972
2024,F,187,4,4,1,1.0,0,0,0.0,1.3862943611198906,1.0,0.0,False,4.0,4.0,1.6094379124341003
2024,F,188,24,66,4,2.75,14,7,0.5833333333333334,3.1049401859472363,0.9769942083099629,0.2032828282828283,True,22.307884610382207,61.34668267855107,4.132710465875832
2024,F,191,8,19,4,2.375,4,2,0.5,1.9408430327407737,0.9333482061596702,0.2828947368421053,False,6.96461989904222,16.540972260225274,2.864539416435461
2024,F,196,8,18,3,2.25,5,0,0.625,1.9748615173394064,0.9497076391693385,0.20833333333333326,False,7.205621731056015,16.212648894876033,2.8456445144095754
2024,F,199,11,19,3,1.7272727272727273,4,0,0.36363636363636365,2.250578586323424,0.9385641699426571,0.2679425837320575,False,9.493226898927372,16.397391916329095,2.8563203051197306
2024,F,203,30,88,4,2.933333333333333,19,10,0.6333333333333333,3.352595338909644,0.985710313957504,0.16590909090909078,False,28.576803974653256,83.82529165898288,4.440593749025513
2024,F,204,20,42,4,2.1,8,3,0.4,2.850202957644796,0.9514211209079287,0.2928571428571427,False,17.291290884135307,36.311710856684144,3.6193072413595613
2024,F,208,11,11,1,1.0,0,0,0.0,2.3978952727983707,1.0,0.0,False,11.000000000000002,11.000000000000002,2.4849066497880004
2024,F,209,10,13,2,1.3,0,0,0.0,2.2450352741261774,0.975006431231153,0.1615384615384614,False,9.440748564743114,12.272973134166048,2.5857298725454334
2024,F,213,4,4,1,1.0,0,0,0.0,1.3862943611198906,1.0,0.0,False,4.0,4.0,1.6094379124341003
2024,F,220,5,9,3,1.8,1,0,0.2,1.5229550675313184,0.946265187221801,0.22222222222222232,False,4.585756412345816,8.254361542222469,2.2250949584727215
2024,F,222,5,6,2,1.2,0,0,0.0,1.5607104090414063,0.9697238998682473,0.1333333333333333,False,4.762203155904597,5.7146437870855165,1.9042907812242118
2024,F,226,7,7,1,1.0,0,0,0.0,1.945910149055313,0.9999999999999999,0.0,False,6.999999999999998,6.999999999999998,2.0794415416798357
2025,M,1,23,51,5,2.217391304347826,8,3,0.34782608695652173,3.0160004627221606,0.9618899781093746,0.26768968456948006,False,20.409499673359864,45.25584710179796,3.834187879790275
2025,M,4,39,74,5,1.8974358974358974,10,4,0.2564102564102564,3.515947705328033,0.9597075318883853,0.2938322938322939,True,33.647801018688355,63.84454552263944,4.171992798090763
2025,M,10,24,49,4,2.0416666666666665,8,2,0.3333333333333333,3.0638726121346194,0.9640719684723448,0.2610544217687074,False,21.410310651355825,43.71271757985147,3.8002579707707014
2025,M,11,16,24,2,1.5,0,0,0.0,2.715955709974649,0.9795739585136225,0.16666666666666674,False,15.119052598738481,22.678578898107723,3.1645707954661386
2025,M,15,17,30,3,1.7647058823529411,1,0,0.058823529411764705,2.783028220384718,0.9822868532732343,0.14901960784313717,False,16.16790687717016,28.531600371476753,3.385460889054593
2025,M,16,8,8,1,1.0,0,0,0.0,2.0794415416798357,1.0,0.0,False,7.999999999999998,7.999999999999998,2.197224577336219
2025,M,17,21,25,2,1.1904761904761905,0,0,0.0,2.997068727089017,0.9844134140558708,0.12952380952380937,False,20.026746939740526,23.841365404453008,3.212510223527743
2025,M,19,24,38,3,1.5833333333333333,2,0,0.08333333333333333,3.099306755957766,0.9752216046065028,0.20614035087719285,False,22.182568016760353,35.122399359870556,3.5869131538030037
2025,M,32,11,20,3,1.8181818181818181,3,0,0.2727272727272727,2.293412589485358,0.956427336715552,0.2454545454545456,False,9.908694355748686,18.015807919543064,2.9452706290152424
2025,M,36,14,15,2,1.0714285714285714,0,0,0.0,2.615630577027551,0.9911230603728026,0.06190476190476191,False,13.675837328373255,14.652682851828487,2.7506423305258743
2025,M,37,21,32,2,1.5238095238095237,0,0,0.0,2.9891972161647633,0.9818279475056095,0.16369047619047605,False,19.86972499317573,30.2776761800773,3.4429046219991584
2025,M,40,10,13,2,1.3,0,0,0.0,2.2450352741261774,0.975006431231153,0.1615384615384614,False,9.440748564743114,12.272973134166048,2.5857298725454334
2025,M,43,17,25,2,1.4705882352941178,0,0,0.0,2.7752616293098358,0.9795455873918013,0.16941176470588237,False,16.042823719536305,23.59238782284751,3.2024369569568414
2025,M,44,27,48,3,1.7777777777777777,4,0,0.14814814814814814,3.22109321593756,0.9773217992559857,0.20216049382716061,False,25.055496282475772,44.54310450217915,3.8186592291987385
2025,M,49,14,28,3,2.0,4,0,0.2857142857142857,2.5643075947917517,0.9716755926501968,0.20408163265306123,True,12.99165976180581,25.98331952361162,3.295218879668311
2025,M,56,44,112,4,2.5454545454545454,24,10,0.5454545454545454,3.687637851830316,0.9744854800027629,0.23538961038961048,False,39.9503667274236,101.69184257889643,4.6317326841682895
2025,M,58,11,21,3,1.9090909090909092,3,0,0.2727272727272727,2.3096325309380634,0.9631915776883352,0.22510822510822526,False,10.070723295745218,19.225926291877236,3.0069652612469584
2025,M,59,37,89,5,2.4054054054054053,17,10,0.4594594594594595,3.4566765617666673,0.9572847252114329,0.3042818098997875,False,31.71141027705195,76.27879769344928,4.3474196319862575
2025,M,60,12,23,4,1.9166666666666667,3,1,0.25,2.3667103628435937,0.9524343150055594,0.26449275362318847,False,10.662259563610979,20.435997496921043,3.065071634862726
2025,M,61,39,89,5,2.282051282051282,13,7,0.3333333333333333,3.5153651509376997,0.9595485187621974,0.2996254681647941,False,33.628205052892,76.74128845403558,4.353386499174507
2025,M,62,14,14,1,1.0,0,0,0.0,2.639057329615258,0.9999999999999998,0.0,False,13.999999999999991,13.999999999999991,2.7080502011022096
2025,M,63,10,16,3,1.6,2,0,0.2,2.1873223188492537,0.9499420132200559,0.25,False,8.911319467025024,14.258111147240038,2.725111240163726
2025,M,66,8,10,2,1.25,0,0,0.0,2.0253262207700677,0.9739760316291209,0.1499999999999999,False,7.578582832551992,9.47322854068999,2.348822338446354
2025,M,67,4,4,1,1.0,0,0,0.0,1.3862943611198906,1.0,0.0,False,4.0,4.0,1.6094379124341003
2025,M,68,5,8,2,1.6,0,0,0.0,1.559581156259877,0.9690222556651344,0.15000000000000013,False,4.756828460010884,7.610925536017415,2.153031808134821
2025,M,75,33,65,3,1.9696969696969697,9,0,0.2727272727272727,3.4194541491307535,0.9779627496920357,0.20792540792540803,True,30.55273323258718,60.17962606418687,4.113814226644368
2025,M,76,11,27,3,2.4545454545454546,6,0,0.5454545454545454,2.3580517311707903,0.9833839525522386,0.13468013468013473,False,10.570337519109648,25.945373910541864,3.293811628095334
2025,M,77,7,12,2,1.7142857142857142,0,0,0.0,1.907283999321379,0.9801500856796055,0.11904761904761907,False,6.734772289856236,11.545323925467834,2.5293480005665603
2025,M,79,35,84,4,2.4,17,3,0.4857142857142857,3.4854265513321465,0.9803334275722149,0.1959183673469389,False,32.6363452177837,78.32722852268087,4.3735814306476755
2025,M,83,3,3,1,1.0,0,0,0.0,1.0986122886681096,0.9999999999999998,0.0,False,2.9999999999999996,2.9999999999999996,1.3862943611198906
2025,M,84,13,20,2,1.5384615384615385,0,0,0.0,2.510529247162029,0.978783163830819,0.16153846153846163,False,12.31144413344916,18.94068328222948,2.9927620308588057
2025,M,85,32,41,3,1.28125,1,0,0.03125,3.3965013985617825,0.9800231448155025,0.1699695121951219,False,29.85945077367017,38.2574213037649,3.67014050415839
2025,M,86,26,69,5,2.6538461538461537,13,8,0.5,3.123028150892183,0.9585437737792383,0.2870680044593088,False,22.715060233009602,60.28227523375625,4.11549065323128
2025,M,88,41,120,5,2.926829268292683,25,17,0.6097560975609756,3.5784895085018524,0.9636246299314887,0.27967479674796736,False,35.81939507226591,104.83725387004657,4.661902573419893
2025,M,90,15,32,3,2.1333333333333333,5,0,0.3333333333333333,2.6475095009915735,0.9776441736249957,0.1791666666666667,False,14.118831885562209,30.120174689199377,3.4378563127005854
2025,M,94,13,18,2,1.3846153846153846,0,0,0.0,2.5052899909184174,0.9767405284749315,0.170940170940171,False,12.247110001569395,16.95753692524993,2.8880099112225324
2025,M,96,20,72,5,3.6,15,11,0.75,2.910620572096893,0.9715890160784878,0.2124999999999999,False,18.36819381941904,66.12549774990855,4.206563968070192
2025,M,98,5,5,1,1.0,0,0,0.0,1.6094379124341005,1.0000000000000002,0.0,False,5.000000000000001,5.000000000000001,1.7917594692280552
2025,M,99,6,6,1,1.0,0,0,0.0,1.7917594692280547,0.9999999999999999,0.0,False,5.999999999999998,5.999999999999998,1.945910149055313
2025,M,100,10,16,2,1.6,0,0,0.0,2.252728336819822,0.9783474859079387,0.1499999999999999,False,9.513656920021766,15.221851072034827,2.786359164989245
2025,M,101,11,32,5,2.909090909090909,5,5,0.45454545454545453,2.165040834925589,0.9028921569201652,0.34090909090909105,False,8.714957784237912,25.35260446323756,3.2715671112124958
2025,M,102,9,13,2,1.4444444444444444,0,0,0.0,2.1383972463477243,0.9732265278682556,0.170940170940171,False,8.485826035113762,12.2573042729421,2.5845486664234363
2025,M,104,7,9,2,1.2857142857142858,0,0,0.0,1.8891591637540217,0.9708357627258162,0.15873015873015883,False,6.6138052152401965,8.503463848165968,2.2516563477468
2025,M,107,20,41,3,2.05,7,0,0.35,2.914183808414807,0.9727784535824229,0.21341463414634143,False,18.433760780646228,37.78920960032477,3.6581421048669807
2025,M,108,17,25,2,1.4705882352941178,0,0,0.0,2.7752616293098358,0.9795455873918013,0.16941176470588237,False,16.042823719536305,23.59238782284751,3.2024369569568414
2025,M,111,26,47,3,1.8076923076923077,6,0,0.23076923076923078,3.163941847537612,0.9711013196247872,0.23322422258592468,False,23.663690987310407,42.776672169368815,3.7791010766283835
2025,M,112,60,136,4,2.2666666666666666,26,10,0.43333333333333335,3.9744689639967627,0.9707216634058081,0.26764705882352957,False,53.22184668339936,120.63618581570522,4.8010345059849655
2025,M,116,30,80,5,2.6666666666666665,17,9,0.5666666666666667,3.293363257014371,0.9682952464831411,0.25,False,26.93329509221342,71.82212024590245,4.288019758581347
2025,M,117,63,112,3,1.7777777777777777,14,0,0.2222222222222222,4.046589070334574,0.9766974374639645,0.23611111111111116,False,57.20201187085309,101.69246554818326,4.631738750544952
2025,M,118,10,26,4,2.6,5,2,0.5,2.237979502196418,0.9719421484164906,0.1923076923076923,False,9.374371243022464,24.373365231858408,3.2337000109263534
2025,M,119,5,10,3,2.0,2,0,0.4,1.5047882836811908,0.9349775297671233,0.24,False,4.503200128402044,9.006400256804088,2.3032249139453684
2025,M,120,17,40,4,2.3529411764705883,7,2,0.4117647058823529,2.7570394604434365,0.9731139613003078,0.20882352941176463,False,15.753136061132718,37.066202496782864,3.639326814874804
2025,M,122,21,47,3,2.238095238095238,9,0,0.42857142857142855,2.98306490632712,0.9798137367506944,0.17831813576494415,True,19.748250523344645,44.19846545700944,3.811063136195706
2025,M,124,65,137,4,2.1076923076923078,25,9,0.38461538461538464,4.039237761222695,0.967624108657192,0.2841100505334082,False,56.7830440674952,119.68118518841295,4.793152235160873
2025,M,127,3,5,2,1.6666666666666667,0,0,0.0,1.0549201679861442,0.9602297178607612,0.1333333333333333,False,2.8717458874925876,4.78624314582098,1.7554832287994064
2025,M,130,19,35,3,1.8421052631578947,6,0,0.3157894736842105,2.831913814617827,0.9617838354454645,0.25263157894736854,False,16.977922347933802,31.275120114614896,3.4742966583250032
2025,M,131,8,13,2,1.625,0,0,0.0,2.031759218569271,0.9770696496367745,0.14423076923076916,False,7.627492990030072,12.394676108798867,2.594857322696681
2025,M,132,23,43,3,1.8695652173913044,4,0,0.17391304347826086,3.0677377948224924,0.9783905131247136,0.1900910010111223,False,21.493225550817897,40.1829868993552,3.7180252317365157
2025,M,134,3,4,2,1.3333333333333333,0,0,0.0,1.0397207708399179,0.946394630357186,0.16666666666666674,False,2.82842712474619,3.771236166328253,1.5626054256920676
2025,M,137,10,12,2,1.2,0,0,0.0,2.253857589601352,0.9788379141596312,0.1333333333333333,False,9.5244063118092,11.42928757417104,2.520055588849563
2025,M,138,22,38,4,1.7272727272727273,5,1,0.22727272727272727,2.9623230883027976,0.9583572962850545,0.2703349282296652,False,19.342854761363483,33.41038549690056,3.538358422795184
2025,M,139,34,73,6,2.1470588235294117,10,7,0.29411764705882354,3.2828975286851074,0.9309591307435717,0.37187751813054004,False,26.652888432170744,57.225319280837184,4.064320299324923
2025,M,141,12,16,2,1.3333333333333333,0,0,0.0,2.4260151319598084,0.9763003097789544,0.16666666666666674,False,11.31370849898476,15.084944665313012,2.777883720542891
2025,M,142,15,26,5,1.7333333333333334,2,2,0.13333333333333333,2.5220371360549585,0.9313110720873853,0.3076923076923077,False,12.453941212335662,21.586831434715148,3.117367056574486
2025,M,146,57,109,3,1.912280701754386,15,0,0.2631578947368421,3.957989818608019,0.9789610757837137,0.22050539192016738,True,52.35198312317002,100.11168702500933,4.616225718010195
2025,M,147,12,28,4,2.3333333333333335,6,2,0.5,2.3662655432031956,0.9522553064136527,0.2619047619047621,False,10.65751783583107,24.867541616939167,3.25298896334613
2025,M,150,24,58,4,2.4166666666666665,13,3,0.5416666666666666,3.0858676174588084,0.9709928724275119,0.225574712643678,False,21.886447670945945,52.89224853811936,3.9869866556642957
2025,M,152,8,8,1,1.0,0,0,0.0,2.0794415416798357,1.0,0.0,False,7.999999999999998,7.999999999999998,2.197224577336219
2025,M,156,5,5,1,1.0,0,0,0.0,1.6094379124341005,1.0000000000000002,0.0,False,5.000000000000001,5.000000000000001,1.7917594692280552
2025,M,157,3,5,3,1.6666666666666667,1,0,0.3333333333333333,0.9502705392332347,0.8649735207179272,0.26666666666666683,False,2.586409289858933,4.310682149764888,1.6697202921187093
2025,M,158,37,91,3,2.4594594594594597,23,0,0.6216216216216216,3.5559737613843367,0.9847838824949491,0.15087615087615092,False,35.02190634900775,86.13495885837042,4.467458167952862
2025,M,159,56,122,4,2.1785714285714284,21,7,0.375,3.9144721728114886,0.9724547004976325,0.2579039812646371,True,50.12260845219006,109.19568269941405,4.702257718995062
2025,M,160,15,26,3,1.7333333333333334,3,0,0.2,2.6112125994210045,0.9642408395376897,0.23589743589743595,False,13.61555105506669,23.600288495448932,3.202758170326825
2025,M,161,11,28,4,2.5454545454545454,5,3,0.45454545454545453,2.304619384820671,0.9611009333744398,0.23376623376623384,False,10.020363624020568,25.506380133870536,3.277385463782894
2025,M,162,34,80,4,2.3529411764705883,15,6,0.4411764705882353,3.4220698837724406,0.9704254173344704,0.24926470588235294,False,30.63275568843023,72.07707220807113,4.291514667872994
2025,M,164,49,107,5,2.183673469387755,19,9,0.3877551020408163,3.735019122818726,0.9597100679679319,0.30745756246423794,True,41.88882658788126,91.47151928374072,4.526900697472319
2025,M,165,15,18,2,1.2,0,0,0.0,2.659322697709517,0.9820064253709696,0.1333333333333333,False,14.286609467713802,17.143931361256563,2.898336144538658
2025,M,166,13,33,4,2.5384615384615383,6,4,0.46153846153846156,2.4565814719390113,0.9577504775260849,0.2517482517482519,False,11.664866628583889,29.610815287943716,3.4213533872953295
2025,M,167,61,184,5,3.0163934426229506,39,27,0.639344262295082,4.014297505257984,0.9765070974916062,0.2330719885958661,True,55.38437450135323,167.06106406965563,5.124327389966734
2025,M,168,3,4,2,1.3333333333333333,0,0,0.0,1.0397207708399179,0.946394630357186,0.16666666666666674,False,2.82842712474619,3.771236166328253,1.5626054256920676
2025,M,169,15,50,4,3.3333333333333335,13,8,0.8666666666666667,2.667485040488586,0.9850205285717696,0.1280000000000001,False,14.403698883234469,48.01232961078156,3.892071891168267
2025,M,171,28,70,4,2.5,15,6,0.5357142857142857,3.2306186330831355,0.9695139128520275,0.24183673469387745,False,25.295300641442584,63.23825160360646,4.162598852636846
2025,M,172,24,55,4,2.2916666666666665,10,6,0.4166666666666667,3.0366807500234865,0.9555158320559406,0.29015151515151505,True,20.83596854059207,47.74909457219016,3.8866866243932274
2025,M,173,3,3,1,1.0,0,0,0.0,1.0986122886681096,0.9999999999999998,0.0,False,2.9999999999999996,2.9999999999999996,1.3862943611198906
2025,M,174,24,67,5,2.7916666666666665,14,7,0.5833333333333334,3.0655193607035103,0.9645901310513313,0.25932835820895517,False,21.445597095757275,59.86895855898906,4.10872333309364
2025,M,175,9,25,4,2.7777777777777777,5,3,0.5555555555555556,2.12343225891592,0.9664156685750526,0.20444444444444443,False,8.35978123687176,23.221614546865997,3.187245397623466
2025,M,176,9,12,2,1.3333333333333333,0,0,0.0,2.1383330595080277,0.973197315178593,0.16666666666666652,False,8.48528137423857,11.31370849898476,2.510713153883403
2025,M,178,34,53,3,1.5588235294117647,1,0,0.029411764705882353,3.463445856853207,0.9821587533878707,0.17813540510543846,True,31.926802374663232,49.76825076050445,3.92727117417044
2025,M,180,4,8,3,2.0,1,0,0.25,1.3208883431493221,0.9528195311147832,0.1875,False,3.7467482975009925,7.493496595001985,2.1393007641825803
2025,M,186,4,4,1,1.0,0,0,0.0,1.3862943611198906,1.0,0.0,False,4.0,4.0,1.6094379124341003
2025,M,188,33,86,5,2.606060606060606,17,11,0.5151515151515151,3.3342868427588037,0.9536049283875596,0.3107822410147991,False,28.058366060024944,73.12180245945895,4.305709719246936
2025,M,190,3,3,1,1.0,0,0,0.0,1.0986122886681096,0.9999999999999998,0.0,False,2.9999999999999996,2.9999999999999996,1.3862943611198906
2025,M,191,5,11,3,2.2,2,0,0.4,1.5465986860485126,0.9609557933859343,0.18181818181818188,False,4.695472215803778,10.330038874768313,2.427457506169802
2025,M,196,22,44,4,2.0,8,2,0.36363636363636365,2.9566770537031557,0.9565307168430583,0.28099173553719003,False,19.23395205763881,38.46790411527762,3.675487787562498
2025,M,199,15,26,3,1.7333333333333334,3,0,0.2,2.611212599421004,0.9642408395376896,0.23589743589743595,False,13.615551055066684,23.60028849544892,3.202758170326824
2025,M,202,14,19,2,1.3571428571428572,0,0,0.0,2.5796246736085746,0.977479588889663,0.16917293233082709,False,13.192185854839234,17.903680802996103,2.9393566545852643
2025,M,203,42,129,5,3.0714285714285716,29,17,0.6904761904761905,3.6416116460588075,0.9743000366445769,0.23311184939091922,False,38.15327678044281,117.18506439707436,4.772251738249264
2025,M,204,51,130,6,2.549019607843137,23,14,0.45098039215686275,3.7693674807163053,0.9586812419513491,0.31644042232277525,True,43.35263478424783,110.50671611671015,4.71408482331675
2025,M,208,15,21,2,1.4,0,0,0.0,2.6484383345463103,0.9779871634094386,0.17142857142857149,False,14.131952022639723,19.78473283169561,3.0342187187223306
2025,M,209,17,29,4,1.7058823529411764,3,1,0.17647058823529413,2.7097674512937955,0.956429016183551,0.26369168356997963,False,15.025780882651077,25.632214446875366,3.2821215524660245
2025,M,212,4,4,1,1.0,0,0,0.0,1.3862943611198906,1.0,0.0,False,4.0,4.0,1.6094379124341003
2025,M,220,16,39,4,2.4375,10,2,0.625,2.6675784620754506,0.9621255546046151,0.22916666666666674,False,14.405044562497629,35.11229612108797,3.586633420115994
2025,M,226,5,7,2,1.4,0,0,0.0,1.5498260458782016,0.9629610647945144,0.17142857142857149,False,4.710650674213246,6.594910943898545,2.027478410356679
2025,M,228,3,3,1,1.0,0,0,0.0,1.0986122886681096,0.9999999999999998,0.0,False,2.9999999999999996,2.9999999999999996,1.3862943611198906
2025,M,230,8,12,2,1.5,0,0,0.0,2.0228085294147036,0.9727652780181634,0.16666666666666674,False,7.55952629936924,11.33928944905386,2.512788435705436
2025,M,231,7,7,1,1.0,0,0,0.0,1.945910149055313,0.9999999999999999,0.0,False,6.999999999999998,6.999999999999998,2.0794415416798357
2025,F,1,14,32,4,2.2857142857142856,6,2,0.42857142857142855,2.533895909129226,0.9601518999583978,0.25,False,12.602508848906163,28.805734511785516,3.394700808279843
2025,F,4,19,27,3,1.4210526315789473,1,0,0.05263157894736842,2.8657034203478964,0.9732595718995564,0.19883040935672525,False,17.561401908352586,24.95567639607999,3.256390329277905
2025,F,10,16,39,4,2.4375,7,4,0.4375,2.6635695389109113,0.9606796412124187,0.2548076923076923,False,14.34741144621962,34.971815400160324,3.5827357262744046
2025,F,11,10,13,2,1.3,0,0,0.0,2.2450352741261774,0.975006431231153,0.1615384615384614,False,9.440748564743114,12.272973134166048,2.5857298725454334
2025,F,15,9,16,2,1.7777777777777777,0,0,0.0,2.1660849392498287,0.985827739955402,0.0972222222222221,False,8.724061861322058,15.50944330901699,2.8039325389515044
2025,F,16,6,6,1,1.0,0,0,0.0,1.7917594692280547,0.9999999999999999,0.0,False,5.999999999999998,5.999999999999998,1.945910149055313
2025,F,17,4,4,1,1.0,0,0,0.0,1.3862943611198906,1.0,0.0,False,4.0,4.0,1.6094379124341003
2025,F,19,11,18,3,1.6363636363636365,2,0,0.18181818181818182,2.293118601486813,0.9563047341974689,0.24242424242424243,False,9.90578174668388,16.20946104002817,2.8454592930583567
2025,F,36,14,14,1,1.0,0,0,0.0,2.639057329615258,0.9999999999999998,0.0,False,13.999999999999991,13.999999999999991,2.7080502011022096
2025,F,40,15,21,2,1.4,0,0,0.0,2.6484383345463107,0.9779871634094388,0.17142857142857149,False,14.13195202263973,19.78473283169562,3.034218718722331
2025,F,43,8,14,2,1.75,0,0,0.0,2.044931174849591,0.9834040216382489,0.1071428571428572,False,7.728626595716683,13.525096542504196,2.6758779493598928
2025,F,44,8,12,3,1.5,1,0,0.125,1.9792045174343245,0.9517961807358447,0.22916666666666674,False,7.236983800357897,10.855475700536845,2.4727898452864943
2025,F,45,3,5,2,1.6666666666666667,0,0,0.0,1.0549201679861442,0.9602297178607612,0.1333333333333333,False,2.8717458874925876,4.78624314582098,1.7554832287994064
2025,F,49,9,15,3,1.6666666666666667,2,0,0.2222222222222222,2.0837660374856477,0.9483627932161026,0.25185185185185177,False,8.034670879450456,13.391118132417427,2.6666112199249254
2025,F,56,27,65,4,2.4074074074074074,11,7,0.4074074074074074,3.1824451341194333,0.9655954658877383,0.2598290598290598,False,24.105623032193332,58.032055447872835,4.0780806090406365
2025,F,58,6,11,3,1.8333333333333333,1,0,0.16666666666666666,1.7201934592198251,0.960058249314534,0.1969696969696968,False,5.585608947307176,10.240283070063157,2.4195040283177494
2025,F,59,17,44,5,2.588235294117647,8,5,0.47058823529411764,2.7149423215614163,0.9582555183347135,0.267379679144385,False,15.10373888669558,39.092030059682685,3.69117756292994
2025,F,60,9,26,5,2.888888888888889,6,2,0.6666666666666666,2.078711116887705,0.9460621997082369,0.2564102564102564,False,7.994158735224961,23.09423634620544,3.1819726561352
2025,F,61,29,50,5,1.7241379310344827,6,3,0.20689655172413793,3.192892468333304,0.9482067004330087,0.30482758620689654,False,24.358782651394023,41.99790112309314,3.7611513034114052
2025,F,62,7,7,1,1.0,0,0,0.0,1.945910149055313,0.9999999999999999,0.0,False,6.999999999999998,6.999999999999998,2.0794415416798357
2025,F,63,3,4,2,1.3333333333333333,0,0,0.0,1.0397207708399179,0.946394630357186,0.16666666666666674,False,2.82842712474619,3.771236166328253,1.5626054256920676
2025,F,66,9,11,2,1.2222222222222223,0,0,0.0,2.1458417525947544,0.9766146686727132,0.14141414141414144,False,8.54923454974006,10.449064449682297,2.4379080192106852
2025,F,67,4,4,1,1.0,0,0,0.0,1.3862943611198906,1.0,0.0,False,4.0,4.0,1.6094379124341003
2025,F,68,5,7,2,1.4,0,0,0.0,1.5498260458782016,0.9629610647945144,0.17142857142857149,False,4.710650674213246,6.594910943898545,2.027478410356679
2025,F,75,16,33,4,2.0625,4,1,0.25,2.6927789877861263,0.9712147229722617,0.2102272727272727,True,14.772672005320612,30.46863601097376,3.448991367619485
2025,F,76,7,12,3,1.7142857142857142,1,0,0.14285714285714285,1.863679987341,0.9577420562022179,0.2142857142857144,False,6.44741959094125,11.052719298756427,2.4892903024240747
2025,F,77,4,7,2,1.75,0,0,0.0,1.351783994289646,0.9751060324573735,0.1071428571428572,False,3.8643132978583434,6.762548271252101,2.049310665759051
2025,F,79,17,28,3,1.6470588235294117,1,0,0.058823529411764705,2.7689014346007985,0.9773007177202743,0.18067226890756305,False,15.941112032933296,26.25594923071366,3.305271817673986
2025,F,84,5,7,2,1.4,0,0,0.0,1.5498260458782016,0.9629610647945144,0.17142857142857149,False,4.710650674213246,6.594910943898545,2.027478410356679
2025,F,85,17,18,2,1.0588235294117647,0,0,0.0,2.8133554045006157,0.9929910186265145,0.05228758169934644,False,16.665744821171238,17.64608275182837,2.925636083911869
2025,F,86,26,57,5,2.1923076923076925,9,5,0.34615384615384615,3.091629775053562,0.9489067432394103,0.3178137651821862,False,22.01292487245288,48.259104528069784,3.8970942140470513
2025,F,88,28,60,4,2.142857142857143,11,6,0.39285714285714285,3.1727541215324577,0.9521486787032881,0.30595238095238075,False,23.873143436768824,51.15673593593319,3.9542533377449267
2025,F,90,3,5,2,1.6666666666666667,0,0,0.0,1.0549201679861442,0.9602297178607612,0.1333333333333333,True,2.8717458874925876,4.78624314582098,1.7554832287994064
2025,F,94,10,15,2,1.5,0,0,0.0,2.2459520807289133,0.9754045952796937,0.16666666666666652,False,9.44940787421155,14.174111811317324,2.7195908055006583
