athlete_id,year,gender,team_id,num_races,mean_peers,median_peers,pct_meets_with_ge3_peers,pct_solo_meets,first_time
3463,2024,F,60,3,7.333333333333333,7.0,1.0,0.0,1852.2596043700833
3464,2023,F,60,1,9.0,9.0,1.0,0.0,1999.010498510979
3465,2023,F,60,1,9.0,9.0,1.0,0.0,2406.7255317692675
3466,2023,M,60,1,6.0,6.0,1.0,0.0,2008.0267919723447
3467,2023,F,37,1,4.0,4.0,1.0,0.0,1606.9172953378124
3468,2023,F,37,1,4.0,4.0,1.0,0.0,1639.8478844017595
3469,2023,F,37,1,4.0,4.0,1.0,0.0,1864.0383802392814
3470,2023,F,37,1,4.0,4.0,1.0,0.0,1979.8920106055587
3471,2023,M,37,1,10.0,10.0,1.0,0.0,1654.118576215899
3471,2024,M,37,1,16.0,16.0,1.0,0.0,1896.537502484049
3473,2023,M,37,1,10.0,10.0,1.0,0.0,1883.72710379261
3474,2023,M,37,1,10.0,10.0,1.0,0.0,1987.3047601526828
3475,2023,M,37,1,10.0,10.0,1.0,0.0,2340.503592113797
3475,2024,M,37,1,16.0,16.0,1.0,0.0,2224.6236766820452
3476,2023,M,37,1,10.0,10.0,1.0,0.0,2617.9472296023227
3477,2023,M,60,1,4.0,4.0,1.0,0.0,2127.240270248077
3477,2024,M,60,1,7.0,7.0,1.0,0.0,1917.9208480726327
3478,2023,F,84,1,6.0,6.0,1.0,0.0,1610.9216757437553
3479,2023,F,84,1,6.0,6.0,1.0,0.0,1645.3813915901003
3480,2023,F,84,1,6.0,6.0,1.0,0.0,1782.473160864989
3481,2023,F,84,1,6.0,6.0,1.0,0.0,2034.9909702105608
3482,2023,M,84,1,13.0,13.0,1.0,0.0,1761.8238152009799
3483,2023,M,84,1,13.0,13.0,1.0,0.0,1818.7506253695626
3483,2025,M,84,1,11.0,11.0,1.0,0.0,1868.593045572336
3485,2023,M,84,1,13.0,13.0,1.0,0.0,2114.826308569259
3486,2023,M,84,1,13.0,13.0,1.0,0.0,2149.05742176783
3486,2024,M,84,1,19.0,19.0,1.0,0.0,2157.8187735147626
3489,2024,F,40,1,7.0,7.0,1.0,0.0,1528.910164844136
3490,2024,F,40,1,7.0,7.0,1.0,0.0,1446.5201189912657
3493,2024,M,40,2,7.0,7.0,0.5,0.0,1673.2902880972392
3504,2025,F,202,2,7.5,7.5,1.0,0.0,1488.9551141791178
3508,2025,M,202,1,10.0,10.0,1.0,0.0,2646.0595275798455
3513,2025,M,202,1,10.0,10.0,1.0,0.0,2418.087960052413
3522,2024,M,1,1,16.0,16.0,1.0,0.0,1913.7706180586206
3537,2024,F,199,3,5.333333333333333,4.0,1.0,0.0,1878.362408636609
3543,2024,M,188,4,23.25,22.5,1.0,0.0,1638.7449787029095
3543,2025,M,188,4,17.5,17.0,1.0,0.0,1678.1962810426166
3547,2024,M,188,1,29.0,29.0,1.0,0.0,1829.3847490205035
3547,2025,M,188,3,17.666666666666668,17.0,1.0,0.0,1900.37230450408
3559,2024,M,205,3,5.666666666666667,6.0,1.0,0.0,2304.695798328163
3586,2024,F,166,2,4.0,4.0,0.5,0.0,1412.3204177141693
3586,2025,F,166,2,4.0,4.0,0.5,0.0,1646.7783309459337
3595,2024,M,166,2,11.5,11.5,1.0,0.0,2240.8456499857766
3596,2024,M,166,2,11.5,11.5,1.0,0.0,1652.775469219945
3596,2025,M,166,1,11.0,11.0,1.0,0.0,1691.7334659980515
3613,2024,M,79,3,18.333333333333332,19.0,1.0,0.0,1933.54910583208
3615,2025,M,88,2,10.5,10.5,1.0,0.0,1646.9375505172368
3645,2025,F,147,1,5.0,5.0,1.0,0.0,2297.704226823774
3682,2025,M,158,3,29.333333333333332,29.0,1.0,0.0,2510.1019803806385
3699,2024,M,146,3,41.0,36.0,1.0,0.0,1913.497906336255
3742,2024,F,108,1,10.0,10.0,1.0,0.0,1418.3484361369099
3755,2024,F,112,2,20.5,20.5,1.0,0.0,1779.1709020250416
3755,2025,F,112,3,18.333333333333332,24.0,1.0,0.0,1839.9589273154572
3782,2023,M,49,1,15.0,15.0,1.0,0.0,1835.6386943998602
3787,2024,M,162,3,16.666666666666668,14.0,1.0,0.0,1637.5911671822726
3787,2025,M,162,3,19.333333333333332,17.0,1.0,0.0,1625.0673543928742
3789,2024,M,162,3,16.666666666666668,14.0,1.0,0.0,1565.3214252533303
3790,2024,M,162,1,25.0,25.0,1.0,0.0,1829.7521302413268
3790,2025,M,162,1,26.0,26.0,1.0,0.0,1815.1099880841812
3804,2025,M,56,1,27.0,27.0,1.0,0.0,1752.0485962333664
3820,2025,F,124,2,37.0,37.0,1.0,0.0,1804.948530290497
3823,2024,F,124,1,37.0,37.0,1.0,0.0,1695.6976825253191
3823,2025,F,124,1,27.0,27.0,1.0,0.0,1771.212373629392
3828,2023,M,124,2,33.5,33.5,1.0,0.0,1594.594017929385
3828,2024,M,124,1,43.0,43.0,1.0,0.0,1609.6044678634019
3832,2024,M,124,1,30.0,30.0,1.0,0.0,1813.5185004967207
3855,2025,M,188,3,17.666666666666668,17.0,1.0,0.0,1891.7706810704642
3859,2023,M,79,3,24.0,25.0,1.0,0.0,1784.1375391437423
3859,2024,M,79,4,17.5,17.0,1.0,0.0,1617.5021122172586
3859,2025,M,79,3,19.666666666666668,17.0,1.0,0.0,1739.028144435972
3862,2024,F,124,2,17.5,17.5,1.0,0.0,1424.6585633401257
3862,2025,F,124,3,33.333333333333336,27.0,1.0,0.0,1281.1373037124142
3864,2024,F,112,3,19.333333333333332,18.0,1.0,0.0,1777.7958908711207
3864,2025,F,112,3,11.333333333333334,6.0,1.0,0.0,1640.1999017988162
3865,2024,F,118,1,5.0,5.0,1.0,0.0,1769.2402763160383
3866,2024,F,118,3,4.333333333333333,5.0,1.0,0.0,1685.4505289463723
3867,2024,F,118,4,4.0,4.0,1.0,0.0,1736.8597942906542
3867,2025,F,118,4,4.25,4.5,1.0,0.0,1780.6681945881578
3869,2024,F,118,4,4.0,4.0,1.0,0.0,1616.1422828962409
3869,2025,F,118,5,3.6,4.0,0.8,0.0,1538.3
3872,2025,M,124,1,27.0,27.0,1.0,0.0,1715.8880833983005
3875,2024,M,124,1,30.0,30.0,1.0,0.0,1875.2122495291508
3883,2024,M,118,1,8.0,8.0,1.0,0.0,2175.2661731633134
3884,2024,M,118,4,7.5,7.5,1.0,0.0,1695.6622367582513
3884,2025,M,118,4,4.25,3.5,0.5,0.0,1720.4485734849186
3887,2024,M,118,4,7.5,7.5,1.0,0.0,1887.8359876054215
3887,2025,M,118,2,4.0,4.0,1.0,0.0,2033.8297520753724
3889,2024,F,59,1,8.0,8.0,1.0,0.0,2241.9752188930743
3914,2024,M,59,2,19.5,19.5,1.0,0.0,1800.2252093688753
3960,2024,M,121,1,0.0,0.0,0.0,1.0,2329.1093197687737
3963,2024,M,121,1,12.0,12.0,1.0,0.0,1980.72341149021
3964,2024,M,121,1,12.0,12.0,1.0,0.0,1765.3574647737476
3968,2024,F,117,1,26.0,26.0,1.0,0.0,1532.9272577254546
3975,2025,F,1,2,8.5,8.5,1.0,0.0,1858.7171619349915
3980,2024,F,108,1,6.0,6.0,1.0,0.0,1536.9863097361779
3984,2024,M,108,1,8.0,8.0,1.0,0.0,1863.8718302405982
3997,2024,M,117,1,67.0,67.0,1.0,0.0,2260.026741500276
4006,2024,M,117,2,51.5,51.5,1.0,0.0,2068.024998156928
4025,2024,F,61,2,3.5,3.5,1.0,0.0,1334.360402741506
4044,2024,M,61,2,28.0,28.0,1.0,0.0,2092.7738073927126
4053,2024,F,11,1,9.0,9.0,1.0,0.0,1739.0549668850012
4057,2024,M,11,2,17.5,17.5,1.0,0.0,1813.2262250109552
4065,2024,M,15,2,17.5,17.5,1.0,0.0,1921.1730004948654
4081,2024,M,59,3,19.666666666666668,19.0,1.0,0.0,2291.6433273125563
4081,2025,M,59,3,22.333333333333332,21.0,1.0,0.0,2261.1916555528683
4082,2025,M,59,4,15.75,14.0,1.0,0.0,1639.300215003488
4084,2024,M,59,1,19.0,19.0,1.0,0.0,1711.9379059240937
4084,2025,M,59,2,24.5,24.5,1.0,0.0,1783.3259675624681
4092,2024,F,117,3,20.333333333333332,23.0,1.0,0.0,1567.4701344337298
4092,2025,F,117,1,29.0,29.0,1.0,0.0,1480.4524564407702
4093,2024,F,117,1,26.0,26.0,1.0,0.0,1676.2752187050414
4094,2025,F,117,1,15.0,15.0,1.0,0.0,1744.7932817402573
4115,2024,F,164,2,20.0,20.0,1.0,0.0,1812.6908669991697
4115,2025,F,164,2,26.5,26.5,1.0,0.0,1741.3968985921429
4116,2024,F,164,1,30.0,30.0,1.0,0.0,1694.8998168733694
4116,2025,F,164,1,25.0,25.0,1.0,0.0,1656.5640589715815
4117,2024,F,164,2,25.0,25.0,1.0,0.0,1519.6829009697267
4123,2024,M,164,1,39.0,39.0,1.0,0.0,1724.457073933297
4136,2024,M,44,2,17.5,17.5,1.0,0.0,2108.9038252686582
4138,2024,M,44,2,17.5,17.5,1.0,0.0,1706.9015345151927
4138,2025,M,44,1,23.0,23.0,1.0,0.0,1859.7813063022802
4144,2024,M,116,2,20.0,20.0,1.0,0.0,1732.8264783922427
4144,2025,M,116,1,20.0,20.0,1.0,0.0,1691.985364274373
4151,2024,F,88,1,15.0,15.0,1.0,0.0,1737.0544263862753
4153,2024,F,111,1,12.0,12.0,1.0,0.0,1387.157083717988
4154,2024,M,111,3,13.666666666666666,14.0,1.0,0.0,1832.7846570895128
4154,2025,M,111,2,16.5,16.5,1.0,0.0,1604.4391254308541
4182,2025,M,17,2,11.5,11.5,1.0,0.0,1837.9254733352793
4185,2024,M,17,1,9.0,9.0,1.0,0.0,1724.486874684249
4185,2025,M,17,1,18.0,18.0,1.0,0.0,1780.3281022095225
4191,2024,M,17,1,9.0,9.0,1.0,0.0,1589.7660050354361
4191,2025,M,17,1,18.0,18.0,1.0,0.0,1618.6412898003061
4194,2024,M,17,1,9.0,9.0,1.0,0.0,2030.3719534434158
4194,2025,M,17,2,11.5,11.5,1.0,0.0,1958.544288102807
4205,2024,M,17,1,9.0,9.0,1.0,0.0,1665.3411270335507
4205,2025,M,17,2,11.5,11.5,1.0,0.0,1736.2369737859913
4221,2024,M,188,1,25.0,25.0,1.0,0.0,2427.4728365417322
4223,2024,F,164,3,23.333333333333332,20.0,1.0,0.0,1825.275610653596
4223,2025,F,164,2,26.0,26.0,1.0,0.0,1766.41100268252
4230,2024,F,130,2,7.5,7.5,1.0,0.0,1828.0071829196727
4231,2024,F,130,2,7.5,7.5,1.0,0.0,1438.95324730842
4233,2024,F,138,1,13.0,13.0,1.0,0.0,1832.1871528048398
4237,2024,F,169,2,1.0,1.0,0.0,0.0,1727.0615147530955
4237,2025,F,169,2,10.0,10.0,1.0,0.0,1985.6801231683871
4238,2024,F,69,1,5.0,5.0,1.0,0.0,1986.1163697093295
4241,2024,F,169,1,6.0,6.0,1.0,0.0,1582.4169891313945
4241,2025,F,169,2,13.0,13.0,1.0,0.0,1752.2885801319626
4246,2025,F,159,1,17.0,17.0,1.0,0.0,2231.121381591803
4249,2024,F,130,2,7.5,7.5,1.0,0.0,1884.1995266789713
4251,2024,F,158,2,21.5,21.5,1.0,0.0,2218.6259144910578
4252,2024,F,158,2,18.5,18.5,1.0,0.0,2467.831365324823
4277,2025,F,162,1,7.0,7.0,1.0,0.0,1417.1236369446349
4283,2024,F,164,2,25.0,25.0,1.0,0.0,1711.9153616114004
4283,2025,F,164,2,24.5,24.5,1.0,0.0,1867.013110918255
4285,2025,F,159,1,17.0,17.0,1.0,0.0,1724.3351837801665
4303,2025,M,167,3,44.333333333333336,44.0,1.0,0.0,1644.8873772111372
4304,2025,M,167,2,40.5,40.5,1.0,0.0,2361.216281791369
4315,2024,M,171,3,15.0,15.0,1.0,0.0,1833.339765211082
4315,2025,M,171,3,16.333333333333332,18.0,1.0,0.0,1899.901318157286
4316,2024,M,171,1,21.0,21.0,1.0,0.0,1767.2930750782125
4316,2025,M,171,2,18.0,18.0,1.0,0.0,1925.8006048404325
4320,2024,M,131,1,4.0,4.0,1.0,0.0,2378.151502655126
4332,2024,M,158,3,17.0,20.0,1.0,0.0,1935.1451582086631
4336,2024,M,158,1,11.0,11.0,1.0,0.0,1986.5289303136165
4340,2024,M,69,2,8.0,8.0,1.0,0.0,2236.748954929484
4347,2023,M,139,1,31.0,31.0,1.0,0.0,2436.333222530023
4347,2024,M,139,1,25.0,25.0,1.0,0.0,2352.226521971987
4347,2025,M,139,1,16.0,16.0,1.0,0.0,3154.119215586677
4354,2024,M,139,2,24.0,24.0,1.0,0.0,2193.3246377137884
4361,2024,M,159,2,26.0,26.0,1.0,0.0,1960.2663203885982
4365,2025,M,159,3,28.333333333333332,29.0,1.0,0.0,1734.6619844036013
4368,2024,M,159,2,27.0,27.0,1.0,0.0,1731.215107477991
4369,2024,M,159,2,28.5,28.5,1.0,0.0,2182.9756599440357
4397,2024,M,162,2,18.0,18.0,1.0,0.0,1677.4032638215542
4397,2025,M,162,2,21.5,21.5,1.0,0.0,1997.5846000904462
4433,2024,M,164,3,28.0,23.0,1.0,0.0,1939.2811627732965
4449,2024,M,169,3,10.0,11.0,1.0,0.0,1550.1794670276927
4449,2025,M,169,1,12.0,12.0,1.0,0.0,1571.697068356083
4468,2024,M,58,2,14.0,14.0,1.0,0.0,1860.2327163478376
4476,2024,M,206,1,1.0,1.0,0.0,0.0,2041.0463178405093
4482,2024,M,204,2,32.5,32.5,1.0,0.0,1614.9050199985877
4520,2024,F,59,2,12.0,12.0,1.0,0.0,1695.9192224909682
4530,2024,M,121,1,12.0,12.0,1.0,0.0,1935.8811518184916
4535,2024,M,116,2,15.5,15.5,1.0,0.0,1656.7483474339501
4542,2024,F,66,1,5.0,5.0,1.0,0.0,1683.3593678550965
4545,2024,F,75,2,7.0,7.0,1.0,0.0,1579.263819958356
4545,2025,F,75,2,13.0,13.0,1.0,0.0,1632.1948972789967
4549,2024,F,86,2,11.0,11.0,1.0,0.0,1736.1815834496736
4549,2025,F,86,3,13.0,13.0,1.0,0.0,1752.5087190209938
4550,2024,F,86,2,11.0,11.0,1.0,0.0,1758.7013007879207
4550,2025,F,86,3,13.0,13.0,1.0,0.0,1662.6617931444243
4551,2025,F,86,2,13.5,13.5,1.0,0.0,1975.1556086462463
4555,2024,F,75,3,6.666666666666667,6.0,1.0,0.0,1874.5702228797518
4555,2025,F,75,2,13.0,13.0,1.0,0.0,1654.710117350263
4560,2024,F,86,1,13.0,13.0,1.0,0.0,2180.6477822269576
4573,2024,M,75,1,30.0,30.0,1.0,0.0,1880.5629445790353
4573,2025,M,75,1,28.0,28.0,1.0,0.0,1852.5284341696035
4575,2024,M,75,2,24.5,24.5,1.0,0.0,1754.5900950538048
4580,2023,M,79,1,25.0,25.0,1.0,0.0,1900.9368365722942
4585,2024,M,79,4,17.5,17.0,1.0,0.0,2151.8530371357024
4585,2025,M,79,2,25.5,25.5,1.0,0.0,2307.484463651357
4589,2024,M,88,2,17.0,17.0,1.0,0.0,2389.5441180675753
4589,2025,M,88,2,24.0,24.0,1.0,0.0,2127.307927207471
4590,2024,M,88,1,34.0,34.0,1.0,0.0,2102.8324801606645
4599,2024,F,1,1,1.0,1.0,0.0,0.0,1755.0704460043564
4603,2024,M,1,2,12.5,12.5,1.0,0.0,1743.5239906942095
4603,2025,M,1,2,14.0,14.0,1.0,0.0,1699.579952110087
4627,2024,M,61,2,15.0,15.0,1.0,0.0,1865.3512760700012
4631,2024,F,4,3,9.0,9.0,1.0,0.0,1547.1315845785919
4637,2024,M,4,3,32.333333333333336,30.0,1.0,0.0,1802.8191944524915
4638,2024,M,4,2,36.0,36.0,1.0,0.0,1925.1673307625401
4640,2024,M,17,1,9.0,9.0,1.0,0.0,1785.7236336155274
4640,2025,M,17,1,18.0,18.0,1.0,0.0,1755.4838590853412
4648,2024,M,174,1,14.0,14.0,1.0,0.0,2281.443020865195
4655,2024,F,96,5,12.4,12.0,1.0,0.0,1550.1526309362239
4655,2025,F,96,4,14.0,15.0,1.0,0.0,1590.5996571082746
4656,2024,F,96,4,13.75,13.0,1.0,0.0,1645.0281130679596
4656,2025,F,96,4,15.25,15.0,1.0,0.0,1585.3311315584776
4660,2024,F,137,1,8.0,8.0,1.0,0.0,1676.307213491749
4665,2024,F,158,4,18.25,18.0,1.0,0.0,1498.8089428320714
4665,2025,F,158,1,0.0,0.0,0.0,1.0,1426.1078943362375
4669,2024,F,159,2,10.5,10.5,1.0,0.0,1742.4504373000468
4673,2024,F,130,1,6.0,6.0,1.0,0.0,2039.9183690024097
4673,2025,F,130,1,8.0,8.0,1.0,0.0,1854.5082981942433
4681,2023,F,139,1,16.0,16.0,1.0,0.0,1948.359873656653
4681,2024,F,139,3,11.0,10.0,1.0,0.0,2322.777392113135
4681,2025,F,139,1,12.0,12.0,1.0,0.0,2494.2877708843616
4689,2024,M,130,2,8.5,8.5,1.0,0.0,2662.3947189338924
4692,2024,M,158,1,18.0,18.0,1.0,0.0,2215.408108252443
4699,2024,M,137,1,5.0,5.0,1.0,0.0,1712.0995268801416
4699,2025,M,137,1,6.0,6.0,1.0,0.0,1626.1437901678648
4700,2024,M,137,3,8.0,9.0,1.0,0.0,1916.913060048717
4702,2024,M,137,1,10.0,10.0,1.0,0.0,1961.863837996386
4704,2024,M,138,2,8.5,8.5,1.0,0.0,1739.1449373681069
4704,2025,M,138,1,8.0,8.0,1.0,0.0,1706.0691359196298
4705,2024,M,139,1,23.0,23.0,1.0,0.0,2042.856197369878
4714,2025,M,159,1,45.0,45.0,1.0,0.0,2047.9968117697886
4719,2024,M,152,1,7.0,7.0,1.0,0.0,2179.594286270927
4722,2024,M,160,2,9.0,9.0,1.0,0.0,1879.3374486592181
4723,2024,M,160,2,9.0,9.0,1.0,0.0,2325.1748944768956
4723,2025,M,160,1,8.0,8.0,1.0,0.0,2430.596355769596
4726,2024,M,166,2,11.5,11.5,1.0,0.0,1884.1951240331305
4726,2025,M,166,1,11.0,11.0,1.0,0.0,2154.133409349357
4728,2024,M,166,1,13.0,13.0,1.0,0.0,2313.905087609419
4732,2024,M,169,3,10.333333333333334,11.0,1.0,0.0,1957.5022683195043
4732,2025,M,169,3,12.333333333333334,12.0,1.0,0.0,1845.1137262315037
4733,2024,M,169,1,12.0,12.0,1.0,0.0,2272.430174994813
4735,2024,M,169,4,9.5,9.5,1.0,0.0,1993.9260594816358
4763,2024,F,60,1,9.0,9.0,1.0,0.0,1953.902628749359
4763,2025,F,60,2,5.5,5.5,1.0,0.0,1846.1116556156708
4766,2024,F,111,3,11.0,11.0,1.0,0.0,1554.8411962056762
4766,2025,F,111,1,8.0,8.0,1.0,0.0,1583.5428775238468
4774,2024,F,120,2,5.5,5.5,1.0,0.0,1758.3939459967394
4778,2024,F,117,2,24.5,24.5,1.0,0.0,1894.6817648086615
4785,2024,F,36,1,8.0,8.0,1.0,0.0,1791.2582244248483
4785,2025,F,36,1,12.0,12.0,1.0,0.0,1665.1770421346273
4786,2024,F,36,1,8.0,8.0,1.0,0.0,1477.8147490830574
4787,2024,F,36,1,8.0,8.0,1.0,0.0,1894.5520969806657
4790,2024,F,56,1,15.0,15.0,1.0,0.0,1616.0459481934886
4790,2025,F,56,3,15.333333333333334,15.0,1.0,0.0,1505.8649344510034
4791,2024,F,61,3,19.333333333333332,19.0,1.0,0.0,1581.8225114952586
4793,2024,F,62,1,9.0,9.0,1.0,0.0,1704.6461693155845
4793,2025,F,62,1,6.0,6.0,1.0,0.0,1696.6377323647368
4794,2024,F,61,1,17.0,17.0,1.0,0.0,1654.8310509501323
4794,2025,F,61,1,9.0,9.0,1.0,0.0,1686.6446229027938
4799,2024,F,60,1,9.0,9.0,1.0,0.0,1939.605780246315
4821,2024,F,36,1,8.0,8.0,1.0,0.0,1864.038849570499
4821,2025,F,36,1,12.0,12.0,1.0,0.0,1862.0789511033188
4841,2024,M,107,3,7.0,7.0,1.0,0.0,1812.4240541969925
4841,2025,M,107,1,12.0,12.0,1.0,0.0,1930.592108283813
4848,2025,M,107,2,13.0,13.0,1.0,0.0,1888.2978908210962
4864,2025,M,43,1,12.0,12.0,1.0,0.0,2192.838771751412
4865,2024,M,43,1,11.0,11.0,1.0,0.0,1818.5306338112564
4865,2025,M,43,1,12.0,12.0,1.0,0.0,1973.2586080508834
4877,2024,M,36,1,14.0,14.0,1.0,0.0,1705.1434710139483
4878,2024,M,36,1,14.0,14.0,1.0,0.0,2101.0013137797523
4878,2025,M,36,2,6.5,6.5,0.5,0.0,1703.7290386515667
4879,2024,M,36,1,14.0,14.0,1.0,0.0,1818.245711804178
4881,2024,M,36,1,14.0,14.0,1.0,0.0,1896.4193194091897
4883,2024,M,36,1,14.0,14.0,1.0,0.0,1978.6043386685262
4884,2024,M,36,1,14.0,14.0,1.0,0.0,2142.485180643989
4889,2024,M,36,1,14.0,14.0,1.0,0.0,1741.246175902871
4891,2025,M,36,1,12.0,12.0,1.0,0.0,1894.1134053932153
4900,2024,M,60,2,7.5,7.5,1.0,0.0,1981.7397391390787
4901,2024,M,60,1,4.0,4.0,1.0,0.0,1733.4438415346222
4901,2025,M,60,2,7.5,7.5,1.0,0.0,1866.5831241754506
4910,2024,M,116,4,15.75,16.0,1.0,0.0,1606.5881967991484
4910,2025,M,116,2,18.5,18.5,1.0,0.0,1605.9501758129088
4917,2024,M,116,1,17.0,17.0,1.0,0.0,1680.2336427160365
4917,2025,M,116,1,20.0,20.0,1.0,0.0,1769.026213078142
4918,2024,M,116,3,16.666666666666668,19.0,1.0,0.0,1983.9612841277733
4918,2025,M,116,2,18.5,18.5,1.0,0.0,2064.875806275616
4931,2024,M,62,1,12.0,12.0,1.0,0.0,2106.047116330676
4931,2025,M,62,1,13.0,13.0,1.0,0.0,2237.2342833745383
4957,2024,F,174,2,7.5,7.5,1.0,0.0,1717.0123956655946
4959,2024,F,172,4,14.75,14.5,1.0,0.0,1467.7920998398465
4960,2024,F,172,5,12.0,12.0,0.8,0.0,1429.1909603448578
4971,2024,F,203,4,21.0,22.0,1.0,0.0,1443.9822378589788
4975,2025,F,206,1,4.0,4.0,1.0,0.0,1876.4566454343205
4977,2024,F,196,1,4.0,4.0,1.0,0.0,1857.0366639711792
4977,2025,F,196,2,1.5,1.5,0.0,0.0,1532.360500723015
4997,2024,M,174,2,13.5,13.5,1.0,0.0,1786.7484759963097
4999,2024,M,175,2,5.0,5.0,0.5,0.0,2159.159192446564
4999,2025,M,175,3,4.0,3.0,0.6666666666666666,0.0,2308.9324726343852
5001,2024,M,175,2,5.0,5.0,0.5,0.0,2156.162968059761
5002,2025,M,175,4,3.25,2.5,0.5,0.0,1936.2449840510915
5003,2024,M,175,1,8.0,8.0,1.0,0.0,2078.9272724288267
5005,2024,M,175,2,6.0,6.0,1.0,0.0,1810.7203299400633
5006,2024,M,175,3,4.666666666666667,4.0,0.6666666666666666,0.0,2156.123018401271
5006,2025,M,175,4,4.5,4.5,0.75,0.0,2045.4269542255106
5007,2024,M,175,2,6.0,6.0,1.0,0.0,1653.8654430439467
5013,2024,M,188,4,23.25,22.5,1.0,0.0,1622.815052379745
5013,2025,M,188,3,18.333333333333332,17.0,1.0,0.0,1660.9930341753848
5025,2024,M,196,3,14.333333333333334,16.0,1.0,0.0,1615.1247431202864
5025,2025,M,196,3,11.333333333333334,11.0,1.0,0.0,1706.6776556439495
5033,2024,M,203,1,28.0,28.0,1.0,0.0,1736.5350106606268
5038,2024,M,204,3,24.666666666666668,20.0,1.0,0.0,2167.18169998617
5038,2025,M,204,3,27.0,24.0,1.0,0.0,2001.9301084532487
5050,2023,M,79,3,21.333333333333332,21.0,1.0,0.0,1814.9614535868907
5065,2024,F,203,2,20.0,20.0,1.0,0.0,1716.6455804625848
5065,2025,F,203,4,15.75,17.0,1.0,0.0,1603.0803575687573
5074,2024,F,180,1,8.0,8.0,1.0,0.0,1564.3953360751377
5130,2024,M,206,1,1.0,1.0,0.0,0.0,1957.9781629957415
5132,2024,M,208,1,10.0,10.0,1.0,0.0,2117.6415098601096
5134,2025,M,208,2,9.5,9.5,1.0,0.0,1982.7599187238816
5135,2024,M,208,1,10.0,10.0,1.0,0.0,1945.768091618519
5137,2024,M,15,2,17.5,17.5,1.0,0.0,1554.7930566923983
5137,2025,M,15,3,9.0,13.0,0.6666666666666666,0.3333333333333333,1485.3788736861318
5138,2024,M,15,2,17.5,17.5,1.0,0.0,1652.0549987102788
5144,2024,F,19,1,4.0,4.0,1.0,0.0,1512.5625156765227
5147,2024,M,19,1,15.0,15.0,1.0,0.0,1752.459014284697
5154,2025,M,19,1,10.0,10.0,1.0,0.0,1640.3187819726618
5158,2024,M,19,5,7.6,5.0,1.0,0.0,1588.7467255828365
5161,2024,M,19,1,9.0,9.0,1.0,0.0,1594.9858719376102
5171,2024,M,19,5,7.6,5.0,1.0,0.0,1778.3854567301867
5173,2024,M,4,1,42.0,42.0,1.0,0.0,1562.0827094309047
5175,2024,M,4,3,32.333333333333336,30.0,1.0,0.0,1568.7655528299715
5202,2024,F,167,3,19.666666666666668,21.0,1.0,0.0,1557.2888601209702
5203,2024,F,167,2,20.0,20.0,1.0,0.0,1672.0148952962043
5215,2024,M,90,2,7.5,7.5,1.0,0.0,2032.026773955993
5220,2024,M,167,5,34.2,42.0,1.0,0.0,1695.5276641193277
5230,2024,M,167,4,41.5,43.5,1.0,0.0,1717.091091170545
5230,2025,M,167,3,30.0,43.0,1.0,0.0,1735.8268345351285
5236,2024,M,167,3,30.666666666666668,42.0,1.0,0.0,1652.0525958085757
5264,2023,F,69,3,6.0,6.0,1.0,0.0,1495.5909108400338
5271,2024,M,146,2,43.5,43.5,1.0,0.0,2012.1021316082788
5271,2025,M,146,2,35.5,35.5,1.0,0.0,1937.7483269485956
5277,2024,F,167,1,21.0,21.0,1.0,0.0,1739.895639971993
5279,2025,F,167,1,22.0,22.0,1.0,0.0,1586.6999511509537
5290,2025,F,117,2,22.0,22.0,1.0,0.0,1505.0455088892215
5295,2024,M,60,1,8.0,8.0,1.0,0.0,1829.7326156551885
5297,2023,M,84,3,14.0,14.0,1.0,0.0,1575.6465540334755
5297,2024,M,84,1,19.0,19.0,1.0,0.0,1662.496562270036
5298,2023,F,139,2,12.5,12.5,1.0,0.0,1594.3851571951523
5298,2024,F,139,3,15.333333333333334,16.0,1.0,0.0,1728.1747518730247
5306,2024,M,130,1,13.0,13.0,1.0,0.0,2248.32607225409
5309,2024,M,139,1,25.0,25.0,1.0,0.0,2323.57155101806
5312,2023,M,139,1,31.0,31.0,1.0,0.0,2429.371133798103
5313,2023,M,139,1,31.0,31.0,1.0,0.0,2475.0225441974044
5314,2024,M,142,2,7.5,7.5,1.0,0.0,1719.422775350023
5340,2024,M,37,1,16.0,16.0,1.0,0.0,1898.3417390425907
5344,2024,F,158,3,19.666666666666668,20.0,1.0,0.0,1936.6186624840311
5358,2024,M,94,1,7.0,7.0,1.0,0.0,1998.941837832492
5358,2025,M,94,2,8.0,8.0,1.0,0.0,1913.8291339880566
5368,2024,F,188,4,15.5,17.5,1.0,0.0,1467.6922262577118
5368,2025,F,188,5,15.8,17.0,1.0,0.0,1549.5170471057368
5374,2024,M,175,1,4.0,4.0,1.0,0.0,1859.0196690091325
5374,2025,M,175,3,5.0,6.0,0.6666666666666666,0.0,1972.6063922022856
5402,2024,M,164,1,39.0,39.0,1.0,0.0,1956.83688453443
5402,2025,M,164,1,31.0,31.0,1.0,0.0,2040.9553960888422
5408,2024,M,137,3,8.0,9.0,1.0,0.0,2084.221767939094
5408,2025,M,137,1,6.0,6.0,1.0,0.0,2001.8593229142305
5409,2024,M,132,2,15.0,15.0,1.0,0.0,1705.6311233445053
5409,2025,M,132,1,15.0,15.0,1.0,0.0,1715.2120269627767
