year,gender,team_id,n_athletes,total_starts,max_race_count,mean_race_count,n_athletes_ge3,n_athletes_ge4,share_ge3,shannon_entropy,shannon_evenness,gini_race_count,top15
2025,F,45,3,5,2,1.6666666666666667,0,0,0.0,1.0549201679861442,0.9602297178607612,0.1333333333333333,False
2025,F,49,9,15,3,1.6666666666666667,2,0,0.2222222222222222,2.0837660374856477,0.9483627932161026,0.25185185185185177,False
2025,F,56,27,65,4,2.4074074074074074,11,7,0.4074074074074074,3.1824451341194333,0.9655954658877383,0.2598290598290598,False
2025,F,58,6,11,3,1.8333333333333333,1,0,0.16666666666666666,1.7201934592198251,0.960058249314534,0.1969696969696968,False
2025,F,59,17,44,5,2.588235294117647,8,5,0.47058823529411764,2.7149423215614163,0.9582555183347135,0.267379679144385,False
2025,F,60,9,26,5,2.888888888888889,6,2,0.6666666666666666,2.078711116887705,0.9460621997082369,0.2564102564102564,False
2025,F,61,29,50,5,1.7241379310344827,6,3,0.20689655172413793,3.192892468333304,0.9482067004330087,0.30482758620689654,False
2025,F,62,7,7,1,1.0,0,0,0.0,1.945910149055313,0.9999999999999999,0.0,False
2025,F,63,3,4,2,1.3333333333333333,0,0,0.0,1.0397207708399179,0.946394630357186,0.16666666666666674,False
2025,F,66,9,11,2,1.2222222222222223,0,0,0.0,2.1458417525947544,0.9766146686727132,0.14141414141414144,False
2025,F,67,4,4,1,1.0,0,0,0.0,1.3862943611198906,1.0,0.0,False
2025,F,68,5,7,2,1.4,0,0,0.0,1.5498260458782016,0.9629610647945144,0.17142857142857149,False
2025,F,75,16,33,4,2.0625,4,1,0.25,2.6927789877861263,0.9712147229722617,0.2102272727272727,True
2025,F,76,7,12,3,1.7142857142857142,1,0,0.14285714285714285,1.863679987341,0.9577420562022179,0.2142857142857144,False
2025,F,77,4,7,2,1.75,0,0,0.0,1.351783994289646,0.9751060324573735,0.1071428571428572,False
2025,F,79,17,28,3,1.6470588235294117,1,0,0.058823529411764705,2.7689014346007985,0.9773007177202743,0.18067226890756305,False
2025,F,84,5,7,2,1.4,0,0,0.0,1.5498260458782016,0.9629610647945144,0.17142857142857149,False
2025,F,85,17,18,2,1.0588235294117647,0,0,0.0,2.8133554045006157,0.9929910186265145,0.05228758169934644,False
2025,F,86,26,57,5,2.1923076923076925,9,5,0.34615384615384615,3.091629775053562,0.9489067432394103,0.3178137651821862,False
2025,F,88,28,60,4,2.142857142857143,11,6,0.39285714285714285,3.1727541215324577,0.9521486787032881,0.30595238095238075,False
2025,F,90,3,5,2,1.6666666666666667,0,0,0.0,1.0549201679861442,0.9602297178607612,0.1333333333333333,True
2025,F,94,10,15,2,1.5,0,0,0.0,2.2459520807289133,0.9754045952796937,0.16666666666666652,False
2025,F,96,22,75,5,3.409090909090909,19,12,0.8636363636363636,3.0523202703934325,0.9874727754312099,0.1327272727272728,True
2025,F,98,6,6,1,1.0,0,0,0.0,1.7917594692280547,0.9999999999999999,0.0,False
2025,F,100,5,6,2,1.2,0,0,0.0,1.5607104090414063,0.9697238998682473,0.1333333333333333,False
2025,F,101,9,28,5,3.111111111111111,6,4,0.6666666666666666,2.1162407833945744,0.9631426870166249,0.2142857142857142,False
2025,F,102,5,10,2,2.0,0,0,0.0,1.6094379124341005,1.0000000000000002,0.0,False
2025,F,104,7,10,2,1.4285714285714286,0,0,0.0,1.8866967846580784,0.969570350190125,0.17142857142857149,False
2025,F,107,12,22,3,1.8333333333333333,3,0,0.25,2.389556633245018,0.9616283305648052,0.23484848484848486,False
2025,F,108,4,4,1,1.0,0,0,0.0,1.3862943611198906,1.0,0.0,False
2025,F,111,13,23,3,1.7692307692307692,3,0,0.23076923076923078,2.464507779299039,0.9608407168467832,0.24080267558528434,False
2025,F,112,42,87,4,2.0714285714285716,13,4,0.30952380952380953,3.63099252108268,0.9714589281302817,0.2520525451559936,True
2025,F,116,24,52,5,2.1666666666666665,8,4,0.3333333333333333,3.014977417734566,0.9486867053490011,0.3141025641025641,False
2025,F,117,37,61,3,1.6486486486486487,6,0,0.16216216216216217,3.5139795440181523,0.9731540924022043,0.23393885688967653,False
2025,F,118,7,23,5,3.2857142857142856,6,3,0.8571428571428571,1.873535300749036,0.962806685426142,0.1863354037267082,False
2025,F,120,14,28,3,2.0,5,0,0.35714285714285715,2.5456201610858744,0.9645944908127456,0.22959183673469385,False
2025,F,122,7,14,3,2.0,2,0,0.2857142857142857,1.8711604142318066,0.9615862351816215,0.20408163265306123,False
2025,F,124,63,127,4,2.015873015873016,19,8,0.30158730158730157,4.012935719670857,0.9685747591331473,0.27971503562054756,False
2025,F,130,14,24,4,1.7142857142857142,3,1,0.21428571428571427,2.4990649028542835,0.9469536242392339,0.2797619047619049,False
2025,F,132,9,12,2,1.3333333333333333,0,0,0.0,2.1383330595080277,0.973197315178593,0.16666666666666652,False
2025,F,137,13,17,2,1.3076923076923077,0,0,0.0,2.5070264355574183,0.9774175183086488,0.16289592760181004,False
2025,F,138,28,48,4,1.7142857142857142,6,2,0.21428571428571427,3.192212083414229,0.9579880447513066,0.27976190476190466,False
2025,F,139,22,56,6,2.5454545454545454,9,5,0.4090909090909091,2.895789378785613,0.9368326131009403,0.34577922077922074,False
2025,F,141,6,7,2,1.1666666666666667,0,0,0.0,1.7478680974667573,0.9755037590061084,0.11904761904761907,False
2025,F,142,13,27,3,2.076923076923077,4,0,0.3076923076923077,2.499499324125193,0.9744829140014218,0.18803418803418803,False
2025,F,146,45,83,3,1.8444444444444446,12,0,0.26666666666666666,3.7085012891492437,0.974213316550951,0.23828647925033475,True
2025,F,147,16,29,4,1.8125,4,2,0.25,2.6141609436303552,0.9428592573652816,0.2995689655172413,False
2025,F,150,12,26,3,2.1666666666666665,3,0,0.25,2.451255557753324,0.9864578043454683,0.1217948717948718,False
2025,F,152,7,7,1,1.0,0,0,0.0,1.945910149055313,0.9999999999999999,0.0,False
2025,F,156,4,4,1,1.0,0,0,0.0,1.3862943611198906,1.0,0.0,False
2025,F,158,27,56,3,2.074074074074074,11,0,0.4074074074074074,3.2046683683443122,0.9723382857324052,0.2235449735449737,False
2025,F,159,21,41,4,1.9523809523809523,5,1,0.23809523809523808,2.952470257958554,0.969764657134962,0.22996515679442497,False
2025,F,160,4,7,3,1.75,1,0,0.25,1.277034259466139,0.9211854965885543,0.25,False
2025,F,161,7,15,3,2.142857142857143,3,0,0.42857142857142855,1.8640435797520258,0.9579289057395423,0.20952380952380967,False
2025,F,162,33,59,4,1.7878787878787878,8,3,0.24242424242424243,3.3517954576125066,0.958612386414151,0.2876219825372368,True
2025,F,164,46,85,4,1.8478260869565217,7,3,0.15217391304347827,3.7330353065833335,0.9750287164545017,0.2289002557544757,True
2025,F,165,3,3,1,1.0,0,0,0.0,1.0986122886681096,0.9999999999999998,0.0,False
2025,F,166,7,16,3,2.2857142857142856,3,0,0.42857142857142855,1.8946891171539901,0.9736775966114419,0.1607142857142858,False
2025,F,167,34,77,5,2.264705882352941,17,4,0.5,3.394795310189463,0.9626909348864664,0.27310924369747913,True
2025,F,169,17,48,4,2.823529411764706,11,6,0.6470588235294118,2.7480940925691684,0.9699566389288617,0.21323529411764697,False
2025,F,171,16,32,4,2.0,5,1,0.3125,2.663861005484216,0.9607847655573916,0.25390625,False
2025,F,172,20,43,4,2.15,6,3,0.3,2.886469933823544,0.9635273349708173,0.25465116279069755,True
2025,F,173,9,11,2,1.2222222222222223,0,0,0.0,2.1458417525947544,0.9766146686727132,0.14141414141414144,False
2025,F,174,12,29,5,2.4166666666666665,4,4,0.3333333333333333,2.2864814473430326,0.9201478242806842,0.34195402298850586,True
2025,F,176,6,9,2,1.5,0,0,0.0,1.7351264569629228,0.9683925140412226,0.16666666666666652,False
2025,F,178,25,39,2,1.56,0,0,0.0,3.165917516496865,0.9835475764668543,0.157948717948718,True
2025,F,180,6,10,3,1.6666666666666667,1,0,0.16666666666666666,1.6957425341696346,0.9464119282150146,0.23333333333333317,False
2025,F,186,3,3,1,1.0,0,0,0.0,1.0986122886681096,0.9999999999999998,0.0,False
2025,F,188,29,84,5,2.896551724137931,17,10,0.5862068965517241,3.2082261734657758,0.9527604153148204,0.3045977011494252,False
2025,F,191,13,29,4,2.230769230769231,6,2,0.46153846153846156,2.43466510325488,0.9492059155758165,0.27586206896551735,False
2025,F,196,8,13,3,1.625,1,0,0.125,1.9915093613566135,0.957713559837711,0.22115384615384626,False
2025,F,199,12,34,4,2.8333333333333335,7,4,0.5833333333333334,2.420084118133491,0.9739134942312463,0.19117647058823528,False
2025,F,202,12,17,2,1.4166666666666667,0,0,0.0,2.425479708432719,0.976084839500771,0.17156862745098045,False
2025,F,203,23,79,5,3.4347826086956523,18,13,0.782608695652174,3.0831477903681814,0.9833052074231123,0.16620803522289496,False
2025,F,204,17,55,6,3.235294117647059,10,7,0.5882352941176471,2.6952290898015647,0.9512976124639085,0.290909090909091,True
2025,F,206,5,5,1,1.0,0,0,0.0,1.6094379124341005,1.0000000000000002,0.0,False
2025,F,208,19,25,2,1.3157894736842106,0,0,0.0,2.886165178199427,0.9802088610498185,0.16421052631578958,False
2025,F,209,16,32,4,2.0,3,1,0.1875,2.6965640144695002,0.9725798827786958,0.19921875,False
2025,F,212,5,5,1,1.0,0,0,0.0,1.6094379124341005,1.0000000000000002,0.0,False
2025,F,225,3,3,1,1.0,0,0,0.0,1.0986122886681096,0.9999999999999998,0.0,False
2025,F,226,3,4,2,1.3333333333333333,0,0,0.0,1.0397207708399179,0.946394630357186,0.16666666666666674,False
2025,F,227,3,3,1,1.0,0,0,0.0,1.0986122886681096,0.9999999999999998,0.0,False
2025,F,228,7,9,2,1.2857142857142858,0,0,0.0,1.8891591637540217,0.9708357627258162,0.15873015873015883,False
2025,F,230,11,13,2,1.1818181818181819,0,0,0.0,2.351673301904631,0.9807239409418418,0.12587412587412605,False
2025,F,231,12,12,1,1.0,0,0,0.0,2.484906649788001,1.0000000000000002,0.0,False
