athlete_id,year,gender,num_races,race_bin,season_duration,first_time,last_time,total_improvement_sec,improvement_rate,improved
2995,2023,M,2,2,14,1903.5699828553807,1989.609028067207,-86.0390452118263,6.1456460865590214,False
2996,2023,F,2,2,7,1471.0854029850013,1445.4371724372547,25.648230547746607,-3.6640329353923726,True
18825,2024,F,2,2,35,1612.0511276476927,1481.3649196519264,130.68620799576638,-3.7338916570218967,True
2999,2023,F,2,2,7,1748.473732173885,1678.3209285602113,70.15280361367377,-10.021829087667681,True
3000,2023,F,2,2,7,1752.8140900986048,1688.207503112601,64.60658698600378,-9.229512426571969,True
3002,2023,F,2,2,7,1784.5776185476873,1804.8491099529158,-20.271491405228517,2.895927343604074,False
3003,2023,F,2,2,14,1818.7086149557078,2298.1504525843175,-479.4418376286096,34.24584554490069,False
3006,2023,F,2,2,14,2006.0345172066643,2409.1703284191417,-403.1358112124774,28.795415086605527,False
3008,2023,F,2,2,7,2175.7030542638763,2015.5629716250594,160.14008263881692,-22.87715466268813,True
3011,2023,M,2,2,7,1822.9520940408584,1776.921226888067,46.030867152791416,-6.575838164684488,True
1752,2024,F,3,3,35,1593.861894223054,1483.8218097724355,110.04008445061845,-3.144002412874813,True
3014,2023,M,2,2,7,1978.5795775074496,1917.0862587747372,61.493318732712396,-8.784759818958914,True
3015,2023,M,2,2,7,2012.505974410179,1646.4399614494073,366.0660129607718,-52.29514470868168,True
3016,2023,M,2,2,14,2050.57454767894,2252.8411217131347,-202.26657403419495,14.447612431013924,False
3017,2023,M,2,2,14,2061.8175978153095,2045.633604606311,16.183993208998345,-1.1559995149284532,True
3021,2023,M,2,2,14,2315.3779653644897,2238.096753797564,77.28121156692578,-5.520086540494698,True
3024,2023,M,2,2,7,2573.869495254183,2545.6325841012876,28.236911152895573,-4.033844450413653,True
3028,2023,F,2,2,7,1553.4379968749574,1523.1627543813659,30.275242493591577,-4.325034641941654,True
3030,2023,F,2,2,7,1593.3721356121027,1855.8100221028035,-262.43788649070075,37.49112664152868,False
3032,2023,F,2,2,7,1658.265111059964,1644.7498248860215,13.515286173942513,-1.9307551677060732,True
3033,2023,F,2,2,7,1673.2404130863936,1674.3642400521094,-1.123826965715807,0.16054670938797244,False
3035,2023,F,2,2,7,1689.2140685812517,1744.121084958859,-54.907016377607306,7.843859482515329,False
3036,2023,F,2,2,7,1695.2041893918235,1877.7658815574719,-182.5616921656483,26.08024173794976,False
3038,2023,F,2,2,7,1728.1498538499686,1883.6447728868643,-155.49491903689568,22.213559862413668,False
3041,2023,F,2,2,7,1764.0905787133995,1785.263326150098,-21.1727474366985,3.024678205242643,False
3052,2023,M,2,2,7,1746.075660996398,1723.7888962058353,22.286764790562756,-3.183823541508965,True
3053,2023,M,2,2,7,1752.0656289586498,1650.3355617487352,101.73006720991452,-14.532866744273504,True
3054,2023,M,2,2,7,1765.043892876862,1755.2717531822077,9.772139694654243,-1.3960199563791775,True
3058,2023,M,2,2,7,1805.9753406189159,1812.368798654441,-6.3934580355251,0.9133511479321571,False
3064,2023,M,2,2,7,1916.7897479205742,1873.7848642009178,43.00488371965639,-6.14355481709377,True
3066,2023,M,2,2,7,1921.7813878891172,1885.5421966252472,36.23919126387,-5.17702732341,True
3079,2023,M,2,2,7,2062.5456350020345,1861.877565801788,200.66806920024646,-28.66686702860664,True
3083,2023,M,2,2,7,2247.2363138381315,2058.562940617976,188.67337322015555,-26.953339031450792,True
3085,2023,M,2,2,7,2390.9955449321747,2367.672807875988,23.322737056186725,-3.3318195794552463,True
19603,2024,F,2,2,28,1556.2680253521737,1483.8417844888622,72.42624086331148,-2.5866514594039813,True
829,2024,F,4,4,42,1503.8477891168757,1484.7706088027132,19.077180314162433,-0.4542185789086294,True
819,2024,F,3,3,42,1444.6799438328733,1485.7993066986987,-41.11936286582545,0.9790324491863203,False
18820,2024,F,3,3,35,1558.9385660477462,1489.0152360434301,69.92333000431609,-1.9978094286947452,True
3089,2023,M,2,2,13,1694.0028076254573,1715.4580590836263,-21.45525145816896,1.650403958320689,False
1744,2024,F,3,3,35,1605.7455267271512,1489.85417413336,115.89135259379123,-3.3111815026797493,True
3094,2023,M,2,2,13,2208.866355256322,2307.3952830007474,-98.52892774442535,7.579148288032719,False
1108,2023,F,2,2,35,1760.2437307291343,1808.8436855296386,-48.59995480050429,1.3885701371572654,False
3028,2024,F,4,4,42,1508.1804459797775,1500.8502555263697,7.330190453407795,-0.174528344128757,True
18726,2025,F,2,2,7,1371.855382190936,1402.9147857723754,-31.059403581439256,4.437057654491322,False
2074,2024,F,4,4,42,1512.986987187059,1511.2770575012128,1.7099296858461912,-0.040712611567766455,True
3359,2023,F,2,2,29,1405.2775408537632,1352.1908512979262,53.08668955583698,-1.8305755019254133,True
3360,2023,F,3,3,43,1465.8822590723444,1393.1581940498581,72.72406502248623,-1.6912573261043309,True
3371,2023,F,2,2,43,1677.5609754599568,1591.132206547359,86.42876891259789,-2.009971370060416,True
3373,2023,F,2,2,42,1530.7951365595586,1600.0537181881657,-69.25858162860709,1.6490138483001688,False
3379,2023,F,2,2,43,1777.3363722264048,1652.4091666577385,124.9272055686663,-2.9052838504341,True
3386,2023,M,3,3,43,1610.1079339939804,1651.2025253305055,-41.09459133652513,0.9556881706168634,False
3388,2023,M,2,2,42,1710.5444813771826,1721.4042446473102,-10.859763270127587,0.2585657921458949,False
3390,2023,M,2,2,42,1660.7569179995794,1738.0545249159884,-77.297606916409,1.8404192122954524,False
3393,2023,M,2,2,43,1796.713768917512,1854.8253076843764,-58.11153876686444,1.3514311341131267,False
3402,2023,M,2,2,42,1873.6719684438,1936.455445178428,-62.78347673462781,1.4948446841578051,False
3405,2023,M,3,3,43,2029.7679428596743,2002.8576381734672,26.910304686207155,-0.6258210392141199,True
3406,2023,M,2,2,42,1821.541460907251,2009.1338190871684,-187.59235817991748,4.466484718569464,False
3407,2023,M,3,3,43,2125.248890970891,2011.7994553547942,113.44943561609671,-2.6383589678162025,True
3409,2023,M,2,2,42,1792.840394960162,2034.3380067818102,-241.4976118216482,5.749943138610671,False
3410,2023,M,2,2,42,1844.8732798234219,2056.21014914192,-211.33686931849797,5.031830221868999,False
1742,2024,F,3,3,35,1544.6297024203634,1518.8374876687951,25.79221475156828,-0.7369204214733794,True
68,2025,F,4,4,36,1509.265717411632,1523.8743008256251,-14.608583413993074,0.40579398372202985,False
27188,2025,F,3,3,21,1545.275289673435,1566.0809251988976,-20.80563552546255,0.9907445488315499,False
1759,2024,F,2,2,35,1573.0049065628007,1534.6275010042611,38.37740555853952,-1.0964973016725577,True
3456,2023,M,2,2,15,2246.1237290569293,2101.8587942576887,144.26493479924056,-9.617662319949371,True
3460,2023,F,2,2,14,1896.054202528215,2104.07571877072,-208.02151624250496,14.858679731607497,False
3461,2023,F,2,2,14,1915.3302135094827,1898.4854826838748,16.84473082560794,-1.2031950589719957,True
18829,2024,F,2,2,35,1631.210453521646,1541.418904589408,89.79154893223813,-2.565472826635375,True
245,2025,F,4,4,36,1593.5978124505646,1641.887123728908,-48.28931127834335,1.3413697577317596,False
18823,2024,F,2,2,35,1604.896695834001,1545.2340754269464,59.662620407054646,-1.7046462973444185,True
1763,2024,F,2,2,14,1695.8532011994796,1548.7995623091485,147.05363889033106,-10.503831349309362,True
18818,2024,F,2,2,35,1545.1147486450204,1548.879461174856,-3.764712529835606,0.10756321513816017,False
72,2025,F,3,3,21,1536.0986567422017,1570.3080272565796,-34.20937051437795,1.6290176435418071,False
18600,2024,F,2,2,42,1525.4627178860392,1549.3089175780344,-23.846199691995253,0.5677666593332203,False
27189,2025,F,3,3,21,1563.2800758043368,1632.2652659877458,-68.98519018340903,3.285009056352811,False
3975,2025,F,2,2,13,1895.278086513182,1858.7171619349915,36.56092457819045,-2.8123788137069576,True
1,2025,M,2,2,13,2374.0078484473643,2069.1550275346312,304.852820912733,-23.450216993287157,True
1791,2024,F,3,3,42,1623.0248661738806,1549.7283866229996,73.29647955088103,-1.745154275020977,True
1764,2024,F,2,2,35,1594.8319866723677,1551.6958961910493,43.13609048131843,-1.2324597280376695,True
3349,2025,M,3,3,28,2061.362832489268,2088.9307137422056,-27.567881252937696,0.9845671876049177,False
1746,2024,F,2,2,35,1636.667223549038,1558.3574641194211,78.30975942961686,-2.237421697989053,True
27960,2025,M,2,2,13,2084.9306401438344,2107.9077034826146,-22.977063338780226,1.767466410675402,False
18828,2024,F,3,3,35,1621.5095290285053,1559.4860355975413,62.02349343096398,-1.7720998123132565,True
18831,2024,F,4,4,35,1666.0125201407893,1561.7331911955678,104.27932894522155,-2.9794093984349015,True
18863,2024,F,2,2,35,2240.1859885785675,1568.1750372432437,672.0109513353239,-19.200312895294967,True
3035,2024,F,2,2,14,1671.0556578254696,1570.3722560502029,100.6834017752667,-7.191671555376193,True
3033,2024,F,2,2,35,1691.3561853791198,1572.9989312603407,118.35725411877911,-3.3816358319651174,True
18826,2024,F,4,4,35,1613.0212200970068,1575.6955179779725,37.325702119034304,-1.0664486319724087,True
18832,2024,F,3,3,35,1668.6802743764028,1581.3283880103588,87.35188636604403,-2.495768181886972,True
1741,2024,F,3,3,28,1630.2159874940144,1582.307149115277,47.9088383787373,-1.7110299420977608,True
1762,2024,F,3,3,35,1705.1800027818458,1582.4469721302653,122.73303065158052,-3.5066580186165863,True
18601,2024,F,3,3,42,1531.971374289461,1588.2096778194266,-56.238303529965606,1.339007226903943,False
1756,2024,F,3,3,35,1658.615565214769,1598.2969096150123,60.31865559975677,-1.7233901599930506,True
841,2024,F,3,3,42,1756.6795935071448,1599.065936197448,157.6136573096967,-3.7527061264213497,True
18603,2024,F,2,2,42,1596.361618470711,1599.4953926006265,-3.133774129915537,0.07461366975989374,False
18609,2024,F,3,3,42,1700.1809743261804,1601.6826240493724,98.49835027680797,-2.3451988161144754,True
3193,2024,F,4,4,35,1713.5470501571795,1607.9247229327793,105.62232722440012,-3.0177807778400036,True
3040,2024,F,2,2,35,1657.7667343216192,1608.9034840376976,48.863250283921616,-1.3960928652549034,True
1765,2024,F,4,4,35,1699.359448085961,1610.2517773965133,89.10767068944779,-2.545933448269937,True
22577,2024,F,2,2,14,1774.24929013129,1623.9444455071548,150.30484462413528,-10.736060330295377,True
2086,2024,F,2,2,35,1644.670486255879,1625.5024733884532,19.168012867425887,-0.5476575104978825,True
18836,2024,F,3,3,35,1720.701481970871,1629.0080361213745,91.69344584949658,-2.6198127385570453,True
18835,2024,F,4,4,35,1704.4524334448602,1637.896784931346,66.55564851351414,-1.9015899575289754,True
27422,2025,F,3,3,34,1536.5069111437624,1560.7585424623908,-24.25163131862837,0.713283274077305,False
28526,2025,F,2,2,14,1709.428292392473,1641.1366552893885,68.29163710308444,-4.877974078791746,True
27427,2025,F,3,3,34,1707.4095748722852,1629.0097829052654,78.39979196701984,-2.305876234324113,True
28527,2025,F,2,2,14,1757.8879431188632,1702.7732380681962,55.114705050667,-3.936764646476214,True
2820,2025,F,2,2,9,1752.4283149442915,1764.2759412219739,-11.847626277682366,1.3164029197424851,False
27439,2025,F,2,2,20,2015.3260360556537,2080.6155496118417,-65.28951355618801,3.2644756778094006,False
27446,2025,M,4,4,34,1576.4175326636357,1644.14306016442,-67.72552750078421,1.9919272794348297,False
27445,2025,M,4,4,34,1575.0819293543202,1631.6091891806695,-56.527259826349336,1.6625664654808627,False
2345,2025,M,2,2,14,1743.8268025266368,1666.9045698709103,76.92223265572648,-5.494445189694749,True
3140,2025,M,2,2,14,1800.9427692255908,1728.9722989824413,71.97047024314952,-5.14074787451068,True
27460,2025,M,3,3,34,1822.0003544942344,1768.9804151625722,53.01993933166227,-1.559409980343008,True
27476,2025,M,3,3,34,2044.3634654584423,1773.6931506524622,270.67031480598007,-7.96089161194059,True
1234,2025,M,3,3,20,1735.7995275752476,1888.7328579294197,-152.93333035417209,7.646666517708605,False
1290,2025,M,3,3,34,1859.5654342384546,1774.6958603311623,84.8695739072923,-2.4961639384497736,True
27459,2025,M,3,3,20,1811.2957413040192,1948.9439246243523,-137.64818332033315,6.882409166016657,False
27468,2025,M,3,3,34,1908.1715013396806,1859.0237443098338,49.147757029846844,-1.4455222655837308,True
1286,2025,M,4,4,34,1954.8879370921718,1927.609086332915,27.278850759256784,-0.8023191399781407,True
27467,2025,M,2,2,20,1868.380416079935,1944.1282259085644,-75.74780982862944,3.787390491431472,False
1750,2024,F,3,3,35,1738.1631460585247,1643.4497560980249,94.71338996049985,-2.7060968560142817,True
1268,2025,M,3,3,34,1979.9280258023696,1925.5033960076448,54.42462979472475,-1.6007244057271985,True
27482,2025,M,3,3,34,2321.753432766436,2404.3975385547737,-82.64410578833758,2.4307089937746347,False
18851,2024,F,3,3,35,1849.9663008419739,1644.7481126657735,205.21818817620033,-5.863376805034295,True
18839,2024,F,3,3,35,1752.8357943544004,1647.8941305030107,104.94166385138965,-2.998333252896847,True
1800,2024,F,3,3,42,1774.4744341940627,1647.9240925776512,126.55034161641152,-3.0131033718193216,True
18610,2024,F,3,3,42,1781.582699359761,1651.3497564448649,130.23294291489606,-3.1007843551165726,True
18607,2024,F,3,3,42,1657.628094422681,1654.385913341754,3.242181080926912,-0.07719478764111695,True
835,2024,F,2,2,28,1757.302584450209,1656.4333217755116,100.86926267469744,-3.60247366695348,True
22581,2024,F,2,2,14,1898.077665357171,1657.9014634328887,240.1762019242824,-17.1554429945916,True
1769,2024,F,4,4,35,1791.2757076584712,1660.0687201652077,131.20698749326357,-3.748771071236102,True
2415,2024,F,2,2,35,1987.285770801017,1727.528699338725,259.75707146229206,-7.421630613208345,True
2418,2024,F,2,2,35,2004.2477363557607,1752.3205005907362,251.92723576502453,-7.1979210218578435,True
16169,2024,F,3,3,35,2054.805336912483,1814.0001028991667,240.80523401331652,-6.880149543237615,True
16171,2024,F,2,2,35,2087.8538117352755,1812.8004996127795,275.053312122496,-7.858666060642743,True
2412,2024,F,2,2,35,2112.25715572694,2005.13689319693,107.12026253000977,-3.0605789294288503,True
2423,2024,F,2,2,35,2136.988795826115,1899.1719362326887,237.81685959342644,-6.794767416955041,True
662,2024,F,2,2,35,2154.9356497033928,1829.195077860077,325.7405718433158,-9.306873481237595,True
16175,2024,F,2,2,7,2187.4369643470004,2267.342526212951,-79.9055618659504,11.415080266564344,False
4251,2024,F,2,2,35,2233.5078514344027,1893.3738536818155,340.1339977525872,-9.718114221502493,True
16176,2024,F,2,2,35,2245.1076472331306,1904.5701510214333,340.5374962116973,-9.729642748905638,True
16177,2024,F,2,2,35,2277.8278259484114,1923.4639027820385,354.36392316637284,-10.124683519039223,True
17562,2024,F,3,3,35,1798.672662584491,1686.665055087628,112.0076074968631,-3.2002173570532313,True
855,2024,F,4,4,42,1740.1806814354698,1702.874537468059,37.30614396741066,-0.8882415230335872,True
1804,2024,F,4,4,42,1863.0714643749623,1707.828267141931,155.2431972330312,-3.696266600786457,True
1796,2024,F,4,4,35,1794.307246562578,1714.25013847318,80.05710808939807,-2.2873459454113734,True
6870,2024,F,2,2,42,1675.0360907468398,1718.1352208182127,-43.09913007137288,1.0261697636041163,False
18837,2024,F,2,2,35,1721.3077897516923,1720.3024775505314,1.0053122011609048,-0.028723205747454423,True
861,2024,F,3,3,42,1992.6836681173936,1725.8854107918507,266.79825732554286,-6.352339460131973,True
19610,2024,F,2,2,28,1886.3620523631305,1730.9090519732165,155.453000389914,-5.551892871068357,True
3046,2024,F,2,2,14,1905.7858173939114,1736.8015933191527,168.98422407475869,-12.07030171962562,True
3198,2024,F,2,2,35,1757.9287797132993,1739.1286477828867,18.80013193041259,-0.5371466265832169,True
1783,2024,F,3,3,28,1919.62326874413,1740.506903216343,179.1163655277869,-6.397013054563819,True
1781,2024,F,4,4,35,1817.5894653461162,1741.6154999780363,75.97396536807992,-2.170684724802283,True
18271,2024,F,3,3,42,1879.0481365569124,1741.985032231934,137.06310432497844,-3.26340724583282,True
1760,2024,F,3,3,42,1844.8124104527333,1757.6352225524117,87.17718790032154,-2.0756473309600367,True
18844,2024,F,3,3,35,1810.0712488639317,1759.5727700458212,50.49847881811047,-1.442813680517442,True
18849,2024,F,2,2,35,1831.898328973499,1759.5927447622482,72.30558421125079,-2.0658738346071654,True
6867,2024,F,4,4,42,1957.432475560972,1792.0816210306048,165.35085453036731,-3.9369251078658882,True
18854,2024,F,3,3,35,1893.4991995049438,1829.54420168926,63.95499781568378,-1.8272856518766796,True
18860,2024,F,3,3,35,2065.3268245897025,1829.5741637639003,235.7526608258022,-6.735790309308634,True
2085,2024,F,4,4,35,1581.978261718956,1842.138260396422,-260.1599986774661,7.433142819356174,False
3036,2024,F,3,3,35,1775.1479206886247,1846.1332036818023,-70.98528299317763,2.028150942662218,False
1797,2024,F,2,2,35,1869.6106729405842,1846.302988771431,23.307684169153163,-0.6659338334043761,True
18856,2024,F,3,3,35,1962.7395480747368,1872.399955783179,90.33959229155789,-2.5811312083302256,True
18612,2024,F,2,2,42,1976.2427827001327,1875.106529859024,101.13625284110867,-2.408006020026397,True
3537,2024,F,3,3,35,1905.1403088967127,1878.362408636609,26.777900260103706,-0.7650828645743916,True
839,2024,F,4,4,42,1568.4991532429876,1886.3522952073702,-317.85314196438253,7.567931951532917,False
18613,2024,F,3,3,42,2182.885370176967,1899.6055195566198,283.27985062034736,-6.744758348103509,True
867,2024,M,4,4,42,1518.94297218547,1518.376657670447,0.5663145150228956,-0.013483678929116564,True
18841,2024,F,3,3,35,1801.7042014885978,1715.4586088170079,86.24559267158997,-2.4641597906168564,True
845,2024,F,2,2,28,1670.2385003196762,1716.037875593388,-45.7993752737118,1.6356919740611358,False
591,2024,F,2,2,7,1698.9323563703624,1578.03983657885,120.89251979151231,-17.270359970216045,True
3100,2024,F,2,2,35,1711.5170404916244,1621.4637754339517,90.05326505767266,-2.572950430219219,True
2390,2024,F,3,3,35,1727.3846856879984,1578.1780901834645,149.20659550453388,-4.263045585843825,True
589,2024,F,2,2,7,1732.7468554440143,1712.922571213802,19.824284230212243,-2.8320406043160347,True
604,2024,F,2,2,35,1754.8521266831003,1543.8894295808848,210.96269710221554,-6.027505631491873,True
588,2024,F,2,2,7,1758.7916799732347,1664.43531366529,94.35636630794465,-13.47948090113495,True
5685,2024,F,2,2,35,1795.7797080861612,1654.7527666312085,141.02694145495275,-4.029341184427222,True
2409,2024,F,3,3,35,1920.9699570837581,1725.0295258254173,195.94043125834082,-5.598298035952595,True
16165,2024,F,3,3,35,1924.0340540871957,1646.355543626495,277.67851046070064,-7.93367172744859,True
16166,2024,F,3,3,35,1949.641150473068,1720.7309473825285,228.91020309053943,-6.540291516872555,True
1809,2024,M,4,4,35,1545.0278392710318,1524.8584897605622,20.1693495104696,-0.5762671288705601,True
1815,2024,M,2,2,35,1547.717096082553,1566.0965247375816,-18.379428655028505,0.5251265330008145,False
868,2024,M,4,4,42,1586.3946707691346,1574.2162928258151,12.178377943319447,-0.28996137960284396,True
885,2024,M,2,2,35,1624.5103183671047,1575.2449965319506,49.265321835154054,-1.4075806238615445,True
18865,2024,M,2,2,35,1594.2312787114577,1577.6819256998829,16.549353011574794,-0.47283865747356557,True
866,2024,M,3,3,42,1574.6074623861118,1578.4010195527155,-3.793557166603705,0.0903227896810406,False
1813,2024,M,2,2,35,1627.7971878034084,1582.5258217918797,45.2713660115287,-1.2934676003293915,True
1817,2024,M,5,5+,42,1601.1358979061067,1591.8041299763436,9.331767929763146,-0.22218495070864633,True
22565,2024,M,2,2,14,1653.67738377439,1593.991373778709,59.686009995680934,-4.263286428262924,True
2113,2024,M,2,2,14,1653.5179797394692,1598.6554964074978,54.86248333197136,-3.9187488094265257,True
18869,2024,M,4,4,35,1708.4748921490464,1599.1448797240087,109.3300124250377,-3.1237146407153626,True
1814,2024,M,4,4,42,1632.677505317983,1600.722891234391,31.954614083592105,-0.7608241448474311,True
882,2024,M,3,3,35,1654.689755918621,1606.2159692768616,48.47378664175926,-1.384965332621693,True
891,2024,M,3,3,42,1677.2860751658961,1614.0560897556602,63.22998541023594,-1.5054758431008557,True
4482,2024,M,2,2,42,1632.215639193587,1614.9050199985877,17.31061919499939,-0.41215759988093786,True
5025,2024,M,3,3,42,1619.100565702926,1615.1247431202864,3.9758225826394664,-0.09466244244379682,True
1847,2024,M,3,3,35,1683.375161908181,1616.6528175575554,66.72234435062569,-1.9063526957321626,True
3205,2024,M,2,2,35,1650.0084570244915,1619.1696460424694,30.838810982022096,-0.8811088852006314,True
2110,2024,M,2,2,35,1652.8969180442734,1620.7776197967196,32.11929824755384,-0.9176942356443956,True
5013,2024,M,4,4,42,1634.1208369567203,1622.815052379745,11.305784576975157,-0.2691853470708371,True
18555,2024,M,2,2,42,1578.6199243418018,1622.8649894528585,-44.24506511105665,1.0534539312156344,False
2111,2024,M,3,3,35,1626.6019625538434,1626.2407355953221,0.3612269585212289,-0.010320770243463681,True
18867,2024,M,2,2,35,1654.9885622310123,1635.04963529252,19.938926938492386,-0.5696836268140681,True
3543,2024,M,4,4,42,1682.8092242367982,1638.7449787029095,44.06424553388865,-1.049148703187825,True
2114,2024,M,3,3,42,1687.6203296992562,1639.3342361656473,48.28609353360889,-1.1496688936573545,True
1835,2024,M,4,4,35,1681.0843135131818,1641.2518197732004,39.83249373998137,-1.1380712497137535,True
1863,2024,M,4,4,42,1726.9463057493901,1648.3328967406762,78.61340900871392,-1.8717478335408075,True
2112,2024,M,3,3,35,1657.8770232507943,1652.5076360529536,5.3693871978407515,-0.15341106279545005,True
22566,2024,M,2,2,14,1692.0240169250633,1655.9133444392853,36.11067248577797,-2.5793337489841406,True
2122,2024,M,2,2,28,1697.620064853014,1657.7510287298574,39.86903612315655,-1.423894147255591,True
3051,2024,M,2,2,14,1751.7108652507798,1667.8982419864938,83.812623264286,-5.986615947449001,True
2116,2024,M,3,3,35,1721.7219719983918,1674.190313198778,47.53165879961375,-1.3580473942746787,True
18870,2024,M,3,3,35,1719.0327151868707,1675.328878465763,43.70383672110779,-1.2486810491745084,True
18566,2024,M,3,3,42,1870.451959483595,1675.3788155388763,195.0731439447186,-4.6445986653504425,True
18559,2024,M,3,3,42,1668.8570183956692,1676.2077709525581,-7.350752556888892,0.1750179180211641,False
1827,2024,M,4,4,35,1688.9528797394846,1678.1253545601114,10.827525179373197,-0.30935786226780565,True
18561,2024,M,4,4,42,1686.7062196613892,1681.2114656785177,5.4947539828715435,-0.1308274757826558,True
1856,2024,M,3,3,35,1743.8336391153443,1686.2251478190997,57.608491296244665,-1.645956894178419,True
18873,2024,M,2,2,35,1730.1881508494773,1696.502197465831,33.68595338364639,-0.9624558109613255,True
19635,2024,M,2,2,28,1953.5895408809565,1697.0315304408327,256.5580104401238,-9.162786087147278,True
18568,2024,M,2,2,42,1907.516715966373,1698.6994286828192,208.81728728355392,-4.9718401734179505,True
18562,2024,M,4,4,42,1771.0545206292072,1700.3373646809378,70.71715594826946,-1.68374180829213,True
18872,2024,M,2,2,35,1728.2957108709995,1703.263677165381,25.03203370561846,-0.7152009630176703,True
1844,2024,M,4,4,35,1742.240005449258,1713.1612050564506,29.078800392807352,-0.8308228683659243,True
890,2024,M,4,4,42,1704.2378879665873,1715.717983199855,-11.480095233267775,0.2733356007920899,False
872,2024,M,4,4,42,1738.0407149458188,1652.218001028896,85.8227139169228,-2.0433979504029236,True
930,2024,M,4,4,42,1709.7033037719395,1676.727116512937,32.97618725900247,-0.7851473156905351,True
1857,2024,M,4,4,35,1720.4271446446965,1682.2501567992756,38.176987845420854,-1.0907710812977387,True
918,2024,M,3,3,35,1713.7538036679584,1647.294205619918,66.45959804804033,-1.898845658515438,True
909,2024,M,4,4,42,1892.4868225016537,1653.3365914666356,239.15023103501812,-5.694053119881384,True
878,2024,M,2,2,42,1598.9805226589253,1616.1834090702898,-17.20288641136449,0.4095925336039164,False
886,2024,M,3,3,42,1730.97801212693,1706.629435893222,24.348576233707945,-0.5797280055644749,True
880,2024,M,4,4,42,1624.806536781401,1611.649122831596,13.157413949805004,-0.31327176070964297,True
876,2024,M,3,3,42,1607.9772898737222,1605.6267118141238,2.3505780595983197,-0.055966144276150466,True
18877,2024,M,4,4,35,1764.25207046208,1721.3209228031749,42.93114765890505,-1.2266042188258586,True
874,2024,M,3,3,42,1759.228823402485,1726.1648188951715,33.064004507313484,-0.7872382025550829,True
19624,2024,M,2,2,28,1802.2459584926187,1733.6254176183088,68.62054087430988,-2.450733602653924,True
1837,2024,M,4,4,42,1769.0434785458997,1734.604184251331,34.439294294568754,-0.8199831974897323,True
18876,2024,M,3,3,35,1757.6783315894727,1737.4705722480383,20.20775934143444,-0.5773645526124126,True
18878,2024,M,3,3,35,1781.2840302683815,1743.652781899473,37.63124836890847,-1.0751785248259564,True
18882,2024,M,2,2,35,1823.6149245238087,1743.7826182895678,79.83230623424083,-2.2809230352640237,True
1858,2024,M,3,3,35,1733.475020285781,1747.517911358448,-14.042891072666862,0.40122545921905317,False
18874,2024,M,4,4,35,1739.1523402212147,1750.1945384773244,-11.042198256109714,0.3154913787459918,False
2359,2024,M,3,3,42,1884.8660314491194,1753.2107376933718,131.6552937557476,-3.1346498513273238,True
1870,2024,M,2,2,35,1773.4154640420784,1755.0484219839436,18.367042058134757,-0.5247726302324216,True
18571,2024,M,3,3,42,1929.76326762478,1756.6863579820622,173.07690964271774,-4.120878801017089,True
1823,2024,M,2,2,28,1904.9853661806362,1759.572720808015,145.41264537262123,-5.193308763307901,True
936,2024,M,4,4,42,1777.0972690900546,1761.6001659764174,15.497103113637195,-0.36897864556279036,True
1852,2024,M,3,3,35,1831.3838886459812,1768.1618973835143,63.22199126246687,-1.8063426074990534,True
1239,2024,M,3,3,42,1707.1038748079325,1769.669996991538,-62.56612218360556,1.4896695758001324,False
1876,2024,M,4,4,42,1834.012646710936,1773.405290060418,60.607356650517886,-1.4430323012028068,True
1853,2024,M,2,2,35,1866.3442271957576,1776.5313508373147,89.81287635844296,-2.566082181669799,True
19627,2024,M,2,2,28,1841.8621634759522,1776.9608096660895,64.90135380986271,-2.3179054932093828,True
3052,2024,M,2,2,35,1727.1004856214345,1777.5300922995818,-50.429606678147366,1.4408459050899247,False
18889,2024,M,2,2,35,1899.412125767056,1778.0094882014703,121.40263756558579,-3.4686467875881655,True
1874,2024,M,2,2,42,2468.0586133973843,1778.5488085910947,689.5098048062896,-16.416900114435467,True
2119,2024,M,4,4,35,1758.773954734907,1781.4851084901607,-22.71115375525369,0.6488901072929626,False
19626,2024,M,3,3,28,1834.3853578981953,1782.4439002939375,51.94145760425772,-1.8550520572949185,True
1836,2024,M,2,2,28,1898.6740335991474,1785.2503638029089,113.42366979623853,-4.050845349865662,True
4997,2024,M,2,2,28,1800.4286107696234,1786.7484759963097,13.680134773313739,-0.4885762419040621,True
2124,2024,M,4,4,35,1901.5037699537947,1788.4463364821645,113.05743347163025,-3.230212384903721,True
18887,2024,M,2,2,35,1877.2008565459732,1788.5961477015044,88.60470884446886,-2.5315631098419673,True
18563,2024,M,3,3,42,1806.7721675824973,1789.7247255538664,17.04744202863094,-0.4058914768721652,True
18581,2024,M,3,3,42,2094.5340075030504,1790.07428506566,304.4597224373904,-7.249041010414056,True
18883,2024,M,2,2,35,1824.7105476692432,1790.7734040892472,33.93714357999602,-0.9696326737141719,True
18573,2024,M,2,2,42,1931.6973320206882,1793.1104591109527,138.58687290973558,-3.2996874502317994,True
1811,2024,M,2,2,35,1602.2990491460218,1800.970554418997,-198.67150527297508,5.676328722085002,False
2120,2024,M,3,3,42,1854.4790893482334,1804.8756335364626,49.6034558117708,-1.181034662185019,True
5735,2024,M,4,4,42,1915.5512620886784,1805.0054699265572,110.54579216212119,-2.632042670526695,True
19628,2024,M,2,2,28,1852.3119128831745,1805.9942239742018,46.31768890897274,-1.6542031753204551,True
