athlete_id,year,gender,num_races_std,race_bin,season_duration,first_time,last_time,total_improvement_sec_std,improvement_rate_std,improved,total_improvement_sec_conv,improvement_rate_conv,num_races_conv
1847,2024,M,3,3,35,1683.375161908181,1616.6528175575554,66.72234435062569,-1.9063526957321626,True,71.40999999999985,-2.04028571428571,3
3205,2024,M,2,2,35,1650.0084570244915,1619.1696460424694,30.838810982022096,-0.8811088852006314,True,35.38999999999987,-1.0111428571428536,2
2110,2024,M,2,2,35,1652.8969180442734,1620.7776197967196,32.11929824755384,-0.9176942356443956,True,36.680000000000064,-1.0480000000000018,2
5013,2024,M,4,4,42,1634.1208369567203,1622.815052379745,11.305784576975157,-0.2691853470708371,True,73.42000000000007,-1.74809523809524,4
18555,2024,M,2,2,42,1578.6199243418018,1622.8649894528585,-44.24506511105665,1.0534539312156344,False,15.689999999999827,-0.37357142857142445,2
2111,2024,M,3,3,35,1626.6019625538434,1626.2407355953221,0.3612269585212289,-0.010320770243463681,True,4.809999999999945,-0.13742857142856987,3
18867,2024,M,2,2,35,1654.9885622310123,1635.04963529252,19.938926938492386,-0.5696836268140681,True,24.49000000000001,-0.699714285714286,2
3543,2024,M,4,4,42,1682.8092242367982,1638.7449787029095,44.06424553388865,-1.049148703187825,True,108.07000000000016,-2.573095238095242,4
2114,2024,M,3,3,42,1687.6203296992562,1639.3342361656473,48.28609353360889,-1.1496688936573545,True,112.48000000000002,-2.6780952380952385,3
1835,2024,M,4,4,35,1681.0843135131818,1641.2518197732004,39.83249373998137,-1.1380712497137535,True,44.48000000000002,-1.2708571428571434,4
1863,2024,M,4,4,42,1726.9463057493901,1648.3328967406762,78.61340900871392,-1.8717478335408075,True,144.33999999999992,-3.4366666666666648,4
2112,2024,M,3,3,35,1657.8770232507943,1652.5076360529536,5.3693871978407515,-0.15341106279545005,True,9.910000000000082,-0.28314285714285947,3
22566,2024,M,2,2,14,1692.0240169250633,1655.9133444392853,36.11067248577797,-2.5793337489841406,True,40.34999999999991,-2.8821428571428505,2
2122,2024,M,2,2,28,1697.620064853014,1657.7510287298574,39.86903612315655,-1.423894147255591,True,58.940000000000055,-2.1050000000000018,2
3051,2024,M,2,2,14,1751.7108652507798,1667.8982419864938,83.812623264286,-5.986615947449001,True,88.25999999999999,-6.304285714285713,2
2116,2024,M,3,3,35,1721.7219719983918,1674.190313198778,47.53165879961375,-1.3580473942746787,True,52.299999999999955,-1.4942857142857129,3
18870,2024,M,3,3,35,1719.0327151868707,1675.328878465763,43.70383672110779,-1.2486810491745084,True,48.460000000000036,-1.3845714285714297,3
18566,2024,M,3,3,42,1870.451959483595,1675.3788155388763,195.0731439447186,-4.6445986653504425,True,266.4000000000001,-6.342857142857145,3
18559,2024,M,3,3,42,1668.8570183956692,1676.2077709525581,-7.350752556888892,0.1750179180211641,False,56.06000000000017,-1.3347619047619088,3
1827,2024,M,4,4,35,1688.9528797394846,1678.1253545601114,10.827525179373197,-0.30935786226780565,True,15.460000000000036,-0.4417142857142868,4
18561,2024,M,4,4,42,1686.7062196613892,1681.2114656785177,5.4947539828715435,-0.1308274757826558,True,69.60000000000014,-1.6571428571428604,4
1856,2024,M,3,3,35,1743.8336391153443,1686.2251478190997,57.608491296244665,-1.645956894178419,True,62.450000000000045,-1.7842857142857156,3
18873,2024,M,2,2,35,1730.1881508494773,1696.502197465831,33.68595338364639,-0.9624558109613255,True,38.45999999999981,-1.0988571428571374,2
19635,2024,M,2,2,28,1953.5895408809565,1697.0315304408327,256.5580104401238,-9.162786087147278,True,278.77,-9.956071428571429,2
18568,2024,M,2,2,42,1907.516715966373,1698.6994286828192,208.81728728355392,-4.9718401734179505,True,281.57000000000016,-6.704047619047623,2
18562,2024,M,4,4,42,1771.0545206292072,1700.3373646809378,70.71715594826946,-1.68374180829213,True,138.1099999999999,-3.288333333333331,4
18872,2024,M,2,2,35,1728.2957108709995,1703.263677165381,25.03203370561846,-0.7152009630176703,True,29.789999999999964,-0.8511428571428561,2
1844,2024,M,4,4,35,1742.240005449258,1713.1612050564506,29.078800392807352,-0.8308228683659243,True,33.88000000000011,-0.9680000000000031,4
890,2024,M,4,4,42,1704.2378879665873,1715.717983199855,-11.480095233267775,0.2733356007920899,False,53.26999999999998,-1.2683333333333329,4
872,2024,M,4,4,42,1738.0407149458188,1652.218001028896,85.8227139169228,-2.0433979504029236,True,151.98000000000002,-3.618571428571429,4
930,2024,M,4,4,42,1709.7033037719395,1676.727116512937,32.97618725900247,-0.7851473156905351,True,97.99000000000001,-2.3330952380952383,4
1857,2024,M,4,4,35,1720.4271446446965,1682.2501567992756,38.176987845420854,-1.0907710812977387,True,42.930000000000064,-1.2265714285714304,4
918,2024,M,3,3,35,1713.7538036679584,1647.294205619918,66.45959804804033,-1.898845658515438,True,71.23000000000002,-2.0351428571428576,3
909,2024,M,4,4,42,1892.4868225016537,1653.3365914666356,239.15023103501812,-5.694053119881384,True,311.3699999999999,-7.413571428571426,4
878,2024,M,2,2,42,1598.9805226589253,1616.1834090702898,-17.20288641136449,0.4095925336039164,False,43.539999999999964,-1.0366666666666657,2
886,2024,M,3,3,42,1730.97801212693,1706.629435893222,24.348576233707945,-0.5797280055644749,True,90.16000000000008,-2.1466666666666687,3
880,2024,M,4,4,42,1624.806536781401,1611.649122831596,13.157413949805004,-0.31327176070964297,True,74.91999999999985,-1.7838095238095202,4
876,2024,M,3,3,42,1607.9772898737222,1605.6267118141238,2.3505780595983197,-0.055966144276150466,True,63.45999999999981,-1.5109523809523764,3
18586,2024,M,4,4,42,2189.4956071210513,1920.010549306644,269.48505781440736,-6.416310900343032,True,353.03,-8.40547619047619,4
18877,2024,M,4,4,35,1764.25207046208,1721.3209228031749,42.93114765890505,-1.2266042188258586,True,47.809999999999945,-1.3659999999999985,4
874,2024,M,3,3,42,1759.228823402485,1726.1648188951715,33.064004507313484,-0.7872382025550829,True,99.96000000000004,-2.380000000000001,3
19624,2024,M,2,2,28,1802.2459584926187,1733.6254176183088,68.62054087430988,-2.450733602653924,True,88.90000000000009,-3.1750000000000034,2
1837,2024,M,4,4,42,1769.0434785458997,1734.604184251331,34.439294294568754,-0.8199831974897323,True,101.71000000000004,-2.4216666666666677,4
18876,2024,M,3,3,35,1757.6783315894727,1737.4705722480383,20.20775934143444,-0.5773645526124126,True,25.039999999999964,-0.7154285714285704,3
18878,2024,M,3,3,35,1781.2840302683815,1743.652781899473,37.63124836890847,-1.0751785248259564,True,42.55000000000018,-1.2157142857142909,3
18882,2024,M,2,2,35,1823.6149245238087,1743.7826182895678,79.83230623424083,-2.2809230352640237,True,84.92000000000007,-2.4262857142857164,2
1858,2024,M,3,3,35,1733.475020285781,1747.517911358448,-14.042891072666862,0.40122545921905317,False,-9.319999999999936,0.26628571428571246,3
18874,2024,M,4,4,35,1739.1523402212147,1750.1945384773244,-11.042198256109714,0.3154913787459918,False,-6.300000000000182,0.18000000000000518,4
2359,2024,M,3,3,42,1884.8660314491194,1753.2107376933718,131.6552937557476,-3.1346498513273238,True,203.44999999999982,-4.844047619047615,3
1870,2024,M,2,2,35,1773.4154640420784,1755.0484219839436,18.367042058134757,-0.5247726302324216,True,23.24000000000001,-0.6640000000000003,2
18571,2024,M,3,3,42,1929.76326762478,1756.6863579820622,173.07690964271774,-4.120878801017089,True,246.62999999999988,-5.872142857142855,3
1823,2024,M,2,2,28,1904.9853661806362,1759.572720808015,145.41264537262123,-5.193308763307901,True,166.94000000000005,-5.962142857142859,2
936,2024,M,4,4,42,1777.0972690900546,1761.6001659764174,15.497103113637195,-0.36897864556279036,True,83.04999999999995,-1.9773809523809514,4
1852,2024,M,3,3,35,1831.3838886459812,1768.1618973835143,63.22199126246687,-1.8063426074990534,True,68.30999999999995,-1.9517142857142842,3
1239,2024,M,3,3,42,1707.1038748079325,1769.669996991538,-62.56612218360556,1.4896695758001324,False,-22.230000000000018,0.5292857142857147,3
1876,2024,M,4,4,42,1834.012646710936,1773.405290060418,60.607356650517886,-1.4430323012028068,True,130.37999999999988,-3.1042857142857114,4
1853,2024,M,2,2,35,1866.3442271957576,1776.5313508373147,89.81287635844296,-2.566082181669799,True,95.02999999999997,-2.7151428571428564,2
19627,2024,M,2,2,28,1841.8621634759522,1776.9608096660895,64.90135380986271,-2.3179054932093828,True,85.61999999999989,-3.057857142857139,2
3052,2024,M,2,2,35,1727.1004856214345,1777.5300922995818,-50.429606678147366,1.4408459050899247,False,-45.76999999999998,1.3077142857142852,2
18889,2024,M,2,2,35,1899.412125767056,1778.0094882014703,121.40263756558579,-3.4686467875881655,True,126.75,-3.6214285714285714,2
1874,2024,M,2,2,42,2468.0586133973843,1778.5488085910947,689.5098048062896,-16.416900114435467,True,784.1700000000001,-18.670714285714286,2
2119,2024,M,4,4,35,1758.773954734907,1781.4851084901607,-22.71115375525369,0.6488901072929626,False,-17.930000000000064,0.5122857142857161,4
19626,2024,M,3,3,28,1834.3853578981953,1782.4439002939375,51.94145760425772,-1.8550520572949185,True,72.55999999999995,-2.5914285714285694,3
1836,2024,M,2,2,28,1898.6740335991474,1785.2503638029089,113.42366979623853,-4.050845349865662,True,134.83999999999992,-4.815714285714283,2
4997,2024,M,2,2,28,1800.4286107696234,1786.7484759963097,13.680134773313739,-0.4885762419040621,True,33.86999999999989,-1.2096428571428532,2
2124,2024,M,4,4,35,1901.5037699537947,1788.4463364821645,113.05743347163025,-3.230212384903721,True,118.39999999999986,-3.382857142857139,4
18887,2024,M,2,2,35,1877.2008565459732,1788.5961477015044,88.60470884446886,-2.5315631098419673,True,93.85000000000014,-2.6814285714285755,2
18563,2024,M,3,3,42,1806.7721675824973,1789.7247255538664,17.04744202863094,-0.4058914768721652,True,85.73000000000002,-2.0411904761904767,3
18581,2024,M,3,3,42,2094.5340075030504,1790.07428506566,304.4597224373904,-7.249041010414056,True,384.44000000000005,-9.153333333333334,3
18883,2024,M,2,2,35,1824.7105476692432,1790.7734040892472,33.93714357999602,-0.9696326737141719,True,38.97000000000003,-1.113428571428572,2
18573,2024,M,2,2,42,1931.6973320206882,1793.1104591109527,138.58687290973558,-3.2996874502317994,True,212.17000000000007,-5.0516666666666685,2
1811,2024,M,2,2,35,1602.2990491460218,1800.970554418997,-198.67150527297508,5.676328722085002,False,-194.53999999999996,5.558285714285713,2
2120,2024,M,3,3,42,1854.4790893482334,1804.8756335364626,49.6034558117708,-1.181034662185019,True,120.13999999999987,-2.8604761904761875,3
5735,2024,M,4,4,42,1915.5512620886784,1805.0054699265572,110.54579216212119,-2.632042670526695,True,183.48000000000002,-4.368571428571429,4
19628,2024,M,2,2,28,1852.3119128831745,1805.9942239742018,46.31768890897274,-1.6542031753204551,True,67.13000000000011,-2.397500000000004,2
18884,2024,M,2,2,35,1825.7065687105473,1807.572235484584,18.134333225963246,-0.5181238064560928,True,23.15000000000009,-0.661428571428574,2
19634,2024,M,2,2,28,1893.488666454732,1839.7716602280839,53.71700622664821,-1.9184645080945788,True,75.0,-2.6785714285714284,2
11399,2024,M,3,3,42,1818.828065486321,1840.8403135927101,-22.012248106389052,0.5241011453902156,False,21.019999999999982,-0.5004761904761901,3
18583,2024,M,3,3,42,2161.110084892548,1843.8764876380028,317.2335972545452,-7.553180887012981,True,399.76,-9.518095238095238,3
19637,2024,M,3,3,28,1967.644355064772,1844.3259212960231,123.31843376874895,-4.40422977745532,True,145.51999999999998,-5.197142857142857,3
924,2024,M,4,4,42,1912.9243985061762,1852.5156012866153,60.40879721956094,-1.438304695703832,True,133.18000000000006,-3.1709523809523823,4
1877,2024,M,4,4,42,1826.3341223928526,1854.9325556253027,-28.598433232450134,0.6809150769630984,False,40.76999999999998,-0.9707142857142853,4
19638,2024,M,2,2,28,1973.649504062495,1856.9899630375733,116.65954102492174,-4.16641217946149,True,138.92000000000007,-4.961428571428574,2
5732,2024,M,3,3,35,1997.520198335517,1858.4281507432383,139.09204759227873,-3.9740585026365354,True,144.73000000000002,-4.135142857142857,3
19640,2024,M,2,2,28,1996.8503182000795,1863.3719209814617,133.47839721861783,-4.767085614950637,True,156.01999999999998,-5.572142857142857,2
1894,2024,M,3,3,35,1882.9777785855374,1864.6403226385414,18.337455946995988,-0.5239273127713139,True,23.50999999999999,-0.6717142857142855,3
18569,2024,M,3,3,42,1916.4749943374704,1865.689001173922,50.78599316354848,-1.209190313417821,True,123.68000000000006,-2.9447619047619065,3
18899,2024,M,3,3,35,2034.6717831761628,1871.2120414602603,163.4597417159025,-4.670278334740072,True,169.23000000000002,-4.835142857142857,3
3216,2024,M,4,4,35,1938.3565484820492,1881.9285373503892,56.428011131660014,-1.6122288894760004,True,61.799999999999955,-1.7657142857142845,4
18885,2024,M,2,2,35,1859.0732735942372,1887.0021439787076,-27.92887038447043,0.7979677252705837,False,-22.88000000000011,0.6537142857142888,2
2373,2024,M,4,4,42,1888.1568275854413,1890.6675251452289,-2.510697559787559,0.05977851332827521,False,69.24000000000001,-1.6485714285714288,4
18888,2024,M,3,3,35,1879.3921028368422,1892.0258135339125,-12.633710697070228,0.3609631627734351,False,-7.509999999999991,0.2145714285714283,3
18115,2024,M,3,3,28,2063.865015485524,1898.098161624498,165.766853861026,-5.920244780750928,True,189.10000000000014,-6.753571428571433,3
19636,2024,M,2,2,28,1963.7528604840106,1902.10311488819,61.649745595820605,-2.2017766284221643,True,83.73000000000002,-2.9903571428571434,2
1883,2024,M,4,4,35,1889.2527111457534,1918.2028272599396,-28.95011611418613,0.8271461746910322,False,-23.819999999999936,0.6805714285714267,4
2141,2024,M,4,4,35,2033.6757621348586,1922.477440718444,111.1983214164145,-3.177094897611843,True,116.89999999999986,-3.3399999999999963,4
18577,2024,M,3,3,42,2005.3072455962995,1925.913111348644,79.39413424765553,-1.8903365297060841,True,155.70000000000005,-3.707142857142858,3
18585,2024,M,3,3,42,2182.1346157634903,1927.8606572000651,254.27395856342514,-6.054141870557741,True,337.52,-8.036190476190475,3
19641,2024,M,3,3,28,2001.324549278975,1929.8781149538454,71.44643432512953,-2.551658368754626,True,93.96000000000004,-3.355714285714287,3
1901,2024,M,4,4,42,2037.3492079762718,1931.5759754397,105.77323253657187,-2.5184102984898065,True,183.33000000000015,-4.365000000000004,4
19648,2024,M,2,2,28,2178.792505185367,1948.4447187373958,230.34778644797143,-8.226706658856122,True,255.04999999999973,-9.108928571428562,2
18894,2024,M,3,3,35,1966.7431481592182,1948.524618054377,18.218530104841193,-0.5205294315668912,True,23.61999999999989,-0.6748571428571397,3
1895,2024,M,2,2,35,2140.6484219709264,1959.5507237978088,181.09769817311758,-5.174219947803359,True,187.17999999999984,-5.347999999999995,2
18578,2024,M,3,3,42,2005.9904225719688,1968.050013641704,37.940408930264766,-0.9033430697682088,True,114.22000000000003,-2.7195238095238103,3
926,2024,M,3,3,35,2001.4046803966035,1968.4894598851015,32.91522051150196,-0.9404348717571988,True,38.430000000000064,-1.0980000000000019,3
3073,2024,M,3,3,35,1892.738784790318,1969.2285285671794,-76.48974377686136,2.1854212507674675,False,-71.41000000000008,2.0402857142857167,3
899,2024,M,3,3,42,1790.2412092134907,1757.635162371216,32.606046842274736,-0.776334448625589,True,100.68000000000006,-2.3971428571428586,3
1859,2024,M,3,3,35,1763.7540599414278,1738.818873222099,24.93518671932884,-0.7124339062665382,True,29.789999999999964,-0.8511428571428561,3
18892,2024,M,3,3,35,1934.0736580044413,1863.581656688538,70.49200131590328,-2.0140571804543796,True,75.86999999999989,-2.1677142857142826,3
2121,2024,M,3,3,35,1763.1564473166454,1718.3546606602408,44.8017866564046,-1.2800510473258457,True,49.680000000000064,-1.4194285714285733,3
18895,2024,M,4,4,35,1983.675505861389,1981.2733506021239,2.4021552592651005,-0.0686330074075743,True,7.829999999999927,-0.22371428571428364,4
946,2024,M,3,3,28,2277.620664513026,1982.9012991856196,294.7193653274064,-10.525691618835944,True,320.6100000000001,-11.450357142857147,3
19649,2024,M,3,3,28,2190.3089586908695,1988.8737731299786,201.4351855608909,-7.194113770031818,True,226.23000000000002,-8.079642857142858,3
19644,2024,M,2,2,28,2085.01143654494,1996.4841830724558,88.52725347248406,-3.1616876240172878,True,112.0,-4.0,2
18570,2024,M,3,3,42,1917.9953036636073,1998.1121316559515,-80.11682799234427,1.9075435236272444,False,-7.330000000000155,0.17452380952381322,3
3082,2024,M,2,2,35,2067.44087543507,1998.7812884356706,68.65958699939961,-1.9617024856971317,True,74.39999999999986,-2.125714285714282,2
3231,2024,M,3,3,35,2142.7400661576658,2008.7587156437214,133.98135051394434,-3.828038586112695,True,140.01000000000022,-4.00028571428572,3
1908,2024,M,3,3,28,2109.308585450201,2029.182978547089,80.12560690311193,-2.8616288179682834,True,103.8599999999999,-3.7092857142857105,3
895,2024,M,4,4,42,2192.4688702968506,2069.731881915144,122.7369883817064,-2.9223092471834855,True,206.21000000000004,-4.909761904761906,4
18579,2024,M,3,3,42,2044.9699990288057,2084.0837967279263,-39.113797699120596,0.9312808975981094,False,38.55000000000018,-0.9178571428571471,3
19656,2024,M,2,2,28,2257.876761805052,2092.063741011442,165.81302079361012,-5.92189359977179,True,191.32000000000016,-6.832857142857149,2
3084,2024,M,3,3,28,2250.923431386636,2113.4168334747183,137.50659791191765,-4.910949925425631,True,162.9000000000001,-5.817857142857146,3
18910,2024,M,3,3,35,2299.8125843713333,2124.902360290793,174.9102240805405,-4.997434973729729,True,181.42000000000007,-5.183428571428574,3
5006,2024,M,3,3,28,2171.1774231504255,2156.123018401271,15.0544047491544,-0.5376573124698,True,39.399999999999636,-1.4071428571428442,3
5001,2024,M,2,2,28,2280.7022541302786,2156.162968059761,124.53928607051739,-4.447831645375621,True,150.25,-5.366071428571429,2
4999,2024,M,2,2,28,2428.6185557584026,2159.159192446564,269.45936331183884,-9.62354868970853,True,297.00999999999976,-10.607499999999991,2
964,2024,M,4,4,42,2517.0452892161343,2190.859246458929,326.1860427572051,-7.766334351362026,True,422.25,-10.053571428571429,4
1881,2024,M,2,2,14,2328.0660417640534,2213.4208160915496,114.64522567250378,-8.188944690893127,True,120.55999999999995,-8.611428571428567,2
1906,2024,M,4,4,42,1782.8032401685302,2216.237267015143,-433.4340268466128,10.31985778206221,False,-366.23000000000025,8.71976190476191,4
19657,2024,M,2,2,28,2290.9840964109194,2221.560559009028,69.42353740189128,-2.4794120500675456,True,95.17999999999984,-3.3992857142857082,2
18590,2024,M,3,3,42,2601.3647235511776,2302.3787181357034,298.9860054154742,-7.118714414654148,True,398.2199999999998,-9.481428571428566,3
3559,2024,M,3,3,28,2425.211028777787,2304.695798328163,120.51523044962369,-4.304115373200846,True,147.84000000000015,-5.280000000000006,3
19662,2024,M,2,2,28,2668.3800556263723,2572.7580068007233,95.62204882564902,-3.415073172344608,True,125.63999999999987,-4.487142857142852,2
19666,2024,M,2,2,28,3212.221361732661,3244.9110109066573,-32.68964917399626,1.1674874704998663,False,3.2600000000002183,-0.11642857142857922,2
4082,2025,M,4,4,29,1774.4332916137876,1782.288155593468,-7.854863979680431,0.27085737860967,False,-5.990000000000009,0.20655172413793135,4
21472,2025,M,3,3,21,1690.064926604797,1788.5550397109641,-98.4901131061672,4.690005386007962,False,-89.70000000000005,4.271428571428574,3
950,2024,M,2,2,42,2229.754937630902,1990.7813693229089,238.97356830799322,-5.689846864476029,True,324.0100000000002,-7.714523809523815,2
7624,2024,M,2,2,14,2065.7268512928854,1979.7552635794775,85.97158771340787,-6.140827693814848,True,91.19999999999982,-6.514285714285701,2
2238,2025,F,5,5+,43,1327.1574367087924,1305.9373346430405,21.220102065751917,-0.49349074571516083,True,-1.5852250614943841,0.03686569910452056,5
2245,2025,F,4,4,22,1475.2848502308393,1408.584779933078,66.70007029776139,-3.031821377170972,True,103.89999999999986,-4.7227272727272664,4
28018,2025,F,3,3,21,1448.8570119593817,1458.935364267073,-10.078352307691375,0.47992153846149405,False,-7.279999999999973,0.34666666666666535,3
2243,2025,F,3,3,14,1491.9126684468538,1425.8765643064626,66.03610414039122,-4.716864581456515,True,93.29999999999995,-6.664285714285711,3
28021,2025,F,4,4,21,1557.9118153528204,1550.094366763188,7.817448589632477,-0.37225945664916554,True,11.240000000000009,-0.5352380952380956,4
20763,2025,F,2,2,7,1576.0427156305332,1548.3103479157157,27.73236771481743,-3.96176681640249,True,80.20000000000005,-11.457142857142864,2
28531,2025,F,2,2,7,1565.800888431323,1609.5854479156746,-43.784559484351576,6.254937069193082,False,-69.67000000000007,9.952857142857154,2
28414,2025,F,3,3,14,1858.406613223966,1841.650558262352,16.756054961613927,-1.1968610686867092,True,49.22000000000003,-3.515714285714288,3
19504,2025,F,2,2,7,1498.840420281416,1460.9570234087892,37.88339687262692,-5.4119138389467025,True,89.20000000000005,-12.742857142857149,2
28376,2025,F,3,3,14,1515.0851474684594,1540.4384389392271,-25.353291470767772,1.8109493907691265,False,1.6100000000001273,-0.1150000000000091,3
7115,2025,F,2,2,7,1458.5650315750795,1462.8452067599058,-4.280175184826248,0.6114535978323212,False,45.40000000000009,-6.485714285714299,2
28377,2025,F,3,3,14,1557.5713570345713,1585.108111121805,-27.536754087233703,1.9669110062309787,False,0.15000000000009095,-0.010714285714292211,3
19506,2025,F,3,3,21,1422.7893015690074,1411.6242528621356,11.165048706871858,-0.531668986041517,True,14.379999999999882,-0.6847619047618991,3
19360,2025,F,3,3,21,1457.1557212596883,1462.692077827763,-5.536356568074552,0.2636360270511692,False,-2.619999999999891,0.12476190476189956,3
19524,2025,F,3,3,22,1633.6069120608022,1477.9506735688396,155.65623849196254,-7.075283567816479,True,188.0,-8.545454545454545,3
2061,2025,F,5,5+,29,1635.7522888555332,1682.6946157256625,-46.942326870129364,1.618700926556185,False,-42.59999999999991,1.4689655172413763,5
1671,2025,F,4,4,22,1645.0164159236908,1578.223147320249,66.7932686034419,-3.0360576637928136,True,98.80000000000018,-4.490909090909099,4
2064,2025,F,4,4,29,1956.6811539219193,1858.9666598311564,97.71449409076286,-3.3694653134745813,True,106.31999999999994,-3.666206896551722,4
28029,2025,F,2,2,14,1835.5768653536613,1795.463610769784,40.11325458387728,-2.8652324702769483,True,73.39999999999986,-5.242857142857133,2
27226,2025,F,4,4,29,1935.5199373557066,1759.0909079012538,176.4290294544528,-6.083759636360441,True,186.71000000000004,-6.438275862068966,4
8146,2025,M,5,5+,29,1557.1236772645118,1540.6953733353637,16.428303929148115,-0.5664932389361419,True,31.61999999999989,-1.090344827586203,5
27989,2025,M,4,4,21,1601.369790777345,1690.9832713917588,-89.61348061441367,4.267308600686365,False,-81.19999999999982,3.866666666666658,4
2259,2025,M,4,4,29,1625.9955238918876,1658.592963932688,-32.59744004080039,1.1240496565793239,False,-17.87000000000012,0.6162068965517282,4
1657,2025,M,3,3,21,1627.113723958369,1613.111614611952,14.002109346417,-0.6667671117341429,True,24.950000000000045,-1.1880952380952403,3
8147,2025,M,5,5+,43,1623.4899794255077,1676.3963897953406,-52.906410369832884,1.2303816365077416,False,-86.72435950761405,2.016845569944513,5
2261,2025,M,3,3,14,1605.9268420572344,1626.9554647061398,-21.02862264890541,1.5020444749218151,False,-6.809999999999945,0.48642857142856755,3
1656,2025,M,5,5+,43,1586.3407246125596,1569.2043188683097,17.13640574424994,-0.3985210638197661,True,-14.335799109494928,0.33339067696499836,5
27212,2025,M,2,2,22,1629.8701706782379,1599.6493429262334,30.220827752004425,-1.3736739887274738,True,72.89999999999986,-3.3136363636363573,2
2275,2025,M,4,4,21,1729.1179875058217,1724.0286197804276,5.0893677253941405,-0.24235084406638766,True,16.5,-0.7857142857142857,4
1663,2025,M,5,5+,43,1737.7745960500697,1812.3124943217526,-74.53789827168293,1.733439494690301,False,-111.14538531419089,2.584776402655602,5
27996,2025,M,2,2,14,1786.6289627630522,1679.149838319225,107.47912444382723,-7.677080317416231,True,149.39999999999986,-10.671428571428562,2
28536,2025,M,2,2,7,1680.1435945116375,1771.807500719902,-91.6639062082645,13.094843744037787,False,-121.56999999999994,17.36714285714285,2
28411,2025,M,3,3,14,1790.6186034137236,1755.715002658438,34.90360075528565,-2.493114339663261,True,52.090000000000146,-3.7207142857142963,3
26865,2025,M,3,3,36,1751.0132395834116,1708.6643972338734,42.348842349538245,-1.176356731931618,True,36.429673162115705,-1.011935365614325,3
2268,2025,M,3,3,14,1581.2720562660968,1600.0303494805794,-18.758293214482592,1.3398780867487565,False,1.3300000000001546,-0.09500000000001105,3
2260,2025,M,3,3,14,1673.952999792286,1663.9994957844435,9.953504007842412,-0.7109645719887437,True,31.90000000000009,-2.278571428571435,3
2263,2025,M,3,3,14,1600.966756765412,1622.761247410655,-21.79449064524306,1.5567493318030756,False,-1.5199999999999818,0.10857142857142728,3
19502,2025,M,3,3,14,1665.0710760376928,1665.0260524651565,0.045023572536365464,-0.0032159694668832473,True,21.65000000000009,-1.546428571428578,3
11367,2025,M,2,2,14,1846.0828763735674,1579.575467839503,266.5074085340643,-19.03624346671888,True,310.79999999999995,-22.199999999999996,2
2783,2025,M,5,5+,29,1726.8741824769734,1659.8052784889587,67.06890398801465,-2.312720827172919,True,70.58999999999992,-2.43413793103448,5
27215,2025,M,4,4,29,1679.5103879567375,1744.5304232038116,-65.02003524707402,2.242070180933587,False,-64.56999999999994,2.226551724137929,4
1631,2025,M,4,4,29,1818.086108419036,1730.2563969767534,87.82971144228259,-3.028610739389055,True,91.93000000000006,-3.170000000000002,4
1632,2025,M,5,5+,29,1772.8707746811613,1804.0707106851703,-31.199936004009032,1.075859862207208,False,-29.86999999999989,1.0299999999999963,5
1625,2025,M,4,4,29,1707.928664668879,1691.4818846366766,16.44678003220247,-0.5671303459380161,True,18.79000000000019,-0.6479310344827652,4
26867,2025,F,5,5+,43,1526.1714815511255,1478.5407131619233,47.6307683892021,-1.1076922881209792,True,26.048898958355267,-0.6057883478687272,5
7971,2025,F,3,3,22,1638.7451135514332,1585.6363989662768,53.10871458515635,-2.4140324811434706,True,38.809999999999945,-1.7640909090909067,3
3379,2025,F,5,5+,43,1650.3355685349693,1662.7664242591904,-12.430855724221146,0.28908966800514296,False,-37.186030511225454,0.8647914072378012,5
28244,2025,F,3,3,22,1686.141935346124,1761.6442991495353,-75.5023638034113,3.4319256274277863,False,-93.10000000000014,4.231818181818188,3
3371,2025,F,3,3,28,1650.978323755532,1712.3961323148665,-61.41780855933439,2.193493162833371,False,-63.51470249886552,2.26838223210234,3
3407,2025,M,4,4,43,1698.0912405975491,1732.1530826534997,-34.06184205595059,0.7921358617662928,False,-60.99788000968147,1.4185553490623597,4
7965,2025,M,3,3,22,1849.8897430285683,1807.4241291754997,42.46561385306859,-1.9302551751394814,True,28.799999999999955,-1.309090909090907,3
1954,2024,F,3,3,28,1594.906186443,1584.5383780891805,10.367808353819555,-0.3702788697792698,True,25.660000000000082,-0.9164285714285744,3
19456,2024,F,2,2,7,1600.6513411375631,1513.6259705662922,87.02537057127097,-12.432195795895852,True,100.08999999999992,-14.298571428571417,2
19458,2024,F,2,2,7,1605.9924626546358,1527.528846558897,78.46361609573887,-11.20908801367698,True,91.50999999999999,-13.072857142857142,2
19459,2024,F,3,3,28,1611.0083867361668,1645.0230173331672,-34.014630597000405,1.2148082356071572,False,-18.799999999999955,0.6714285714285698,3
19366,2024,F,3,3,35,1371.0305839475725,1416.3226157910344,-45.29203184346193,1.2940580526703407,False,-24.54787952407969,0.7013679864022768,3
18922,2024,F,3,3,28,1495.1388971855588,1394.756968715372,100.38192847018672,-3.58506887393524,True,134.0999999999999,-4.789285714285711,3
19367,2024,F,2,2,21,1594.0031589165949,1473.7035979938366,120.29956092275825,-5.728550520131345,True,141.10000000000014,-6.719047619047625,2
18763,2024,F,3,3,35,1515.225179845507,1542.4807889443066,-27.255609098799596,0.7787316885371313,False,-3.9968806464398767,0.11419658989828219,3
