athlete_id,gender,year,num_races,season_duration,first_time,last_time,best_time,worst_time,avg_time,time_std,time_range,cv_time,total_improvement,improvement_rate,slope,race_frequency,starting_percentile,avg_days_between_races,race_to_race_improvement_std,best_race_timing,bad_race_count,gender_encoded,gender_year,starting_percentile_squared,num_races_squared,season_duration_squared,best_to_avg_ratio,worst_to_avg_ratio,variability_score,consistency_score,experience_level,best_race_timing_ratio
19641,M,2024,3,28,2001.324549278975,1929.8781149538454,2001.324549278975,2013.3725885735334,2007.3485689262543,6.02401964727926,12.04803929455852,0.003000983357116474,-71.44643432512953,-2.551658368754626,12.048039294558517,0.10714285714285714,76.22824974411463,14.0,0.0,0,1,1,2024,5810.746059051113,9,784,0.9969990166428835,1.0030009833571165,0.9940338419676887,0.9970079955982974,84,0.0
1901,M,2024,4,42,2037.3492079762718,1931.5759754397,1936.0129234613835,2037.3492079762718,1992.9833667359119,42.31955918288397,101.33628451488835,0.02123427615564826,-105.77323253657187,-2.5184102984898065,-50.66814225744415,0.09523809523809523,80.22006141248721,14.0,18.906903051253153,21,0,1,2024,6435.258253023219,16,1764,0.9714144913472941,1.0222610193245225,0.9516137450869228,0.9792072429887655,168,0.5
19648,M,2024,2,28,2178.792505185367,1948.4447187373958,2178.792505185367,2178.792505185367,2178.792505185367,0.0,0.0,0.0,-230.34778644797143,-8.226706658856122,0.0,0.07142857142857142,90.14841351074719,28.0,0.0,0,0,1,2024,8126.736458504666,4,784,1.0,1.0,1.0,1.0,56,0.0
18894,M,2024,3,35,1966.7431481592182,1948.524618054377,1942.6360700939913,1966.7431481592182,1954.6896091266049,12.053539032613457,24.107078065226915,0.006166472147974032,-18.218530104841193,-0.5205294315668912,-24.107078065226904,0.08571428571428572,71.98055271238485,17.5,0.0,7,0,1,2024,5181.199968780414,9,1225,0.9938335278520259,1.006166472147974,0.9878173042125727,0.9938713201854066,105,0.2
1895,M,2024,2,35,2140.6484219709264,1959.5507237978088,2140.6484219709264,2140.6484219709264,2140.6484219709264,0.0,0.0,0.0,-181.09769817311758,-5.174219947803359,0.0,0.05714285714285714,87.94779938587513,35.0,0.0,0,0,1,2024,7734.815416818138,4,1225,1.0,1.0,1.0,1.0,70,0.0
18578,M,2024,3,42,2005.9904225719688,1968.050013641704,1993.5909445664468,2005.9904225719688,1999.7906835692079,6.199739002761021,12.399478005522042,0.0031001939621479705,-37.940408930264766,-0.9033430697682088,-12.399478005522038,0.07142857142857142,76.71443193449335,21.0,0.0,14,0,1,2024,5885.104067032013,9,1764,0.996899806037852,1.003100193962148,0.9938378199822733,0.9969093875359524,126,0.3333333333333333
926,M,2024,3,35,2001.4046803966035,1968.4894598851015,2001.4046803966035,2009.9569509632017,2005.6808156799025,4.276135283299141,8.552270566598281,0.0021320118584519545,-32.91522051150196,-0.9404348717571988,8.552270566598278,0.08571428571428572,76.22824974411463,17.5,0.0,0,1,1,2024,5810.746059051113,9,1225,0.9978679881415481,1.002132011858452,0.9957540809824869,0.9978725239457242,105,0.0
3073,M,2024,3,35,1892.738784790318,1969.2285285671794,1892.738784790318,1929.4405453226789,1911.0896650564985,18.35088026618041,36.70176053236082,0.009602312545412616,76.48974377686136,2.1854212507674675,36.70176053236081,0.08571428571428572,61.48925281473899,17.5,0.0,0,1,1,2024,3780.928211714887,9,1225,0.9903976874545873,1.0096023125454126,0.9811572429931684,0.9904890149060741,105,0.0
899,M,2024,3,42,1790.2412092134907,1757.635162371216,1772.5362739775683,1790.2412092134907,1781.3887415955296,8.852467617961224,17.70493523592245,0.004969419313850815,-32.606046842274736,-0.776334448625589,-17.704935235922445,0.07142857142857142,42.5281473899693,21.0,0.0,14,0,1,2024,1808.6433204229525,9,1764,0.9950305806861491,1.0049694193138508,0.9901589697835499,0.9950551537008523,126,0.3333333333333333
1859,M,2024,3,35,1763.7540599414278,1738.818873222099,1763.7540599414278,1843.567440373982,1803.660750157705,39.90669021627707,79.81338043255414,0.022125385947877274,-24.93518671932884,-0.7124339062665382,79.8133804325541,0.08571428571428572,36.8474923234391,17.5,0.0,0,1,1,2024,1357.7376905259032,9,1225,0.9778746140521226,1.0221253859478772,0.9576243819141059,0.9783535501103331,105,0.0
18892,M,2024,3,35,1934.0736580044413,1863.581656688538,1934.0736580044413,1981.8769532649676,1957.9753056347045,23.90164763026314,47.80329526052628,0.012207328438452954,-70.49200131590328,-2.0140571804543796,47.803295260526276,0.08571428571428572,67.4257932446264,17.5,0.0,0,1,1,2024,4546.237594667108,9,1225,0.987792671561547,1.012207328438453,0.9761672124534629,0.9879398932456996,105,0.0
2121,M,2024,3,35,1763.1564473166454,1718.3546606602408,1763.1564473166454,1836.6570425519392,1799.9067449342924,36.75029761764688,73.50059523529376,0.020417889827391303,-44.8017866564046,-1.2800510473258457,73.50059523529374,0.08571428571428572,36.642784032753326,17.5,0.0,0,1,1,2024,1342.6936216710021,9,1225,0.9795821101726087,1.0204178898273912,0.9607663567557921,0.9799906586988151,105,0.0
18895,M,2024,4,35,1983.675505861389,1981.2733506021239,1983.675505861389,2302.0264592060744,2120.772701498629,133.66421574044526,318.3509533446854,0.06302618646778714,-2.4021552592651005,-0.0686330074075743,46.47031678351729,0.11428571428571428,73.95087001023542,11.666666666666666,271.8806365611681,0,1,1,2024,5468.7311752707365,16,1225,0.9353550733935979,1.0854659047522461,0.8694814210372063,0.940710598412246,140,0.0
946,M,2024,3,28,2277.620664513026,1982.9012991856196,2277.620664513026,2311.2389533277096,2294.4298089203676,16.80914440734182,33.61828881468364,0.007326066084911648,-294.7193653274064,-10.525691618835944,33.61828881468363,0.10714285714285714,93.88433981576254,14.0,0.0,0,1,1,2024,8814.269262641576,9,784,0.9926739339150884,1.0073260660849117,0.9855594526387189,0.9927272148199388,84,0.0
19649,M,2024,3,28,2190.3089586908695,1988.8737731299786,2045.0641032662566,2190.3089586908695,2117.686530978563,72.62242771230649,145.24485542461298,0.03429328498337681,-201.4351855608909,-7.194113770031818,-145.24485542461292,0.10714285714285714,90.992835209826,14.0,0.0,14,0,1,2024,8279.69605952255,9,784,0.9657067150166232,1.0342932849833768,0.935815616727349,0.9668437516889342,84,0.5
19644,M,2024,2,28,2085.01143654494,1996.4841830724558,2085.01143654494,2085.01143654494,2085.01143654494,0.0,0.0,0.0,-88.52725347248406,-3.1616876240172878,0.0,0.07142857142857142,84.54452405322415,28.0,0.0,0,0,1,2024,7147.776547386197,4,784,1.0,1.0,1.0,1.0,56,0.0
18570,M,2024,3,42,1917.9953036636073,1998.1121316559515,1917.9953036636073,2017.1473267367912,1967.5713152001993,49.57601153659198,99.15202307318395,0.025196551278014363,80.11682799234427,1.9075435236272444,99.15202307318393,0.07142857142857142,65.09723643807574,21.0,0.0,0,1,1,2024,4237.650191874736,9,1764,0.9748034487219857,1.0251965512780143,0.9520245302131154,0.9754227116287074,126,0.0
3082,M,2024,2,35,2067.44087543507,1998.7812884356706,2067.44087543507,2067.44087543507,2067.44087543507,0.0,0.0,0.0,-68.65958699939961,-1.9617024856971317,0.0,0.05714285714285714,83.46980552712385,35.0,0.0,0,0,1,2024,6967.208434735876,4,1225,1.0,1.0,1.0,1.0,70,0.0
3231,M,2024,3,35,2142.7400661576658,2008.7587156437214,2090.354833926138,2142.7400661576658,2116.547450041902,26.19261611576394,52.38523223152788,0.012375161310579358,-133.98135051394434,-3.828038586112695,-52.38523223152787,0.08571428571428572,88.12691914022518,17.5,0.0,7,0,1,2024,7766.353877147788,9,1225,0.9876248386894206,1.0123751613105794,0.9758474605230169,0.9877761112841222,105,0.2
1908,M,2024,3,28,2109.308585450201,2029.182978547089,2109.308585450201,2131.7400472545273,2120.524316352364,11.215730902163159,22.431461804326318,0.005289131002023114,-80.12560690311193,-2.8616288179682834,22.43146180432631,0.10714285714285714,86.36131013306039,14.0,0.0,0,1,1,2024,7458.275887898639,9,784,0.9947108689979769,1.005289131002023,0.9895324663098642,0.9947386967202648,84,0.0
895,M,2024,4,42,2192.4688702968506,2069.731881915144,1998.4701281270968,2298.00841842927,2162.982472284406,124.05074926577021,299.5382903021732,0.057351712672343395,-122.7369883817064,-2.9223092471834855,52.76977406620971,0.09523809523809523,91.1207778915046,14.0,246.7685162359635,14,1,1,2024,8302.996163552914,16,1764,0.9239418967720244,1.062425816147395,0.8783611107556533,0.9457590960652128,168,0.3333333333333333
18579,M,2024,3,42,2044.9699990288057,2084.0837967279263,2044.9699990288057,2154.3274491535253,2099.6487240911656,54.67872506235983,109.35745012471966,0.026041844254699107,39.113797699120596,0.9312808975981094,109.35745012471963,0.07142857142857142,81.32036847492323,21.0,0.0,0,1,1,2024,6613.002328897288,9,1764,0.9739581557453009,1.026041844254699,0.9504947286244967,0.9746191206523206,126,0.0
19656,M,2024,2,28,2257.876761805052,2092.063741011442,2257.876761805052,2257.876761805052,2257.876761805052,0.0,0.0,0.0,-165.81302079361012,-5.92189359977179,0.0,0.07142857142857142,93.3469805527124,28.0,0.0,0,0,1,2024,8713.658778308467,4,784,1.0,1.0,1.0,1.0,56,0.0
3084,M,2024,3,28,2250.923431386636,2113.4168334747183,2250.923431386636,2627.546372371804,2439.23490187922,188.31147049258402,376.62294098516804,0.07720103969794229,-137.50659791191765,-4.910949925425631,376.622940985168,0.10714285714285714,93.16786079836234,14.0,0.0,0,1,1,2024,8680.250285743023,9,784,0.9227989603020577,1.0772010396979421,0.8662493058946277,0.9283318184323418,84,0.0
18910,M,2024,3,35,2299.8125843713333,2124.902360290793,2299.8125843713333,2409.4080050995685,2354.610294735451,54.79771036411762,109.59542072823524,0.02327251795621421,-174.9102240805405,-4.997434973729729,109.5954207282352,0.08571428571428572,94.44728761514841,17.5,0.0,0,1,1,2024,8920.290137858567,9,1225,0.9767274820437857,1.023272517956214,0.9555250521332336,0.9772567741751761,105,0.0
5006,M,2024,3,28,2171.1774231504255,2156.123018401271,2171.1774231504255,2174.290961826241,2172.734192488333,1.556769337907781,3.113538675815562,0.0007165024342553767,-15.0544047491544,-0.5376573124698,3.113538675815561,0.10714285714285714,89.53428863868986,14.0,0.0,0,1,1,2024,8016.388842036228,9,784,0.9992834975657447,1.0007165024342555,0.9985690456959736,0.9992840105739113,84,0.0
5001,M,2024,2,28,2280.7022541302786,2156.162968059761,2280.7022541302786,2280.7022541302786,2280.7022541302786,0.0,0.0,0.0,-124.53928607051739,-4.447831645375621,0.0,0.07142857142857142,94.03787103377687,28.0,0.0,0,0,1,2024,8843.12118856525,4,784,1.0,1.0,1.0,1.0,56,0.0
4999,M,2024,2,28,2428.6185557584026,2159.159192446564,2428.6185557584026,2428.6185557584026,2428.6185557584026,0.0,0.0,0.0,-269.45936331183884,-9.62354868970853,0.0,0.07142857142857142,97.21084953940634,28.0,0.0,0,0,1,2024,9449.949268173097,4,784,1.0,1.0,1.0,1.0,56,0.0
964,M,2024,4,42,2517.0452892161343,2190.859246458929,2236.1668398319966,2517.0452892161343,2343.8578534320245,123.66759699909542,280.87844938413764,0.05276241339380437,-326.1860427572051,-7.766334351362026,-119.34192898409579,0.09523809523809523,98.18321392016377,14.0,161.5365204000418,7,1,1,2024,9639.94349569264,16,1764,0.9540539485181067,1.0738899057084532,0.8929879359374981,0.9498819365865149,168,0.16666666666666666
1881,M,2024,2,14,2328.0660417640534,2213.4208160915496,2328.0660417640534,2328.0660417640534,2328.0660417640534,0.0,0.0,0.0,-114.64522567250378,-8.188944690893127,0.0,0.14285714285714285,95.2661207778915,14.0,0.0,0,0,1,2024,9075.633768067812,4,196,1.0,1.0,1.0,1.0,28,0.0
1906,M,2024,4,42,1782.8032401685302,2216.237267015143,1743.6005848041673,2246.226652349169,1924.210159107289,228.26180653911806,502.62606754500166,0.11862623500803936,433.4340268466128,10.31985778206221,-19.6013276821815,0.09523809523809523,41.32548618219038,14.0,483.0247398628202,21,1,1,2024,1707.7958081944082,16,1764,0.9061383324226325,1.1673499600434887,0.7928883449056011,0.8939536448408196,168,0.5
19657,M,2024,2,28,2290.9840964109194,2221.560559009028,2290.9840964109194,2290.9840964109194,2290.9840964109194,0.0,0.0,0.0,-69.42353740189128,-2.4794120500675456,0.0,0.07142857142857142,94.24257932446264,28.0,0.0,0,0,1,2024,8881.663757727632,4,784,1.0,1.0,1.0,1.0,56,0.0
18590,M,2024,3,42,2601.3647235511776,2302.3787181357034,2367.381839005306,2601.3647235511776,2484.373281278242,116.99144227293573,233.98288454587146,0.04709092758103651,-298.9860054154742,-7.118714414654148,-233.98288454587134,0.07142857142857142,98.82292732855682,21.0,0.0,14,0,1,2024,9765.970965785222,9,1764,0.9529090724189635,1.0470909275810365,0.9139248611026157,0.9550268975304516,126,0.3333333333333333
3559,M,2024,3,28,2425.211028777787,2304.695798328163,2425.211028777787,2485.118867169928,2455.164947973857,29.9539191960705,59.907838392141,0.012200369356360432,-120.51523044962369,-4.304115373200846,59.90783839214098,0.10714285714285714,97.13408393039919,14.0,0.0,0,1,1,2024,9435.030260997833,9,784,0.9877996306436396,1.0122003693563606,0.9761804752860845,0.9879466855321162,84,0.0
19662,M,2024,2,28,2668.3800556263723,2572.7580068007233,2668.3800556263723,2668.3800556263723,2668.3800556263723,0.0,0.0,0.0,-95.62204882564902,-3.415073172344608,0.0,0.07142857142857142,99.07881269191402,28.0,0.0,0,0,1,2024,9816.611124439383,4,784,1.0,1.0,1.0,1.0,56,0.0
19666,M,2024,2,28,3212.221361732661,3244.9110109066573,3212.221361732661,3212.221361732661,3212.221361732661,0.0,0.0,0.0,32.68964917399626,1.1674874704998663,0.0,0.07142857142857142,99.84646878198568,28.0,0.0,0,0,1,2024,9969.31732823204,4,784,1.0,1.0,1.0,1.0,56,0.0
4082,M,2025,4,29,1774.4332916137876,1782.288155593468,1639.300215003488,1786.1100336584038,1733.2811800918932,66.62533514815094,146.80981865491594,0.03843884991852197,7.854863979680431,0.27085737860967,-67.56653830514982,0.13793103448275862,39.63664278403275,9.666666666666666,79.24328034976611,22,1,1,2025,1571.0634511890157,16,841,0.9457785810127918,1.030479101817577,0.9219134505974588,0.962984002455669,116,0.7586206896551724
21472,M,2025,3,21,1690.064926604797,1788.5550397109641,1641.4864786267954,1690.064926604797,1665.775702615796,24.28922398900079,48.57844797800158,0.014581329257509882,98.4901131061672,4.690005386007962,-48.578447978001556,0.14285714285714285,21.059365404298873,10.5,0.0,14,0,1,2025,443.49687123178023,9,441,0.9854186707424902,1.0145813292575099,0.9716637032312282,0.9856282302492391,63,0.6666666666666666
950,M,2024,2,42,2229.754937630902,1990.7813693229089,2229.754937630902,2229.754937630902,2229.754937630902,0.0,0.0,0.0,-238.97356830799322,-5.689846864476029,0.0,0.047619047619047616,92.24667349027635,42.0,0.0,0,0,1,2024,8509.448770021654,4,1764,1.0,1.0,1.0,1.0,84,0.0
7624,M,2024,2,14,2065.7268512928854,1979.7552635794775,2065.7268512928854,2065.7268512928854,2065.7268512928854,0.0,0.0,0.0,-85.97158771340787,-6.140827693814848,0.0,0.14285714285714285,83.34186284544523,14.0,0.0,0,0,1,2024,6945.866102549005,4,196,1.0,1.0,1.0,1.0,28,0.0
2238,F,2025,5,43,1327.1574367087924,1305.9373346430405,1274.1490493108765,1327.1574367087924,1300.4624190387603,18.75794099696957,53.00838739791584,0.014424054645757885,-21.220102065751917,-0.49349074571516083,-10.244308613539257,0.11627906976744186,0.2268602540834846,10.75,25.347875254394218,29,1,0,0,0.05146557488282319,25,1849,0.9797661436865408,1.0205273272639157,0.9608352192409139,0.985781040404454,215,0.6744186046511628
2245,F,2025,4,22,1475.2848502308393,1408.584779933078,1425.192088227977,1483.6139591465474,1461.363632535121,25.80218307308135,58.42187091857045,0.017656237296887325,-66.70007029776139,-3.031821377170972,-25.04638100143119,0.18181818181818182,12.295825771324864,7.333333333333333,33.37548991713925,15,1,0,0,151.18733139877668,16,484,0.9752480878120697,1.0152257289808337,0.9615591339792309,0.9826500967126325,88,0.6818181818181818
28018,F,2025,3,21,1448.8570119593817,1458.935364267073,1419.416989684221,1448.8570119593817,1434.1370008218014,14.720011137580286,29.440022275160572,0.010264020194127409,10.078352307691375,0.47992153846149405,-29.440022275160565,0.14285714285714285,8.938294010889292,10.5,0.0,14,0,0,0,79.89309982509938,9,441,0.9897359798058726,1.0102640201941273,0.9798848835349541,0.9898402595866425,63,0.6666666666666666
2243,F,2025,3,14,1491.9126684468538,1425.8765643064626,1433.177166081556,1491.9126684468538,1462.5449172642047,29.36775118264893,58.73550236529786,0.02007989692212901,-66.03610414039122,-4.716864581456515,-58.73550236529784,0.21428571428571427,15.01814882032668,7.0,0.0,7,0,0,0,225.54479398947964,9,196,0.979920103077871,1.0200798969221292,0.9613907458431613,0.9803153684503383,42,0.5
28021,F,2025,4,21,1557.9118153528204,1550.094366763188,1505.7765334800335,1557.9118153528204,1528.5865448779243,21.777026956850772,52.13528187278689,0.014246512263124705,-7.817448589632477,-0.37225945664916554,-26.067640936393442,0.19047619047619047,27.813067150635206,7.0,9.772888615507554,14,0,0,0,773.5667043257432,16,441,0.9850777102059913,1.0191845666659574,0.9670180540367721,0.9859535999474762,84,0.6666666666666666
20763,F,2025,2,7,1576.0427156305332,1548.3103479157157,1576.0427156305332,1576.0427156305332,1576.0427156305332,0.0,0.0,0.0,-27.73236771481743,-3.96176681640249,0.0,0.2857142857142857,32.03266787658802,7.0,0.0,0,0,0,0,1026.091811291794,4,49,1.0,1.0,1.0,1.0,14,0.0
28531,F,2025,2,7,1565.800888431323,1609.5854479156746,1565.800888431323,1565.800888431323,1565.800888431323,0.0,0.0,0.0,43.784559484351576,6.254937069193082,0.0,0.2857142857142857,29.627949183303087,7.0,0.0,0,0,0,0,877.8153728083901,4,49,1.0,1.0,1.0,1.0,14,0.0
28414,F,2025,3,14,1858.406613223966,1841.650558262352,1760.9794200941258,1858.406613223966,1809.693016659046,48.71359656492007,97.42719312984013,0.026918154690596302,-16.756054961613927,-1.1968610686867092,-97.42719312984009,0.21428571428571427,82.75862068965517,7.0,0.0,7,0,0,0,6848.989298454221,9,196,0.9730818453094037,1.0269181546905963,0.9489139737339236,0.9737874390791089,42,0.5
19504,F,2025,2,7,1498.840420281416,1460.9570234087892,1498.840420281416,1498.840420281416,1498.840420281416,0.0,0.0,0.0,-37.88339687262692,-5.4119138389467025,0.0,0.2857142857142857,16.01633393829401,7.0,0.0,0,0,0,0,256.5229528229485,4,49,1.0,1.0,1.0,1.0,14,0.0
28376,F,2025,3,14,1515.0851474684594,1540.4384389392271,1462.7458286887945,1515.0851474684594,1488.9154880786268,26.169659389832415,52.339318779664836,0.017576322900370315,25.353291470767772,1.8109493907691265,-52.339318779664815,0.21428571428571427,18.784029038112525,7.0,0.0,7,0,0,0,352.83974690465453,9,196,0.9824236770996297,1.0175763229003705,0.9660410994037034,0.982727268210926,42,0.5
7115,F,2025,2,7,1458.5650315750795,1462.8452067599058,1458.5650315750795,1458.5650315750795,1458.5650315750795,0.0,0.0,0.0,4.280175184826248,0.6114535978323212,0.0,0.2857142857142857,10.163339382940109,7.0,0.0,0,0,0,0,103.29346741282143,4,49,1.0,1.0,1.0,1.0,14,0.0
28377,F,2025,3,14,1557.5713570345713,1585.108111121805,1557.5713570345713,1561.6270094446443,1559.5991832396078,2.02782620503649,4.05565241007298,0.0013002226641490532,27.536754087233703,1.9669110062309787,4.0556524100729785,0.21428571428571427,27.813067150635206,7.0,0.0,0,1,0,0,773.5667043257432,9,196,0.9986997773358509,1.001300222664149,0.9974062994481848,0.9987014657195527,42,0.0
19506,F,2025,3,21,1422.7893015690074,1411.6242528621356,1391.1936174885818,1422.7893015690074,1406.9914595287946,15.7978420402128,31.5956840804256,0.011228100876677347,-11.165048706871858,-0.531668986041517,-31.59568408042559,0.14285714285714285,5.535390199637023,10.5,0.0,14,0,0,0,30.640544662237602,9,441,0.9887718991233226,1.0112281008766772,0.9780370037221684,0.988896569560376,63,0.6666666666666666
19360,F,2025,3,21,1457.1557212596883,1462.692077827763,1407.8891334352982,1457.1557212596883,1432.5224273474932,24.633293912195086,49.26658782439017,0.017195747474478933,5.536356568074552,0.2636360270511692,-49.266587824390164,0.14285714285714285,10.027223230490018,10.5,0.0,14,0,0,0,100.54520571407866,9,441,0.9828042525255211,1.0171957474744788,0.9667519550219669,0.9830949475386886,63,0.6666666666666666
19524,F,2025,3,22,1633.6069120608022,1477.9506735688396,1523.5453956621395,1633.6069120608022,1578.5761538614709,55.03075819933133,110.06151639866266,0.034861009438611215,-155.65623849196254,-7.075283567816479,-110.06151639866263,0.13636363636363635,44.60072595281307,11.0,0.0,8,0,0,0,1989.2247555179335,9,484,0.9651389905613887,1.0348610094386113,0.9348223018252886,0.966313341481942,66,0.36363636363636365
2061,F,2025,5,29,1635.7522888555332,1682.6946157256625,1572.359841124676,1635.7522888555332,1616.0284108077442,25.545731131071907,63.39244773085716,0.015807724022811772,46.942326870129364,1.618700926556185,-19.76188543187777,0.1724137931034483,45.05444646098004,7.25,21.815836092346274,22,0,0,0,2029.9031459053167,25,841,0.9729778453206518,1.012205155500905,0.96225338788157,0.984438271486842,145,0.7586206896551724
1671,F,2025,4,22,1645.0164159236908,1578.223147320249,1624.2800010622807,1645.0164159236908,1635.2022090860526,8.501783157960949,20.73641486141014,0.005199224359360893,-66.7932686034419,-3.0360576637928136,-10.368207430705064,0.18181818181818182,47.0508166969147,7.333333333333333,1.6620017792001818,14,0,0,0,2213.7793518466674,16,484,0.9933205765237582,1.0060018307112755,0.987477546231769,0.9948276677564346,88,0.6363636363636364
2064,F,2025,4,29,1956.6811539219193,1858.9666598311564,1780.4575220319614,1956.6811539219193,1881.8170958426251,74.3424570238984,176.22363188995791,0.0395056762892304,-97.71449409076286,-3.3694653134745813,-88.11181594497894,0.13793103448275862,90.56261343012704,9.666666666666666,39.74327359705387,22,0,0,0,8201.586951294626,16,841,0.9461373934615692,1.0397828557539872,0.9143731076283851,0.9619957089313302,116,0.7586206896551724
28029,F,2025,2,14,1835.5768653536613,1795.463610769784,1835.5768653536613,1835.5768653536613,1835.5768653536613,0.0,0.0,0.0,-40.11325458387728,-2.8652324702769483,0.0,0.14285714285714285,79.90018148820327,14.0,0.0,0,0,0,0,6384.039001847821,4,196,1.0,1.0,1.0,1.0,28,0.0
27226,F,2025,4,29,1935.5199373557066,1759.0909079012538,1879.12068121174,2204.404373393222,2006.3483306535563,141.92689684639404,325.28369218148214,0.07073891142330314,-176.4290294544528,-6.083759636360441,134.44221801875776,0.13793103448275862,89.29219600725953,9.666666666666666,190.84147416272435,8,1,0,0,7973.0962677988555,16,841,0.9365874571738135,1.0987146846406028,0.8604909827126286,0.9339344907814436,116,0.27586206896551724
8146,M,2025,5,29,1557.1236772645118,1540.6953733353637,1494.8080646267256,1569.1170141128173,1539.9801667164386,28.21614284569551,74.3089494860917,0.01832240664881955,-16.428303929148115,-0.5664932389361419,-21.719194116447667,0.1724137931034483,2.328556806550665,7.25,23.845454388435744,22,1,1,2025,5.422176801333432,25,841,0.9706670884041128,1.018920274446459,0.9539680044049997,0.9820072635845102,145,0.7586206896551724
27989,M,2025,4,21,1601.369790777345,1690.9832713917588,1498.8824650156164,1602.341535042444,1567.5312636118017,48.54365206185676,103.4590700268277,0.030968219383392517,89.61348061441367,4.267308600686365,-51.24366288086434,0.19047619047619047,6.26919140225179,7.0,52.215407145963354,14,1,1,2025,39.30276083806777,16,441,0.9562057866469538,1.0222070667671628,0.9380851774279612,0.9699620038705808,84,0.6666666666666666
2259,M,2025,4,29,1625.9955238918876,1658.592963932688,1532.4714243191554,1625.9955238918876,1590.1742999771516,41.19704125688779,93.52409957273221,0.025907248820132317,32.59744004080039,1.1240496565793239,-46.76204978636609,0.13793103448275862,9.518935516888433,9.666666666666666,32.822477614890204,22,0,1,2025,90.61013337468006,16,841,0.9637128611254595,1.0225266022191724,0.944453175463174,0.9747469872642701,116,0.7586206896551724
1657,M,2025,3,21,1627.113723958369,1613.111614611952,1544.6946254858278,1627.113723958369,1585.9041747220986,41.20954923627062,82.41909847254124,0.025984892336569993,-14.002109346417,-0.6667671117341429,-82.41909847254121,0.14285714285714285,9.698055271238486,10.5,0.0,14,0,1,2025,94.05227604399659,9,441,0.9740151076634299,1.02598489233657,0.9505976450746753,0.9746732212816582,63,0.6666666666666666
8147,M,2025,5,43,1623.4899794255077,1676.3963897953406,1546.5827622514114,1717.5558604636747,1623.0024868413825,61.49654326440455,170.97309821226327,0.037890603226422945,52.906410369832884,1.2303816365077416,-11.754713628355077,0.11627906976744186,9.237461617195496,10.75,116.09455594712485,36,1,1,2025,85.33069712916003,25,1849,0.9529145979691652,1.0582583048324885,0.904695972656088,0.9634926811085532,215,0.8372093023255814
2261,M,2025,3,14,1605.9268420572344,1626.9554647061398,1552.8434262636094,1605.9268420572344,1579.3851341604218,26.541707896812454,53.08341579362491,0.016805089096220752,21.02862264890541,1.5020444749218151,-53.08341579362489,0.21428571428571427,6.832139201637666,7.0,0.0,7,0,1,2025,46.67812607055417,9,196,0.9831949109037793,1.0168050890962208,0.9674827329475233,0.9834726544187954,42,0.5
1656,M,2025,5,43,1586.3407246125596,1569.2043188683097,1549.083785182835,1606.9927441427126,1576.3989361507015,22.111749684941753,57.90895895987751,0.01402674740375992,-17.13640574424994,-0.3985210638197661,-1.1577742883705693,0.11627906976744186,4.785056294779939,10.75,46.48435642774217,14,1,1,2025,22.896763744213118,25,1849,0.9826724375781645,1.019407402079778,0.9645666773481752,0.9861672806563802,215,0.32558139534883723
27212,M,2025,2,22,1629.8701706782379,1599.6493429262334,1629.8701706782379,1629.8701706782379,1629.8701706782379,0.0,0.0,0.0,-30.220827752004425,-1.3736739887274738,0.0,0.09090909090909091,9.953940634595702,22.0,0.0,0,0,1,2025,99.08093415705548,4,484,1.0,1.0,1.0,1.0,44,0.0
2275,M,2025,4,21,1729.1179875058217,1724.0286197804276,1617.4375787704153,1729.1179875058217,1671.757910395698,45.64397341224301,111.68040873540644,0.02730298037078782,-5.0893677253941405,-0.24235084406638766,-55.8402043677032,0.19047619047619047,28.966223132036852,7.0,4.5596182272612396,14,0,1,2025,839.0420825349468,16,441,0.9675070587149635,1.0343112341526453,0.9373791582599742,0.9734226602156519,84,0.6666666666666666
1663,M,2025,5,43,1737.7745960500697,1812.3124943217526,1661.0634756173195,1737.7745960500697,1709.418773488968,30.661219124706324,76.71112043275025,0.01793663413566354,74.53789827168293,1.733439494690301,-25.905271195250556,0.11627906976744186,30.885363357215965,10.75,16.50031815439921,36,0,1,2025,953.9056697072587,25,1849,0.9717124331254686,1.0165879906087767,0.9570517683546971,0.9823794197652651,215,0.8372093023255814
27996,M,2025,2,14,1786.6289627630522,1679.149838319225,1786.6289627630522,1786.6289627630522,1786.6289627630522,0.0,0.0,0.0,-107.47912444382723,-7.677080317416231,0.0,0.14285714285714285,41.9396110542477,14.0,0.0,0,0,1,2025,1758.9309753815758,4,196,1.0,1.0,1.0,1.0,28,0.0
28536,M,2025,2,7,1680.1435945116375,1771.807500719902,1680.1435945116375,1680.1435945116375,1680.1435945116375,0.0,0.0,0.0,91.6639062082645,13.094843744037787,0.0,0.2857142857142857,18.833162743091094,7.0,0.0,0,0,1,2025,354.68801890775444,4,49,1.0,1.0,1.0,1.0,14,0.0
28411,M,2025,3,14,1790.6186034137236,1755.715002658438,1686.0067560468706,1790.6186034137236,1738.312679730297,52.3059236834265,104.611847366853,0.030090054737184495,-34.90360075528565,-2.493114339663261,-104.61184736685298,0.21428571428571427,42.553735926305016,7.0,0.0,7,0,1,2025,1810.8204412857021,9,196,0.9699099452628155,1.0300900547371845,0.9432359568562309,0.9707889086019167,42,0.5
