gender,metric,replicate,null_pearson_r,random_seed
Women,Season Duration (days),8401,-0.0011338526946623115,42
Women,Season Duration (days),8402,0.057599716888845603,42
Women,Season Duration (days),8403,-0.024989224094126343,42
Women,Season Duration (days),8404,-0.08026787781978081,42
Women,Season Duration (days),8405,-0.07829364018672175,42
Women,Season Duration (days),8406,0.10037486560512587,42
Women,Season Duration (days),8407,-0.004917808158025595,42
Women,Season Duration (days),8408,0.11468808844480431,42
Women,Season Duration (days),8409,-0.13423037312339597,42
Women,Season Duration (days),8410,-0.08290019466385962,42
Women,Season Duration (days),8411,-0.06118358070020963,42
Women,Season Duration (days),8412,0.0768485338111717,42
Women,Season Duration (days),8413,0.13064650931203192,42
Women,Season Duration (days),8414,-0.025811823107900967,42
Women,Season Duration (days),8415,0.1701312619732137,42
Women,Season Duration (days),8416,-0.2395230468865474,42
Women,Season Duration (days),8417,0.02255699890204675,42
Women,Season Duration (days),8418,0.0014984641494164494,42
Women,Season Duration (days),8419,0.022392479099291828,42
Women,Season Duration (days),8420,-0.06167714010847441,42
Women,Season Duration (days),8421,0.06812898426516074,42
Women,Season Duration (days),8422,0.03177010785632251,42
Women,Season Duration (days),8423,0.22820675234570192,42
Women,Season Duration (days),8424,-0.05328663016797325,42
Women,Season Duration (days),8425,-0.16335037821101753,42
Women,Season Duration (days),8426,0.00643405823206418,42
Women,Season Duration (days),8427,-0.0829001946638596,42
Women,Season Duration (days),8428,-0.2742367252678364,42
Women,Season Duration (days),8429,-0.13455941272890581,42
Women,Season Duration (days),8430,0.03933801878304902,42
Women,Season Duration (days),8431,-0.24577479939123448,42
Women,Season Duration (days),8432,-0.019066511194949048,42
Women,Season Duration (days),8433,-0.09984573434761682,42
Women,Season Duration (days),8434,0.12225599937153078,42
Women,Season Duration (days),8435,-0.015940634942605475,42
Women,Season Duration (days),8436,0.26505918816280494,42
Women,Season Duration (days),8437,-0.041441204369618734,42
Women,Season Duration (days),8438,-0.11893003146718802,42
Women,Season Duration (days),8439,-0.07911623920049633,42
Women,Season Duration (days),8440,0.046576890104265675,42
Women,Season Duration (days),8441,0.0569416376778259,42
Women,Season Duration (days),8442,0.054309320833747114,42
Women,Season Duration (days),8443,0.02765711278744943,42
Women,Season Duration (days),8444,0.09823610816931189,42
Women,Season Duration (days),8445,-0.2150095962760637,42
Women,Season Duration (days),8446,-0.04242832318614828,42
Women,Season Duration (days),8447,0.019760162255213057,42
Women,Season Duration (days),8448,0.04756400892079523,42
Women,Season Duration (days),8449,-0.0657901351773475,42
Women,Season Duration (days),8450,0.09461667250870351,42
Women,Season Duration (days),8451,-0.1217268681140217,42
Women,Season Duration (days),8452,-0.25696214597856937,42
Women,Season Duration (days),8453,0.0656611872238369,42
Women,Season Duration (days),8454,-0.11613319482035428,42
Women,Season Duration (days),8455,0.11353644982551982,42
Women,Season Duration (days),8456,0.3175410052416257,42
Women,Season Duration (days),8457,0.12044628154122665,42
Women,Season Duration (days),8458,-0.02416662508035168,42
Women,Season Duration (days),8459,-0.05920934306715053,42
Women,Season Duration (days),8460,-0.09408754125119445,42
Women,Season Duration (days),8461,-0.09441658085670435,42
Women,Season Duration (days),8462,0.19809962844155085,42
Women,Season Duration (days),8463,0.07010322189821985,42
Women,Season Duration (days),8464,-0.11202019975148117,42
Women,Season Duration (days),8465,0.09609735073349786,42
Women,Season Duration (days),8466,0.014495528567055452,42
Women,Season Duration (days),8467,0.07602593479739711,42
Women,Season Duration (days),8468,-0.0008048130891524716,42
Women,Season Duration (days),8469,-0.13883692760053382,42
Women,Season Duration (days),8470,0.1169913656833732,42
Women,Season Duration (days),8471,-0.031240976598813433,42
Women,Season Duration (days),8472,0.09889418738033157,42
Women,Season Duration (days),8473,0.12061080134398158,42
Women,Season Duration (days),8474,-0.04407352121369753,42
Women,Season Duration (days),8475,0.02683451377367476,42
Women,Season Duration (days),8476,0.10712017751807777,42
Women,Season Duration (days),8477,-0.08224211545283991,42
Women,Season Duration (days),8478,0.13607566280294442,42
Women,Season Duration (days),8479,-0.016269674548115343,42
Women,Season Duration (days),8480,0.06220627136598346,42
Women,Season Duration (days),8481,0.17769917289994025,42
Women,Season Duration (days),8482,0.01071157310369221,42
Women,Season Duration (days),8483,-0.00820820421312407,42
Women,Season Duration (days),8484,0.0385154197692744,42
Women,Season Duration (days),8485,0.1201172419357168,42
Women,Season Duration (days),8486,-0.06480301636081798,42
Women,Season Duration (days),8487,0.02979587022326342,42
Women,Season Duration (days),8488,-0.060360981686434986,42
Women,Season Duration (days),8489,-0.026963461727185403,42
Women,Season Duration (days),8490,0.07619045460015206,42
Women,Season Duration (days),8491,0.02716355337918462,42
Women,Season Duration (days),8492,0.1163332864723535,42
Women,Season Duration (days),8493,-0.1350529721371706,42
Women,Season Duration (days),8494,0.10234910323818502,42
Women,Season Duration (days),8495,-0.049831714310119846,42
Women,Season Duration (days),8496,0.15005984603711298,42
Women,Season Duration (days),8497,-0.02976029837401912,42
Women,Season Duration (days),8498,0.019266602846948262,42
Women,Season Duration (days),8499,0.022392479099291818,42
Women,Season Duration (days),8500,0.07405169716433802,42
Women,Season Duration (days),8501,0.026011914759900168,42
Women,Season Duration (days),8502,0.1780282125054501,42
Women,Season Duration (days),8503,-0.11712031363688384,42
Women,Season Duration (days),8504,-0.10461680862750959,42
Women,Season Duration (days),8505,-0.03699916969523578,42
Women,Season Duration (days),8506,0.14117577668834708,42
Women,Season Duration (days),8507,-0.2869047500799655,42
Women,Season Duration (days),8508,-0.08191307584733007,42
Women,Season Duration (days),8509,0.03703474154448004,42
Women,Season Duration (days),8510,0.2137290097032686,42
Women,Season Duration (days),8511,-0.014953516126075934,42
Women,Season Duration (days),8512,-0.05098335292940435,42
Women,Season Duration (days),8513,0.010382533498182377,42
Women,Season Duration (days),8514,0.08458096454065317,42
Women,Season Duration (days),8515,-0.2510394330793921,42
Women,Season Duration (days),8516,-0.029266738965754338,42
Women,Season Duration (days),8517,0.02815067219571416,42
Women,Season Duration (days),8518,0.003801741387985405,42
Women,Season Duration (days),8519,0.08655520217371226,42
Women,Season Duration (days),8520,-0.10362968981098004,42
Women,Season Duration (days),8521,-0.15759218511459516,42
Women,Season Duration (days),8522,-0.012156679479242226,42
Women,Season Duration (days),8523,0.13426594497264027,42
Women,Season Duration (days),8524,0.07783565262770126,42
Women,Season Duration (days),8525,-0.14854359596307434,42
Women,Season Duration (days),8526,-0.09869409572833232,42
Women,Season Duration (days),8527,-0.15874382373387966,42
Women,Season Duration (days),8528,-0.012321199281997125,42
Women,Season Duration (days),8529,-0.20102541304189514,42
Women,Season Duration (days),8530,-0.011827639873732382,42
Women,Season Duration (days),8531,0.053815761425482334,42
Women,Season Duration (days),8532,-0.016434194350870276,42
Women,Season Duration (days),8533,0.02880875140673389,42
Women,Season Duration (days),8534,0.03538954351693085,42
Women,Season Duration (days),8535,0.18592516303768641,42
Women,Season Duration (days),8536,-0.010840521057202838,42
Women,Season Duration (days),8537,0.24383613360741974,42
Women,Season Duration (days),8538,-0.21040304179892583,42
Women,Season Duration (days),8539,-0.07483872432886832,42
Women,Season Duration (days),8540,-0.028773179557489537,42
Women,Season Duration (days),8541,0.10119746461890046,42
Women,Season Duration (days),8542,-0.06447397675530811,42
Women,Season Duration (days),8543,-0.20184801205566977,42
Women,Season Duration (days),8544,-0.025482783502391082,42
Women,Season Duration (days),8545,-0.11218471955423612,42
Women,Season Duration (days),8546,0.0023210631631910925,42
Women,Season Duration (days),8547,0.033250786081116826,42
Women,Season Duration (days),8548,0.01581168698909488,42
Women,Season Duration (days),8549,-0.17651196243141146,42
Women,Season Duration (days),8550,-0.04423804101645247,42
Women,Season Duration (days),8551,-0.10905884330189256,42
Women,Season Duration (days),8552,-0.04966719450736494,42
Women,Season Duration (days),8553,-0.13538201174268039,42
Women,Season Duration (days),8554,-0.10856528389362777,42
Women,Season Duration (days),8555,0.12933035088999253,42
Women,Season Duration (days),8556,-0.3337928938651189,42
Women,Season Duration (days),8557,-0.11053952152668686,42
Women,Season Duration (days),8558,0.17177646000076294,42
Women,Season Duration (days),8559,-0.002285491313946786,42
Women,Season Duration (days),8560,-0.14525319990797586,42
Women,Season Duration (days),8561,-0.04687035786053123,42
Women,Season Duration (days),8562,-0.020711709222498292,42
Women,Season Duration (days),8563,-0.14278540286665198,42
Women,Season Duration (days),8564,-0.08865838776028194,42
Women,Season Duration (days),8565,-0.20217705166117958,42
Women,Season Duration (days),8566,0.06928062288444518,42
Women,Season Duration (days),8567,0.05447384063650207,42
Women,Season Duration (days),8568,0.195467311597472,42
Women,Season Duration (days),8569,0.19118979672584402,42
Women,Season Duration (days),8570,0.008572815667878216,42
Women,Season Duration (days),8571,0.215045168125308,42
Women,Season Duration (days),8572,-0.029431258768509272,42
Women,Season Duration (days),8573,0.02469575633786078,42
Women,Season Duration (days),8574,0.11419452903653948,42
Women,Season Duration (days),8575,-0.03321521423187253,42
Women,Season Duration (days),8576,-0.057070585631336504,42
Women,Season Duration (days),8577,0.11304289041725506,42
Women,Season Duration (days),8578,-0.21994519035871138,42
Women,Season Duration (days),8579,-0.017585832970154758,42
Women,Season Duration (days),8580,-0.028279620149224784,42
Women,Season Duration (days),8581,-0.11251375915974597,42
Women,Season Duration (days),8582,-0.2210968289779959,42
Women,Season Duration (days),8583,-0.07582584314539785,42
Women,Season Duration (days),8584,0.03999609799406869,42
Women,Season Duration (days),8585,-0.21188372002372013,42
Women,Season Duration (days),8586,0.12488831621560957,42
Women,Season Duration (days),8587,-0.13982404641706336,42
Women,Season Duration (days),8588,-0.10774268487985314,42
Women,Season Duration (days),8589,-0.08405183328314408,42
Women,Season Duration (days),8590,0.095768311127988,42
Women,Season Duration (days),8591,-0.17009569012396938,42
Women,Season Duration (days),8592,0.0003468255301320028,42
Women,Season Duration (days),8593,-0.053451149970728216,42
Women,Season Duration (days),8594,0.003966261190740339,42
Women,Season Duration (days),8595,-0.05016075391562971,42
Women,Season Duration (days),8596,-0.12320754633881605,42
Women,Season Duration (days),8597,-0.016927753759135036,42
Women,Season Duration (days),8598,-0.037328209300745596,42
Women,Season Duration (days),8599,0.042628414838147485,42
Women,Season Duration (days),8600,0.026011914759900175,42
Women,Season Duration (days),8601,-0.09277138282915506,42
Women,Season Duration (days),8602,0.033744345489381614,42
Women,Season Duration (days),8603,-0.13702720977022964,42
Women,Season Duration (days),8604,0.1396950984635527,42
Women,Season Duration (days),8605,-0.1289657394352384,42
Women,Season Duration (days),8606,-0.03041837758503882,42
Women,Season Duration (days),8607,-0.11958811067820768,42
Women,Season Duration (days),8608,-0.11382991758178536,42
Women,Season Duration (days),8609,-0.23935852708379243,42
Women,Season Duration (days),8610,-0.052134991548688794,42
Women,Season Duration (days),8611,0.1008684250133906,42
Women,Season Duration (days),8612,-0.08717770953548765,42
Women,Season Duration (days),8613,-0.1258398631828948,42
Women,Season Duration (days),8614,-0.03337973403462746,42
Women,Season Duration (days),8615,0.09231339527013459,42
Women,Season Duration (days),8616,0.04493169207671644,42
Women,Season Duration (days),8617,-0.021863347841782774,42
Women,Season Duration (days),8618,0.19612539080849178,42
Women,Season Duration (days),8619,0.14841464800956372,42
Women,Season Duration (days),8620,0.09642639033900771,42
Women,Season Duration (days),8621,0.09297147448115428,42
Women,Season Duration (days),8622,0.03292174647560696,42
Women,Season Duration (days),8623,0.013837449356035786,42
Women,Season Duration (days),8624,0.1089298953483819,42
Women,Season Duration (days),8625,-0.16285681880275277,42
Women,Season Duration (days),8626,0.09724898935278231,42
Women,Season Duration (days),8627,0.047564008920795216,42
Women,Season Duration (days),8628,-0.22060326956973114,42
Women,Season Duration (days),8629,0.06697734564587629,42
Women,Season Duration (days),8630,0.08046796947178007,42
Women,Season Duration (days),8631,0.049044687145589544,42
Women,Season Duration (days),8632,0.02206343949378201,42
Women,Season Duration (days),8633,0.024202196929596,42
Women,Season Duration (days),8634,0.23445850485038902,42
Women,Season Duration (days),8635,0.1291658310872376,42
Women,Season Duration (days),8636,-0.15742766531184027,42
Women,Season Duration (days),8637,0.07158390012301413,42
Women,Season Duration (days),8638,0.007750216654103595,42
Women,Season Duration (days),8639,-0.020547189419743386,42
Women,Season Duration (days),8640,0.19842866804706066,42
Women,Season Duration (days),8641,0.20122550469389439,42
Women,Season Duration (days),8642,-0.1031361304027153,42
Women,Season Duration (days),8643,0.001992023557681237,42
Women,Season Duration (days),8644,0.3053665398377613,42
Women,Season Duration (days),8645,0.08063248927453498,42
Women,Season Duration (days),8646,-0.24133276471685156,42
Women,Season Duration (days),8647,-0.2082642843631118,42
Women,Season Duration (days),8648,-0.0876712689437524,42
Women,Season Duration (days),8649,0.05068988517313881,42
Women,Season Duration (days),8650,0.02716355337918465,42
Women,Season Duration (days),8651,-0.2199451903587114,42
Women,Season Duration (days),8652,0.0778356526277013,42
Women,Season Duration (days),8653,-0.08487443229691871,42
Women,Season Duration (days),8654,-0.22586790325788866,42
Women,Season Duration (days),8655,-0.08783578874650734,42
Women,Season Duration (days),8656,0.11748492509163798,42
Women,Season Duration (days),8657,-0.07269996689305433,42
Women,Season Duration (days),8658,0.021898919691027058,42
Women,Season Duration (days),8659,0.05644807826956112,42
Women,Season Duration (days),8660,0.06763542485689596,42
Women,Season Duration (days),8661,0.06121915254945392,42
Women,Season Duration (days),8662,-0.013637357704036526,42
Women,Season Duration (days),8663,-0.26847853217141404,42
Women,Season Duration (days),8664,-0.04160572417237364,42
Women,Season Duration (days),8665,0.001662983952171397,42
Women,Season Duration (days),8666,-0.12189138791677663,42
Women,Season Duration (days),8667,0.03308626627836188,42
Women,Season Duration (days),8668,0.11139769238970579,42
Women,Season Duration (days),8669,-0.06101906089745468,42
Women,Season Duration (days),8670,0.012356771131241468,42
Women,Season Duration (days),8671,0.11304289041725502,42
Women,Season Duration (days),8672,0.06911610308169033,42
Women,Season Duration (days),8673,-0.04736391726879598,42
Women,Season Duration (days),8674,-0.2020125318584247,42
Women,Season Duration (days),8675,-0.01906651119494907,42
Women,Season Duration (days),8676,-0.13077545726554254,42
Women,Season Duration (days),8677,0.2874338813374746,42
Women,Season Duration (days),8678,0.18345736599636256,42
Women,Season Duration (days),8679,-0.2540007895289807,42
Women,Season Duration (days),8680,-0.10527488783852929,42
Women,Season Duration (days),8681,-0.18621863079395196,42
Women,Season Duration (days),8682,-0.23705524984522353,42
Women,Season Duration (days),8683,-0.19312846250965876,42
Women,Season Duration (days),8684,-0.005740407171800188,42
Women,Season Duration (days),8685,0.1054749794905285,42
Women,Season Duration (days),8686,0.012521290933996385,42
Women,Season Duration (days),8687,0.2857886833099254,42
Women,Season Duration (days),8688,0.035060503911421015,42
Women,Season Duration (days),8689,0.05463836043925695,42
Women,Season Duration (days),8690,-0.07747104117294712,42
Women,Season Duration (days),8691,-0.013308318098526728,42
Women,Season Duration (days),8692,-0.11514607600382476,42
Women,Season Duration (days),8693,-0.288220908502005,42
Women,Season Duration (days),8694,-0.21566767548708343,42
Women,Season Duration (days),8695,-0.0957327392787437,42
Women,Season Duration (days),8696,0.09872966757757662,42
Women,Season Duration (days),8697,0.17046030157872352,42
Women,Season Duration (days),8698,0.1345949845781501,42
Women,Season Duration (days),8699,0.19151883633135383,42
Women,Season Duration (days),8700,0.20928697502888566,42
Women,Season Duration (days),8701,0.020089201860722876,42
Women,Season Duration (days),8702,-0.09145522440711569,42
Women,Season Duration (days),8703,0.023050558310311553,42
Women,Season Duration (days),8704,-0.08470991249416378,42
Women,Season Duration (days),8705,-0.04094764496135398,42
Women,Season Duration (days),8706,0.2115902522674546,42
Women,Season Duration (days),8707,-0.06315781833326872,42
Women,Season Duration (days),8708,0.021405360282762326,42
Women,Season Duration (days),8709,0.03538954351693082,42
Women,Season Duration (days),8710,0.08902299921503612,42
Women,Season Duration (days),8711,-0.16088258116969367,42
Women,Season Duration (days),8712,-0.09573273927874372,42
Women,Season Duration (days),8713,0.01630524639735966,42
Women,Season Duration (days),8714,0.032428187067342226,42
Women,Season Duration (days),8715,-0.10675556606332362,42
Women,Season Duration (days),8716,-0.08306471446661454,42
Women,Season Duration (days),8717,-0.15166947221541793,42
Women,Season Duration (days),8718,0.1401886578718175,42
Women,Season Duration (days),8719,-0.11350087797627552,42
Women,Season Duration (days),8720,-0.06875149162693613,42
Women,Season Duration (days),8721,-0.08421635308589898,42
Women,Season Duration (days),8722,0.16634730650985047,42
Women,Season Duration (days),8723,-0.06463849655806309,42
Women,Season Duration (days),8724,0.11896560331643234,42
Women,Season Duration (days),8725,-0.28674023027721063,42
Women,Season Duration (days),8726,0.044109093062941834,42
Women,Season Duration (days),8727,-0.14377252168318155,42
Women,Season Duration (days),8728,-0.017585832970154747,42
Women,Season Duration (days),8729,0.06401598919628765,42
Women,Season Duration (days),8730,-0.13077545726554257,42
Women,Season Duration (days),8731,-0.004588768552515731,42
Women,Season Duration (days),8732,0.23972313853854665,42
Women,Season Duration (days),8733,0.014989087975320232,42
Women,Season Duration (days),8734,-0.12600438298564973,42
Women,Season Duration (days),8735,-0.11794291265065848,42
Women,Season Duration (days),8736,0.12324311818806033,42
Women,Season Duration (days),8737,0.052335083200688026,42
Women,Season Duration (days),8738,0.09774254876104707,42
Women,Season Duration (days),8739,-0.15134043260990807,42
Women,Season Duration (days),8740,-0.034531372653911895,42
Women,Season Duration (days),8741,0.04114773661335318,42
Women,Season Duration (days),8742,-0.18046043769752962,42
Women,Season Duration (days),8743,-0.018737471589439197,42
Women,Season Duration (days),8744,-0.06562561537459259,42
Women,Season Duration (days),8745,0.1428209747158963,42
Women,Season Duration (days),8746,-0.15216303162368267,42
Women,Season Duration (days),8747,-0.003766169538741107,42
Women,Season Duration (days),8748,-0.11991715028371752,42
Women,Season Duration (days),8749,-0.1816120763168141,42
Women,Season Duration (days),8750,0.050031805962119084,42
Women,Season Duration (days),8751,0.04690592970977556,42
Women,Season Duration (days),8752,0.05743519708609067,42
Women,Season Duration (days),8753,-0.14673387813277017,42
Women,Season Duration (days),8754,-0.07664844215917249,42
Women,Season Duration (days),8755,-0.15347919004572208,42
Women,Season Duration (days),8756,0.12028176173847167,42
Women,Season Duration (days),8757,-0.0011338526946623392,42
Women,Season Duration (days),8758,0.06154819215496379,42
Women,Season Duration (days),8759,-0.1610471009724486,42
Women,Season Duration (days),8760,-0.04094764496135396,42
Women,Season Duration (days),8761,0.08096152888004483,42
Women,Season Duration (days),8762,-0.002120971511191859,42
Women,Season Duration (days),8763,0.17737013329443035,42
Women,Season Duration (days),8764,-0.005082327960780486,42
Women,Season Duration (days),8765,0.025518355351635408,42
Women,Season Duration (days),8766,-0.11975263048096264,42
Women,Season Duration (days),8767,0.16026007380791824,42
Women,Season Duration (days),8768,0.16815702434015461,42
Women,Season Duration (days),8769,0.022886038507556647,42
Women,Season Duration (days),8770,0.16634730650985047,42
Women,Season Duration (days),8771,0.08622616256820238,42
Women,Season Duration (days),8772,-0.12271398693055127,42
Women,Season Duration (days),8773,-0.19460914073445307,42
Women,Season Duration (days),8774,-0.05229951135144373,42
Women,Season Duration (days),8775,0.106626618109813,42
Women,Season Duration (days),8776,0.08606164276544748,42
Women,Season Duration (days),8777,-0.08454539269140889,42
Women,Season Duration (days),8778,-0.009524362635163472,42
Women,Season Duration (days),8779,-0.06990313024622062,42
Women,Season Duration (days),8780,-0.06891601142969107,42
Women,Season Duration (days),8781,-0.03716368949799072,42
Women,Season Duration (days),8782,0.2446587326211943,42
Women,Season Duration (days),8783,0.03144106825081268,42
Women,Season Duration (days),8784,0.07619045460015204,42
Women,Season Duration (days),8785,-0.175360323812127,42
Women,Season Duration (days),8786,0.025189315746125533,42
Women,Season Duration (days),8787,0.09872966757757662,42
Women,Season Duration (days),8788,0.016305246397359672,42
Women,Season Duration (days),8789,-0.097213417503538,42
Women,Season Duration (days),8790,-0.10181997198067591,42
Women,Season Duration (days),8791,-0.17042472972947925,42
Women,Season Duration (days),8792,0.09066819724258533,42
Women,Season Duration (days),8793,-0.06891601142969106,42
Women,Season Duration (days),8794,-0.1162977146231092,42
Women,Season Duration (days),8795,0.08112604868279977,42
Women,Season Duration (days),8796,0.08556808335718272,42
Women,Season Duration (days),8797,-0.0050823279607804875,42
Women,Season Duration (days),8798,0.01630524639735964,42
Women,Season Duration (days),8799,-0.21402247745953415,42
Women,Season Duration (days),8800,0.14874368761507356,42
Women,Season Duration (days),8801,0.009395414681652822,42
Women,Season Duration (days),8802,-0.13192709588482698,42
Women,Season Duration (days),8803,-0.14689839793552512,42
Women,Season Duration (days),8804,0.10909441515113685,42
Women,Season Duration (days),8805,-0.07599036294815281,42
Women,Season Duration (days),8806,0.06450954860455241,42
Women,Season Duration (days),8807,-0.07697748176468236,42
Women,Season Duration (days),8808,-0.019395550800458898,42
Women,Season Duration (days),8809,-0.10379420961373498,42
Women,Season Duration (days),8810,-0.13587557115094517,42
Women,Season Duration (days),8811,0.1474275291930342,42
Women,Season Duration (days),8812,-0.12008167008647247,42
Women,Season Duration (days),8813,0.07405169716433803,42
Women,Season Duration (days),8814,-0.005904926974555108,42
Women,Season Duration (days),8815,-0.0748387243288683,42
Women,Season Duration (days),8816,0.18000245013850918,42
Women,Season Duration (days),8817,-0.06628369458561228,42
Women,Season Duration (days),8818,0.03357982568662667,42
Women,Season Duration (days),8819,0.08441644473789825,42
Women,Season Duration (days),8820,-0.022685946855557367,42
Women,Season Duration (days),8821,-0.1325851750958467,42
Women,Season Duration (days),8822,-0.23952304688654738,42
Women,Season Duration (days),8823,0.21817104437765156,42
Women,Season Duration (days),8824,0.11106865278419595,42
Women,Season Duration (days),8825,-0.04571871924124676,42
Women,Season Duration (days),8826,-0.0031080903277214134,42
Women,Season Duration (days),8827,-0.13340777410962137,42
Women,Season Duration (days),8828,-0.10132641257241112,42
Women,Season Duration (days),8829,-0.06200617971398423,42
Women,Season Duration (days),8830,-0.07335804610407401,42
Women,Season Duration (days),8831,0.0788227714442308,42
Women,Season Duration (days),8832,0.21043861364817015,42
Women,Season Duration (days),8833,0.09198435566462475,42
Women,Season Duration (days),8834,0.09593283093074292,42
Women,Season Duration (days),8835,0.12258503897704065,42
Women,Season Duration (days),8836,-0.047528437071550904,42
Women,Season Duration (days),8837,-0.13801432858675916,42
Women,Season Duration (days),8838,0.12110436075224632,42
Women,Season Duration (days),8839,0.05003180596211909,42
Women,Season Duration (days),8840,-0.140646645430838,42
Women,Season Duration (days),8841,-0.14739195734378988,42
Women,Season Duration (days),8842,-0.19905117540883605,42
Women,Season Duration (days),8843,-0.020876229025253212,42
Women,Season Duration (days),8844,-0.07237092728754445,42
Women,Season Duration (days),8845,0.0919843556646247,42
Women,Season Duration (days),8846,0.014824568172565347,42
Women,Season Duration (days),8847,0.2087934156206209,42
Women,Season Duration (days),8848,0.10596853889879326,42
Women,Season Duration (days),8849,-0.22767762108819287,42
Women,Season Duration (days),8850,-0.09704889770078312,42
Women,Season Duration (days),8851,0.11748492509163799,42
Women,Season Duration (days),8852,-0.22586790325788866,42
Women,Season Duration (days),8853,-0.08306471446661454,42
Women,Season Duration (days),8854,0.11403000923378456,42
Women,Season Duration (days),8855,0.06977418229270997,42
Women,Season Duration (days),8856,-0.031570016204323266,42
Women,Season Duration (days),8857,-0.010346961648938072,42
Women,Season Duration (days),8858,-0.17766360105069592,42
Women,Season Duration (days),8859,0.1918478759368637,42
Women,Season Duration (days),8860,-0.07450968472335848,42
Women,Season Duration (days),8861,-0.07450968472335848,42
Women,Season Duration (days),8862,0.06944514268720015,42
Women,Season Duration (days),8863,0.04493169207671644,42
Women,Season Duration (days),8864,-0.07237092728754448,42
Women,Season Duration (days),8865,0.09050367743983043,42
Women,Season Duration (days),8866,-0.0876712689437524,42
Women,Season Duration (days),8867,0.05299316241170775,42
Women,Season Duration (days),8868,-0.0012983724974172462,42
Women,Season Duration (days),8869,-0.024495664685861535,42
Women,Season Duration (days),8870,0.10234910323818497,42
Women,Season Duration (days),8871,-0.04736391726879599,42
Women,Season Duration (days),8872,0.016963325608379334,42
Women,Season Duration (days),8873,-0.14245636326114214,42
Women,Season Duration (days),8874,-0.15989546235316413,42
Women,Season Duration (days),8875,-0.02416662508035171,42
Women,Season Duration (days),8876,0.3091504953011246,42
Women,Season Duration (days),8877,-0.2518620320931667,42
Women,Season Duration (days),8878,0.11386548943102966,42
Women,Season Duration (days),8879,0.030782989039793006,42
Women,Season Duration (days),8880,0.020089201860722897,42
Women,Season Duration (days),8881,0.01531812758083009,42
Women,Season Duration (days),8882,0.1762184946751459,42
Women,Season Duration (days),8883,0.01153417211746686,42
Women,Season Duration (days),8884,0.14644041037650463,42
Women,Season Duration (days),8885,0.01449552856705548,42
Women,Season Duration (days),8886,-0.03370877364013732,42
Women,Season Duration (days),8887,-0.0425928429889032,42
Women,Season Duration (days),8888,0.025518355351635373,42
Women,Season Duration (days),8889,0.09280695467839936,42
Women,Season Duration (days),8890,-0.13900144740328876,42
Women,Season Duration (days),8891,0.006269538429309274,42
Women,Season Duration (days),8892,-0.04160572417237368,42
Women,Season Duration (days),8893,0.07438073676984785,42
Women,Season Duration (days),8894,0.11057509337593117,42
Women,Season Duration (days),8895,-0.05690606582858163,42
Women,Season Duration (days),8896,0.17161194019800802,42
Women,Season Duration (days),8897,-0.10889432349913762,42
Women,Season Duration (days),8898,-0.175360323812127,42
Women,Season Duration (days),8899,0.08046796947178003,42
Women,Season Duration (days),8900,0.13426594497264027,42
Women,Season Duration (days),8901,-0.045060640030227035,42
Women,Season Duration (days),8902,-0.16466653663305691,42
Women,Season Duration (days),8903,0.15466640051425087,42
Women,Season Duration (days),8904,0.25058144552037165,42
Women,Season Duration (days),8905,0.06105463274669905,42
Women,Season Duration (days),8906,0.09708446955002742,42
Women,Season Duration (days),8907,0.005940498823799399,42
Women,Season Duration (days),8908,-0.047199397466041085,42
Women,Season Duration (days),8909,0.152198603472927,42
Women,Season Duration (days),8910,0.018608523635928582,42
Women,Season Duration (days),8911,-0.03683464989248088,42
Women,Season Duration (days),8912,0.0167988058056244,42
Women,Season Duration (days),8913,0.040325137599578564,42
Women,Season Duration (days),8914,0.07569689519188724,42
Women,Season Duration (days),8915,-0.08322923426936948,42
Women,Season Duration (days),8916,0.008408295865123275,42
Women,Season Duration (days),8917,0.09494571211421338,42
Women,Season Duration (days),8918,-0.12254946712779632,42
Women,Season Duration (days),8919,-0.021534308236272934,42
Women,Season Duration (days),8920,-0.035189451864931616,42
Women,Season Duration (days),8921,-0.15117591280715317,42
Women,Season Duration (days),8922,0.18707680165697088,42
Women,Season Duration (days),8923,-0.13686268996747472,42
Women,Season Duration (days),8924,0.03127654844805776,42
Women,Season Duration (days),8925,0.07750661302219142,42
Women,Season Duration (days),8926,-0.062170699516739175,42
Women,Season Duration (days),8927,-0.06266425892500395,42
Women,Season Duration (days),8928,0.11172673199521563,42
Women,Season Duration (days),8929,-0.10675556606332362,42
Women,Season Duration (days),8930,0.07816469223321115,42
Women,Season Duration (days),8931,-0.03321521423187253,42
Women,Season Duration (days),8932,0.03028942963152817,42
Women,Season Duration (days),8933,0.06977418229270999,42
Women,Season Duration (days),8934,-0.015118035928830861,42
Women,Season Duration (days),8935,0.0850745239489179,42
Women,Season Duration (days),8936,0.06977418229270999,42
Women,Season Duration (days),8937,0.027328073181939545,42
Women,Season Duration (days),8938,-0.03337973403462745,42
Women,Season Duration (days),8939,0.0023210631631911047,42
Women,Season Duration (days),8940,-0.18572507138568722,42
Women,Season Duration (days),8941,0.09264243487564444,42
Women,Season Duration (days),8942,-0.15890834353663455,42
Women,Season Duration (days),8943,-0.10231353138894066,42
Women,Season Duration (days),8944,-0.2885499481075148,42
Women,Season Duration (days),8945,0.10892989534838195,42
Women,Season Duration (days),8946,0.07948085065525051,42
Women,Season Duration (days),8947,0.13015294990376716,42
