gender,year,treated_athlete,control_athlete,treated_first,control_first,first_time_diff_sec,treated_improve_sec,control_improve_sec,improve_diff_sec,treated_n_races,control_n_races
M,2023,1181,119,1613.6910576885166,1613.5225056996526,0.16855198886401013,-74.37911622295724,27.95797653693944,-102.33709275989668,4,2
M,2023,1311,2589,1893.8595051276884,1894.4749114033561,-0.6154062756677376,-10.908329466934674,-76.70792259332393,65.79959312638925,4,2
M,2023,1223,99,1694.870607829902,1694.983347415696,-0.11273958579408827,-40.95555728655654,22.082994729646998,-63.03855201620354,4,2
M,2023,1266,2994,1800.800020819271,1800.2353195971998,0.5647012220711076,-48.69953810697916,-30.907600202037656,-17.791937904941506,4,2
M,2023,1288,2874,1844.3597794317218,1844.345991411864,0.013788019857884137,24.710180999855083,-33.78816649996793,58.49834749982301,4,2
M,2023,1213,2264,1672.1007340097574,1672.3862860827878,-0.2855520730304306,-91.0435880347477,-101.87314933379093,10.829561299043235,4,2
M,2023,1286,2352,1842.3797904038831,1842.484227967263,-0.10443756337986088,-199.5971057570539,36.21220380378236,-235.80930956083625,4,2
M,2023,1247,472,1745.3603280397883,1745.479003251701,-0.1186752119126595,70.96722632808223,-93.70996714721582,164.67719347529805,4,2
M,2023,1290,327,1847.3297629734798,1847.3410510422545,-0.011288068774774729,-234.8796886364089,91.52067897661118,-326.4003676130201,4,2
M,2023,1292,1874,1864.1596697101086,1864.9405096012588,-0.7808398911502081,91.83074443656233,-507.2312775187329,599.0620219552952,4,2
M,2023,1278,2351,1835.4498288064476,1835.436691053909,0.013137752538568748,-94.81433894908764,51.926509675443185,-146.74084862453083,4,2
M,2023,1301,333,1880.9895764467371,1880.6751978620407,0.314378584696442,-58.1596966064576,-25.049284707278275,-33.110411899179326,4,2
M,2023,1309,2653,1890.8895215859307,1891.0636249657043,-0.17410337977366908,-22.902259943607078,-68.46287101367261,45.560611070065534,4,2
M,2023,1260,2976,1775.0601634573684,1774.4088809275584,0.6512825298100324,-139.9053574236632,-123.11247308016414,-16.792884343499054,4,2
M,2023,1319,2742,1912.669400892156,1912.5852330687596,0.08416782339645579,-22.786064340663188,-10.490984333612914,-12.295080007050274,5,2
M,2023,1329,2043,1947.3192088793328,1946.6698626591863,0.6493462201465263,-86.57124313429631,19.65360004718218,-106.22484318147849,4,2
M,2023,1341,2906,1975.039055269074,1976.3401168610048,-1.3010615919308748,-42.1793452309696,68.29455207278033,-110.47389730374994,4,2
M,2023,1438,806,2722.4849132781724,2748.215861120773,-25.73094784260047,60.74696444455094,341.7823284977876,-281.03536405323666,5,2
M,2023,1578,2896,1814.0173835407436,1813.4189115491179,0.5984719916257291,-72.57363914960911,70.54061619477943,-143.11425534438854,4,2
M,2023,1592,460,1891.7887611845053,1892.085482627499,-0.29672144299365755,26.233036720366954,-71.77046537861975,98.0035020989867,4,2
M,2023,1586,3410,1845.1259345982485,1844.8732798234219,0.2526547748266239,19.773186650566913,-211.33686931849797,231.1100559690649,4,2
M,2023,1566,2493,1785.82525914488,1785.4668051112628,0.3584540336171358,-60.07130809849696,48.67856044311043,-108.74986854160738,4,2
M,2023,1574,3393,1797.4909657914443,1796.713768917512,0.7771968739323256,-151.32128950261767,-58.11153876686444,-93.20975073575323,4,2
M,2023,1558,2115,1720.6917303682296,1722.2892990123887,-1.5975686441590824,46.12471830378695,-31.882703687951107,78.00742199173806,4,2
M,2023,1594,1317,1904.4266100516168,1903.759450266882,0.6671597847348494,-574.7897070585839,34.98267972625308,-609.772386784837,4,2
M,2023,1653,121,1615.1857648357386,1614.9004911251268,0.2852737106118184,-57.49104669552935,29.502665951037443,-86.99371264656679,4,2
M,2023,1655,690,1709.306485219082,1709.8187822198863,-0.5122970008042103,62.181985521884826,81.64819458476723,-19.4662090628824,4,2
M,2023,1656,1560,1727.4667072017603,1727.4967259120588,-0.030018710298463702,-19.2710283919796,76.79794150688349,-96.06896989886309,4,2
M,2023,863,2857,1599.560058247921,1603.9465338672994,-4.386475619378416,53.740783203217916,-29.460448292020146,83.20123149523806,5,2
M,2023,1809,393,1562.2434105612936,1561.8591438536837,0.3842667076098678,-56.809248844136164,-37.060479149815365,-19.7487696943208,4,2
M,2023,1822,1701,1662.9434316751808,1663.8443370860512,-0.9009054108703367,-16.225588161791165,-62.26207411090809,46.03648594911692,4,2
M,2023,1832,2969,1698.666067623684,1698.8745937360823,-0.20852611239820362,-70.19260287541465,-96.60049813429555,26.4078952588809,4,2
M,2023,1835,465,1715.9801028744907,1716.0064155042996,-0.026312629808899146,-99.89789959027303,38.67404282529833,-138.57194241557136,4,2
M,2023,1839,319,1739.6625189072033,1739.17715280696,0.48536610024325455,-9.100710968679095,26.58494284005087,-35.68565380872997,4,2
M,2023,1849,2347,1763.344934939916,1763.4724056710695,-0.12747073115360763,5.083859993359056,-74.99047259859299,80.07433259195204,4,2
M,2023,1855,2270,1777.176261950618,1777.2817511175072,-0.10548916688912868,-96.84854780997989,-339.3229630133101,242.47441520333018,4,2
M,2023,1856,536,1781.9525475370474,1780.9756123265893,0.976935210458123,60.64308878124098,-129.964083345581,190.60717212682198,4,2
M,2023,1863,1864,1828.4218260550172,1828.4218260550172,0.0,60.91284932911958,-285.0686522664166,345.9815015955362,4,2
M,2023,1877,739,1888.6229256339714,1888.7131039369247,-0.09017830295329077,-23.00335287484404,77.57544953327852,-100.57880240812256,4,2
M,2023,1883,913,1911.0117643203596,1910.3272023450918,0.6845619752677976,-9.942397821023405,143.25812581194123,-153.20052363296463,4,2
M,2023,1886,1887,1950.0180966095331,1950.0180966095331,0.0,-4.558437082037244,-3.709787078260433,-0.848650003776811,4,2
M,2023,1919,3456,2244.0581780240946,2246.1237290569293,-2.065551032834719,-68.59711256355467,144.26493479924056,-212.86204736279524,4,2
M,2023,1542,1216,1679.8617571052546,1680.020690121112,-0.15893301585742847,-113.3482687864821,0.8186228672973357,-114.16689165377943,4,2
M,2023,1239,2117,1729.5204158170786,1729.6063544185963,-0.0859386015176824,-70.70113887855246,-62.017151055160866,-8.68398782339159,4,2
M,2023,2905,2995,1902.9135644945668,1903.5699828553807,-0.6564183608138592,79.1707692591865,-86.0390452118263,165.2098144710128,4,2
M,2024,667,25996,1471.610516706938,1479.8440345587364,-8.233517851798524,-46.52922071348712,-76.73457058978579,30.20534987629867,5,2
M,2024,5158,18865,1594.9240383456124,1594.2312787114577,0.6927596341547542,-2.4094360862095527,16.549353011574794,-18.958789097784347,5,2
M,2024,2303,19529,1575.5074003803368,1574.5969831279763,0.910417252360503,11.132246609089407,6.263610221110184,4.8686363879792225,5,2
M,2024,2306,531,1666.3812085223872,1666.4559428800912,-0.07473435770407377,-19.87003131696588,-151.80232103923004,131.93228972226416,5,2
M,2024,666,2,1445.8940704449408,1416.733386043696,29.16068440124468,-44.175609390120144,-27.51338912148026,-16.662220268639885,5,2
M,2024,5171,26,1807.225754981161,1807.3051360716809,-0.07938109051997344,100.46269019897318,-4.681804598141753,105.14449479711493,5,2
M,2024,2259,1991,1520.470292421161,1519.579619399916,0.8906730212449929,-29.9620020378145,-23.192098211894745,-6.769903825919755,5,2
M,2024,8146,2947,1535.5592267971433,1531.3263663698092,4.232860427334117,-8.90604151253524,-13.731826047506502,4.8257845349712625,4,2
M,2024,1657,7977,1539.591614432104,1545.0203327949519,-5.428718362847803,-53.604367430165894,-74.70139576956308,21.097028339397184,5,2
M,2024,1656,5137,1555.5910879514645,1554.7930566923983,0.7980312590661924,-8.764267522537011,-8.984665284397806,0.22039776186079507,6,2
M,2024,8095,16146,2240.0203390057122,2239.3925834984802,0.6277555072319956,263.94017923022534,314.6633852855434,-50.72320605531809,4,2
M,2024,8108,19485,1524.4866791742077,1525.5093286140486,-1.0226494398409613,-60.55514386143955,3.984664242853569,-64.53980810429312,5,2
M,2024,127,2003,1590.0610937843257,1589.3875660569188,0.6735277274069631,70.45843443005083,10.245800228419284,60.212634201631545,4,2
M,2024,129,1219,1643.2124317549567,1643.9876588007282,-0.775227045771544,-14.626333391362778,-129.89540289054617,115.26906949918339,4,2
M,2024,128,22516,1647.9900801118677,1647.8609519292204,0.1291281826472641,66.7281505481917,-17.67931903581416,84.40746958400587,4,2
M,2024,8041,11384,1680.5378095433214,1679.9314120501544,0.6063974931669236,65.4627318002963,-29.15802806371744,94.62075986401373,4,2
M,2024,1198,20451,1580.9051357466678,1580.0263115260016,0.8788242206662744,24.734748467589952,-41.85148126802687,66.58622973561683,4,2
M,2024,1294,1702,1678.9493550258098,1679.0702727941348,-0.12091776832494361,-2.761999456832882,-4.034875138824873,1.2728756819919909,4,2
M,2024,7642,2460,1782.7063870818465,1782.5725552108836,0.13383187096292204,19.259002405606452,-1.0848344949547482,20.3438369005612,4,2
M,2024,4735,551,1993.9260594816358,1995.5569855546826,-1.630926073046794,59.5398637915016,-106.1875753663378,165.7274391578394,4,2
M,2024,8056,1870,1774.1996242069238,1773.4154640420784,0.7841601648453889,74.59167601552599,18.367042058134757,56.224633957391234,4,2
M,2024,6820,3285,1839.8922891144452,1840.1879543177597,-0.29566520331445645,-66.57256558591143,128.74500714570195,-195.31757273161338,4,2
M,2024,8065,1280,1845.7648152198146,1845.210233995129,0.5545812246855348,239.64027670073483,-66.74821638352091,306.38849308425574,4,2
M,2024,671,1815,1547.390394319728,1547.717096082553,-0.32670176282499597,-13.658270035459736,-18.379428655028505,4.721158619568769,4,2
M,2024,680,7723,1571.5432100479236,1571.10861088826,0.43459915966354856,25.029820246042846,-88.27271734879037,113.30253759483321,5,2
M,2024,743,2179,1759.9351727278488,1760.1563344318188,-0.22116170396998314,-12.472312700430166,-110.5135892438177,98.04127654338754,5,2
M,2024,5220,11387,1695.5276641193277,1695.3080013881286,0.21966273119915058,-123.47234521955238,-256.95562420659417,133.48327898704179,5,2
M,2024,134,4997,1800.1857420237152,1800.4286107696234,-0.2428687459082539,32.95149747361938,13.680134773313739,19.271362700305644,4,2
M,2024,7690,135,1625.1687101657087,1625.7939221203867,-0.6252119546779795,-66.52188321016524,4.983941841827118,-71.50582505199236,5,2
M,2024,7691,4482,1632.754275682771,1632.215639193587,0.5386364891840003,-82.99397319036802,17.31061919499939,-100.30459238536741,5,2
M,2024,310,2574,1546.526520723512,1545.407283505529,1.1192372179830272,-23.782265370705545,-69.33876154112045,45.5564961704149,6,2
M,2024,327,2110,1652.569630502852,1652.8969180442734,-0.32728754142135585,-40.41331626750298,32.11929824755384,-72.53261451505682,5,2
M,2024,346,18791,2016.0575454837133,2016.0222586514396,0.035286832273641267,-266.4905176014088,-2.0372727307217247,-264.45324487068706,4,2
M,2024,1615,21476,2259.5370275210144,2259.188584504272,0.3484430167422943,-69.49214828861068,78.24052693625845,-147.73267522486913,4,2
M,2024,93,20485,1570.8684226289236,1571.0504384859025,-0.18201585697897826,-2.4682080590962414,-546.2493401562776,543.7811320971814,4,2
M,2024,7718,19403,1577.241710655319,1577.194339565149,0.04737109016991781,-41.40016444527282,4.300846681968778,-45.7010111272416,4,2
M,2024,90,19405,1631.2675830021474,1631.0042210676313,0.2633619345160696,43.39344531580764,-40.57898221782193,83.97242753362957,4,2
M,2024,7719,19487,1668.9190076503905,1668.283744148024,0.6352635023665698,50.07798861831475,-0.5847992566964422,50.66278787501119,4,2
M,2024,106,3333,1756.1840283194963,1756.333258250927,-0.14922993143068197,53.5034141327269,63.62341743507545,-10.12000330234855,4,2
M,2024,108,19430,1942.5781904453052,1942.4785653792142,0.09962506609099364,51.10912921186264,-84.5875905304049,135.69671974226753,4,2
M,2024,1584,4704,1737.2122747526337,1739.1449373681069,-1.9326626154731912,-110.36050031774766,-315.70483509943665,205.34433478168899,5,2
M,2024,7697,2590,1871.5198711388557,1871.696853161073,-0.17698202221731663,-25.400153239810606,-29.04835295239377,3.648199712583164,5,2
M,2024,1589,5215,2030.3040855580814,2032.026773955993,-1.7226883979114973,82.90835425205432,-39.6038579794988,122.51221223155312,4,2
M,2024,7693,2953,1572.936511415747,1573.2668341803942,-0.3303227646472351,1.482283193850435,-12.914580088332968,14.396863282183403,4,2
M,2024,2751,1895,2137.467740151294,2140.6484219709264,-3.1806818196323547,4.005079904910872,181.09769817311758,-177.0926182682067,4,2
M,2024,7696,15,1868.381843185907,1867.7619045297574,0.619938656149543,56.06964786575327,69.13778330647324,-13.06813544071997,5,2
M,2024,2070,1231,1639.9619763056742,1638.855624541988,1.1063517636862343,-53.68692629421912,-77.80012287360569,24.113196579386567,4,2
M,2024,1625,2553,1646.9231309594766,1647.2511074985503,-0.3279765390736884,35.82607064931608,-25.629568214771552,61.45563886408763,5,2
M,2024,2066,18873,1730.4417411147676,1730.1881508494773,0.25359026529031325,98.84425680504614,33.68595338364639,65.15830342139975,4,2
M,2024,2783,5314,1820.128241049181,1820.1475474953643,-0.019306446183236403,157.3169541117809,100.72477214534138,56.59218196643951,4,2
M,2024,1631,1719,1812.2640354126636,1811.3446376259487,0.9193977867148533,87.79347826586218,19.049303079693345,68.74417518616883,5,2
M,2024,2269,21,1686.643000159095,1686.2427429701638,0.4002571889311639,33.77675680385619,-46.86579071421488,80.64254751807107,4,2
M,2024,1632,1260,1833.5178752729705,1833.1997127546178,0.31816251835266485,175.67911012665104,-224.9663373169492,400.64544744360023,5,2
M,2024,1663,20766,1777.6623867447852,1777.092680842689,0.5697059020960751,42.25228165760609,126.64212231715942,-84.38984065955333,4,2
M,2024,11370,11506,1903.6655251405568,1903.024596898166,0.640928242390828,171.23893312802625,13.115950220173772,158.12298290785247,4,2
M,2024,6903,19402,1505.4005471189992,1504.9221191628412,0.47842795615792966,-89.59927776968016,-10.740547982771432,-78.85872978690873,6,2
M,2024,7,2859,1628.888099112172,1629.4223775440262,-0.5342784318540907,43.965778480359404,-97.55940468114159,141.525183161501,8,2
M,2024,1,19391,2035.6890719279056,2036.1719457185727,-0.48287379066709946,-18.556354499729196,236.5975266989958,-255.153881198725,5,2
M,2024,7949,2540,1598.3244345261821,1598.9164012065453,-0.5919666803631571,-74.55624118713968,-56.579366222790895,-17.97687496434878,4,2
M,2024,3393,6342,1566.093538241997,1561.9924096874756,4.101128554521438,-0.2508259484368409,21.542108701313055,-21.792934649749895,5,2
M,2024,3407,19479,1686.9250529526985,1687.6014363596953,-0.6763834069968198,-7.7103734476183945,-48.26874933527006,40.558375887651664,4,2
M,2024,7981,158,1757.2924129435744,1757.3783206169676,-0.08590767339319427,-60.054695095700936,72.9289305611594,-132.98362565686034,5,2
M,2024,7982,711,1785.328348057543,1784.9897458264877,0.33860223105534715,-68.80112582465836,-105.59151285367943,36.790387029021076,5,2
M,2024,7983,429,1827.4623534002505,1826.7741704831637,0.6881829170868059,-27.462414878554682,88.83547185575503,-116.29788673430971,5,2
M,2024,5571,2210,1607.1001428109994,1605.8968987682028,1.2032440427965412,-36.705015261122526,-11.16718769125464,-25.537827569867886,5,2
M,2024,1552,22518,1674.6991503991883,1674.822681236025,-0.1235308368366077,-52.17891521921911,0.5200772857017455,-52.69899250492085,4,2
M,2024,367,2967,1702.5105372676041,1701.8842687995214,0.6262684680827988,-74.21127287857462,1.991669653525605,-76.20294253210022,4,2
M,2024,368,8057,1774.8990406768855,1775.1949676146135,-0.295926937727927,39.71368430384973,49.257064782848374,-9.543380478998643,6,2
M,2024,370,8058,1791.0730387138365,1790.8218591153422,0.2511795984942182,29.927398732586425,63.54184149144817,-33.61444275886174,6,2
M,2024,8001,31,1797.187598947318,1797.2915912653255,-0.10399231800738562,-0.3024380854319588,-43.38289714784446,43.0804590624125,5,2
M,2024,8002,1842,1841.0743619134355,1840.8460885383709,0.22827337506464573,-20.7971784676854,-16.987005742381143,-3.8101727253042554,4,2
M,2024,8003,18991,1875.8879064685802,1875.0646786436284,0.8232278249518004,-1.55980407746938,64.90052730892262,-66.460331386392,4,2
M,2024,5421,16142,2113.566780060362,2117.916557049925,-4.349776989562997,88.98795511292406,104.08413469171433,-15.09617957879027,4,2
M,2024,375,11518,2168.0060905261976,2170.243392232236,-2.237301706038579,-30.310725417379217,-33.05494960711712,2.7442241897379063,5,2
M,2024,673,1201,1578.2904626951927,1578.5200734848615,-0.22961078966886816,38.347813444807116,-58.52852453587002,96.87633798067714,4,2
M,2024,19553,2973,1850.2474671865384,1850.4733547570222,-0.22588757048379193,97.93078800968487,71.52061481194505,26.410173197739823,4,2
M,2024,689,3493,1673.5787356753835,1673.2902880972392,0.2884475781443143,71.61227788588553,-83.23907409156254,154.85135197744808,4,2
M,2024,674,19418,1780.48315024838,1779.392928914923,1.090221333457066,148.25146325199557,31.138876751545467,117.1125865004501,4,2
M,2024,704,2200,1804.394956433396,1804.756666822998,-0.3617103896021945,139.01089665446852,-53.97197868298326,192.9828753374518,4,2
M,2024,2176,19539,1704.6455989643496,1704.5012342360342,0.14436472831539504,-15.096405376946223,104.34372186625137,-119.4401272431976,4,2
M,2024,18977,4057,1812.9873133687931,1813.2262250109552,-0.23891164216206562,103.20097652976256,-63.307041361199936,166.5080178909625,4,2
M,2024,5230,323,1834.9026507208732,1834.9389507431076,-0.036300022234399876,139.45247508510465,-68.00171673065256,207.4541918157572,4,2
M,2024,2177,19624,1802.2342533055157,1802.2459584926187,-0.011705187102961645,93.64259656675722,68.62054087430988,25.02205569244734,4,2
M,2024,16118,712,1791.9413206088357,1791.9408660438876,0.00045456494808604475,24.611225606712196,37.99118491248032,-13.379959305768125,4,2
M,2024,19002,11413,2005.012009374466,2004.3520796116863,0.6599297627797114,173.1691889576639,0.4397852054030409,172.72940375226085,4,2
M,2024,742,4065,1921.1158500839028,1921.1730004948654,-0.05715041096254936,227.45769459854182,68.13871803780262,159.3189765607392,4,2
M,2024,5708,19496,1741.1563790959697,1741.0437828336076,0.11259626236210352,50.8831505613789,-2.4922668381020685,53.375417399480966,4,2
M,2024,676,20497,1663.9593838708684,1662.183920061436,1.7754638094322672,60.3004626059851,-32.89804511197531,93.19850771796041,4,2
M,2024,19006,7737,2040.443413815935,2038.9985258838676,1.4448879320673313,-3.2560110490715033,-93.8983753670093,90.64236431793779,4,2
M,2024,16133,19639,1978.4764499515022,1978.973147664095,-0.49669771259277695,69.87543309223497,-20.949725462982542,90.82515855521751,4,2
M,2024,19013,19657,2294.5454750964427,2290.9840964109194,3.561378685523323,168.01489661258984,69.42353740189128,98.59135921069856,4,2
M,2024,4585,7699,2160.5944826211053,2156.139006471341,4.4554761497643085,2.775709106342674,383.43608445956284,-380.66037535322016,4,2
M,2024,3175,1698,2692.7671378456494,2699.250299306375,-6.483161460725569,413.11839317695694,22.669091322367876,390.44930185458907,4,2
M,2024,1638,19429,1940.0864244316933,1939.955149064022,0.13127536767137826,163.90164065765225,127.79282647040941,36.10881418724284,5,2
M,2024,1639,7730,1801.287873982458,1801.1414453509838,0.14642863147423668,15.779247397867493,48.30309612436213,-32.523848726494634,4,2
M,2024,2279,18889,1899.597640926037,1899.412125767056,0.18551515898093385,75.67664795762062,121.40263756558579,-45.725989607965175,4,2
M,2024,11371,19000,1977.205806722934,1976.724811823102,0.4809948998320124,121.0135378258226,53.6880770855505,67.32546074027209,4,2
M,2024,2788,799,2275.458047767337,2275.223641659566,0.23440610777106485,253.63068751390733,139.43429239860598,114.19639511530136,5,2
M,2024,1187,471,1615.0589866007958,1615.8834251130677,-0.824438512271854,-23.04654422192516,-155.69440565284822,132.64786143092306,4,2
M,2024,1254,532,1698.6447993282218,1698.3670077312381,0.2777915969836613,-65.2008120481089,-89.77732720255472,24.576515154445815,5,2
M,2024,8004,11355,1680.6962315480635,1681.1470555811725,-0.4508240331090292,85.23626016125036,109.54538367358327,-24.309123512332917,4,2
M,2024,8014,913,1878.6692982678799,1878.1498565970614,0.5194416708184235,147.61163226011763,51.1021625982637,96.50946966185393,4,2
M,2024,335,1597,2026.3995763672474,2027.3586203150871,-0.9590439478397457,215.21599990165146,51.26183205782377,163.9541678438277,4,2
M,2024,8022,7742,2285.873151979314,2284.6798524869123,1.1932994924018203,190.9682995253097,-407.9207633570627,598.8890628823724,4,2
M,2024,11385,20765,1681.687621492309,1681.9750551845548,-0.28743369224571325,1.7682871600741237,127.89535808095252,-126.1270709208784,4,2
M,2024,11390,2071,1742.7744399219127,1743.5232997294972,-0.7488598075844948,-58.106254562844924,38.45187234198988,-96.55812690483481,5,2
M,2024,1995,675,1604.509156158145,1605.1295102012646,-0.6203540431195051,33.504487466899036,-3.7325736385125765,37.23706110541161,4,2
M,2024,417,20491,1611.7388753054204,1611.4896302690029,0.24924503641750562,22.939494490163952,-105.17366052091506,128.11315501107902,4,2
M,2024,11302,1821,1659.318243207084,1659.2714527086205,0.04679049846345151,8.187664058003975,-12.892831286147839,21.080495344151814,4,2
M,2024,5500,18967,1684.9153569447342,1684.8743060286583,0.041050916075846544,-20.096417574253337,109.62733577635481,-129.72375335060815,4,2
M,2024,1990,2263,1699.2770963318892,1700.1126963456234,-0.8356000137341653,1.224147783185117,40.28492248287148,-39.06077469968636,4,2
M,2024,2013,22592,1721.4547483106933,1721.075955606958,0.3787927037353711,-27.994100618532002,-56.499469634099114,28.505369015567112,4,2
M,2024,420,20429,1716.1790073113302,1716.313863110719,-0.134855799388788,-184.07754157389218,-23.025138639631223,-161.05240293426095,4,2
M,2024,11305,1636,1717.4490931074733,1718.5084980263844,-1.0594049189110137,82.0255782913191,-6.956563478633143,88.98214176995225,4,2
M,2024,2022,11397,1806.1597010226894,1805.5881976363014,0.5715033863880308,7.999070301480742,-67.76975626494686,75.7688265664276,4,2
M,2024,11315,2168,1838.2049426484502,1838.144361488441,0.06058116000917835,215.20790277923038,-19.38408108420549,234.59198386343587,4,2
M,2024,3887,11292,1887.8359876054215,1887.082096415332,0.7538911900894618,49.512989855720434,-6.250041447839749,55.76303130356018,4,2
M,2024,11383,19534,1673.628571496645,1673.8734026739714,-0.24483117732643223,-159.80715572051963,-20.762023726345433,-139.0451319941742,4,2
M,2024,1251,8059,1793.0410568440207,1792.9120802714906,0.128976572530064,5.998740187412068,92.03309272908973,-86.03435254167766,4,2
M,2024,1395,18575,1992.312288213806,1991.8265280904918,0.485760123314094,-6.5830337658935605,22.90805424166342,-29.491088007556982,4,2
M,2024,1309,7741,2277.8719435081102,2278.4204556307836,-0.5485121226734009,82.76116418951915,127.87056152632067,-45.10939733680152,4,2
M,2024,1266,8077,1954.5343253809012,1954.4563153395318,0.07801004136945267,182.3259533026678,187.44322076428512,-5.117267461617303,4,2
M,2024,11372,18576,2003.0496777267817,2002.0838049364527,0.9658727903290583,172.1671542508525,38.28156000344757,133.88559424740492,4,2
M,2024,1195,19598,1636.1237431875256,1636.417871231631,-0.29412804410526405,46.50231310083632,3.000012645107745,43.50230045572857,4,2
M,2024,1274,20476,1862.9674627991349,1862.3532499869075,0.6142128122273789,35.80380610839734,-64.00169187777215,99.80549798616948,4,2
M,2024,1273,19018,2491.6514162139156,2482.2257209662407,9.425695247674867,606.2552175835849,66.2973761952644,539.9578413883205,4,2
M,2024,1341,11500,1829.3458087010013,1829.3090671508364,0.036741550164833825,-140.78123332226528,-37.75452995192768,-103.0267033703376,4,2
M,2024,1697,21205,2010.0012199839498,2010.1503012982805,-0.14908131433071503,-5.523665849646022,-37.63094724265443,32.10728139300841,4,2
M,2024,11400,740,1854.605954510655,1853.3003086550475,1.3056458556075086,81.30245900717205,-74.3160331335464,155.61849214071844,4,2
M,2024,2437,2122,1697.2657604271071,1697.620064853014,-0.3543044259067756,116.30576106738886,39.86903612315655,76.43672494423231,4,2
M,2024,2438,22523,1750.284074128875,1750.4153815517695,-0.13130742289445152,109.49051308054254,38.474574551002206,71.01593852954034,4,2
M,2024,2456,19489,1839.03634285308,1838.907015459231,0.1293273938490529,69.31688765041304,-36.24295859242511,105.55984624283815,4,2
M,2024,2469,1325,1990.4201360051973,1991.1512386381594,-0.73110263296212,61.70867079135428,46.11247872060153,15.59619207075275,4,2
M,2024,2900,758,1880.2080736398007,1880.2152014477736,-0.007127807972892697,56.03111719974254,-97.77681790228235,153.80793510202489,4,2
M,2024,2467,752,1934.2945218666957,1934.2945218666957,0.0,30.970008783629055,-71.0071175168282,101.97712630045726,4,2
M,2024,2463,20482,2216.670449054866,2214.341103765857,2.32934528900887,233.1032559035416,94.68271321755947,138.42054268598213,4,2
M,2024,18731,4535,1657.6933995315894,1656.7483474339501,0.9450520976392909,51.68834209137549,76.8960285804867,-25.20768648911121,5,2
M,2024,2478,11422,2435.929336121884,2436.360088943421,-0.4307528215372258,240.9037652224456,197.3304676839707,43.57329753847489,4,2
M,2024,868,22528,1586.3946707691346,1588.645005710942,-2.250334941807523,12.178377943319447,-84.86102251344573,97.03940045676518,4,2
M,2024,1817,9,1601.1358979061067,1600.7933883689118,0.34250953719492827,9.331767929763146,-103.63415800003122,112.96592592979437,5,2
M,2024,18869,16113,1708.4748921490464,1708.6268276489143,-0.15193549986793187,109.3300124250377,-68.85804820551971,178.1880606305574,4,2
M,2024,3543,19409,1682.8092242367982,1683.2172531831554,-0.4080289463572626,44.06424553388865,-229.58652509726767,273.6507706311563,4,2
M,2024,1863,3052,1726.9463057493901,1727.1004856214345,-0.15417987204432393,78.61340900871392,-50.429606678147366,129.04301568686128,4,2
M,2024,18562,721,1771.0545206292072,1771.3771354007463,-0.32261477153906526,70.71715594826946,64.97293005280835,5.744225895461113,4,2
M,2024,890,1203,1704.2378879665873,1704.2841829813622,-0.04629501477484155,-11.480095233267775,-2.2427081846910824,-9.237387048576693,4,2
M,2024,930,3015,1709.7033037719395,1710.6789596769806,-0.9756559050410942,32.97618725900247,-39.72650057129226,72.70268783029474,4,2
M,2024,1857,22591,1720.4271446446965,1720.0809989902352,0.3461456544612247,38.176987845420854,25.51569897397826,12.661288871442594,4,2
M,2024,909,19557,1892.4868225016537,1892.3007280773954,0.18609442425827183,239.15023103501812,-24.61974055300834,263.76997158802646,4,2
M,2024,880,885,1624.806536781401,1624.5103183671047,0.2962184142963906,13.157413949805004,49.265321835154054,-36.10790788534905,4,2
M,2024,18877,5932,1764.25207046208,1765.1499134282446,-0.8978429661647169,42.93114765890505,13.349975545951565,29.58117211295348,4,2
M,2024,1837,11289,1769.0434785458997,1770.0219315689658,-0.9784530230660948,34.439294294568754,-19.16081470915583,53.60010900372458,4,2
M,2024,2119,19488,1758.773954734907,1758.9886441266829,-0.21468939177589164,-22.71115375525369,-52.644171260521034,29.933017505267344,4,2
M,2024,2124,19558,1901.5037699537947,1901.61389316053,-0.11012320673535214,113.05743347163025,113.49505708789525,-0.43762361626500024,4,2
M,2024,5735,8071,1915.5512620886784,1914.2444416688672,1.3068204198111744,110.54579216212119,2.914296430309605,107.63149573181158,4,2
M,2024,924,19559,1912.9243985061762,1913.2313465116574,-0.3069480054812175,60.40879721956094,-141.75405158164153,202.16284880120247,4,2
M,2024,3216,52,1938.3565484820492,1937.0275918545995,1.3289566274497702,56.428011131660014,-196.14079109957083,252.56880223123085,4,2
M,2024,2373,2265,1888.1568275854413,1889.132331708906,-0.9755041234645887,-2.510697559787559,247.1811871167872,-249.69188467657477,4,2
M,2024,1883,18737,1889.2527111457534,1889.1380395311294,0.11467161462405784,-28.95011611418613,137.84264129136318,-166.7927574055493,4,2
M,2024,2141,4726,2033.6757621348586,2033.8217256109767,-0.14596347611814053,111.1983214164145,149.62660157784626,-38.42828016143176,4,2
M,2024,18895,18773,1983.675505861389,1983.6689892979016,0.006516563487366511,2.4021552592651005,87.00835931244364,-84.60620405317854,4,2
M,2024,895,20478,2192.4688702968506,2191.886371130412,0.5824991664385379,122.7369883817064,103.42721887650032,19.309769505206077,4,2
M,2024,964,19661,2517.0452892161343,2521.708242112908,-4.6629528967737315,326.1860427572051,-492.2036226507521,818.3896654079572,4,2
M,2024,1558,2871,1581.004124844042,1581.8567454912666,-0.8526206472245121,-66.95467860539384,-2.5685161426686136,-64.38616246272522,4,2
