athlete_id,gender,fitness_sec,n_races_in_em
18115,M,2071.2498981760737,3
19636,M,1993.6374273385686,2
18577,M,1973.1024454252024,8
18585,M,2142.57508098865,6
19641,M,2018.6209988062406,3
19648,M,2127.2525427164865,2
18894,M,2008.3462699993227,3
18578,M,2061.2074714544992,6
18892,M,1995.5646110034477,6
5733,M,1878.3564442670963,4
18895,M,2042.952609464452,6
19649,M,2080.3294940267187,3
19644,M,2088.2898585701396,3
18570,M,2085.3215506327324,6
23593,M,2057.1691441652847,5
18579,M,2185.74664537122,4
19656,M,2242.5899287158018,2
23594,M,2020.222591609594,3
18910,M,2348.4612262880764,3
5006,M,2156.402252782777,7
5001,M,2287.7233731745096,2
4999,M,2337.804386593957,5
19657,M,2245.7068830477538,6
18590,M,2408.31375648851,3
3559,M,2465.555291845501,3
23598,M,2295.72934484297,2
19662,M,2702.7895434941324,2
19666,M,3330.942225456837,2
4082,M,1799.116149259805,4
7624,M,2060.128266637384,2
27989,M,1648.0343427916418,4
27212,M,1729.6487872742364,2
27996,M,1816.874902744124,2
28536,M,1815.8164537629655,2
28411,M,1823.0591938858981,3
26865,M,1847.55863371884,3
27215,M,1724.2021243182955,4
19375,M,1533.8104450934857,6
19376,M,1673.869081926209,2
19377,M,1723.8673989039664,2
19380,M,1704.9332729535472,2
18970,M,1727.1147695056916,2
18745,M,1723.3593847882335,5
18986,M,1825.1144688978648,4
19388,M,1830.76465811694,2
19394,M,2048.767640189697,2
19395,M,1905.7396391309235,2
19397,M,2093.7194015104187,5
19012,M,2217.032494666226,3
19018,M,2375.2288949673675,2
19403,M,1621.7031237328856,5
19404,M,1648.1924267289062,4
4910,M,1640.5623587200696,6
19405,M,1703.9458337099932,4
11512,M,2045.6802862581073,4
11516,M,2304.9819778299866,3
11524,M,2461.2617384516093,2
11525,M,2441.087620750895,3
19406,M,1938.1706096769565,2
19407,M,1705.3975709767926,4
18786,M,1740.0973820449892,3
19409,M,1855.6763968767514,2
19410,M,1958.6406678287535,2
19411,M,1674.812349485254,4
18784,M,1780.9078577267333,3
19415,M,1789.7222809367272,2
19417,M,1910.0339974515991,7
19418,M,1819.9288272511649,2
4841,M,1880.2813228596415,4
5577,M,1906.723358954104,2
19421,M,1691.2840974549504,4
19422,M,1882.194791114831,6
19424,M,1758.2311051618335,5
19425,M,1986.991117748968,5
19426,M,1915.8124560182773,3
19428,M,1926.0437363981457,2
19429,M,1907.61483632903,2
19430,M,2048.1224090084343,2
19431,M,2005.24180108436,3
19432,M,1917.5651346075801,2
18789,M,2042.676159342353,2
19434,M,2024.664094139422,2
19435,M,2088.672161353781,2
19436,M,2154.7065459419873,3
19437,M,2104.029629614866,6
19438,M,2234.137921740281,2
19440,M,2432.8058674344265,4
19442,M,2643.2039423023607,6
11384,M,1743.327349260313,2
11417,M,2182.8957251729557,2
19485,M,1571.069939456395,2
19488,M,1843.4690610299922,5
19489,M,1903.7070279479635,3
26627,M,1589.8780477792454,6
19479,M,1771.5340636282735,4
19482,M,1977.527900246232,4
19486,M,1728.246226790237,4
19487,M,1720.6514947116716,2
3789,M,1624.2540221805516,3
3787,M,1691.7238940046584,6
4397,M,1785.972000760678,4
19496,M,1868.2790592161944,5
19497,M,2000.580979027165,2
19498,M,2929.933990881474,4
19536,M,1816.5142249475202,5
19538,M,1762.6959394575501,2
19539,M,1659.987776195537,5
4138,M,1755.934863321888,3
19542,M,1769.43285081641,2
19543,M,1803.1240016961897,4
19363,M,1797.9323708881689,2
11353,M,1713.3133983097346,3
25549,M,1709.3189442378,3
19548,M,1819.3550401266998,2
19551,M,1841.565059359354,5
3914,M,1808.838109891923,2
19402,M,1558.400889880415,2
19528,M,1599.1181187714542,5
19529,M,1618.0978305761055,2
4468,M,1911.587765247596,2
11354,M,2141.779962876635,3
19554,M,1879.6544645165727,2
19556,M,1938.5743330873647,2
19558,M,1859.489523887435,3
19559,M,2023.249585394716,2
19561,M,1986.4333052104748,3
19564,M,2016.2845434010937,2
19565,M,2148.414858294639,2
4044,M,2165.5663412572294,2
4136,M,2131.5094440527755,2
19569,M,2195.2339167040504,4
19574,M,1792.4017306120857,3
21233,M,1791.1288068065437,2
21234,M,1925.7645687305376,3
18769,M,1609.4638159816107,4
19576,M,1723.2131523962532,2
19577,M,1789.317366674135,2
19581,M,1851.4859749842988,4
4878,M,2055.740114792552,2
21237,M,1846.1912939908702,2
21239,M,2035.7299736817204,2
18085,M,2153.4599784469597,2
19598,M,1647.327826389586,2
19599,M,1631.4534080931853,2
19600,M,1798.270825157,5
4332,M,1940.7467028170565,3
4901,M,1861.4241683568225,3
19365,M,1989.6543999177452,2
5583,M,1873.5086098255624,6
18738,M,1807.571028233499,3
18739,M,2282.9089325748087,6
20488,M,1590.785170617747,5
5175,M,1612.974092202166,3
20489,M,1622.3589302088847,6
18780,M,1618.7290440568486,7
18781,M,1676.9725675662148,6
20490,M,1640.5763475387307,3
20491,M,1675.602885850554,2
20492,M,1655.9182081324157,5
20493,M,1775.749099390567,2
20494,M,1837.2187679143262,3
4637,M,1800.1555661832988,3
18746,M,1775.817901497384,3
18747,M,1787.4192077400187,4
6903,M,1575.736455922517,5
18748,M,1811.3168088458178,4
27905,M,1589.842737322886,3
27175,M,1634.3378733855886,4
27906,M,1675.5540370564686,2
27908,M,1738.2999101547794,2
27021,M,1848.8153188170252,2
27203,M,1765.6358161904477,3
4365,M,1776.5760859791535,3
26995,M,1718.937107959101,2
27009,M,1788.9370068130725,3
24594,M,1796.3578234664647,3
27909,M,1784.6308189576057,2
25480,M,1796.1683659670489,2
27853,M,2277.7824738166864,2
27910,M,1803.2294140516615,2
27911,M,1840.0300370625266,2
27020,M,1882.3944844585794,3
27843,M,1880.0253396303,3
27842,M,1931.0217334137321,3
24908,M,1986.0173580748415,4
19000,M,1939.6922117153842,4
27457,M,1816.8326211040578,3
27846,M,1995.0382534761409,2
5828,M,1908.264290471477,4
27471,M,2025.9043392652006,3
25471,M,1981.3299873834972,4
27204,M,1964.5088514803992,2
18974,M,1714.0428653073222,7
27330,M,1676.9416301675028,3
11490,M,1746.9347211875747,7
24596,M,1684.6268916387594,2
11485,M,1648.229270828578,9
27227,M,1591.4909683837764,3
27396,M,1868.3182499410968,3
11491,M,1700.0942703601786,3
27382,M,1679.5490553864956,4
27384,M,1708.640513026935,3
11484,M,1645.534985138543,7
26109,M,1625.3319793197522,3
11493,M,1762.6812555410636,5
24911,M,2035.666826897293,2
27917,M,2023.0082776703762,2
27918,M,2047.1918081040885,2
27920,M,2174.6503074928723,2
27206,M,2058.1381408810057,3
27030,M,2127.094349529848,3
27209,M,2136.4571743355564,3
4589,M,2197.3874816955367,4
27847,M,2170.581041002804,2
26522,M,2242.860860045661,3
27208,M,2159.316486019501,3
27043,M,2407.4807075075214,2
27514,M,2472.1313239209385,2
27929,M,2389.992624089443,2
3682,M,2570.7527989934924,3
25491,M,2610.19467528347,2
8140,M,2234.318373670001,2
4931,M,2175.568088590269,2
18567,M,1908.2872250458308,6
18572,M,1777.499604177888,4
18574,M,1909.676057324873,2
18575,M,2007.4423032157974,2
18576,M,1997.7562907563406,3
5038,M,2056.7884051923784,6
18592,M,2452.37809453257,3
7625,M,2322.1176313779,2
18875,M,1761.5742158373996,4
5007,M,1708.6636654923213,2
20497,M,1594.549122034553,4
20498,M,1703.1227497563495,3
18893,M,2006.6127913944147,2
19639,M,1998.6841994125523,2
18904,M,2093.042468747263,2
11413,M,2072.5417349482077,6
18900,M,2070.7104940241315,2
19642,M,2109.8543251576916,7
18898,M,2072.315434684384,2
19643,M,2079.6287090666406,2
11481,M,1512.5538681596947,3
18871,M,1760.5831020808464,3
11488,M,1665.821144861991,4
18742,M,1549.5213519159647,4
18744,M,1616.4994454834473,3
4575,M,1717.5615546620274,2
5005,M,1810.1926251715079,2
19631,M,1928.9492570391205,2
11401,M,1849.7289032910833,6
19650,M,2230.72135280734,3
19661,M,2777.7469667417186,2
18750,M,1815.4022391075048,2
18751,M,1925.356118898233,4
18752,M,1853.3667133256924,6
11511,M,1946.5128395191898,3
11518,M,2140.2535929490627,2
11480,M,1524.926340864137,3
11498,M,1807.841131878484,2
11500,M,1810.4988939776513,2
11501,M,1890.7352071464848,4
11503,M,1882.5507001181786,3
11510,M,1831.311017207906,4
5215,M,2010.0029213852417,2
11514,M,1741.7858188083287,3
11521,M,2194.7570281680023,2
11494,M,1763.9907421728954,3
11482,M,1612.8281620201838,3
11486,M,1653.6469893829872,2
11497,M,1830.151085140989,2
11499,M,1831.6546276785402,3
11502,M,1856.9585868832664,4
11506,M,1858.114390645694,2
11507,M,1847.0959723689834,5
11508,M,2025.1986186970403,3
11528,M,2381.0620636155572,4
4316,M,1878.1069626117808,3
11418,M,2307.0120619170148,2
7959,M,1911.5560234737925,2
7961,M,2174.332059256022,3
4340,M,2229.643422227964,2
7964,M,2727.3814431133396,2
7952,M,1861.7479709298261,2
27949,M,1628.9254246564783,2
26543,M,1652.9862214743598,4
23458,M,2533.317834320915,3
18131,M,1931.2688639255653,2
4918,M,1867.8865183472944,5
18790,M,2042.7272808637188,2
27744,M,1634.191206336175,4
26020,M,1634.6295435200686,5
26931,M,1690.474291193355,4
26932,M,1727.9647711009293,3
4535,M,1651.2660961705983,2
4144,M,1754.3977186990608,3
18791,M,2056.5440403162265,5
18801,M,1793.0651808126074,2
18803,M,1869.761079178521,2
18804,M,1952.7333836751209,3
18805,M,2036.77928825667,3
18807,M,2110.8881709013463,3
21203,M,1785.9220985877416,2
27952,M,1543.3383059131347,2
20397,M,1583.2756572539233,5
21207,M,2048.2975331423713,2
21210,M,2110.851880980765,3
17703,M,2360.3958535199295,2
27183,M,1572.7590055608762,3
26506,M,1596.2776100744536,4
27953,M,1623.1343451819391,2
27186,M,1687.5915321637829,2
27185,M,1692.3919211196628,2
26507,M,1736.8076887498314,4
20475,M,1839.3759954084521,3
24644,M,1799.6437417603847,2
26891,M,1849.656355062098,4
21205,M,2107.6934857650954,4
27573,M,1924.071139372324,2
26890,M,1876.2838939928174,4
27763,M,1902.9463591116064,3
27091,M,1981.0885705417804,5
4865,M,1914.375078451013,2
27958,M,2025.0671083268544,3
20468,M,1989.5854069906018,4
26888,M,1628.1527381598867,4
27584,M,2066.8168162990955,2
5670,M,2315.8944992430265,4
18896,M,2046.590816036528,2
18897,M,2071.2662182058953,4
18915,M,1668.7125423316456,5
5736,M,2314.3703767176603,4
18901,M,2005.7168135258944,6
23408,M,1582.0318740423352,2
25996,M,1511.8882618744503,2
23414,M,1646.9047316711324,3
23415,M,1592.9275920324794,2
23416,M,1614.9733300576704,3
23417,M,1750.3060321020102,2
23418,M,1632.647074905547,2
23419,M,1696.6690457540199,2
22586,M,1673.6367170379103,3
23421,M,1748.9241160149556,2
23423,M,1666.5565112682793,4
18965,M,1623.6618632909997,5
18966,M,1784.3884680036726,2
5409,M,1701.9390448780637,3
4699,M,1691.0897563429648,2
18968,M,1783.4016650683984,6
4368,M,1681.6129800948547,2
18969,M,1695.415207027907,6
18976,M,1788.4755671923824,2
18980,M,1804.297074911443,2
18990,M,1725.0069648139654,5
18994,M,1856.2404545191698,5
18997,M,1968.919968628888,2
5402,M,1969.470565649862,2
19003,M,2001.9549096337162,2
19005,M,2087.2634467831485,2
19009,M,2073.9154446838943,3
19014,M,2203.1547907315226,2
23425,M,1734.6188072044808,2
23428,M,1706.304431728646,2
23429,M,1738.4712883782859,3
23430,M,1709.0023617769189,2
23431,M,1769.8464427323431,2
23432,M,1837.0293946752795,2
7652,M,1775.5054985073061,2
23436,M,1768.312741044393,2
5464,M,1896.0797367368123,2
4573,M,1809.4812987712053,2
23445,M,1818.6966773550598,2
23446,M,1582.6885293781925,5
20766,M,1686.632313925058,6
5358,M,1933.7834032697428,3
23454,M,2306.1533956900967,2
23472,M,1624.85443217905,3
23475,M,1777.9243710780715,2
20482,M,2206.0920978935865,2
23485,M,2345.454193380997,4
5374,M,1836.4331051584481,4
22569,M,1868.271578029809,2
22568,M,1776.7286263640628,4
22574,M,2071.8261309289537,2
27475,M,2053.6681303916453,3
27177,M,1711.2524147460351,4
27176,M,1759.4287665114616,4
27988,M,1828.3338414911032,2
27986,M,1898.5854055967443,3
27501,M,1921.7171548141496,3
28685,M,1694.4357805362197,2
22531,M,1717.8025487574944,4
5137,M,1537.8430495807988,5
28690,M,1541.1953229354474,2
28691,M,1619.815999440943,2
22524,M,1711.9216765910942,4
22525,M,1823.9222919565996,4
28694,M,2171.81399663507,2
28695,M,1575.0969479227072,2
28699,M,1860.8162958827686,2
22519,M,1747.1448795728065,4
20451,M,1644.3383562175586,4
27977,M,1786.0968314624097,2
27979,M,1801.901640666187,2
27981,M,1923.1305722247214,2
27982,M,1894.6757079480058,2
26490,M,2058.184412012075,2
27983,M,2116.4821917021663,2
27508,M,2153.2898842306286,3
27485,M,1650.1939033460367,4
27486,M,1666.780777980589,3
27491,M,1735.7543693393907,2
27495,M,1765.9773631454332,2
27985,M,1795.3234770694162,2
27499,M,1893.9814514230106,3
27987,M,1971.9087582687014,2
27511,M,2161.6337157181506,4
22530,M,1670.092282733584,2
26005,M,1563.7526336902793,3
26006,M,1682.8728499193976,2
28696,M,1588.15762737985,2
28698,M,1652.3196673467141,2
28701,M,2167.2041471482285,2
20478,M,2184.2763993953804,2
20479,M,2222.6982993026922,2
20467,M,1799.9247469363936,2
6823,M,1814.0556946891463,2
20472,M,1815.7573716636828,3
20476,M,1998.381803909721,3
27402,M,2000.5342654229498,2
28328,M,2135.4856459136317,2
28393,M,2097.6210003378537,2
27400,M,2003.6337344805988,3
27412,M,2403.974286260848,2
25677,M,1965.1453413114943,2
20481,M,2165.5528604421106,2
20485,M,1930.8625506245507,2
25852,M,1506.0169661998161,2
26919,M,1506.8924524012987,2
28257,M,1555.1037803564907,2
27386,M,1646.7927131817228,2
28310,M,1642.066870012698,2
27374,M,1593.9762691720994,4
26920,M,1597.1242535457402,3
27879,M,1647.1093229476623,2
27375,M,1604.0832202457543,3
27377,M,1612.4269440565683,3
27373,M,1601.1258577035014,2
27749,M,1594.6946844955462,2
26917,M,1664.6301726906374,4
27387,M,1679.7362721327404,3
27385,M,1665.4355986861306,2
27372,M,1602.1804469407311,2
26923,M,1667.4359301610316,3
27376,M,1632.1570179580035,2
27750,M,1618.2951551813321,2
27381,M,1679.2220790722329,3
28081,M,1677.2848020049144,2
26922,M,1690.2957843467993,3
27877,M,1655.6517805149094,2
28318,M,1768.5987908970594,2
27383,M,1683.0308520562924,4
28315,M,1753.749034680709,2
27752,M,1798.777417918858,3
27745,M,1754.4759894869653,3
28316,M,1765.005091226723,2
27751,M,1777.9566337649871,2
26925,M,1818.551226235627,3
27389,M,1765.1961608178894,2
28082,M,1741.236397301182,2
26918,M,1766.265820148373,4
27881,M,1767.408879448013,2
27395,M,1844.3090598653748,3
25853,M,1891.4597138918077,2
27394,M,1808.2124302901814,3
25172,M,1852.9622917533666,2
28083,M,1828.5081669402225,2
26088,M,1813.8389546357294,2
28390,M,1805.058644104702,2
26089,M,1843.3809951728329,2
26924,M,1845.3021525394443,4
27399,M,1875.553269097474,3
25118,M,1865.427740843133,2
28542,M,1855.7990865675017,2
28543,M,1886.3540465768413,2
26934,M,1903.1282994434976,3
28259,M,2108.5221571960583,2
27410,M,2163.290145085963,2
26544,M,2139.5294881839372,3
27887,M,2221.204150348014,3
25849,M,2427.5196271417517,3
27885,M,2178.5117039620627,2
27216,M,1692.253275409444,4
27217,M,1701.3676759624027,3
28071,M,1998.0084297539186,3
25921,M,2027.0101574025869,3
24654,M,2078.682285051889,4
27134,M,2140.352295987261,3
28075,M,2047.6489932882112,2
26774,M,2229.024036852694,3
27742,M,2324.577456028991,4
27735,M,2123.370922471702,5
27736,M,2158.3681765688507,4
27213,M,1734.7949977659732,2
27992,M,1749.2028534394844,2
27994,M,1754.8587237369118,2
27995,M,1816.622039674132,3
27997,M,1816.9132780310301,2
27998,M,1886.4173320497184,2
27999,M,1858.1481616879512,2
28000,M,1870.6081113033567,2
28001,M,1890.103500273235,2
28002,M,1811.4384194242152,3
27220,M,1826.6289199954135,3
28005,M,1904.880034416896,2
27221,M,1931.5943640411099,3
28006,M,1903.7829222189462,3
28007,M,1938.841136616114,2
28008,M,1980.8258494442857,3
28010,M,2082.391445658488,2
28011,M,2159.1343866467564,2
28013,M,2033.6120574292736,3
28014,M,2237.300638088371,3
28016,M,3805.3348042922066,2
20392,M,1932.1646887005097,2
18201,M,1844.554991954551,2
27690,M,1625.171143876678,4
27109,M,1624.7567139256334,3
27694,M,1649.3908205227808,3
27112,M,1673.4644147418821,3
27117,M,1693.8328537861114,5
25000,M,1682.5925413161822,4
28052,M,1715.4392929603255,3
27696,M,1722.510617072122,3
27698,M,1783.652720516041,5
27116,M,1768.1228452130567,4
27701,M,1795.9750191033706,3
28056,M,1785.7582818713877,3
28057,M,1750.6407318694055,4
28059,M,1790.3451384536766,2
27709,M,1823.700190924866,3
28065,M,1844.6122096195681,2
27718,M,1903.074203120616,4
28067,M,1912.3344355852314,2
27715,M,1879.1505345678493,3
27720,M,1935.620210649622,2
28068,M,1882.9043888193946,2
3855,M,1933.2794295299118,3
27706,M,1766.778288878414,4
27713,M,1857.2628104396836,3
24451,M,1894.4228908783107,2
28070,M,1931.2713895389184,2
5002,M,1959.3102875305121,4
28072,M,2005.7725633935302,2
27734,M,2081.606675735991,2
27733,M,2094.592624827746,2
27724,M,2052.5977147712083,3
27738,M,2161.3606587002805,4
27729,M,2135.6755991296286,5
27137,M,2246.9712916792855,3
28077,M,2424.5002534264904,2
27138,M,2287.6505889259006,3
7780,M,2344.127723186417,4
25780,M,1957.4571220174525,4
25778,M,2062.508815299124,4
25804,M,2476.0244866494954,2
22515,M,1585.478790928944,2
22516,M,1645.0170557146328,2
22517,M,1617.6277876727822,2
22518,M,1662.7202942134663,2
4057,M,1831.946949819358,2
6344,M,1594.5707671139994,2
5138,M,1617.6720536226237,2
22523,M,1718.8676534916467,2
4065,M,1873.6376491362998,2
22527,M,1578.5575217105938,2
22528,M,1619.6930773550885,2
4638,M,1894.3171556938412,2
26863,M,1598.394704300947,2
23719,M,1580.9585774621607,2
23721,M,1790.131570435924,2
23725,M,1951.4390957900132,3
23726,M,2031.525329639614,2
26864,M,2025.8797842508202,2
28362,M,1603.3634479355587,2
28784,M,1567.3506365887358,2
28349,M,1597.878193886022,2
28786,M,1586.8546813668079,2
28787,M,1754.2480251053594,2
27518,M,2331.2690467695966,2
28364,M,1670.5673678541282,3
25504,M,1607.7258818691566,2
27509,M,1906.76360382568,2
27512,M,2246.067544391997,2
22404,M,2178.333881809521,3
22379,M,1580.6350900330935,3
22382,M,1742.4344959918308,2
22384,M,1683.4772668455648,3
22385,M,1676.9215902360033,3
22386,M,1754.6810247589558,2
22389,M,1788.032025862225,4
22392,M,1904.5002999346823,2
3790,M,1876.6916487944695,2
23486,M,1496.7530327546206,2
4191,M,1621.4922005035046,2
4185,M,1771.4651645676427,2
23724,M,1886.900368004181,2
23490,M,1637.4421887988756,2
4205,M,1670.463777384679,3
4640,M,1789.2461302364509,2
18288,M,1769.5315928670648,2
23500,M,1916.4618449602617,2
23506,M,1986.4968778100056,2
23508,M,1967.97775032555,2
23509,M,2095.9886449517367,2
4194,M,1884.3690340201347,3
23516,M,2106.2206372505552,2
23521,M,2266.4423803004165,2
5726,M,1983.664381514915,2
28379,M,2028.9829798212536,2
5559,M,2286.3585453431615,2
28381,M,2278.7963318744255,2
26906,M,1843.9619670238762,2
28374,M,1937.8219146062743,2
27757,M,2035.626551410201,2
25546,M,2081.164247611254,2
26911,M,2091.1973803869028,3
27758,M,2175.1186596340176,2
28369,M,2783.671634778291,2
24987,M,1934.4263799039643,4
26902,M,1624.1550032901707,4
27325,M,1687.5979302616138,3
26903,M,1686.4163206399694,3
28372,M,1686.4265200626305,2
28243,M,1660.5923506668719,2
26904,M,1715.7358524684287,3
28400,M,1736.5023450313133,2
24998,M,1779.6120632934658,3
27565,M,1872.6293932450149,3
28367,M,1801.3610352959704,2
27755,M,1797.1281201185068,2
27560,M,1812.2010230280416,3
28373,M,1854.7048815031244,2
28375,M,1995.4864462985988,2
27588,M,2121.412175769009,3
27759,M,2406.8172075305874,2
27450,M,1733.4643009934562,3
27497,M,1834.3423436620062,2
27503,M,1916.4688361754033,2
27473,M,2018.1837579538392,3
24642,M,1699.2105109561078,3
27762,M,1752.8389788595227,2
24997,M,1768.0377027348877,4
27692,M,1655.2357304046473,2
28846,M,1748.7884189780552,2
28847,M,1786.133817935343,2
27123,M,1911.8078292974003,2
25776,M,1813.798889321759,3
28299,M,2122.5345677981895,2
26846,M,1838.9473565481414,4
28301,M,2198.9862213684355,2
26988,M,2405.4794349751232,2
27739,M,2243.493234069432,2
26989,M,2415.522852912344,2
27294,M,1565.6992364280936,3
27295,M,1619.9872486392642,3
27548,M,1648.7164075961637,3
26970,M,1664.5478150979159,4
26979,M,1701.0689993633227,4
26966,M,1604.5103862345998,4
26978,M,1678.5243207385142,3
27296,M,1686.0783828971057,3
28291,M,1682.8286164064857,2
26969,M,1698.1117152697657,4
27298,M,1743.8007178333091,2
26981,M,1798.5198847613633,3
26980,M,1768.4954527620266,2
26982,M,1808.51932454354,4
26977,M,1708.290310263456,2
27302,M,1805.0388767979043,2
26845,M,1850.9589813952116,4
26847,M,1874.370138454417,4
24735,M,1838.043510591647,3
26983,M,1946.935031105461,3
26987,M,2003.098066654194,3
27305,M,1886.9529369494535,2
27569,M,1888.0586370486392,3
27301,M,1858.2381552210595,2
28295,M,1982.7607962255815,2
27572,M,1942.0553683092498,3
26975,M,1991.8906965603528,2
28297,M,1924.9354170611573,2
26848,M,1920.9733607108624,3
4848,M,1950.011514698198,2
27308,M,1953.65142754205,2
27585,M,1982.1469262941018,3
26849,M,1963.1859252991171,4
27311,M,1983.8479514826522,2
27313,M,2056.9440405855858,2
26985,M,2053.2942701711,2
26986,M,2054.6272939127457,3
27317,M,2132.7000052149324,2
986,M,1760.374637188023,3
28860,M,1516.5327215471727,2
28360,M,1554.9277805361062,3
28365,M,1881.1142599783484,3
28861,M,2138.9449843185935,2
28342,M,1539.857749510603,2
27079,M,1620.2127305097667,2
27078,M,1625.4469538521569,3
28343,M,1670.1237140159626,2
27081,M,1713.2471111144287,3
27083,M,1720.8372751188572,3
28344,M,1724.2344099591905,2
27084,M,1809.3508518031992,2
24711,M,1870.204089186646,2
27094,M,2049.494702321539,3
26905,M,1771.9800291752745,3
24986,M,1901.8481386536168,3
26907,M,1807.7007576180495,3
28350,M,1643.9803272822242,2
28351,M,1756.946283207312,2
28352,M,1787.214599927924,2
25503,M,1798.6115513039922,2
28361,M,1575.262218191413,2
27568,M,1894.3794397315282,2
26869,M,2244.395977099505,2
26996,M,1652.8499651852774,3
27005,M,1700.2813157355354,3
26994,M,1665.3207194256638,4
27002,M,1712.2968629908041,4
26921,M,1680.1253370643437,2
28312,M,1706.9371064931902,2
28314,M,1763.8370400657373,2
27236,M,1757.7020832135522,2
26182,M,1785.6619011309685,2
27022,M,1809.083102937243,4
27004,M,1758.8320202619468,4
28387,M,1795.21211821077,2
25030,M,1806.9082411613756,3
27018,M,1837.9093148560196,4
28319,M,1807.3762122973956,2
27017,M,1883.0374739226,4
27013,M,1863.6749278583761,2
27405,M,1962.9778531603665,2
27024,M,1940.296467047632,4
24464,M,1911.873900498293,2
27023,M,1969.1654057318353,3
27029,M,2010.2367728533122,3
27237,M,1764.6037648888669,3
26836,M,1857.9512920734114,4
24595,M,1750.1001399075574,2
28321,M,1983.811080914545,2
28322,M,2039.0994407970038,2
28388,M,2064.7051058448683,2
27027,M,2041.0147828790004,4
27038,M,2114.566429327798,4
27015,M,1960.9913072054555,2
27031,M,2060.8970127753123,2
28327,M,2190.3644220423157,2
27044,M,2372.070723238906,2
27042,M,2403.708088420035,4
27039,M,2289.9970892289784,3
4304,M,2359.365335368883,2
26843,M,2437.566613710009,3
27393,M,1784.8747163239136,3
4182,M,1791.33662045797,2
26817,M,1705.0251360791767,4
26818,M,1758.0894364197827,4
26821,M,1940.1563872858087,4
27092,M,1979.0250636257474,2
26820,M,1942.2816781023957,4
27110,M,1626.847242355207,3
27516,M,2779.0212229429303,2
27235,M,1586.2766430872775,2
26993,M,1607.882120941576,3
26992,M,1624.1342999886856,2
4303,M,1621.56555608299,3
24860,M,1837.691758601843,2
27012,M,1773.8932489933543,2
27487,M,1698.524339545747,2
27202,M,1717.872662422997,2
27453,M,1763.5756531228917,2
24859,M,1800.7270577431589,2
27496,M,1823.0303748227773,2
27010,M,1840.3717146797617,2
27494,M,1757.4595308292464,2
27466,M,1940.8906102642084,2
27502,M,1943.0183950205478,2
27506,M,2035.5285085758787,2
27205,M,2045.9816286103585,2
27507,M,2061.4390236800364,2
27028,M,2096.0714744778124,2
27040,M,2280.3057113340137,2
26822,M,2337.2978610079517,3
27211,M,2328.5791032763623,2
27483,M,2448.3953700723705,2
26819,M,1778.0136651957896,2
26838,M,2060.05297636041,2
26839,M,2211.800390634495,2
26840,M,2253.5198502457397,2
26844,M,1709.3030178086499,2
25014,M,1981.1371744942635,4
26851,M,2268.959037812555,3
26889,M,1802.1114741318315,2
24835,M,1882.1062750742044,2
26894,M,1938.1662296042289,4
26895,M,2111.8973110649376,2
26910,M,2093.106085880685,2
24807,M,2030.0662146541117,2
27447,M,1672.0432131442071,2
26021,M,1680.3077077357427,2
26933,M,1863.714253797806,3
26967,M,1667.1673427430917,3
24421,M,1690.5513631831977,3
26971,M,1776.773500224471,3
26984,M,1937.1163026251693,2
27122,M,1917.7081101616814,3
27691,M,1610.3080858333683,3
27689,M,1617.3016895870846,3
27444,M,1614.2292226283867,2
27699,M,1719.0034102683874,3
28487,M,1724.592349608717,2
27448,M,1703.9445704631703,2
27119,M,1810.8167536426286,3
28486,M,1722.8233225034267,2
28489,M,1793.6455786487882,2
27115,M,1734.7125646909094,3
28488,M,1779.1579409863866,2
27712,M,1805.2224249772673,3
27708,M,1814.5230234605428,2
27461,M,1844.703143437314,2
27449,M,1764.2782249472289,2
27498,M,1852.0730379169386,3
27455,M,1818.20225825541,2
27454,M,1817.4784972556217,2
27717,M,1903.7769057803673,3
27469,M,1929.9234411824332,2
28494,M,1936.1872206243775,2
28493,M,1938.2888562405074,2
27711,M,1884.1758508070257,2
27126,M,1955.4174186505422,4
27719,M,1940.0510155479728,2
28491,M,1930.6696145741048,2
27113,M,1848.1879616590404,2
27722,M,1995.5634307150494,2
27129,M,2006.1551520108496,3
25915,M,2057.7080033825996,2
5134,M,2128.363949123358,2
27143,M,2739.6077504449245,3
27727,M,2260.192472154011,2
27576,M,1952.091313830542,2
27587,M,2035.0716015292319,2
27577,M,1970.2104987784328,2
27086,M,1869.147684081911,3
27314,M,2067.430964086546,2
27581,M,2057.1326767793007,2
27574,M,2010.9295961002535,2
27582,M,2077.844918015871,2
27096,M,2201.7312179764476,2
27097,M,2202.335840894152,2
27575,M,1963.193253569932,2
27076,M,1553.4236498572961,2
27547,M,1630.2095018960104,2
27082,M,1672.2149947323655,3
27546,M,1642.4755622682633,2
27557,M,1734.352340081003,2
27553,M,1723.023372837092,2
27558,M,1752.1755405264803,2
27554,M,1741.9357680489015,2
27304,M,1834.5499531410028,2
24720,M,1786.7670353932426,2
27088,M,1816.6396496091475,3
27566,M,1866.5426896995982,2
24808,M,1900.6034356561813,2
27089,M,1896.4749616844008,3
27570,M,1913.5656893544758,2
27318,M,2209.5103357919816,2
27321,M,2362.743381135857,2
27098,M,2365.3677588846085,2
27322,M,2637.7817600692556,2
27326,M,2281.3911810454047,2
27327,M,2431.1090079002342,2
27139,M,2196.9500843846945,3
27743,M,2203.2301469877875,2
27114,M,1718.3747382436281,3
27504,M,1904.596993643358,2
