athlete_id,year,gender,race_index,n_prior,method,predicted_raw,actual_raw,abs_err,err
26835,2025,M,2,2,field_alpha,1768.31125643307,1790.9,22.588743566930134,-22.588743566930134
26835,2025,M,3,3,raw,1555.0666666666668,1725.33,170.2633333333331,-170.2633333333331
26835,2025,M,3,3,converted,1781.699998274348,1725.33,56.36999827434806,56.36999827434806
26835,2025,M,3,3,standardized,1762.0209274873716,1725.33,36.69092748737171,36.69092748737171
26835,2025,M,3,3,field_alpha,1785.5787645561054,1725.33,60.24876455610547,60.24876455610547
26835,2025,M,4,4,raw,1597.6325000000002,1705.2,107.56749999999988,-107.56749999999988
26835,2025,M,4,4,converted,1767.607498705761,1705.2,62.40749870576087,62.40749870576087
26835,2025,M,4,4,standardized,1746.2542747084772,1705.2,41.054274708477124,41.054274708477124
26835,2025,M,4,4,field_alpha,1709.3089551952344,1705.2,4.10895519523433,4.10895519523433
689,2025,M,1,1,raw,1985.8,1607.3,378.5,378.5
689,2025,M,1,1,converted,1831.9392341445134,1607.3,224.63923414451347,224.63923414451347
689,2025,M,1,1,standardized,1859.9821773939732,1607.3,252.68217739397323,252.68217739397323
689,2025,M,1,1,field_alpha,1852.4145209622832,1607.3,245.11452096228322,245.11452096228322
689,2025,M,2,2,raw,1796.55,1738.56,57.99000000000001,57.99000000000001
689,2025,M,2,2,converted,1864.0468919138327,1738.56,125.48689191383278,125.48689191383278
689,2025,M,2,2,standardized,1832.7429676546649,1738.56,94.18296765466494,94.18296765466494
689,2025,M,2,2,field_alpha,1828.5241480448813,1738.56,89.96414804488131,89.96414804488131
689,2025,M,3,3,raw,1777.22,1654.7,122.51999999999998,122.51999999999998
689,2025,M,3,3,converted,1822.2179279425552,1654.7,167.51792794255516,167.51792794255516
689,2025,M,3,3,standardized,1794.5722736400562,1654.7,139.87227364005616,139.87227364005616
689,2025,M,3,3,field_alpha,1736.3598318713832,1654.7,81.65983187138318,81.65983187138318
28519,2025,M,1,1,raw,1027.37,1746.74,719.3700000000001,-719.3700000000001
28519,2025,M,1,1,converted,1686.8383324030872,1746.74,59.90166759691283,-59.90166759691283
28519,2025,M,1,1,standardized,1639.6342063220434,1746.74,107.10579367795663,-107.10579367795663
28519,2025,M,1,1,field_alpha,1661.7456903497302,1746.74,84.99430965026977,-84.99430965026977
28519,2025,M,2,2,raw,1387.0549999999998,1711.12,324.06500000000005,-324.06500000000005
28519,2025,M,2,2,converted,1716.7891662015436,1711.12,5.669166201543703,5.669166201543703
28519,2025,M,2,2,standardized,1691.0341700782199,1711.12,20.085829921780032,-20.085829921780032
28519,2025,M,2,2,field_alpha,1744.378805606722,1711.12,33.258805606722035,33.258805606722035
1584,2025,M,1,1,raw,1056.7,1778.3,721.5999999999999,-721.5999999999999
1584,2025,M,1,1,converted,1734.995245968193,1778.3,43.30475403180685,-43.30475403180685
1584,2025,M,1,1,standardized,1736.2460135750032,1778.3,42.053986424996765,-42.053986424996765
1584,2025,M,1,1,field_alpha,1795.0520586013386,1778.3,16.752058601338604,16.752058601338604
1584,2025,M,2,2,raw,1417.5,1751.4,333.9000000000001,-333.9000000000001
1584,2025,M,2,2,converted,1756.6476229840964,1751.4,5.247622984096324,5.247622984096324
1584,2025,M,2,2,standardized,1753.9239890326307,1751.4,2.523989032630652,2.523989032630652
1584,2025,M,2,2,field_alpha,1744.3044028987824,1751.4,7.095597101217663,-7.095597101217663
1584,2025,M,3,3,raw,1528.8,1762.26,233.46000000000004,-233.46000000000004
1584,2025,M,3,3,converted,1754.898415322731,1762.26,7.361584677269093,-7.361584677269093
1584,2025,M,3,3,standardized,1733.6254407260208,1762.26,28.63455927397922,-28.63455927397922
1584,2025,M,3,3,field_alpha,1756.2475666922105,1762.26,6.012433307789479,-6.012433307789479
26180,2025,M,1,1,raw,1876.1,1889.8,13.700000000000045,-13.700000000000045
26180,2025,M,1,1,converted,1876.1,1889.8,13.700000000000045,-13.700000000000045
26180,2025,M,1,1,standardized,1920.4105040185502,1889.8,30.610504018550273,30.610504018550273
26180,2025,M,1,1,field_alpha,1936.96931029931,1889.8,47.169310299310155,47.169310299310155
26180,2025,M,2,2,raw,1882.9499999999998,1813.1,69.84999999999991,69.84999999999991
26180,2025,M,2,2,converted,1882.9499999999998,1813.1,69.84999999999991,69.84999999999991
26180,2025,M,2,2,standardized,1863.5611753600654,1813.1,50.461175360065454,50.461175360065454
26180,2025,M,2,2,field_alpha,1817.4131195121995,1813.1,4.3131195121995916,4.3131195121995916
26180,2025,M,3,3,raw,1859.6666666666667,1764.8,94.86666666666679,94.86666666666679
26180,2025,M,3,3,converted,1859.6666666666667,1764.8,94.86666666666679,94.86666666666679
26180,2025,M,3,3,standardized,1826.2440665558122,1764.8,61.44406655581224,61.44406655581224
26180,2025,M,3,3,field_alpha,1825.9334202299965,1764.8,61.133420229996545,61.133420229996545
26180,2025,M,4,4,raw,1835.95,1784.0,51.950000000000045,51.950000000000045
26180,2025,M,4,4,converted,1835.95,1784.0,51.950000000000045,51.950000000000045
26180,2025,M,4,4,standardized,1804.0708116220999,1784.0,20.070811622099882,20.070811622099882
26180,2025,M,4,4,field_alpha,1748.0550126401486,1784.0,35.94498735985144,-35.94498735985144
1557,2025,M,1,1,raw,1067.1,1810.8,743.7,-743.7
1557,2025,M,1,1,converted,1752.0710012043708,1810.8,58.728998795629195,-58.728998795629195
1557,2025,M,1,1,standardized,1747.726355105838,1810.8,63.073644894162044,-63.073644894162044
1557,2025,M,1,1,field_alpha,1804.6326000519314,1810.8,6.167399948068578,-6.167399948068578
1557,2025,M,2,2,raw,1438.9499999999998,1811.4,372.4500000000003,-372.4500000000003
1557,2025,M,2,2,converted,1781.4355006021854,1811.4,29.964499397814734,-29.964499397814734
1557,2025,M,2,2,standardized,1784.9720897518725,1811.4,26.427910248127546,-26.427910248127546
1557,2025,M,2,2,field_alpha,1815.8164082100113,1811.4,4.416408210011241,4.416408210011241
1557,2025,M,3,3,raw,1563.0999999999997,1774.42,211.3200000000004,-211.3200000000004
1557,2025,M,3,3,converted,1791.4236670681237,1774.42,17.003667068123605,17.003667068123605
1557,2025,M,3,3,standardized,1770.4918119316847,1774.42,3.9281880683154213,-3.9281880683154213
1557,2025,M,3,3,field_alpha,1781.0296013768045,1774.42,6.609601376804449,6.609601376804449
1557,2025,M,4,4,raw,1615.9299999999998,1744.5,128.57000000000016,-128.57000000000016
1557,2025,M,4,4,converted,1787.1727503010927,1744.5,42.67275030109272,42.67275030109272
1557,2025,M,4,4,standardized,1764.809871420331,1744.5,20.309871420331092,20.309871420331092
1557,2025,M,4,4,field_alpha,1717.863266608787,1744.5,26.636733391213056,-26.636733391213056
27014,2025,M,1,1,raw,1904.2,1922.2,18.0,-18.0
27014,2025,M,1,1,converted,1904.2,1922.2,18.0,-18.0
27014,2025,M,1,1,standardized,1906.6691064274028,1922.2,15.530893572597279,-15.530893572597279
27014,2025,M,1,1,field_alpha,1867.3713405518135,1922.2,54.8286594481865,-54.8286594481865
27014,2025,M,2,2,raw,1913.2,1793.03,120.17000000000007,120.17000000000007
27014,2025,M,2,2,converted,1913.2,1793.03,120.17000000000007,120.17000000000007
27014,2025,M,2,2,standardized,1893.186512538528,1793.03,100.15651253852798,100.15651253852798
27014,2025,M,2,2,field_alpha,1905.1758381456555,1793.03,112.14583814565549,112.14583814565549
27014,2025,M,3,3,raw,1873.1433333333334,1771.3,101.84333333333348,101.84333333333348
27014,2025,M,3,3,converted,1873.1433333333334,1771.3,101.84333333333348,101.84333333333348
27014,2025,M,3,3,standardized,1852.8047489095986,1771.3,81.50474890959867,81.50474890959867
27014,2025,M,3,3,field_alpha,1803.2233497022755,1771.3,31.923349702275573,31.923349702275573
27016,2025,M,1,1,raw,1913.8,1799.0,114.79999999999995,114.79999999999995
27016,2025,M,1,1,converted,1913.8,1799.0,114.79999999999995,114.79999999999995
27016,2025,M,1,1,standardized,1916.2815543959475,1799.0,117.28155439594752,117.28155439594752
27016,2025,M,1,1,field_alpha,1876.7856693351857,1799.0,77.78566933518573,77.78566933518573
27016,2025,M,2,2,raw,1856.4,1842.59,13.810000000000173,13.810000000000173
27016,2025,M,2,2,converted,1856.4,1842.59,13.810000000000173,13.810000000000173
27016,2025,M,2,2,standardized,1837.023082679504,1842.59,5.566917320496032,-5.566917320496032
27016,2025,M,2,2,field_alpha,1847.971027351003,1842.59,5.381027351003013,5.381027351003013
19390,2025,M,1,1,raw,1919.3,1852.3,67.0,67.0
19390,2025,M,1,1,converted,1919.3,1852.3,67.0,67.0
19390,2025,M,1,1,standardized,1921.7886860445929,1852.3,69.4886860445929,69.4886860445929
19390,2025,M,1,1,field_alpha,1882.1792952006595,1852.3,29.8792952006595,29.8792952006595
19390,2025,M,2,2,raw,1885.8,1877.98,7.819999999999936,7.819999999999936
19390,2025,M,2,2,converted,1885.8,1877.98,7.819999999999936,7.819999999999936
19390,2025,M,2,2,standardized,1866.1003024495403,1877.98,11.879697550459696,-11.879697550459696
19390,2025,M,2,2,field_alpha,1877.4787652461755,1877.98,0.5012347538245194,-0.5012347538245194
19390,2025,M,3,3,raw,1883.1933333333334,1851.7,31.49333333333334,31.49333333333334
19390,2025,M,3,3,converted,1883.1933333333334,1851.7,31.49333333333334,31.49333333333334
19390,2025,M,3,3,standardized,1863.0253488192825,1851.7,11.325348819282453,11.325348819282453
19390,2025,M,3,3,field_alpha,1812.7347143557338,1851.7,38.96528564426626,-38.96528564426626
19010,2025,M,1,1,raw,1168.2,2016.8,848.5999999999999,-848.5999999999999
19010,2025,M,1,1,converted,1918.0670448945236,2016.8,98.73295510547632,-98.73295510547632
19010,2025,M,1,1,standardized,1913.310775030119,2016.8,103.48922496988098,-103.48922496988098
19010,2025,M,1,1,field_alpha,1975.6084747265172,2016.8,41.19152527348274,-41.19152527348274
19010,2025,M,2,2,raw,1592.5,2093.8,501.3000000000002,-501.3000000000002
19010,2025,M,2,2,converted,1967.4335224472618,2093.8,126.36647755273839,-126.36647755273839
19010,2025,M,2,2,standardized,1971.3604292958003,2093.8,122.43957070419992,-122.43957070419992
19010,2025,M,2,2,field_alpha,2005.1489319925324,2093.8,88.65106800746776,-88.65106800746776
19010,2025,M,3,3,raw,1759.6000000000001,1971.7,212.0999999999999,-212.0999999999999
19010,2025,M,3,3,converted,2009.5556816315082,1971.7,37.855681631508105,37.855681631508105
19010,2025,M,3,3,standardized,2008.3388111930349,1971.7,36.638811193034826,36.638811193034826
19010,2025,M,3,3,field_alpha,1986.4457061160194,1971.7,14.745706116019392,14.745706116019392
19010,2025,M,4,4,raw,1812.625,1882.94,70.31500000000005,-70.31500000000005
19010,2025,M,4,4,converted,2000.091761223631,1882.94,117.15176122363096,117.15176122363096
19010,2025,M,4,4,standardized,1976.9904997840392,1882.94,94.05049978403918,94.05049978403918
19010,2025,M,4,4,field_alpha,1993.631855880676,1882.94,110.69185588067603,110.69185588067603
19010,2025,M,5,5,raw,1826.688,1782.4,44.28800000000001,44.28800000000001
19010,2025,M,5,5,converted,1976.6614089789048,1782.4,194.26140897890468,194.26140897890468
19010,2025,M,5,5,standardized,1950.8140536082626,1782.4,168.41405360826252,168.41405360826252
19010,2025,M,5,5,field_alpha,1903.3379970065314,1782.4,120.9379970065313,120.9379970065313
1589,2025,M,1,1,raw,1167.2,2029.6,862.3999999999999,-862.3999999999999
1589,2025,M,1,1,converted,1916.4251453525835,2029.6,113.1748546474164,-113.1748546474164
1589,2025,M,1,1,standardized,1911.6729469398683,2029.6,117.92705306013158,-117.92705306013158
1589,2025,M,1,1,field_alpha,1973.9173186961057,2029.6,55.68268130389424,-55.68268130389424
1589,2025,M,2,2,raw,1598.4,1983.8,385.39999999999986,-385.39999999999986
1589,2025,M,2,2,converted,1973.0125726762917,1983.8,10.787427323708243,-10.787427323708243
1589,2025,M,2,2,standardized,1976.9594226238466,1983.8,6.8405773761533055,-6.8405773761533055
1589,2025,M,2,2,field_alpha,2010.7282425170692,1983.8,26.928242517069293,26.928242517069293
1589,2025,M,3,3,raw,1726.8666666666668,1955.7,228.83333333333326,-228.83333333333326
1589,2025,M,3,3,converted,1976.6083817841945,1955.7,20.90838178419449,20.90838178419449
1589,2025,M,3,3,standardized,1975.4675724992821,1955.7,19.767572499282096,19.767572499282096
1589,2025,M,3,3,field_alpha,1954.2799320444565,1955.7,1.4200679555435727,-1.4200679555435727
1589,2025,M,4,4,raw,1784.075,1903.8,119.72499999999991,-119.72499999999991
1589,2025,M,4,4,converted,1971.3812863381459,1903.8,67.5812863381459,67.5812863381459
1589,2025,M,4,4,standardized,1948.6550911548031,1903.8,44.855091154803176,44.855091154803176
1589,2025,M,4,4,field_alpha,1965.3533039180809,1903.8,61.55330391808093,61.55330391808093
1589,2025,M,5,5,raw,1808.02,1989.9,181.8800000000001,-181.8800000000001
1589,2025,M,5,5,converted,1957.8650290705166,1989.9,32.03497092948351,-32.03497092948351
1589,2025,M,5,5,standardized,1932.3873067842992,1989.9,57.51269321570089,-57.51269321570089
1589,2025,M,5,5,field_alpha,1885.5250099946384,1989.9,104.37499000536172,-104.37499000536172
7697,2025,M,1,1,raw,1160.2,1992.8,832.5999999999999,-832.5999999999999
7697,2025,M,1,1,converted,1904.9318485590022,1992.8,87.86815144099774,-87.86815144099774
7697,2025,M,1,1,standardized,1906.3051243964405,1992.8,86.49487560355942,-86.49487560355942
7697,2025,M,1,1,field_alpha,1970.8710120083967,1992.8,21.928987991603208,-21.928987991603208
7697,2025,M,2,2,raw,1576.5,2036.7,460.20000000000005,-460.20000000000005
7697,2025,M,2,2,converted,1948.865924279501,2036.7,87.83407572049896,-87.83407572049896
7697,2025,M,2,2,standardized,1945.8370973161918,2036.7,90.86290268380822,-90.86290268380822
7697,2025,M,2,2,field_alpha,1934.8356065969886,2036.7,101.86439340301149,-101.86439340301149
7697,2025,M,3,3,raw,1729.8999999999999,1932.93,203.0300000000002,-203.0300000000002
7697,2025,M,3,3,converted,1978.1439495196673,1932.93,45.21394951966727,45.21394951966727
7697,2025,M,3,3,standardized,1954.192000229505,1932.93,21.26200022950502,21.26200022950502
7697,2025,M,3,3,field_alpha,1979.5863815488367,1932.93,46.656381548836634,46.656381548836634
7697,2025,M,4,4,raw,1780.6575,1878.8,98.14249999999993,-98.14249999999993
7697,2025,M,4,4,converted,1966.8404621397506,1878.8,88.04046213975062,88.04046213975062
7697,2025,M,4,4,standardized,1941.5451536631213,1878.8,62.7451536631213,62.7451536631213
7697,2025,M,4,4,field_alpha,1899.890256532461,1878.8,21.090256532461126,21.090256532461126
26097,2025,M,1,1,raw,1288.98,1964.83,675.8499999999999,-675.8499999999999
26097,2025,M,1,1,converted,2116.3756715700592,1964.83,151.5456715700593,151.5456715700593
26097,2025,M,1,1,standardized,2057.151463703425,1964.83,92.32146370342525,92.32146370342525
26097,2025,M,1,1,field_alpha,2084.8934268540015,1964.83,120.06342685400159,120.06342685400159
26097,2025,M,2,2,raw,1626.905,1958.73,331.82500000000005,-331.82500000000005
26097,2025,M,2,2,converted,2040.6028357850296,1958.73,81.87283578502957,81.87283578502957
26097,2025,M,2,2,standardized,2008.4337028808868,1958.73,49.703702880886794,49.703702880886794
26097,2025,M,2,2,field_alpha,2072.5484441298363,1958.73,113.81844412983628,113.81844412983628
26837,2025,M,1,1,raw,1224.4,1961.4,737.0,-737.0
26837,2025,M,1,1,converted,2010.341799151562,1961.4,48.94179915156201,48.94179915156201
26837,2025,M,1,1,standardized,2007.956986336894,1961.4,46.55698633689394,46.55698633689394
26837,2025,M,1,1,field_alpha,2030.6034881406479,1961.4,69.20348814064778,69.20348814064778
26837,2025,M,2,2,raw,1592.9,1991.47,398.56999999999994,-398.56999999999994
26837,2025,M,2,2,converted,1985.870899575781,1991.47,5.599100424218932,-5.599100424218932
26837,2025,M,2,2,standardized,1962.6508248529149,1991.47,28.81917514708516,-28.81917514708516
26837,2025,M,2,2,field_alpha,2006.9469361912786,1991.47,15.476936191278583,15.476936191278583
557,2025,M,1,1,raw,1211.34,1992.86,781.52,-781.52
557,2025,M,1,1,converted,1988.898591133823,1992.86,3.961408866176953,-3.961408866176953
557,2025,M,1,1,standardized,1933.2416748456196,1992.86,59.61832515438027,-59.61832515438027
557,2025,M,1,1,field_alpha,1959.3126376556083,1992.86,33.54736234439156,-33.54736234439156
557,2025,M,2,2,raw,1602.1,1952.37,350.27,-350.27
557,2025,M,2,2,converted,1990.8792955669114,1952.37,38.50929556691153,38.50929556691153
557,2025,M,2,2,standardized,1960.5547653211388,1952.37,8.184765321138912,8.184765321138912
557,2025,M,2,2,field_alpha,2022.6243591821815,1952.37,70.25435918218159,70.25435918218159
26112,2025,M,1,1,raw,1289.88,2033.69,743.81,-743.81
26112,2025,M,1,1,converted,2117.8533811578054,2033.69,84.16338115780536,84.16338115780536
26112,2025,M,1,1,standardized,2058.5878213795204,2033.69,24.897821379520337,24.897821379520337
26112,2025,M,1,1,field_alpha,2086.3491547040603,2033.69,52.659154704060256,52.659154704060256
26112,2025,M,2,2,raw,1661.785,1979.17,317.385,-317.385
26112,2025,M,2,2,converted,2075.771690578903,1979.17,96.60169057890289,96.60169057890289
26112,2025,M,2,2,standardized,2043.5371898612657,1979.17,64.36718986126562,64.36718986126562
26112,2025,M,2,2,field_alpha,2108.534297234553,1979.17,129.36429723455285,129.36429723455285
7701,2025,M,1,1,raw,1420.5,2361.8,941.3000000000002,-941.3000000000002
7701,2025,M,1,1,converted,2332.318299326032,2361.8,29.481700673968135,-29.481700673968135
7701,2025,M,1,1,standardized,2329.5515347039836,2361.8,32.24846529601655,-32.24846529601655
7701,2025,M,1,1,field_alpha,2355.825102012243,2361.8,5.974897987757231,-5.974897987757231
7701,2025,M,2,2,raw,1891.15,2275.21,384.05999999999995,-384.05999999999995
7701,2025,M,2,2,converted,2347.059149663016,2275.21,71.84914966301585,71.84914966301585
7701,2025,M,2,2,standardized,2319.6414409072477,2275.21,44.431440907247634,44.431440907247634
7701,2025,M,2,2,field_alpha,2371.7472373733954,2275.21,96.53723737339533,96.53723737339533
731,2025,M,1,1,raw,1842.3,1694.4,147.89999999999986,147.89999999999986
731,2025,M,1,1,converted,1699.557685096403,1694.4,5.157685096402929,5.157685096402929
731,2025,M,1,1,standardized,1725.5741592370412,1694.4,31.174159237041067,31.174159237041067
731,2025,M,1,1,field_alpha,1718.55336487502,1694.4,24.15336487501986,24.15336487501986
731,2025,M,2,2,raw,1768.35,1784.9,16.550000000000182,-16.550000000000182
731,2025,M,2,2,converted,1839.5045658301487,1784.9,54.60456583014866,54.60456583014866
731,2025,M,2,2,standardized,1828.0258025994247,1784.9,43.12580259942456,43.12580259942456
731,2025,M,2,2,field_alpha,1793.9726444431276,1784.9,9.072644443127501,9.072644443127501
731,2025,M,3,3,raw,1773.8666666666668,2664.58,890.7133333333331,-890.7133333333331
731,2025,M,3,3,converted,1821.3030438867656,2664.58,843.2769561132343,-843.2769561132343
731,2025,M,3,3,standardized,1793.5210820771756,2664.58,871.0589179228243,-871.0589179228243
731,2025,M,3,3,field_alpha,1800.7691999257934,2664.58,863.8108000742066,-863.8108000742066
731,2025,M,4,4,raw,1996.545,1797.3,199.24500000000012,199.24500000000012
731,2025,M,4,4,converted,2032.1222829150743,1797.3,234.8222829150743,234.8222829150743
731,2025,M,4,4,standardized,2003.719691687341,1797.3,206.41969168734113,206.41969168734113
731,2025,M,4,4,field_alpha,1947.0028439553964,1797.3,149.70284395539647,149.70284395539647
27003,2025,M,1,1,raw,1769.7,1722.0,47.700000000000045,47.700000000000045
27003,2025,M,1,1,converted,1769.7,1722.0,47.700000000000045,47.700000000000045
27003,2025,M,1,1,standardized,1771.994705201436,1722.0,49.99470520143609,49.99470520143609
27003,2025,M,1,1,field_alpha,1735.4726716597754,1722.0,13.472671659775415,13.472671659775415
27003,2025,M,2,2,raw,1745.85,1844.64,98.79000000000019,-98.79000000000019
27003,2025,M,2,2,converted,1745.85,1844.64,98.79000000000019,-98.79000000000019
27003,2025,M,2,2,standardized,1727.6076739380717,1844.64,117.03232606192842,-117.03232606192842
27003,2025,M,2,2,field_alpha,1738.2159624776823,1844.64,106.4240375223178,-106.4240375223178
27003,2025,M,3,3,raw,1778.78,1829.2,50.42000000000007,-50.42000000000007
27003,2025,M,3,3,converted,1778.78,1829.2,50.42000000000007,-50.42000000000007
27003,2025,M,3,3,standardized,1759.972727000347,1829.2,69.227272999653,-69.227272999653
27003,2025,M,3,3,field_alpha,1712.3732943488171,1829.2,116.82670565118292,-116.82670565118292
19,2024,M,1,1,raw,1713.0,1658.18,54.819999999999936,54.819999999999936
19,2024,M,1,1,converted,1713.0,1658.18,54.819999999999936,54.819999999999936
19,2024,M,1,1,standardized,1670.3176354423435,1658.18,12.13763544234348,12.13763544234348
19,2024,M,1,1,field_alpha,1689.3996857575785,1658.18,31.219685757578418,31.219685757578418
19,2024,M,2,2,raw,1685.5900000000001,1614.8,70.79000000000019,70.79000000000019
19,2024,M,2,2,converted,1685.5900000000001,1614.8,70.79000000000019,70.79000000000019
19,2024,M,2,2,standardized,1656.8827441030287,1614.8,42.082744103028745,42.082744103028745
19,2024,M,2,2,field_alpha,1652.1834745426709,1614.8,37.38347454267091,37.38347454267091
19,2024,M,3,3,raw,1661.9933333333336,1603.9,58.093333333333476,58.093333333333476
19,2024,M,3,3,converted,1516.4640136099017,1603.9,87.43598639009838,-87.43598639009838
19,2024,M,3,3,standardized,1506.9624573479443,1603.9,96.93754265205575,-96.93754265205575
19,2024,M,3,3,field_alpha,1553.7519509367978,1603.9,50.14804906320228,-50.14804906320228
19,2024,M,4,4,raw,1647.4700000000003,1017.0,630.4700000000003,630.4700000000003
19,2024,M,4,4,converted,1070.6425161509787,1017.0,53.642516150978736,53.642516150978736
19,2024,M,4,4,standardized,1057.9118907626964,1017.0,40.91189076269643,40.91189076269643
19,2024,M,4,4,field_alpha,1040.080917280269,1017.0,23.080917280268977,23.080917280268977
19,2024,M,5,5,raw,1521.3760000000002,1662.0,140.6239999999998,-140.6239999999998
19,2024,M,5,5,converted,1669.0557881371649,1662.0,7.055788137164882,7.055788137164882
19,2024,M,5,5,standardized,1649.6555241778808,1662.0,12.344475822119193,-12.344475822119193
19,2024,M,5,5,field_alpha,1664.932666486722,1662.0,2.932666486721928,2.932666486721928
735,2024,M,1,1,raw,1895.6,1858.2,37.399999999999864,37.399999999999864
735,2024,M,1,1,converted,1895.6,1858.2,37.399999999999864,37.399999999999864
735,2024,M,1,1,standardized,1906.5915533352652,1858.2,48.391553335265144,48.391553335265144
735,2024,M,1,1,field_alpha,1924.9654366612888,1858.2,66.76543666128873,66.76543666128873
735,2024,M,2,2,raw,1876.9,1723.9,153.0,153.0
735,2024,M,2,2,converted,1876.9,1723.9,153.0,153.0
735,2024,M,2,2,standardized,1825.420229979753,1723.9,101.52022997975291,101.52022997975291
735,2024,M,2,2,field_alpha,1744.5345683757146,1723.9,20.63456837571448,20.63456837571448
4700,2024,M,1,1,raw,1974.1,1983.3,9.200000000000045,-9.200000000000045
4700,2024,M,1,1,converted,1974.1,1983.3,9.200000000000045,-9.200000000000045
4700,2024,M,1,1,standardized,1985.546732137132,1983.3,2.246732137132085,2.246732137132085
4700,2024,M,1,1,field_alpha,2004.681509027775,1983.3,21.38150902777511,21.38150902777511
4700,2024,M,2,2,raw,1978.6999999999998,1866.0,112.69999999999982,112.69999999999982
4700,2024,M,2,2,converted,1978.6999999999998,1866.0,112.69999999999982,112.69999999999982
4700,2024,M,2,2,standardized,1924.359692135918,1866.0,58.35969213591807,58.35969213591807
4700,2024,M,2,2,field_alpha,1838.9815928012729,1866.0,27.018407198727118,-27.018407198727118
5408,2024,M,1,1,raw,2146.4,2127.9,18.5,18.5
5408,2024,M,1,1,converted,2146.4,2127.9,18.5,18.5
5408,2024,M,1,1,standardized,2158.8458061188085,2127.9,30.945806118808378,30.945806118808378
5408,2024,M,1,1,field_alpha,2179.6506716869544,2127.9,51.75067168695432,51.75067168695432
5408,2024,M,2,2,raw,2137.15,2024.2,112.95000000000005,112.95000000000005
5408,2024,M,2,2,converted,2137.15,2024.2,112.95000000000005,112.95000000000005
5408,2024,M,2,2,standardized,2078.498212826098,2024.2,54.29821282609805,54.29821282609805
5408,2024,M,2,2,field_alpha,1986.344815631365,2024.2,37.85518436863504,-37.85518436863504
2478,2024,M,1,1,raw,2508.6,2546.8,38.20000000000027,-38.20000000000027
2478,2024,M,1,1,converted,2508.6,2546.8,38.20000000000027,-38.20000000000027
2478,2024,M,1,1,standardized,2523.1460069090767,2546.8,23.65399309092345,-23.65399309092345
2478,2024,M,1,1,field_alpha,2547.4616450772887,2546.8,0.66164507728854,0.66164507728854
2478,2024,M,2,2,raw,2527.7,2252.2,275.5,275.5
2478,2024,M,2,2,converted,2527.7,2252.2,275.5,275.5
2478,2024,M,2,2,standardized,2519.052144077412,2252.2,266.85214407741205,266.85214407741205
2478,2024,M,2,2,field_alpha,2396.695055470894,2252.2,144.49505547089439,144.49505547089439
2478,2024,M,3,3,raw,2435.8666666666663,2204.8,231.06666666666615,231.06666666666615
2478,2024,M,3,3,converted,2435.8666666666663,2204.8,231.06666666666615,231.06666666666615
2478,2024,M,3,3,standardized,2371.441968496146,2204.8,166.64196849614564,166.64196849614564
2478,2024,M,3,3,field_alpha,2301.91261141394,2204.8,97.1126114139397,97.1126114139397
18879,2024,M,1,1,raw,1796.4,1847.94,51.539999999999964,-51.539999999999964
18879,2024,M,1,1,converted,1796.4,1847.94,51.539999999999964,-51.539999999999964
18879,2024,M,1,1,standardized,1811.5542797698636,1847.94,36.385720230136485,-36.385720230136485
18879,2024,M,1,1,field_alpha,1818.1568467327102,1847.94,29.78315326728989,-29.78315326728989
18879,2024,M,2,2,raw,1822.17,1824.45,2.2799999999999727,-2.2799999999999727
18879,2024,M,2,2,converted,1822.17,1824.45,2.2799999999999727,-2.2799999999999727
18879,2024,M,2,2,standardized,1809.4984080708298,1824.45,14.951591929170263,-14.951591929170263
18879,2024,M,2,2,field_alpha,1763.0302451743676,1824.45,61.41975482563248,-61.41975482563248
18565,2024,M,1,1,raw,1926.24,1868.02,58.22000000000003,58.22000000000003
18565,2024,M,1,1,converted,1926.24,1868.02,58.22000000000003,58.22000000000003
18565,2024,M,1,1,standardized,1876.5712637697682,1868.02,8.551263769768184,8.551263769768184
18565,2024,M,1,1,field_alpha,1864.2399807491872,1868.02,3.7800192508127566,-3.7800192508127566
18565,2024,M,2,2,raw,1897.13,1831.23,65.90000000000009,65.90000000000009
18565,2024,M,2,2,converted,1897.13,1831.23,65.90000000000009,65.90000000000009
18565,2024,M,2,2,standardized,1851.5760410188284,1831.23,20.346041018828373,20.346041018828373
18565,2024,M,2,2,field_alpha,1794.84817341337,1831.23,36.38182658663004,-36.38182658663004
4315,2024,M,1,1,raw,2006.51,1912.35,94.16000000000008,94.16000000000008
4315,2024,M,1,1,converted,2006.51,1912.35,94.16000000000008,94.16000000000008
4315,2024,M,1,1,standardized,1982.0970858516864,1912.35,69.7470858516865,69.7470858516865
4315,2024,M,1,1,field_alpha,2004.4075639259481,1912.35,92.05756392594822,92.05756392594822
4315,2024,M,2,2,raw,1959.4299999999998,1835.65,123.77999999999975,123.77999999999975
4315,2024,M,2,2,converted,1959.4299999999998,1835.65,123.77999999999975,123.77999999999975
4315,2024,M,2,2,standardized,1925.674769085273,1835.65,90.02476908527296,90.02476908527296
4315,2024,M,2,2,field_alpha,1883.5732761318357,1835.65,47.923276131835564,47.923276131835564
18596,2024,F,1,1,raw,1504.18,1198.7,305.48,305.48
18596,2024,F,1,1,converted,1235.333059935568,1198.7,36.63305993556787,36.63305993556787
18596,2024,F,1,1,standardized,1199.6455677732247,1198.7,0.9455677732246386,0.9455677732246386
