athlete_id,year,gender,num_races,season_duration,first_meet_id,last_meet_id,first_field_size,last_field_size,raw_first_time,raw_last_time,raw_time_improve_sec,raw_first_finish_pct,raw_last_finish_pct,raw_finish_pct_improve,raw_time_improved,raw_place_improved,conv_first_time,conv_last_time,conv_time_improve_sec,conv_first_finish_pct,conv_last_finish_pct,conv_finish_pct_improve,conv_time_improved,conv_place_improved,std_first_time,std_last_time,std_time_improve_sec,std_first_finish_pct,std_last_finish_pct,std_finish_pct_improve,std_time_improved,std_place_improved
2796,2023,M,2,21,48,64,19,205,1771.0,1689.5,81.5,0.8888888888888888,0.6862745098039216,-0.20261437908496727,True,False,1771.0,1689.5,81.5,0.8888888888888888,0.6862745098039216,-0.20261437908496727,True,False,1760.8917761357325,1682.8105959864445,78.081180149288,0.8888888888888888,0.6862745098039216,-0.20261437908496727,True,False
1172,2023,M,2,21,19,49,140,25,1536.0,1656.0,-120.0,1.0,1.0,0.0,False,False,1536.0,1656.0,-120.0,1.0,1.0,0.0,False,False,1520.631573380099,1644.884703160052,-124.25312977995281,1.0,1.0,0.0,False,False
2822,2023,M,2,14,50,61,11,322,2082.7,1877.8,204.89999999999986,0.3,0.45482866043613707,0.15482866043613708,True,True,2082.7,1877.8,204.89999999999986,0.3,0.45482866043613707,0.15482866043613708,True,True,2071.0192333979453,1874.657385162319,196.3618482356262,0.3,0.45482866043613707,0.15482866043613708,True,True
2823,2023,M,2,14,50,61,11,322,2204.0,2067.1,136.9000000000001,0.0,0.1557632398753894,0.1557632398753894,True,True,2204.0,2067.1,136.9000000000001,0.0,0.1557632398753894,0.1557632398753894,True,True,2191.6389256297457,2063.6405798642186,127.99834576552712,0.0,0.1557632398753894,0.1557632398753894,True,True
2824,2023,F,2,21,51,64,68,110,1423.45,1444.2,-20.75,0.9701492537313433,0.908256880733945,-0.06189237299739836,False,False,1423.45,1444.2,-20.75,0.9701492537313433,0.908256880733945,-0.06189237299739836,False,False,1416.09516616119,1437.484498226931,-21.389332065740973,0.9701492537313433,0.908256880733945,-0.06189237299739836,False,False
2825,2023,F,2,21,51,64,68,110,1532.1,1509.2,22.899999999999864,0.8208955223880597,0.7247706422018348,-0.09612488018622489,True,False,1532.1,1509.2,22.899999999999864,0.8208955223880597,0.7247706422018348,-0.09612488018622489,True,False,1524.1837817103228,1502.1822494973578,22.001532212965003,0.8208955223880597,0.7247706422018348,-0.09612488018622489,True,False
2830,2023,F,2,21,51,64,68,110,1593.58,1657.8,-64.22000000000003,0.6119402985074627,0.44036697247706424,-0.17157332603039843,False,False,1593.58,1657.8,-64.22000000000003,0.6119402985074627,0.44036697247706424,-0.17157332603039843,False,False,1585.3461202649542,1650.0912624017494,-64.74514213679527,0.6119402985074627,0.44036697247706424,-0.17157332603039843,False,False
2832,2023,F,2,21,51,64,68,110,1621.1,1635.5,-14.400000000000091,0.5522388059701493,0.48623853211009177,-0.06600027386005752,False,False,1621.1,1635.5,-14.400000000000091,0.5522388059701493,0.48623853211009177,-0.06600027386005752,False,False,1612.7239269829674,1627.894956965895,-15.171029982927621,0.5522388059701493,0.48623853211009177,-0.06600027386005752,False,False
2833,2023,F,2,21,51,64,68,110,1640.93,1787.8,-146.8699999999999,0.5223880597014925,0.25688073394495414,-0.26550732575653835,False,False,1640.93,1787.8,-146.8699999999999,0.5223880597014925,0.25688073394495414,-0.26550732575653835,False,False,1632.4514672161872,1779.486764942603,-147.03529772641582,0.5223880597014925,0.25688073394495414,-0.26550732575653835,False,False
2836,2023,F,2,21,51,64,68,110,1699.53,1833.1,-133.56999999999994,0.40298507462686567,0.12844036697247707,-0.2745447076543886,False,False,1699.53,1833.1,-133.56999999999994,0.40298507462686567,0.12844036697247707,-0.2745447076543886,False,False,1690.7486864631194,1824.5761208279928,-133.8274343648734,0.40298507462686567,0.12844036697247707,-0.2745447076543886,False,False
2837,2023,F,2,21,51,64,68,110,1707.31,1798.0,-90.69000000000005,0.3880597014925373,0.2018348623853211,-0.1862248391072162,False,False,1707.31,1798.0,-90.69000000000005,0.3880597014925373,0.2018348623853211,-0.1862248391072162,False,False,1698.4884879262786,1789.6393351419624,-91.15084721568383,0.3880597014925373,0.2018348623853211,-0.1862248391072162,False,False
2838,2023,F,2,21,51,64,68,110,1725.55,1751.7,-26.15000000000009,0.34328358208955223,0.3211009174311927,-0.022182664658359552,False,False,1725.55,1751.7,-26.15000000000009,0.34328358208955223,0.3211009174311927,-0.022182664658359552,False,False,1716.634243541706,1743.5546292370275,-26.920385695321556,0.34328358208955223,0.3211009174311927,-0.022182664658359552,False,False
2841,2023,F,2,21,51,64,68,110,1754.27,1764.5,-10.230000000000018,0.29850746268656714,0.29357798165137616,-0.004929481035190975,False,False,1754.27,1764.5,-10.230000000000018,0.29850746268656714,0.29357798165137616,-0.004929481035190975,False,False,1745.2058499712605,1756.295109487204,-11.089259515943468,0.29850746268656714,0.29357798165137616,-0.004929481035190975,False,False
2842,2023,F,2,21,51,64,68,110,1755.13,1801.1,-45.9699999999998,0.2835820895522388,0.1926605504587156,-0.09092153909352318,False,False,1755.13,1801.1,-45.9699999999998,0.2835820895522388,0.1926605504587156,-0.09092153909352318,False,False,1746.0614064311985,1792.7249202025519,-46.66351377135334,0.2835820895522388,0.1926605504587156,-0.09092153909352318,False,False
2850,2023,F,2,21,51,64,68,110,2191.96,1777.1,414.8600000000001,0.0,0.28440366972477066,0.28440366972477066,True,True,2191.96,1777.1,414.8600000000001,0.0,0.28440366972477066,0.28440366972477066,True,True,2180.6343464250112,1768.8365197334713,411.79782669153997,0.0,0.28440366972477066,0.28440366972477066,True,True
2851,2023,M,2,21,51,64,95,205,1539.05,1525.3,13.75,0.9787234042553191,0.9901960784313726,0.011472674176053466,True,True,1539.05,1525.3,13.75,0.9787234042553191,0.9901960784313726,0.011472674176053466,True,True,1531.2754951326956,1519.2607292442283,12.01476588846731,0.9787234042553191,0.9901960784313726,0.011472674176053466,True,True
2852,2023,M,2,21,51,64,95,205,1581.45,1535.2,46.25,0.8936170212765957,0.9803921568627451,0.08677513558614935,True,True,1581.45,1535.2,46.25,0.8936170212765957,0.9803921568627451,0.08677513558614935,True,True,1573.4613117037143,1529.1215311976266,44.33978050608766,0.8936170212765957,0.9803921568627451,0.08677513558614935,True,True
2853,2023,M,2,21,51,64,95,205,1592.29,1567.9,24.389999999999873,0.8829787234042553,0.9411764705882353,0.058197747183979964,True,True,1592.29,1567.9,24.389999999999873,0.8829787234042553,0.9411764705882353,0.058197747183979964,True,True,1584.246553487437,1561.6920588618802,22.5544946255568,0.8829787234042553,0.9411764705882353,0.058197747183979964,True,True
2854,2023,M,2,21,51,64,95,205,1593.46,1591.5,1.9600000000000364,0.8723404255319149,0.8774509803921569,0.005110554860241923,True,True,1593.46,1591.5,1.9600000000000364,0.8723404255319149,0.8774509803921569,0.005110554860241923,True,True,1585.4106432371561,1585.1986170538185,0.21202618333768442,0.8723404255319149,0.8774509803921569,0.005110554860241923,True,True
2855,2023,M,2,21,51,64,95,205,1597.84,1583.7,14.139999999999873,0.851063829787234,0.9117647058823529,0.06070087609511887,True,True,1597.84,1583.7,14.139999999999873,0.851063829787234,0.9117647058823529,0.06070087609511887,True,True,1589.7685176848227,1577.4295003632626,12.33901732156005,0.851063829787234,0.9117647058823529,0.06070087609511887,True,True
2857,2023,M,2,21,51,64,95,205,1612.09,1639.9,-27.810000000000173,0.8191489361702128,0.7941176470588235,-0.0250312891113893,False,False,1612.09,1639.9,-27.810000000000173,0.8191489361702128,0.7941176470588235,-0.0250312891113893,False,False,1603.9465338672994,1633.4069821593196,-29.460448292020146,0.8191489361702128,0.7941176470588235,-0.0250312891113893,False,False
2859,2023,M,2,21,51,64,95,205,1655.71,1617.1,38.61000000000013,0.7446808510638298,0.8333333333333334,0.08865248226950362,True,True,1655.71,1617.1,38.61000000000013,0.7446808510638298,0.8333333333333334,0.08865248226950362,True,True,1647.346187613239,1610.6972564484636,36.64893116477538,0.7446808510638298,0.8333333333333334,0.08865248226950362,True,True
2860,2023,M,2,21,51,64,95,205,1660.0,1665.6,-5.599999999999909,0.7340425531914894,0.7352941176470589,0.0012515644555695093,False,True,1660.0,1665.6,-5.599999999999909,0.7340425531914894,0.7352941176470589,0.0012515644555695093,False,True,1651.6145166955425,1659.0052256141,-7.390708918557493,0.7340425531914894,0.7352941176470589,0.0012515644555695093,False,True
2863,2023,M,2,21,51,64,95,205,1725.42,1706.0,19.420000000000073,0.574468085106383,0.6470588235294118,0.07259073842302877,True,True,1725.42,1706.0,19.420000000000073,0.574468085106383,0.6470588235294118,0.07259073842302877,True,True,1716.7040478294116,1699.2452659087746,17.458781920636966,0.574468085106383,0.6470588235294118,0.07259073842302877,True,True
2868,2023,M,2,21,51,64,95,205,1778.56,1692.7,85.8599999999999,0.46808510638297873,0.6715686274509803,0.2034835210680016,True,True,1778.56,1692.7,85.8599999999999,0.46808510638297873,0.6715686274509803,0.2034835210680016,True,True,1769.5756113337495,1685.9979259107754,83.57768542297413,0.46808510638297873,0.6715686274509803,0.2034835210680016,True,True
2869,2023,M,2,21,51,64,95,205,1779.87,1730.3,49.569999999999936,0.4574468085106383,0.5882352941176471,0.1307884856070088,True,True,1779.87,1730.3,49.569999999999936,0.4574468085106383,0.5882352941176471,0.1307884856070088,True,True,1770.878993874033,1723.4490525216602,47.42994135237291,0.4574468085106383,0.5882352941176471,0.1307884856070088,True,True
2871,2023,M,2,21,51,64,95,205,1808.88,1641.4,167.48000000000002,0.39361702127659576,0.7892156862745098,0.395598664997914,True,True,1808.88,1641.4,167.48000000000002,0.39361702127659576,0.7892156862745098,0.395598664997914,True,True,1799.742449976044,1634.9010430613496,164.84140691469452,0.39361702127659576,0.7892156862745098,0.395598664997914,True,True
2874,2023,M,2,21,51,64,95,205,1853.71,1885.6,-31.889999999999873,0.2978723404255319,0.28431372549019607,-0.013558614935335833,False,False,1853.71,1885.6,-31.889999999999873,0.2978723404255319,0.28431372549019607,-0.013558614935335833,False,False,1844.345991411864,1878.1341579118318,-33.78816649996793,0.2978723404255319,0.28431372549019607,-0.013558614935335833,False,False
2875,2023,M,2,21,51,64,95,205,1964.94,2004.9,-39.960000000000036,0.19148936170212766,0.1568627450980392,-0.034626616604088445,False,False,1964.94,2004.9,-39.960000000000036,0.19148936170212766,0.1568627450980392,-0.034626616604088445,False,False,1955.0141135155056,1996.9618016532838,-41.94768813777819,0.19148936170212766,0.1568627450980392,-0.034626616604088445,False,False
2876,2023,M,2,21,51,64,95,205,2008.25,1954.9,53.34999999999991,0.18085106382978725,0.22549019607843138,0.04463913224864413,True,True,2008.25,1954.9,53.34999999999991,0.18085106382978725,0.22549019607843138,0.04463913224864413,True,True,1998.1053332251947,1947.1597715856174,50.94556163957736,0.18085106382978725,0.22549019607843138,0.04463913224864413,True,True
2880,2023,M,2,21,51,64,95,205,2152.36,2191.8,-39.440000000000055,0.1276595744680851,0.06372549019607843,-0.06393408427200667,False,False,2152.36,2191.8,-39.440000000000055,0.1276595744680851,0.06372549019607843,-0.06393408427200667,False,False,2141.4873621414567,2183.1217900462207,-41.634427904763925,0.1276595744680851,0.06372549019607843,-0.06393408427200667,False,False
2882,2023,M,2,21,51,64,95,205,2180.88,2192.0,-11.11999999999989,0.10638297872340426,0.058823529411764705,-0.04755944931163955,False,False,2180.88,2192.0,-11.11999999999989,0.10638297872340426,0.058823529411764705,-0.04755944931163955,False,False,2169.863293476491,2183.320998166491,-13.4577046899999,0.10638297872340426,0.058823529411764705,-0.04755944931163955,False,False
2885,2023,M,2,21,51,64,95,205,2235.42,2306.1,-70.67999999999984,0.07446808510638298,0.029411764705882353,-0.04505632040050062,False,False,2235.42,2306.1,-70.67999999999984,0.07446808510638298,0.029411764705882353,-0.04505632040050062,False,False,2224.1277848864756,2296.9692307809055,-72.84144589442985,0.07446808510638298,0.029411764705882353,-0.04505632040050062,False,False
2891,2023,F,2,8,52,61,14,211,1646.6,1573.0,73.59999999999991,1.0,0.7,-0.30000000000000004,True,False,1646.6,1573.0,73.59999999999991,1.0,0.7,-0.30000000000000004,True,False,1644.6524161994214,1570.86684554636,73.78557065306131,1.0,0.7,-0.30000000000000004,True,False
2892,2023,F,2,8,52,61,14,211,1732.8,1657.0,75.79999999999995,0.6923076923076923,0.5095238095238095,-0.1827838827838828,True,False,1732.8,1657.0,75.79999999999995,0.6923076923076923,0.5095238095238095,-0.1827838827838828,True,False,1730.7504596078936,1654.7529326575452,75.9975269503484,0.6923076923076923,0.5095238095238095,-0.1827838827838828,True,False
2895,2023,M,2,8,52,61,24,322,1701.4,1633.1,68.30000000000018,0.9565217391304348,0.9314641744548287,-0.02505756467560616,True,False,1701.4,1633.1,68.30000000000018,0.9565217391304348,0.9314641744548287,-0.02505756467560616,True,False,1699.4497031724977,1630.366905798585,69.08279737391263,0.9565217391304348,0.9314641744548287,-0.02505756467560616,True,False
2896,2023,M,2,8,52,61,24,322,1815.5,1745.8,69.70000000000005,0.9130434782608695,0.7227414330218068,-0.1903020452390627,True,False,1815.5,1745.8,69.70000000000005,0.9130434782608695,0.7227414330218068,-0.1903020452390627,True,False,1813.4189115491179,1742.8782953543384,70.54061619477943,0.9130434782608695,0.7227414330218068,-0.1903020452390627,True,False
2899,2023,M,2,8,52,61,24,322,1920.2,1820.2,100.0,0.5652173913043478,0.557632398753894,-0.007584992550453751,True,False,1920.2,1820.2,100.0,0.5652173913043478,0.557632398753894,-0.007584992550453751,True,False,1917.9988950463323,1817.1537823370186,100.84511270931375,0.5652173913043478,0.557632398753894,-0.007584992550453751,True,False
2900,2023,M,2,8,52,61,24,322,2003.4,1952.0,51.40000000000009,0.4782608695652174,0.3426791277258567,-0.13558174183936073,True,False,2003.4,1952.0,51.40000000000009,0.4782608695652174,0.3426791277258567,-0.13558174183936073,True,False,2001.1035237661818,1948.7332068574115,52.37031690877029,0.4782608695652174,0.3426791277258567,-0.13558174183936073,True,False
2905,2023,M,4,43,67,65,7,135,1943.95,1833.57,110.38000000000011,0.6666666666666666,0.6119402985074627,-0.05472636815920395,True,False,1943.95,1833.57,110.38000000000011,0.6666666666666666,0.6119402985074627,-0.05472636815920395,True,False,1902.9135644945668,1823.7427952353803,79.1707692591865,0.6666666666666666,0.6119402985074627,-0.05472636815920395,True,False
2921,2023,F,2,7,56,63,25,50,1407.9,1332.75,75.15000000000009,0.9583333333333334,0.7755102040816326,-0.18282312925170074,True,False,1407.9,1622.7978996243817,-214.89789962438158,0.9583333333333334,0.7755102040816326,-0.18282312925170074,False,False,1397.0895244713258,1601.7671394395225,-204.67761496819662,0.9583333333333334,0.7755102040816326,-0.18282312925170074,False,False
2922,2023,F,2,7,56,63,25,50,1442.5,1260.37,182.1300000000001,0.9166666666666666,0.9795918367346939,0.06292517006802723,True,True,1442.5,1534.6657578312374,-92.16575783123744,0.9166666666666666,0.9795918367346939,0.06292517006802723,False,True,1431.4238504509462,1514.7771521556112,-83.353301704665,0.9166666666666666,0.9795918367346939,0.06292517006802723,False,True
2924,2023,F,2,7,56,63,25,50,1487.3,1302.77,184.52999999999997,0.8333333333333334,0.8775510204081632,0.04421768707482987,True,True,1487.3,1586.2933180969092,-98.9933180969092,0.8333333333333334,0.8775510204081632,0.04421768707482987,False,True,1475.8798563436342,1565.735641528889,-89.85578518525472,0.8333333333333334,0.8775510204081632,0.04421768707482987,False,True
2925,2023,F,2,7,56,63,25,50,1494.0,1343.82,150.18000000000006,0.7916666666666666,0.7346938775510204,-0.05697278911564618,True,False,1494.0,1636.2770763258197,-142.27707632581973,0.7916666666666666,0.7346938775510204,-0.05697278911564618,False,False,1482.5284107963353,1615.0716318301397,-132.54322103380446,0.7916666666666666,0.7346938775510204,-0.05697278911564618,False,False
2927,2023,F,2,7,56,63,25,50,1513.9,1294.97,218.93000000000006,0.7083333333333334,0.8979591836734694,0.18962585034013602,True,True,1513.9,1576.795795217847,-62.89579521784685,0.7083333333333334,0.8979591836734694,0.18962585034013602,False,True,1502.275609842418,1556.361202446069,-54.085592603651094,0.7083333333333334,0.8979591836734694,0.18962585034013602,False,True
2928,2023,F,2,7,56,63,25,50,1520.0,1378.04,141.96000000000004,0.6666666666666666,0.6122448979591837,-0.05442176870748294,True,False,1520.0,1677.9444138798594,-157.94441387985944,0.6666666666666666,0.6122448979591837,-0.05442176870748294,False,False,1508.3287713590562,1656.1989786781012,-147.870207319045,0.6666666666666666,0.6122448979591837,-0.05442176870748294,False,False
2929,2023,F,2,7,56,63,25,50,1531.8,1309.75,222.04999999999995,0.625,0.8367346938775511,0.21173469387755106,True,True,1531.8,1594.7923834425314,-62.99238344253149,0.625,0.8367346938775511,0.21173469387755106,False,True,1520.0381657682908,1574.1245626568484,-54.0863968885576,0.625,0.8367346938775511,0.21173469387755106,False,True
2930,2023,F,2,7,56,63,25,50,1542.9,1344.53,198.37000000000012,0.5833333333333334,0.7142857142857143,0.13095238095238093,True,True,1542.9,1637.1415944340422,-94.2415944340421,0.5833333333333334,0.7142857142857143,0.13095238095238093,False,True,1531.0529350854524,1615.9249461569093,-84.87201107145688,0.5833333333333334,0.7142857142857143,0.13095238095238093,False,True
2931,2023,F,2,7,56,63,25,50,1548.4,1356.19,192.21000000000004,0.5416666666666666,0.6530612244897959,0.11139455782312924,True,True,1548.4,1651.339173507102,-102.93917350710194,0.5416666666666666,0.6530612244897959,0.11139455782312924,False,True,1536.510703666028,1629.9385307345608,-93.4278270685329,0.5416666666666666,0.6530612244897959,0.11139455782312924,False,True
2932,2023,F,2,7,56,63,25,50,1566.9,1386.63,180.26999999999998,0.5,0.5714285714285714,0.0714285714285714,True,True,1566.9,1688.4038653582115,-121.50386535821144,0.5,0.5714285714285714,0.0714285714285714,False,True,1554.8686525279638,1666.522880180848,-111.65422765288417,0.5,0.5714285714285714,0.0714285714285714,False,True
2933,2023,F,2,7,56,63,25,50,1578.5,1354.55,223.95000000000005,0.4583333333333333,0.673469387755102,0.2151360544217687,True,True,1578.5,1649.3422584402222,-70.84225844022217,0.4583333333333333,0.673469387755102,0.2151360544217687,False,True,1566.3795826251776,1627.9674948248398,-61.58791219966224,0.4583333333333333,0.673469387755102,0.2151360544217687,False,True
2935,2023,F,2,7,56,63,25,50,1614.0,1455.02,158.98000000000002,0.3333333333333333,0.3673469387755102,0.03401360544217691,True,True,1614.0,1771.6776589093736,-157.67765890937358,0.3333333333333333,0.3673469387755102,0.03401360544217691,False,True,1601.6069980088923,1748.7174813185472,-147.1104833096549,0.3333333333333333,0.3673469387755102,0.03401360544217691,False,True
2936,2023,F,2,7,56,63,25,50,1650.5,1450.52,199.98000000000002,0.2916666666666667,0.40816326530612246,0.11649659863945577,True,True,1650.5,1766.1983187868377,-115.69831878683772,0.2916666666666667,0.40816326530612246,0.11649659863945577,False,True,1637.8267349527118,1743.3091510784589,-105.48241612574702,0.2916666666666667,0.40816326530612246,0.11649659863945577,False,True
2938,2023,F,2,7,56,63,25,50,1671.4,1462.44,208.96000000000004,0.20833333333333334,0.2857142857142857,0.07738095238095236,True,True,1671.4,1780.7124819558662,-109.31248195586613,0.20833333333333334,0.2857142857142857,0.07738095238095236,False,True,1658.566255558899,1757.635216958871,-99.06896139997207,0.20833333333333334,0.2857142857142857,0.07738095238095236,False,True
2939,2023,F,2,7,56,63,25,50,1679.9,1456.22,223.68000000000006,0.16666666666666666,0.3469387755102041,0.18027210884353742,True,True,1679.9,1773.1388162753833,-93.23881627538321,0.16666666666666666,0.3469387755102041,0.18027210884353742,False,True,1667.0009888197883,1750.1597027159044,-83.15871389611607,0.16666666666666666,0.3469387755102041,0.18027210884353742,False,True
2940,2023,F,2,7,56,63,25,50,1702.2,1541.02,161.18000000000006,0.125,0.22448979591836735,0.09948979591836735,True,True,1702.2,1876.3939368067263,-174.19393680672624,0.125,0.22448979591836735,0.09948979591836735,False,True,1689.1297596101217,1852.0766814624596,-162.94692185233794,0.125,0.22448979591836735,0.09948979591836735,False,True
2942,2023,F,2,7,56,63,25,50,1962.8,1698.89,263.90999999999985,0.041666666666666664,0.12244897959183673,0.08078231292517007,True,True,1962.8,2068.6213646166693,-105.82136461666937,0.041666666666666664,0.12244897959183673,0.08078231292517007,False,True,1947.7287581733915,2041.8129247964062,-94.08416662301465,0.041666666666666664,0.12244897959183673,0.08078231292517007,False,True
2943,2023,F,2,7,56,63,25,50,2061.9,1747.09,314.8100000000002,0.0,0.061224489795918366,0.061224489795918366,True,True,2061.9,2127.31118548472,-65.41118548472014,0.0,0.061224489795918366,0.061224489795918366,False,True,2046.0678247797616,2099.7421509235755,-53.674326143813914,0.0,0.061224489795918366,0.061224489795918366,False,True
2944,2023,M,2,7,56,63,62,99,1498.3,1300.4,197.89999999999986,1.0,0.9897959183673469,-0.010204081632653073,True,False,1498.3,1635.498579148627,-137.198579148627,1.0,0.9897959183673469,-0.010204081632653073,False,False,1491.0806653358163,1622.8562955045034,-131.77563016868703,1.0,0.9897959183673469,-0.010204081632653073,False,False
2945,2023,M,2,7,56,63,62,99,1519.3,1328.27,191.02999999999997,0.9508196721311475,0.9489795918367347,-0.0018400802944127381,True,False,1519.3,1670.5503673683072,-151.25036736830725,0.9508196721311475,0.9489795918367347,-0.0018400802944127381,False,False,1511.9794799737742,1657.6371359810569,-145.65765600728264,0.9508196721311475,0.9489795918367347,-0.0018400802944127381,False,False
2946,2023,M,2,7,56,63,62,99,1543.9,1320.87,223.0300000000002,0.9344262295081968,0.9693877551020408,0.03496152559384402,True,True,1543.9,1661.2434698862246,-117.34346988622451,0.9344262295081968,0.9693877551020408,0.03496152559384402,False,True,1536.4609485496676,1648.4021801315237,-111.94123158185607,0.9344262295081968,0.9693877551020408,0.03496152559384402,False,True
2947,2023,M,2,7,56,63,62,99,1559.9,1340.94,218.96000000000004,0.9180327868852459,0.9183673469387755,0.00033456005352960894,True,True,1559.9,1686.4852850842508,-126.5852850842507,0.9180327868852459,0.9183673469387755,0.00033456005352960894,False,True,1552.3838549404925,1673.4488779558665,-121.06502301537398,0.9180327868852459,0.9183673469387755,0.00033456005352960894,False,True
2949,2023,M,2,7,56,63,62,99,1574.8,1342.03,232.76999999999998,0.8524590163934426,0.9081632653061225,0.05570424891267989,True,True,1574.8,1687.8561659295844,-113.0561659295845,0.8524590163934426,0.9081632653061225,0.05570424891267989,False,True,1567.212061516948,1674.8091619931624,-107.59710047621434,0.8524590163934426,0.9081632653061225,0.05570424891267989,False,True
2951,2023,M,2,7,56,63,62,99,1583.0,1388.12,194.8800000000001,0.819672131147541,0.8061224489795918,-0.013549682167949162,True,False,1583.0,1745.82304497677,-162.82304497677,0.819672131147541,0.8061224489795918,-0.013549682167949162,False,False,1575.372551042246,1732.3279613316756,-156.95541028942966,0.819672131147541,0.8061224489795918,-0.013549682167949162,False,False
2952,2023,M,2,7,56,63,62,99,1587.5,1363.54,223.96000000000004,0.7868852459016393,0.8775510204081632,0.09066577450652391,True,True,1587.5,1714.9090530700696,-127.4090530700696,0.7868852459016393,0.8775510204081632,0.09066577450652391,False,True,1579.8508684646656,1701.6529323071443,-121.80206384247867,0.7868852459016393,0.8775510204081632,0.09066577450652391,False,True
2953,2023,M,2,7,56,63,62,99,1594.1,1402.12,191.98000000000002,0.7704918032786885,0.6938775510204082,-0.07661425225828034,True,False,1594.1,1763.4306888617907,-169.3306888617908,0.7704918032786885,0.6938775510204082,-0.07661425225828034,False,False,1586.4190673508808,1749.7994994253875,-163.38043207450664,0.7704918032786885,0.6938775510204082,-0.07661425225828034,False,False
2954,2023,M,2,7,56,63,62,99,1602.0,1375.12,226.8800000000001,0.7540983606557377,0.8469387755102041,0.09284041485446648,True,True,1602.0,1729.4730899406795,-127.47308994067953,0.7540983606557377,0.8469387755102041,0.09284041485446648,False,True,1594.2810023813508,1716.1043902446575,-121.8233878633066,0.7540983606557377,0.8469387755102041,0.09284041485446648,False,True
2955,2023,M,2,7,56,63,62,99,1613.1,1352.62,260.48,0.6885245901639344,0.8979591836734694,0.20943459350953497,True,True,1613.1,1701.1750908397535,-88.07509083975356,0.6885245901639344,0.8979591836734694,0.20943459350953497,False,True,1605.3275186899855,1688.025132594049,-82.69761390406347,0.6885245901639344,0.8979591836734694,0.20943459350953497,False,True
2956,2023,M,2,7,56,63,62,99,1623.6,1397.2,226.39999999999986,0.6721311475409836,0.7142857142857143,0.042154566744730726,True,True,1623.6,1757.242859725055,-133.64285972505513,0.6721311475409836,0.7142857142857143,0.042154566744730726,False,True,1615.7769260089644,1743.6595017524548,-127.8825757434904,0.6721311475409836,0.7142857142857143,0.042154566744730726,False,True
2959,2023,M,2,7,56,63,62,99,1660.4,1421.69,238.71000000000004,0.6065573770491803,0.6326530612244898,0.026095684175309497,True,True,1660.4,1788.0436596353518,-127.6436596353517,0.6065573770491803,0.6326530612244898,0.026095684175309497,False,True,1652.399610707862,1774.2222137463837,-121.82260303852172,0.6065573770491803,0.6326530612244898,0.026095684175309497,False,True
2961,2023,M,2,7,56,63,62,99,1679.5,1436.39,243.1099999999999,0.5573770491803278,0.5612244897959183,0.0038474406155905028,True,True,1679.5,1806.5316857146233,-127.03168571462334,0.5573770491803278,0.5612244897959183,0.0038474406155905028,False,True,1671.4075802119091,1792.5673287447812,-121.15974853287207,0.5573770491803278,0.5612244897959183,0.0038474406155905028,False,True
2962,2023,M,2,7,56,63,62,99,1681.9,1391.8,290.10000000000014,0.5245901639344263,0.7653061224489796,0.2407159585145533,True,True,1681.9,1750.4513399408327,-68.55133994083258,0.5245901639344263,0.7653061224489796,0.2407159585145533,False,True,1673.796016170533,1736.9204799163088,-63.124463745775756,0.5245901639344263,0.7653061224489796,0.2407159585145533,False,True
2963,2023,M,2,7,56,63,62,99,1682.2,1413.53,268.6700000000001,0.5081967213114754,0.673469387755102,0.1652726664436266,True,True,1682.2,1777.7809186280824,-95.58091862808237,0.5081967213114754,0.673469387755102,0.1652726664436266,False,True,1674.094570665361,1764.038802971763,-89.944232306402,0.5081967213114754,0.673469387755102,0.1652726664436266,False,True
2964,2023,M,2,7,56,63,62,99,1683.9,1452.33,231.57000000000016,0.4918032786885246,0.5102040816326531,0.01840080294412849,True,True,1683.9,1826.5792459665681,-142.67924596656803,0.4918032786885246,0.5102040816326531,0.01840080294412849,False,True,1675.786379469386,1812.459922831479,-136.67354336209291,0.4918032786885246,0.5102040816326531,0.01840080294412849,False,True
2965,2023,M,2,7,56,63,62,99,1687.4,1418.81,268.59000000000015,0.47540983606557374,0.6530612244897959,0.17765138842422212,True,True,1687.4,1784.4215157504332,-97.02151575043308,0.47540983606557374,0.6530612244897959,0.17765138842422212,False,True,1679.2695152423792,1770.6280687671058,-91.35855352472663,0.47540983606557374,0.6530612244897959,0.17765138842422212,False,True
2967,2023,M,2,7,56,63,62,99,1700.3,1456.63,243.66999999999985,0.4426229508196721,0.5,0.05737704918032788,True,True,1700.3,1831.9873080169675,-131.68730801696756,0.4426229508196721,0.5,0.05737704918032788,False,True,1692.1073585199815,1817.8261809602623,-125.71882244028075,0.4426229508196721,0.5,0.05737704918032788,False,True
2968,2023,M,2,7,56,63,62,99,1705.0,1424.11,280.8900000000001,0.4262295081967213,0.6020408163265306,0.17581130812980933,True,True,1705.0,1791.0872666497623,-86.08726664976234,0.4262295081967213,0.6020408163265306,0.17581130812980933,False,True,1696.7847122722865,1777.2422939025823,-80.45758163029586,0.4262295081967213,0.6020408163265306,0.17581130812980933,False,True
2969,2023,M,2,7,56,63,62,99,1707.1,1438.72,268.3799999999999,0.4098360655737705,0.5510204081632653,0.14118434258949475,True,True,1707.1,1809.4621007326302,-102.36210073263032,0.4098360655737705,0.5510204081632653,0.14118434258949475,False,True,1698.8745937360823,1795.4750918703778,-96.60049813429555,0.4098360655737705,0.5510204081632653,0.14118434258949475,False,True
