result_id,athlete_id,meet_id,gender,running_event_id,start_date,team_id,result_time,std_time_sec,nationals,year,raw_time_sec,conv_time_sec,raw_place,raw_field_size,raw_finish_pct,conv_place,conv_field_size,conv_finish_pct,std_place,std_field_size,std_finish_pct,env_residual_sec
69731,19375,586,M,48,2024-09-28,167,27:39.00,1624.5896493758055,False,2024,1659.0,1659.0,5.0,92.0,0.9560439560439561,5.0,92.0,0.9560439560439561,5.0,92.0,0.9560439560439561,34.41035062419451
69733,673,586,M,48,2024-09-28,167,27:45.20,1630.6610513204287,False,2024,1665.2,1665.2,7.0,92.0,0.9340659340659341,7.0,92.0,0.9340659340659341,7.0,92.0,0.9340659340659341,34.53894867957138
69737,685,586,M,48,2024-09-28,167,28:33.70,1678.1550826614334,False,2024,1713.7,1713.7,11.0,92.0,0.8901098901098901,11.0,92.0,0.8901098901098901,11.0,92.0,0.8901098901098901,35.54491733856662
69738,2584,586,M,48,2024-09-28,167,28:50.70,1694.8024750902389,False,2024,1730.7,1730.7,12.0,92.0,0.8791208791208791,12.0,92.0,0.8791208791208791,12.0,92.0,0.8791208791208791,35.89752490976116
69739,689,586,M,48,2024-09-28,164,28:58.30,1702.244838764293,False,2024,1738.3,1738.3,13.0,92.0,0.8681318681318682,13.0,92.0,0.8681318681318682,13.0,92.0,0.8681318681318682,36.05516123570692
69757,2733,586,M,48,2024-09-28,142,31:00.40,1821.812286738245,False,2024,1860.4,1860.4,31.0,92.0,0.6703296703296703,31.0,92.0,0.6703296703296703,31.0,92.0,0.6703296703296703,38.5877132617552
69742,19376,586,M,48,2024-09-28,167,29:21.80,1725.2574106511715,False,2024,1761.8,1761.8,16.0,92.0,0.8351648351648352,16.0,92.0,0.8351648351648352,16.0,92.0,0.8351648351648352,36.542589348828415
69743,19377,586,M,48,2024-09-28,142,29:33.60,1736.812659513519,False,2024,1773.6,1773.6,17.0,92.0,0.8241758241758241,17.0,92.0,0.8241758241758241,17.0,92.0,0.8241758241758241,36.78734048648084
69744,19378,586,M,48,2024-09-28,166,29:49.90,1752.7745710776094,False,2024,1789.9,1789.9,18.0,92.0,0.8131868131868132,18.0,92.0,0.8131868131868132,18.0,92.0,0.8131868131868132,37.12542892239071
69745,18971,586,M,48,2024-09-28,167,29:51.10,1753.9496811314073,False,2024,1791.1,1791.1,19.0,92.0,0.8021978021978022,19.0,92.0,0.8021978021978022,19.0,92.0,0.8021978021978022,37.15031886859265
69746,712,586,M,48,2024-09-28,167,29:51.10,1753.9496811314073,False,2024,1791.1,1791.1,19.0,92.0,0.8021978021978022,19.0,92.0,0.8021978021978022,19.0,92.0,0.8021978021978022,37.15031886859265
69747,19379,586,M,48,2024-09-28,142,29:56.70,1759.4335280491318,False,2024,1796.7,1796.7,21.0,92.0,0.7802197802197802,21.0,92.0,0.7802197802197802,21.0,92.0,0.7802197802197802,37.26647195086821
69748,704,586,M,48,2024-09-28,167,30:06.00,1768.5406309660666,False,2024,1806.0,1806.0,22.0,92.0,0.7692307692307693,22.0,92.0,0.7692307692307693,22.0,92.0,0.7692307692307693,37.4593690339334
69749,19380,586,M,48,2024-09-28,167,30:13.80,1776.1788463157536,False,2024,1813.8,1813.8,23.0,92.0,0.7582417582417582,23.0,92.0,0.7582417582417582,23.0,92.0,0.7582417582417582,37.62115368424634
69751,19381,586,M,48,2024-09-28,167,30:24.90,1787.048614313386,False,2024,1824.9,1824.9,25.0,92.0,0.7362637362637363,25.0,92.0,0.7362637362637363,25.0,92.0,0.7362637362637363,37.851385686614094
69752,3596,586,M,48,2024-09-28,166,30:25.10,1787.2444659890189,False,2024,1825.1,1825.1,26.0,92.0,0.7252747252747253,26.0,92.0,0.7252747252747253,26.0,92.0,0.7252747252747253,37.855534010981046
69753,19382,586,M,48,2024-09-28,167,30:33.70,1795.6660880412383,False,2024,1833.7,1833.7,27.0,92.0,0.7142857142857143,27.0,92.0,0.7142857142857143,27.0,92.0,0.7142857142857143,38.03391195876179
69754,1584,586,M,48,2024-09-28,139,30:53.10,1814.66370057764,False,2024,1853.1,1853.1,28.0,92.0,0.7032967032967034,28.0,92.0,0.7032967032967034,28.0,92.0,0.7032967032967034,38.43629942235998
69756,5314,586,M,48,2024-09-28,142,30:58.70,1820.1475474953643,False,2024,1858.7,1858.7,30.0,92.0,0.6813186813186813,30.0,92.0,0.6813186813186813,30.0,92.0,0.6813186813186813,38.55245250463577
69758,5230,586,M,48,2024-09-28,167,31:00.50,1821.9102125760614,False,2024,1860.5,1860.5,32.0,92.0,0.6593406593406593,32.0,92.0,0.6593406593406593,32.0,92.0,0.6593406593406593,38.58978742393856
69759,18970,586,M,48,2024-09-28,164,31:06.70,1827.9816145206846,False,2024,1866.7,1866.7,33.0,92.0,0.6483516483516484,33.0,92.0,0.6483516483516484,33.0,92.0,0.6483516483516484,38.71838547931543
69760,737,586,M,48,2024-09-28,142,31:11.80,1832.9758322493262,False,2024,1871.8,1871.8,34.0,92.0,0.6373626373626373,34.0,92.0,0.6373626373626373,34.0,92.0,0.6373626373626373,38.82416775067372
69761,18745,586,M,48,2024-09-28,86,31:21.90,1842.8663418687936,False,2024,1881.9,1881.9,35.0,92.0,0.6263736263736264,35.0,92.0,0.6263736263736264,35.0,92.0,0.6263736263736264,39.033658131206494
69762,717,586,M,48,2024-09-28,167,31:24.00,1844.92278446294,False,2024,1884.0,1884.0,36.0,92.0,0.6153846153846154,36.0,92.0,0.6153846153846154,36.0,92.0,0.6153846153846154,39.077215537060056
69763,18986,586,M,48,2024-09-28,167,31:27.40,1848.2522629487012,False,2024,1887.4,1887.4,37.0,92.0,0.6043956043956044,37.0,92.0,0.6043956043956044,37.0,92.0,0.6043956043956044,39.14773705129892
69764,19383,586,M,48,2024-09-28,167,31:31.40,1852.1692964613612,False,2024,1891.4,1891.4,38.0,92.0,0.5934065934065934,38.0,92.0,0.5934065934065934,38.0,92.0,0.5934065934065934,39.23070353863886
69765,18977,586,M,48,2024-09-28,167,31:40.60,1861.1784735404794,False,2024,1900.6,1900.6,39.0,92.0,0.5824175824175825,39.0,92.0,0.5824175824175825,39.0,92.0,0.5824175824175825,39.421526459520464
69766,19384,586,M,48,2024-09-28,167,31:45.00,1865.4872104044057,False,2024,1905.0,1905.0,40.0,92.0,0.5714285714285714,40.0,92.0,0.5714285714285714,40.0,92.0,0.5714285714285714,39.51278959559431
69767,19385,586,M,48,2024-09-28,167,31:57.30,1877.5320884558357,False,2024,1917.3,1917.3,41.0,92.0,0.5604395604395604,41.0,92.0,0.5604395604395604,41.0,92.0,0.5604395604395604,39.767911544164235
69768,19386,586,M,48,2024-09-28,167,32:14.60,1894.473258398091,False,2024,1934.6,1934.6,42.0,92.0,0.5494505494505495,42.0,92.0,0.5494505494505495,42.0,92.0,0.5494505494505495,40.12674160190886
69769,19010,586,M,48,2024-09-28,139,32:22.40,1902.1114737477783,False,2024,1942.4,1942.4,43.0,92.0,0.5384615384615384,43.0,92.0,0.5384615384615384,43.0,92.0,0.5384615384615384,40.2885262522218
69770,19387,586,M,48,2024-09-28,167,32:26.30,1905.930581422622,False,2024,1946.3,1946.3,44.0,92.0,0.5274725274725275,44.0,92.0,0.5274725274725275,44.0,92.0,0.5274725274725275,40.36941857737793
69771,19388,586,M,48,2024-09-28,63,32:34.30,1913.7646484479421,False,2024,1954.3,1954.3,45.0,92.0,0.5164835164835165,45.0,92.0,0.5164835164835165,45.0,92.0,0.5164835164835165,40.53535155205782
69772,3011,586,M,48,2024-09-28,167,32:38.70,1918.0733853118686,False,2024,1958.7,1958.7,46.0,92.0,0.5054945054945055,46.0,92.0,0.5054945054945055,46.0,92.0,0.5054945054945055,40.62661468813144
69773,2539,586,M,48,2024-09-28,167,32:56.70,1935.7000361188395,False,2024,1976.7,1976.7,47.0,92.0,0.4945054945054945,47.0,92.0,0.4945054945054945,47.0,92.0,0.4945054945054945,40.99996388116051
69774,19007,586,M,48,2024-09-28,164,32:58.30,1937.2668495239036,False,2024,1978.3,1978.3,48.0,92.0,0.4835164835164835,48.0,92.0,0.4835164835164835,48.0,92.0,0.4835164835164835,41.03315047609635
69781,2608,586,M,48,2024-09-28,167,33:52.00,1989.8530244313663,False,2024,2032.0,2032.0,55.0,92.0,0.4065934065934066,55.0,92.0,0.4065934065934066,55.0,92.0,0.4065934065934066,42.14697556863371
69777,19002,586,M,48,2024-09-28,167,33:26.90,1965.2736391394237,False,2024,2006.9,2006.9,51.0,92.0,0.45054945054945056,51.0,92.0,0.45054945054945056,51.0,92.0,0.45054945054945056,41.62636086057637
69778,742,586,M,48,2024-09-28,167,33:46.70,1984.6629550270914,False,2024,2026.7,2026.7,52.0,92.0,0.43956043956043955,52.0,92.0,0.43956043956043955,52.0,92.0,0.43956043956043955,42.03704497290869
69779,734,586,M,48,2024-09-28,167,33:49.30,1987.2090268103204,False,2024,2029.3,2029.3,53.0,92.0,0.42857142857142855,53.0,92.0,0.42857142857142855,53.0,92.0,0.42857142857142855,42.09097318967952
69780,19389,586,M,48,2024-09-28,142,33:51.60,1989.4613210801,False,2024,2031.6,2031.6,54.0,92.0,0.4175824175824176,54.0,92.0,0.4175824175824176,54.0,92.0,0.4175824175824176,42.1386789198998
69782,19390,586,M,48,2024-09-28,166,34:08.20,2005.7170101576396,False,2024,2048.2,2048.2,56.0,92.0,0.3956043956043956,56.0,92.0,0.3956043956043956,56.0,92.0,0.3956043956043956,42.48298984236021
69723,4681,586,F,47,2024-09-28,139,39:22.70,2322.777392113135,False,2024,2362.7,2362.7,38.0,41.0,0.075,38.0,41.0,0.075,38.0,41.0,0.075,39.922607886864625
69784,1597,586,M,48,2024-09-28,86,34:30.30,2027.3586203150871,False,2024,2070.3,2070.3,58.0,92.0,0.37362637362637363,58.0,92.0,0.37362637362637363,58.0,92.0,0.37362637362637363,42.941379684913045
69785,4726,586,M,48,2024-09-28,166,34:36.90,2033.8217256109767,False,2024,2076.9,2076.9,59.0,92.0,0.3626373626373626,59.0,92.0,0.3626373626373626,59.0,92.0,0.3626373626373626,43.07827438902336
69786,19391,586,M,48,2024-09-28,166,34:39.30,2036.1719457185727,False,2024,2079.3,2079.3,60.0,92.0,0.3516483516483517,60.0,92.0,0.3516483516483517,60.0,92.0,0.3516483516483517,43.12805428142747
69736,1558,586,M,48,2024-09-28,86,28:23.10,1667.7749438528838,False,2024,1703.1,1703.1,10.0,92.0,0.9010989010989011,10.0,92.0,0.9010989010989011,10.0,92.0,0.9010989010989011,35.32505614711613
69728,8108,586,M,48,2024-09-28,167,27:23.60,1609.5090703520634,False,2024,1643.6,1643.6,2.0,92.0,0.989010989010989,2.0,92.0,0.989010989010989,2.0,92.0,0.989010989010989,34.09092964793649
69732,667,586,M,48,2024-09-28,167,27:45.10,1630.5631254826121,False,2024,1665.1,1665.1,6.0,92.0,0.945054945054945,6.0,92.0,0.945054945054945,6.0,92.0,0.945054945054945,34.53687451738779
69706,11458,586,F,47,2024-09-28,86,29:54.80,1764.4732142737782,False,2024,1794.8,1794.8,21.0,41.0,0.5,21.0,41.0,0.5,21.0,41.0,0.5,30.326785726221715
69707,11470,586,F,47,2024-09-28,86,30:20.40,1789.6406503588066,False,2024,1820.4,1820.4,22.0,41.0,0.475,22.0,41.0,0.475,22.0,41.0,0.475,30.759349641193467
69726,1514,586,F,47,2024-09-28,86,51:18.10,3026.0892583330274,False,2024,3078.1,3078.1,41.0,41.0,0.0,41.0,41.0,0.0,41.0,41.0,0.0,52.010741666972535
69776,7696,586,M,48,2024-09-28,139,33:14.00,1952.6412060610944,False,2024,1994.0,1994.0,50.0,92.0,0.46153846153846156,50.0,92.0,0.46153846153846156,50.0,92.0,0.46153846153846156,41.35879393890559
69740,669,586,M,48,2024-09-28,167,29:06.70,1710.4706091408796,False,2024,1746.7,1746.7,14.0,92.0,0.8571428571428571,14.0,92.0,0.8571428571428571,14.0,92.0,0.8571428571428571,36.229390859120485
69734,466,586,M,48,2024-09-28,167,27:45.30,1630.758977158245,False,2024,1665.3,1665.3,8.0,92.0,0.9230769230769231,8.0,92.0,0.9230769230769231,8.0,92.0,0.9230769230769231,34.541022841754966
69735,671,586,M,48,2024-09-28,168,27:58.70,1643.8810394256568,False,2024,1678.7,1678.7,9.0,92.0,0.9120879120879121,9.0,92.0,0.9120879120879121,9.0,92.0,0.9120879120879121,34.81896057434324
69730,680,586,M,48,2024-09-28,167,27:29.80,1615.580472296687,False,2024,1649.8,1649.8,4.0,92.0,0.967032967032967,4.0,92.0,0.967032967032967,4.0,92.0,0.967032967032967,34.219527703312906
69750,5236,586,M,48,2024-09-28,167,30:23.70,1785.8735042595877,False,2024,1823.7,1823.7,24.0,92.0,0.7472527472527473,24.0,92.0,0.7472527472527473,24.0,92.0,0.7472527472527473,37.82649574041238
69755,5220,586,M,48,2024-09-28,167,30:53.50,1815.055403928906,False,2024,1853.5,1853.5,29.0,92.0,0.6923076923076923,29.0,92.0,0.6923076923076923,29.0,92.0,0.6923076923076923,38.44459607109411
69788,19392,586,M,48,2024-09-28,166,34:57.20,2053.700670687727,False,2024,2097.2,2097.2,62.0,92.0,0.32967032967032966,62.0,92.0,0.32967032967032966,62.0,92.0,0.32967032967032966,43.49932931227295
69789,778,586,M,48,2024-09-28,167,34:57.40,2053.89652236336,False,2024,2097.4,2097.4,63.0,92.0,0.31868131868131866,63.0,92.0,0.31868131868131866,63.0,92.0,0.31868131868131866,43.50347763664013
69790,19006,586,M,48,2024-09-28,167,35:03.00,2059.3803692810843,False,2024,2103.0,2103.0,64.0,92.0,0.3076923076923077,64.0,92.0,0.3076923076923077,64.0,92.0,0.3076923076923077,43.61963071891569
69792,19393,586,M,48,2024-09-28,166,35:18.00,2074.0692449535595,False,2024,2118.0,2118.0,66.0,92.0,0.2857142857142857,66.0,92.0,0.2857142857142857,66.0,92.0,0.2857142857142857,43.93075504644048
69794,19394,586,M,48,2024-09-28,167,36:09.00,2124.011422239977,False,2024,2169.0,2169.0,68.0,92.0,0.26373626373626374,68.0,92.0,0.26373626373626374,68.0,92.0,0.26373626373626374,44.98857776002296
69795,19395,586,M,48,2024-09-28,86,36:15.60,2130.4745275358664,False,2024,2175.6,2175.6,69.0,92.0,0.25274725274725274,69.0,92.0,0.25274725274725274,69.0,92.0,0.25274725274725274,45.12547246413351
69796,771,586,M,48,2024-09-28,142,36:28.50,2143.106960614195,False,2024,2188.5,2188.5,70.0,92.0,0.24175824175824176,70.0,92.0,0.24175824175824176,70.0,92.0,0.24175824175824176,45.39303938580497
69797,756,586,M,48,2024-09-28,142,36:48.00,2162.202498988414,False,2024,2208.0,2208.0,71.0,92.0,0.23076923076923078,71.0,92.0,0.23076923076923078,71.0,92.0,0.23076923076923078,45.797501011586064
69799,19396,586,M,48,2024-09-28,167,36:54.70,2168.7635301221194,False,2024,2214.7,2214.7,73.0,92.0,0.2087912087912088,73.0,92.0,0.2087912087912088,73.0,92.0,0.2087912087912088,45.93646987788043
69800,19397,586,M,48,2024-09-28,86,37:05.90,2179.7312239575676,False,2024,2225.9,2225.9,74.0,92.0,0.1978021978021978,74.0,92.0,0.1978021978021978,74.0,92.0,0.1978021978021978,46.168776042432455
69801,19398,586,M,48,2024-09-28,166,37:15.30,2188.9362527123194,False,2024,2235.3,2235.3,75.0,92.0,0.18681318681318682,75.0,92.0,0.18681318681318682,75.0,92.0,0.18681318681318682,46.36374728768078
69802,3595,586,M,48,2024-09-28,166,37:15.90,2189.5238077392182,False,2024,2235.9,2235.9,76.0,92.0,0.17582417582417584,76.0,92.0,0.17582417582417584,76.0,92.0,0.17582417582417584,46.37619226078186
69804,19013,586,M,48,2024-09-28,167,39:28.40,2319.275542846087,False,2024,2368.4,2368.4,78.0,92.0,0.15384615384615385,78.0,92.0,0.15384615384615385,78.0,92.0,0.15384615384615385,49.12445715391323
69805,19012,586,M,48,2024-09-28,167,39:58.50,2348.7512200288543,False,2024,2398.5,2398.5,79.0,92.0,0.14285714285714285,79.0,92.0,0.14285714285714285,79.0,92.0,0.14285714285714285,49.74877997114572
69808,19399,586,M,48,2024-09-28,142,40:50.60,2399.7705815312534,False,2024,2450.6,2450.6,82.0,92.0,0.10989010989010989,82.0,92.0,0.10989010989010989,82.0,92.0,0.10989010989010989,50.82941846874655
69809,19400,586,M,48,2024-09-28,166,40:51.10,2400.260210720335,False,2024,2451.1,2451.1,83.0,92.0,0.0989010989010989,83.0,92.0,0.0989010989010989,83.0,92.0,0.0989010989010989,50.83978927966473
69810,19018,586,M,48,2024-09-28,142,41:07.10,2415.9283447709763,False,2024,2467.1,2467.1,84.0,92.0,0.08791208791208792,84.0,92.0,0.08791208791208792,84.0,92.0,0.08791208791208792,51.1716552290236
69811,790,586,M,48,2024-09-28,167,42:15.70,2483.105469513098,False,2024,2535.7,2535.7,85.0,92.0,0.07692307692307693,85.0,92.0,0.07692307692307693,85.0,92.0,0.07692307692307693,52.59453048690193
69814,1615,586,M,48,2024-09-28,139,44:59.00,2643.0183626674498,False,2024,2699.0,2699.0,88.0,92.0,0.04395604395604396,88.0,92.0,0.04395604395604396,88.0,92.0,0.04395604395604396,55.981637332550235
69817,10999,586,M,48,2024-09-28,167,49:46.10,2924.163443038633,False,2024,2986.1,2986.1,91.0,92.0,0.01098901098901099,91.0,92.0,0.01098901098901099,91.0,92.0,0.01098901098901099,61.93655696136693
69818,19401,586,M,48,2024-09-28,166,49:47.90,2925.9261081193304,False,2024,2987.9,2987.9,92.0,92.0,0.0,92.0,92.0,0.0,92.0,92.0,0.0,61.973891880669726
69821,2007,587,M,48,2024-09-28,124,25:31.11,1509.2296696696346,False,2024,1531.11,1531.11,3.0,173.0,0.9883720930232558,3.0,173.0,0.9883720930232558,3.0,173.0,0.9883720930232558,21.88033033036527
69822,115,587,M,48,2024-09-28,117,25:35.41,1513.4682205115594,False,2024,1535.41,1535.41,4.0,173.0,0.9825581395348837,4.0,173.0,0.9825581395348837,4.0,173.0,0.9825581395348837,21.941779488440716
69823,1991,587,M,48,2024-09-28,124,25:41.61,1519.579619399916,False,2024,1541.61,1541.61,5.0,173.0,0.9767441860465116,5.0,173.0,0.9767441860465116,5.0,173.0,0.9767441860465116,22.030380600083845
69825,310,587,M,48,2024-09-28,116,26:05.87,1543.4929318243567,False,2024,1565.87,1565.87,7.0,173.0,0.9651162790697675,7.0,173.0,0.9651162790697675,7.0,173.0,0.9651162790697675,22.377068175643217
69826,7975,587,M,48,2024-09-28,116,26:08.23,1545.8192062399248,False,2024,1568.23,1568.23,8.0,173.0,0.9593023255813954,8.0,173.0,0.9593023255813954,8.0,173.0,0.9593023255813954,22.410793760075194
69828,454,587,M,48,2024-09-28,116,26:17.76,1555.213017757028,False,2024,1577.76,1577.76,10.0,173.0,0.9476744186046512,10.0,173.0,0.9476744186046512,10.0,173.0,0.9476744186046512,22.546982242972035
69829,120,587,M,48,2024-09-28,117,26:19.29,1556.7211532891545,False,2024,1579.29,1579.29,11.0,173.0,0.9418604651162791,11.0,173.0,0.9418604651162791,11.0,173.0,0.9418604651162791,22.56884671084549
69831,7976,587,M,48,2024-09-28,116,26:31.85,1569.101664585567,False,2024,1591.85,1591.85,13.0,173.0,0.9302325581395349,13.0,173.0,0.9302325581395349,13.0,173.0,0.9302325581395349,22.74833541443286
69833,8037,587,M,48,2024-09-28,117,26:37.64,1574.8089225796941,False,2024,1597.64,1597.64,15.0,173.0,0.9186046511627907,15.0,173.0,0.9186046511627907,15.0,173.0,0.9186046511627907,22.831077420305974
69834,19403,587,M,48,2024-09-28,124,26:40.06,1577.194339565149,False,2024,1600.06,1600.06,16.0,173.0,0.9127906976744186,16.0,173.0,0.9127906976744186,16.0,173.0,0.9127906976744186,22.865660434850952
69836,11300,587,M,48,2024-09-28,112,26:43.52,1580.6048944286513,False,2024,1603.52,1603.52,18.0,173.0,0.9011627906976745,18.0,173.0,0.9011627906976745,18.0,173.0,0.9011627906976745,22.915105571348704
69837,2871,587,M,48,2024-09-28,124,26:44.79,1581.8567454912666,False,2024,1604.79,1604.79,19.0,173.0,0.8953488372093024,19.0,173.0,0.8953488372093024,19.0,173.0,0.8953488372093024,22.9332545087334
69838,2853,587,M,48,2024-09-28,124,26:45.27,1582.3298860503648,False,2024,1605.27,1605.27,20.0,173.0,0.8895348837209303,20.0,173.0,0.8895348837209303,20.0,173.0,0.8895348837209303,22.940113949635133
69839,2003,587,M,48,2024-09-28,124,26:52.43,1589.3875660569188,False,2024,1612.43,1612.43,21.0,173.0,0.8837209302325582,21.0,173.0,0.8837209302325582,21.0,173.0,0.8837209302325582,23.042433943081278
69840,11302,587,M,48,2024-09-28,124,26:52.95,1589.9001349959424,False,2024,1612.95,1612.95,22.0,173.0,0.877906976744186,22.0,173.0,0.877906976744186,22.0,173.0,0.877906976744186,23.049865004057665
69842,8004,587,M,48,2024-09-28,101,27:03.14,1599.9445147818058,False,2024,1623.14,1623.14,24.0,173.0,0.8662790697674418,24.0,173.0,0.8662790697674418,24.0,173.0,0.8662790697674418,23.195485218194335
69843,419,587,M,48,2024-09-28,112,27:03.31,1600.1120853964865,False,2024,1623.31,1623.31,25.0,173.0,0.8604651162790697,25.0,173.0,0.8604651162790697,25.0,173.0,0.8604651162790697,23.197914603513482
69844,140,587,M,48,2024-09-28,117,27:05.97,1602.7340726614912,False,2024,1625.97,1625.97,26.0,173.0,0.8546511627906976,26.0,173.0,0.8546511627906976,26.0,173.0,0.8546511627906976,23.235927338508873
69845,19404,587,M,48,2024-09-28,1,27:06.20,1602.9607858460593,False,2024,1626.2,1626.2,27.0,173.0,0.8488372093023255,27.0,173.0,0.8488372093023255,27.0,173.0,0.8488372093023255,23.239214153940793
69846,421,587,M,48,2024-09-28,112,27:06.91,1603.6606395897259,False,2024,1626.91,1626.91,28.0,173.0,0.8430232558139535,28.0,173.0,0.8430232558139535,28.0,173.0,0.8430232558139535,23.24936041027422
69847,4910,587,M,48,2024-09-28,116,27:09.88,1606.5881967991484,False,2024,1629.88,1629.88,29.0,173.0,0.8372093023255814,29.0,173.0,0.8372093023255814,29.0,173.0,0.8372093023255814,23.291803200851746
69848,3828,587,M,48,2024-09-28,124,27:12.94,1609.6044678634019,False,2024,1632.94,1632.94,30.0,173.0,0.8313953488372093,30.0,173.0,0.8313953488372093,30.0,173.0,0.8313953488372093,23.335532136598204
69853,19405,587,M,48,2024-09-28,112,27:34.65,1631.0042210676313,False,2024,1654.65,1654.65,35.0,173.0,0.8023255813953488,35.0,173.0,0.8023255813953488,35.0,173.0,0.8023255813953488,23.645778932368785
69851,2005,587,M,48,2024-09-28,124,27:30.95,1627.3570959245799,False,2024,1650.95,1650.95,33.0,173.0,0.813953488372093,33.0,173.0,0.813953488372093,33.0,173.0,0.813953488372093,23.592904075420165
69841,7,587,M,48,2024-09-28,1,27:00.43,1597.2732420418952,False,2024,1620.43,1620.43,23.0,173.0,0.872093023255814,23.0,173.0,0.872093023255814,23.0,173.0,0.872093023255814,23.15675795810489
69830,8,587,M,48,2024-09-28,1,26:31.21,1568.4708105067693,False,2024,1591.21,1591.21,12.0,173.0,0.936046511627907,12.0,173.0,0.936046511627907,12.0,173.0,0.936046511627907,22.739189493230697
69832,2001,587,M,48,2024-09-28,124,26:33.63,1570.8562274922244,False,2024,1593.63,1593.63,14.0,173.0,0.9244186046511628,14.0,173.0,0.9244186046511628,14.0,173.0,0.9244186046511628,22.773772507775675
69791,7697,586,M,48,2024-09-28,139,35:05.40,2061.73058938868,False,2024,2105.4,2105.4,65.0,92.0,0.2967032967032967,65.0,92.0,0.2967032967032967,65.0,92.0,0.2967032967032967,43.66941061132002
69787,1609,586,M,48,2024-09-28,86,34:47.10,2043.8101610682597,False,2024,2087.1,2087.1,61.0,92.0,0.34065934065934067,61.0,92.0,0.34065934065934067,61.0,92.0,0.34065934065934067,43.28983893174018
69803,11512,586,M,48,2024-09-28,86,38:09.10,2241.620353457598,False,2024,2289.1,2289.1,77.0,92.0,0.16483516483516483,77.0,92.0,0.16483516483516483,77.0,92.0,0.16483516483516483,47.47964654240195
69819,2855,587,M,48,2024-09-28,124,25:25.92,1504.1138373743813,False,2024,1525.92,1525.92,1.0,173.0,1.0,1.0,173.0,1.0,1.0,173.0,1.0,21.806162625618754
69807,11516,586,M,48,2024-09-28,86,40:50.50,2399.6726556934364,False,2024,2450.5,2450.5,81.0,92.0,0.12087912087912088,81.0,92.0,0.12087912087912088,81.0,92.0,0.12087912087912088,50.827344306563646
69813,2751,586,M,48,2024-09-28,139,44:46.10,2630.38592958912,False,2024,2686.1,2686.1,87.0,92.0,0.054945054945054944,87.0,92.0,0.054945054945054944,87.0,92.0,0.054945054945054944,55.714070410879685
69806,1612,586,M,48,2024-09-28,86,40:47.00,2396.2452513698586,False,2024,2447.0,2447.0,80.0,92.0,0.13186813186813187,80.0,92.0,0.13186813186813187,80.0,92.0,0.13186813186813187,50.75474863014142
69812,11520,586,M,48,2024-09-28,139,42:37.70,2504.6491538327286,False,2024,2557.7,2557.7,86.0,92.0,0.06593406593406594,86.0,92.0,0.06593406593406594,86.0,92.0,0.06593406593406594,53.050846167271175
69816,11524,586,M,48,2024-09-28,86,46:04.40,2707.0618605994437,False,2024,2764.4,2764.4,90.0,92.0,0.02197802197802198,90.0,92.0,0.02197802197802198,90.0,92.0,0.02197802197802198,57.33813940055643
69815,11525,586,M,48,2024-09-28,86,45:36.20,2679.446774335189,False,2024,2736.2,2736.2,89.0,92.0,0.03296703296703297,89.0,92.0,0.03296703296703297,89.0,92.0,0.03296703296703297,56.753225664811
69798,708,586,M,48,2024-09-28,167,36:53.20,2167.2946425548716,False,2024,2213.2,2213.2,72.0,92.0,0.21978021978021978,72.0,92.0,0.21978021978021978,72.0,92.0,0.21978021978021978,45.905357445128175
69854,2002,587,M,48,2024-09-28,107,27:35.28,1631.6252180514482,False,2024,1655.28,1655.28,36.0,173.0,0.7965116279069767,36.0,173.0,0.7965116279069767,36.0,173.0,0.7965116279069767,23.654781948551772
69855,19406,587,M,48,2024-09-28,112,27:35.71,1632.0490731356406,False,2024,1655.71,1655.71,37.0,173.0,0.7906976744186046,37.0,173.0,0.7906976744186046,37.0,173.0,0.7906976744186046,23.660926864359453
69857,6,587,M,48,2024-09-28,117,27:36.84,1633.1629248685183,False,2024,1656.84,1656.84,39.0,173.0,0.7790697674418605,39.0,173.0,0.7790697674418605,39.0,173.0,0.7790697674418605,23.677075131481615
69859,11301,587,M,48,2024-09-28,112,27:39.57,1635.8539117983917,False,2024,1659.57,1659.57,41.0,173.0,0.7674418604651163,41.0,173.0,0.7674418604651163,41.0,173.0,0.7674418604651163,23.716088201608272
69860,8038,587,M,48,2024-09-28,117,27:43.14,1639.3728947066875,False,2024,1663.14,1663.14,42.0,173.0,0.7616279069767442,42.0,173.0,0.7616279069767442,42.0,173.0,0.7616279069767442,23.767105293312625
69861,11303,587,M,48,2024-09-28,118,27:45.39,1641.5907410774619,False,2024,1665.39,1665.39,43.0,173.0,0.7558139534883721,43.0,173.0,0.7558139534883721,43.0,173.0,0.7558139534883721,23.79925892253823
69862,19407,587,M,48,2024-09-28,107,27:47.04,1643.2171617493632,False,2024,1667.04,1667.04,44.0,173.0,0.75,44.0,173.0,0.75,44.0,173.0,0.75,23.822838250636778
69864,2059,587,M,48,2024-09-28,116,27:50.63,1646.7558588476213,False,2024,1670.63,1670.63,46.0,173.0,0.7383720930232558,46.0,173.0,0.7383720930232558,46.0,173.0,0.7383720930232558,23.874141152378797
69865,420,587,M,48,2024-09-28,112,27:54.88,1650.9451242146404,False,2024,1674.88,1674.88,47.0,173.0,0.7325581395348837,47.0,173.0,0.7325581395348837,47.0,173.0,0.7325581395348837,23.934875785359736
