athlete_id,year,gender,num_races,race_bin,season_duration,first_time,last_time,total_improvement_sec,improvement_rate,improved
2409,2024,F,3,3,35,1908.17047050348,1717.9105105033873,190.25996000009263,-5.435998857145504,True
16165,2024,F,3,3,35,1911.2141513268878,1639.5612075498545,271.6529437770332,-7.761512679343806,True
16166,2024,F,3,3,35,1936.6506267796515,1713.6296718413773,223.02095493827414,-6.37202728395069,True
1809,2024,M,4,4,35,1545.0278392710318,1524.8584897605622,20.1693495104696,-0.5762671288705601,True
1815,2024,M,2,2,35,1547.717096082553,1566.0965247375816,-18.379428655028505,0.5251265330008145,False
868,2024,M,4,4,42,1586.3946707691346,1574.2162928258151,12.178377943319447,-0.28996137960284396,True
885,2024,M,2,2,35,1624.5103183671047,1575.2449965319506,49.265321835154054,-1.4075806238615445,True
18865,2024,M,2,2,35,1594.2312787114577,1577.6819256998829,16.549353011574794,-0.47283865747356557,True
866,2024,M,3,3,42,1574.6074623861118,1578.4010195527155,-3.793557166603705,0.0903227896810406,False
1813,2024,M,2,2,35,1627.7971878034084,1582.5258217918797,45.2713660115287,-1.2934676003293915,True
1817,2024,M,5,5+,42,1601.1358979061067,1591.8041299763436,9.331767929763146,-0.22218495070864633,True
22565,2024,M,2,2,14,1653.67738377439,1593.991373778709,59.686009995680934,-4.263286428262924,True
2113,2024,M,2,2,14,1653.5179797394692,1598.6554964074978,54.86248333197136,-3.9187488094265257,True
18869,2024,M,4,4,35,1708.4748921490464,1599.1448797240087,109.3300124250377,-3.1237146407153626,True
1814,2024,M,4,4,42,1632.677505317983,1600.722891234391,31.954614083592105,-0.7608241448474311,True
882,2024,M,3,3,35,1654.689755918621,1606.2159692768616,48.47378664175926,-1.384965332621693,True
891,2024,M,3,3,42,1677.2860751658961,1614.0560897556602,63.22998541023594,-1.5054758431008557,True
4482,2024,M,2,2,42,1632.215639193587,1614.9050199985877,17.31061919499939,-0.41215759988093786,True
5025,2024,M,3,3,42,1619.100565702926,1615.1247431202864,3.9758225826394664,-0.09466244244379682,True
1847,2024,M,3,3,35,1683.375161908181,1616.6528175575554,66.72234435062569,-1.9063526957321626,True
3205,2024,M,2,2,35,1650.0084570244915,1619.1696460424694,30.838810982022096,-0.8811088852006314,True
2110,2024,M,2,2,35,1652.8969180442734,1620.7776197967196,32.11929824755384,-0.9176942356443956,True
5013,2024,M,4,4,42,1634.1208369567203,1622.815052379745,11.305784576975157,-0.2691853470708371,True
18555,2024,M,2,2,42,1578.6199243418018,1622.8649894528585,-44.24506511105665,1.0534539312156344,False
2111,2024,M,3,3,35,1626.6019625538434,1626.2407355953221,0.3612269585212289,-0.010320770243463681,True
18867,2024,M,2,2,35,1654.9885622310123,1635.04963529252,19.938926938492386,-0.5696836268140681,True
3543,2024,M,4,4,42,1682.8092242367982,1638.7449787029095,44.06424553388865,-1.049148703187825,True
2114,2024,M,3,3,42,1687.6203296992562,1639.3342361656473,48.28609353360889,-1.1496688936573545,True
1835,2024,M,4,4,35,1681.0843135131818,1641.2518197732004,39.83249373998137,-1.1380712497137535,True
1863,2024,M,4,4,42,1726.9463057493901,1648.3328967406762,78.61340900871392,-1.8717478335408075,True
2112,2024,M,3,3,35,1657.8770232507943,1652.5076360529536,5.3693871978407515,-0.15341106279545005,True
22566,2024,M,2,2,14,1692.0240169250633,1655.9133444392853,36.11067248577797,-2.5793337489841406,True
2122,2024,M,2,2,28,1697.620064853014,1657.7510287298574,39.86903612315655,-1.423894147255591,True
3051,2024,M,2,2,14,1751.7108652507798,1667.8982419864938,83.812623264286,-5.986615947449001,True
2116,2024,M,3,3,35,1721.7219719983918,1674.190313198778,47.53165879961375,-1.3580473942746787,True
18870,2024,M,3,3,35,1719.0327151868707,1675.328878465763,43.70383672110779,-1.2486810491745084,True
18566,2024,M,3,3,42,1870.451959483595,1675.3788155388763,195.0731439447186,-4.6445986653504425,True
18559,2024,M,3,3,42,1668.8570183956692,1676.2077709525581,-7.350752556888892,0.1750179180211641,False
1827,2024,M,4,4,35,1688.9528797394846,1678.1253545601114,10.827525179373197,-0.30935786226780565,True
18561,2024,M,4,4,42,1686.7062196613892,1681.2114656785177,5.4947539828715435,-0.1308274757826558,True
1856,2024,M,3,3,35,1743.8336391153443,1686.2251478190997,57.608491296244665,-1.645956894178419,True
18873,2024,M,2,2,35,1730.1881508494773,1696.502197465831,33.68595338364639,-0.9624558109613255,True
19635,2024,M,2,2,28,1953.5895408809565,1697.0315304408327,256.5580104401238,-9.162786087147278,True
18568,2024,M,2,2,42,1907.516715966373,1698.6994286828192,208.81728728355392,-4.9718401734179505,True
18562,2024,M,4,4,42,1771.0545206292072,1700.3373646809378,70.71715594826946,-1.68374180829213,True
18872,2024,M,2,2,35,1728.2957108709995,1703.263677165381,25.03203370561846,-0.7152009630176703,True
1844,2024,M,4,4,35,1742.240005449258,1713.1612050564506,29.078800392807352,-0.8308228683659243,True
890,2024,M,4,4,42,1704.2378879665873,1715.717983199855,-11.480095233267775,0.2733356007920899,False
872,2024,M,4,4,42,1738.0407149458188,1652.218001028896,85.8227139169228,-2.0433979504029236,True
930,2024,M,4,4,42,1709.7033037719395,1676.727116512937,32.97618725900247,-0.7851473156905351,True
1857,2024,M,4,4,35,1720.4271446446965,1682.2501567992756,38.176987845420854,-1.0907710812977387,True
918,2024,M,3,3,35,1713.7538036679584,1647.294205619918,66.45959804804033,-1.898845658515438,True
909,2024,M,4,4,42,1892.4868225016537,1653.3365914666356,239.15023103501812,-5.694053119881384,True
878,2024,M,2,2,42,1598.9805226589253,1616.1834090702898,-17.20288641136449,0.4095925336039164,False
886,2024,M,3,3,42,1730.97801212693,1706.629435893222,24.348576233707945,-0.5797280055644749,True
880,2024,M,4,4,42,1624.806536781401,1611.649122831596,13.157413949805004,-0.31327176070964297,True
876,2024,M,3,3,42,1607.9772898737222,1605.6267118141238,2.3505780595983197,-0.055966144276150466,True
18877,2024,M,4,4,35,1764.25207046208,1721.3209228031749,42.93114765890505,-1.2266042188258586,True
874,2024,M,3,3,42,1759.228823402485,1726.1648188951715,33.064004507313484,-0.7872382025550829,True
19624,2024,M,2,2,28,1802.2459584926187,1733.6254176183088,68.62054087430988,-2.450733602653924,True
1837,2024,M,4,4,42,1769.0434785458997,1734.604184251331,34.439294294568754,-0.8199831974897323,True
18876,2024,M,3,3,35,1757.6783315894727,1737.4705722480383,20.20775934143444,-0.5773645526124126,True
18878,2024,M,3,3,35,1781.2840302683815,1743.652781899473,37.63124836890847,-1.0751785248259564,True
18882,2024,M,2,2,35,1823.6149245238087,1743.7826182895678,79.83230623424083,-2.2809230352640237,True
1858,2024,M,3,3,35,1733.475020285781,1747.517911358448,-14.042891072666862,0.40122545921905317,False
18874,2024,M,4,4,35,1739.1523402212147,1750.1945384773244,-11.042198256109714,0.3154913787459918,False
2359,2024,M,3,3,42,1884.8660314491194,1753.2107376933718,131.6552937557476,-3.1346498513273238,True
1870,2024,M,2,2,35,1773.4154640420784,1755.0484219839436,18.367042058134757,-0.5247726302324216,True
18571,2024,M,3,3,42,1929.76326762478,1756.6863579820622,173.07690964271774,-4.120878801017089,True
1823,2024,M,2,2,28,1904.9853661806362,1759.572720808015,145.41264537262123,-5.193308763307901,True
936,2024,M,4,4,42,1777.0972690900546,1761.6001659764174,15.497103113637195,-0.36897864556279036,True
1852,2024,M,3,3,35,1831.3838886459812,1768.1618973835143,63.22199126246687,-1.8063426074990534,True
1239,2024,M,3,3,42,1707.1038748079325,1769.669996991538,-62.56612218360556,1.4896695758001324,False
1876,2024,M,4,4,42,1834.012646710936,1773.405290060418,60.607356650517886,-1.4430323012028068,True
1853,2024,M,2,2,35,1866.3442271957576,1776.5313508373147,89.81287635844296,-2.566082181669799,True
19627,2024,M,2,2,28,1841.8621634759522,1776.9608096660895,64.90135380986271,-2.3179054932093828,True
3052,2024,M,2,2,35,1727.1004856214345,1777.5300922995818,-50.429606678147366,1.4408459050899247,False
18889,2024,M,2,2,35,1899.412125767056,1778.0094882014703,121.40263756558579,-3.4686467875881655,True
1874,2024,M,2,2,42,2468.0586133973843,1778.5488085910947,689.5098048062896,-16.416900114435467,True
2119,2024,M,4,4,35,1758.773954734907,1781.4851084901607,-22.71115375525369,0.6488901072929626,False
19626,2024,M,3,3,28,1834.3853578981953,1782.4439002939375,51.94145760425772,-1.8550520572949185,True
1836,2024,M,2,2,28,1898.6740335991474,1785.2503638029089,113.42366979623853,-4.050845349865662,True
4997,2024,M,2,2,28,1800.4286107696234,1786.7484759963097,13.680134773313739,-0.4885762419040621,True
2124,2024,M,4,4,35,1901.5037699537947,1788.4463364821645,113.05743347163025,-3.230212384903721,True
18887,2024,M,2,2,35,1877.2008565459732,1788.5961477015044,88.60470884446886,-2.5315631098419673,True
18563,2024,M,3,3,42,1806.7721675824973,1789.7247255538664,17.04744202863094,-0.4058914768721652,True
18581,2024,M,3,3,42,2094.5340075030504,1790.07428506566,304.4597224373904,-7.249041010414056,True
18883,2024,M,2,2,35,1824.7105476692432,1790.7734040892472,33.93714357999602,-0.9696326737141719,True
18573,2024,M,2,2,42,1931.6973320206882,1793.1104591109527,138.58687290973558,-3.2996874502317994,True
1811,2024,M,2,2,35,1602.2990491460218,1800.970554418997,-198.67150527297508,5.676328722085002,False
2120,2024,M,3,3,42,1854.4790893482334,1804.8756335364626,49.6034558117708,-1.181034662185019,True
5735,2024,M,4,4,42,1915.5512620886784,1805.0054699265572,110.54579216212119,-2.632042670526695,True
19628,2024,M,2,2,28,1852.3119128831745,1805.9942239742018,46.31768890897274,-1.6542031753204551,True
18884,2024,M,2,2,35,1825.7065687105473,1807.572235484584,18.134333225963246,-0.5181238064560928,True
19634,2024,M,2,2,28,1893.488666454732,1839.7716602280839,53.71700622664821,-1.9184645080945788,True
11399,2024,M,3,3,42,1818.828065486321,1840.8403135927101,-22.012248106389052,0.5241011453902156,False
18583,2024,M,3,3,42,2161.110084892548,1843.8764876380028,317.2335972545452,-7.553180887012981,True
19637,2024,M,3,3,28,1967.644355064772,1844.3259212960231,123.31843376874895,-4.40422977745532,True
924,2024,M,4,4,42,1912.9243985061762,1852.5156012866153,60.40879721956094,-1.438304695703832,True
1877,2024,M,4,4,42,1826.3341223928526,1854.9325556253027,-28.598433232450134,0.6809150769630984,False
19638,2024,M,2,2,28,1973.649504062495,1856.9899630375733,116.65954102492174,-4.16641217946149,True
5732,2024,M,3,3,35,1997.520198335517,1858.4281507432383,139.09204759227873,-3.9740585026365354,True
19640,2024,M,2,2,28,1996.8503182000795,1863.3719209814617,133.47839721861783,-4.767085614950637,True
1894,2024,M,3,3,35,1882.9777785855374,1864.6403226385414,18.337455946995988,-0.5239273127713139,True
18569,2024,M,3,3,42,1916.4749943374704,1865.689001173922,50.78599316354848,-1.209190313417821,True
18899,2024,M,3,3,35,2034.6717831761628,1871.2120414602603,163.4597417159025,-4.670278334740072,True
3216,2024,M,4,4,35,1938.3565484820492,1881.9285373503892,56.428011131660014,-1.6122288894760004,True
18885,2024,M,2,2,35,1859.0732735942372,1887.0021439787076,-27.92887038447043,0.7979677252705837,False
2373,2024,M,4,4,42,1888.1568275854413,1890.6675251452289,-2.510697559787559,0.05977851332827521,False
18888,2024,M,3,3,35,1879.3921028368422,1892.0258135339125,-12.633710697070228,0.3609631627734351,False
18115,2024,M,3,3,28,2063.865015485524,1898.098161624498,165.766853861026,-5.920244780750928,True
19636,2024,M,2,2,28,1963.7528604840106,1902.10311488819,61.649745595820605,-2.2017766284221643,True
1883,2024,M,4,4,35,1889.2527111457534,1918.2028272599396,-28.95011611418613,0.8271461746910322,False
19653,2024,M,2,2,28,2213.4110039304646,1920.010549306644,293.4004546238207,-10.478587665136454,True
2141,2024,M,4,4,35,2033.6757621348586,1922.477440718444,111.1983214164145,-3.177094897611843,True
18577,2024,M,3,3,42,2005.3072455962995,1925.913111348644,79.39413424765553,-1.8903365297060841,True
18585,2024,M,3,3,42,2182.1346157634903,1927.8606572000651,254.27395856342514,-6.054141870557741,True
19641,2024,M,3,3,28,2001.324549278975,1929.8781149538454,71.44643432512953,-2.551658368754626,True
1901,2024,M,4,4,42,2037.3492079762718,1931.5759754397,105.77323253657187,-2.5184102984898065,True
19648,2024,M,2,2,28,2178.792505185367,1948.4447187373958,230.34778644797143,-8.226706658856122,True
18894,2024,M,3,3,35,1966.7431481592182,1948.524618054377,18.218530104841193,-0.5205294315668912,True
1895,2024,M,2,2,35,2140.6484219709264,1959.5507237978088,181.09769817311758,-5.174219947803359,True
18578,2024,M,3,3,42,2005.9904225719688,1968.050013641704,37.940408930264766,-0.9033430697682088,True
926,2024,M,3,3,35,2001.4046803966035,1968.4894598851015,32.91522051150196,-0.9404348717571988,True
3073,2024,M,3,3,35,1892.738784790318,1969.2285285671794,-76.48974377686136,2.1854212507674675,False
899,2024,M,3,3,42,1790.2412092134907,1757.635162371216,32.606046842274736,-0.776334448625589,True
1859,2024,M,3,3,35,1763.7540599414278,1738.818873222099,24.93518671932884,-0.7124339062665382,True
18892,2024,M,3,3,35,1934.0736580044413,1863.581656688538,70.49200131590328,-2.0140571804543796,True
2121,2024,M,3,3,35,1763.1564473166454,1718.3546606602408,44.8017866564046,-1.2800510473258457,True
18895,2024,M,4,4,35,1983.675505861389,1981.2733506021239,2.4021552592651005,-0.0686330074075743,True
946,2024,M,3,3,28,2277.620664513026,1982.9012991856196,294.7193653274064,-10.525691618835944,True
19649,2024,M,3,3,28,2190.3089586908695,1988.8737731299786,201.4351855608909,-7.194113770031818,True
19644,2024,M,2,2,28,2085.01143654494,1996.4841830724558,88.52725347248406,-3.1616876240172878,True
18570,2024,M,3,3,42,1917.9953036636073,1998.1121316559515,-80.11682799234427,1.9075435236272444,False
3082,2024,M,2,2,35,2067.44087543507,1998.7812884356706,68.65958699939961,-1.9617024856971317,True
3231,2024,M,3,3,35,2142.7400661576658,2008.7587156437214,133.98135051394434,-3.828038586112695,True
1908,2024,M,3,3,28,2109.308585450201,2029.182978547089,80.12560690311193,-2.8616288179682834,True
895,2024,M,4,4,42,2192.4688702968506,2069.731881915144,122.7369883817064,-2.9223092471834855,True
18579,2024,M,3,3,42,2044.9699990288057,2084.0837967279263,-39.113797699120596,0.9312808975981094,False
19656,2024,M,2,2,28,2257.876761805052,2092.063741011442,165.81302079361012,-5.92189359977179,True
3084,2024,M,3,3,28,2250.923431386636,2113.4168334747183,137.50659791191765,-4.910949925425631,True
18910,2024,M,3,3,35,2299.8125843713333,2124.902360290793,174.9102240805405,-4.997434973729729,True
5006,2024,M,3,3,28,2171.1774231504255,2156.123018401271,15.0544047491544,-0.5376573124698,True
5001,2024,M,2,2,28,2280.7022541302786,2156.162968059761,124.53928607051739,-4.447831645375621,True
4999,2024,M,2,2,28,2428.6185557584026,2159.159192446564,269.45936331183884,-9.62354868970853,True
964,2024,M,4,4,42,2517.0452892161343,2190.859246458929,326.1860427572051,-7.766334351362026,True
1881,2024,M,2,2,14,2328.0660417640534,2213.4208160915496,114.64522567250378,-8.188944690893127,True
1906,2024,M,4,4,42,1782.8032401685302,2216.237267015143,-433.4340268466128,10.31985778206221,False
19657,2024,M,2,2,28,2290.9840964109194,2221.560559009028,69.42353740189128,-2.4794120500675456,True
18590,2024,M,3,3,42,2601.3647235511776,2302.3787181357034,298.9860054154742,-7.118714414654148,True
3559,2024,M,3,3,28,2425.211028777787,2304.695798328163,120.51523044962369,-4.304115373200846,True
19662,2024,M,2,2,28,2668.3800556263723,2572.7580068007233,95.62204882564902,-3.415073172344608,True
19666,2024,M,2,2,28,3212.221361732661,3244.9110109066573,-32.68964917399626,1.1674874704998663,False
4082,2025,M,4,4,29,1774.4332916137876,1782.288155593468,-7.854863979680431,0.27085737860967,False
21472,2025,M,3,3,21,1690.064926604797,1788.5550397109641,-98.4901131061672,4.690005386007962,False
950,2024,M,2,2,42,2229.754937630902,1990.7813693229089,238.97356830799322,-5.689846864476029,True
7624,2024,M,2,2,14,2065.7268512928854,1979.7552635794775,85.97158771340787,-6.140827693814848,True
2238,2025,F,5,5+,43,1327.1574367087924,1305.9373346430405,21.220102065751917,-0.49349074571516083,True
2245,2025,F,4,4,22,1475.2848502308393,1408.584779933078,66.70007029776139,-3.031821377170972,True
28018,2025,F,3,3,21,1448.8570119593817,1458.935364267073,-10.078352307691375,0.47992153846149405,False
2243,2025,F,3,3,14,1491.9126684468538,1425.8765643064626,66.03610414039122,-4.716864581456515,True
28021,2025,F,4,4,21,1557.9118153528204,1550.094366763188,7.817448589632477,-0.37225945664916554,True
20763,2025,F,2,2,7,1576.0427156305332,1548.3103479157157,27.73236771481743,-3.96176681640249,True
28531,2025,F,2,2,7,1565.800888431323,1609.5854479156746,-43.784559484351576,6.254937069193082,False
28414,2025,F,3,3,14,1858.406613223966,1841.650558262352,16.756054961613927,-1.1968610686867092,True
19504,2025,F,2,2,7,1498.840420281416,1460.9570234087892,37.88339687262692,-5.4119138389467025,True
28376,2025,F,3,3,14,1515.0851474684594,1540.4384389392271,-25.353291470767772,1.8109493907691265,False
7115,2025,F,2,2,7,1458.5650315750795,1462.8452067599058,-4.280175184826248,0.6114535978323212,False
28377,2025,F,3,3,14,1557.5713570345713,1585.108111121805,-27.536754087233703,1.9669110062309787,False
19506,2025,F,3,3,21,1422.7893015690074,1411.6242528621356,11.165048706871858,-0.531668986041517,True
19360,2025,F,3,3,21,1457.1557212596883,1462.692077827763,-5.536356568074552,0.2636360270511692,False
19524,2025,F,3,3,22,1633.6069120608022,1477.9506735688396,155.65623849196254,-7.075283567816479,True
2061,2025,F,5,5+,29,1635.7522888555332,1682.6946157256625,-46.942326870129364,1.618700926556185,False
1671,2025,F,4,4,22,1645.0164159236908,1578.223147320249,66.7932686034419,-3.0360576637928136,True
2064,2025,F,4,4,29,1956.6811539219193,1858.9666598311564,97.71449409076286,-3.3694653134745813,True
28029,2025,F,2,2,14,1835.5768653536613,1795.463610769784,40.11325458387728,-2.8652324702769483,True
27226,2025,F,4,4,29,1935.5199373557066,1759.0909079012538,176.4290294544528,-6.083759636360441,True
8146,2025,M,5,5+,29,1557.1236772645118,1540.6953733353637,16.428303929148115,-0.5664932389361419,True
27989,2025,M,4,4,21,1601.369790777345,1690.9832713917588,-89.61348061441367,4.267308600686365,False
2259,2025,M,4,4,29,1625.9955238918876,1658.592963932688,-32.59744004080039,1.1240496565793239,False
1657,2025,M,3,3,21,1627.113723958369,1613.111614611952,14.002109346417,-0.6667671117341429,True
8147,2025,M,5,5+,43,1623.4899794255077,1676.3963897953406,-52.906410369832884,1.2303816365077416,False
2261,2025,M,3,3,14,1605.9268420572344,1626.9554647061398,-21.02862264890541,1.5020444749218151,False
1656,2025,M,5,5+,43,1586.3407246125596,1569.2043188683097,17.13640574424994,-0.3985210638197661,True
27212,2025,M,2,2,22,1629.8701706782379,1599.6493429262334,30.220827752004425,-1.3736739887274738,True
2275,2025,M,4,4,21,1729.1179875058217,1724.0286197804276,5.0893677253941405,-0.24235084406638766,True
1663,2025,M,5,5+,43,1737.7745960500697,1812.3124943217526,-74.53789827168293,1.733439494690301,False
27996,2025,M,2,2,14,1786.6289627630522,1679.149838319225,107.47912444382723,-7.677080317416231,True
28536,2025,M,2,2,7,1680.1435945116375,1771.807500719902,-91.6639062082645,13.094843744037787,False
28411,2025,M,3,3,14,1790.6186034137236,1755.715002658438,34.90360075528565,-2.493114339663261,True
26865,2025,M,3,3,36,1751.0132395834116,1708.6643972338734,42.348842349538245,-1.176356731931618,True
2268,2025,M,3,3,14,1581.2720562660968,1600.0303494805794,-18.758293214482592,1.3398780867487565,False
2260,2025,M,3,3,14,1673.952999792286,1663.9994957844435,9.953504007842412,-0.7109645719887437,True
2263,2025,M,3,3,14,1600.966756765412,1622.761247410655,-21.79449064524306,1.5567493318030756,False
19502,2025,M,3,3,14,1665.0710760376928,1665.0260524651565,0.045023572536365464,-0.0032159694668832473,True
11367,2025,M,2,2,14,1846.0828763735674,1579.575467839503,266.5074085340643,-19.03624346671888,True
2783,2025,M,5,5+,29,1726.8741824769734,1659.8052784889587,67.06890398801465,-2.312720827172919,True
27215,2025,M,4,4,29,1679.5103879567375,1744.5304232038116,-65.02003524707402,2.242070180933587,False
1631,2025,M,4,4,29,1818.086108419036,1730.2563969767534,87.82971144228259,-3.028610739389055,True
1632,2025,M,5,5+,29,1772.8707746811613,1804.0707106851703,-31.199936004009032,1.075859862207208,False
1625,2025,M,4,4,29,1707.928664668879,1691.4818846366766,16.44678003220247,-0.5671303459380161,True
26867,2025,F,5,5+,43,1526.1714815511255,1478.5407131619233,47.6307683892021,-1.1076922881209792,True
7971,2025,F,3,3,22,1638.7451135514332,1585.6363989662768,53.10871458515635,-2.4140324811434706,True
3379,2025,F,5,5+,43,1650.3355685349693,1662.7664242591904,-12.430855724221146,0.28908966800514296,False
28244,2025,F,3,3,22,1686.141935346124,1761.6442991495353,-75.5023638034113,3.4319256274277863,False
3371,2025,F,3,3,28,1650.978323755532,1712.3961323148665,-61.41780855933439,2.193493162833371,False
3407,2025,M,4,4,43,1698.0912405975491,1732.1530826534997,-34.06184205595059,0.7921358617662928,False
7965,2025,M,3,3,22,1849.8897430285683,1807.4241291754997,42.46561385306859,-1.9302551751394814,True
1954,2024,F,3,3,28,1594.906186443,1584.5383780891805,10.367808353819555,-0.3702788697792698,True
19456,2024,F,2,2,7,1600.6513411375631,1513.6259705662922,87.02537057127097,-12.432195795895852,True
19458,2024,F,2,2,7,1605.9924626546358,1527.528846558897,78.46361609573887,-11.20908801367698,True
19459,2024,F,3,3,28,1611.0083867361668,1645.0230173331672,-34.014630597000405,1.2148082356071572,False
19366,2024,F,3,3,35,1371.0305839475725,1416.3226157910344,-45.29203184346193,1.2940580526703407,False
18922,2024,F,3,3,28,1495.1388971855588,1394.756968715372,100.38192847018672,-3.58506887393524,True
19367,2024,F,2,2,21,1594.0031589165949,1473.7035979938366,120.29956092275825,-5.728550520131345,True
18763,2024,F,3,3,35,1515.225179845507,1542.4807889443066,-27.255609098799596,0.7787316885371313,False
18954,2024,F,2,2,7,2076.3058439321053,2086.734368518789,-10.42852458668358,1.4897892266690829,False
18768,2024,F,2,2,7,2353.2085281376008,2117.505491544624,235.7030365929768,-33.67186237042525,True
652,2024,F,2,2,21,2348.3380693869926,2035.5885609795296,312.74950840746305,-14.892833733688716,True
19376,2024,M,2,2,21,1725.2574106511715,1642.7846945487854,82.47271610238613,-3.9272721953517205,True
712,2024,M,2,2,7,1791.9408660438876,1753.9496811314073,37.99118491248032,-5.4273121303543315,True
19380,2024,M,2,2,21,1776.1788463157536,1655.6275056267077,120.5513406890459,-5.74054003281171,True
18970,2024,M,2,2,7,1734.9802975957493,1827.9816145206846,-93.00131692493528,13.285902417847897,False
18745,2024,M,3,3,35,1784.772264120097,1805.7973277873784,-21.02506366728153,0.6007161047794722,False
18986,2024,M,2,2,7,1852.4735379370786,1848.2522629487012,4.221274988377445,-0.6030392840539207,True
19010,2024,M,2,2,7,2083.501741829273,1902.1114737477783,181.39026808149492,-25.91289544021356,True
19388,2024,M,2,2,28,1913.7646484479421,1884.7165899563495,29.048058491592656,-1.0374306604140233,True
734,2024,M,3,3,28,1930.577097046475,1777.584432529457,152.99266451701806,-5.464023732750645,True
4681,2024,F,3,3,14,2345.3159171538177,2035.9921764971905,309.32374065662725,-22.094552904044804,True
1597,2024,M,2,2,28,2027.3586203150871,1976.0967882572634,51.26183205782377,-1.8307797163508488,True
1558,2024,M,4,4,42,1581.004124844042,1647.958803449436,-66.95467860539384,1.594159014414139,False
11458,2024,F,4,4,42,1580.0396803464464,1646.9555260868603,-66.91584574041394,1.5932344223908081,False
11470,2024,F,4,4,42,1779.9207128282796,1678.4950693751784,101.4256434531012,-2.4148962726928858,True
1514,2024,F,2,2,14,2586.2336211514043,3026.0892583330274,-439.855637181623,31.41825979868736,False
19394,2024,M,2,2,21,2124.011422239977,1999.1975911298805,124.81383111009654,-5.9435157671474546,True
771,2024,M,2,2,7,2429.6096026539776,2143.106960614195,286.5026420397826,-40.92894886282608,True
19397,2024,M,2,2,28,2179.7312239575676,2080.976334034449,98.75488992311875,-3.526960354397098,True
19012,2024,M,3,3,28,2264.810127499788,2131.0106288598727,133.79949863991533,-4.778553522854119,True
19018,2024,M,2,2,7,2482.2257209662407,2415.9283447709763,66.2973761952644,-9.47105374218063,True
2007,2024,M,3,3,28,1509.2296696696346,1535.6140680423766,-26.384398372741998,0.9422999418836427,False
1991,2024,M,2,2,28,1519.579619399916,1542.7717176118108,-23.192098211894745,0.8282892218533837,False
19403,2024,M,2,2,28,1577.194339565149,1572.8934928831802,4.300846681968778,-0.15360166721317065,True
2871,2024,M,2,2,28,1581.8567454912666,1584.4252616339352,-2.5685161426686136,0.09173271938102191,False
2003,2024,M,2,2,7,1589.3875660569188,1579.1417658284995,10.245800228419284,-1.4636857469170406,True
19404,2024,M,4,4,28,1602.9607858460593,1621.4064510760124,-18.445665229953192,0.658773758212614,False
4910,2024,M,4,4,36,1577.5846649032044,1624.6870404620029,-47.102375558798485,1.3083993210777356,False
19405,2024,M,2,2,7,1631.0042210676313,1671.5832032854532,-40.57898221782193,5.796997459688847,False
1609,2024,M,4,4,42,1953.5585324223223,2047.7471710159346,-94.18863859361227,2.2425866331812445,False
11512,2024,M,3,3,42,2008.6511914966425,2077.861100001463,-69.20990850482053,1.647854964400489,False
2855,2024,M,4,4,43,1511.5974952249176,1671.1123508637504,-159.51485563883284,3.709647805554252,False
11516,2024,M,2,2,14,2126.8870214466356,2399.6726556934364,-272.7856342468008,19.48468816048577,False
1612,2024,M,4,4,42,2161.222939249996,2257.5062625703054,-96.28332332030914,2.2924600790549796,False
11520,2024,M,3,3,14,2180.8157511038926,2504.6491538327286,-323.83340272883606,23.130957337774003,False
11524,2024,M,2,2,14,2340.8560459500686,2707.0618605994437,-366.20581464937504,26.157558189241076,False
11525,2024,M,3,3,42,2400.7014168107294,2523.3395667184186,-122.63814990768924,2.919955950183077,False
19407,2024,M,3,3,28,1643.2171617493632,1654.112933136344,-10.895771386980869,0.38913469239217385,False
415,2024,M,2,2,28,1656.267955504499,1653.715285938042,2.552669566457098,-0.09116677023061064,True
2020,2024,M,3,3,28,1678.5745614470009,1664.2529366930423,14.321624753958531,-0.5114865983556618,True
18786,2024,M,3,3,14,1789.5234885360658,1692.195125621683,97.32836291438275,-6.952025922455911,True
19409,2024,M,2,2,7,1683.2172531831554,1912.803778280423,-229.58652509726767,32.79807501389538,False
2032,2024,M,2,2,7,1703.2074418050709,1695.6854235666121,7.522018238458713,-1.0745740340655305,True
18784,2024,M,3,3,14,1726.6553752473374,1743.9709518642876,-17.31557661695024,1.2368269012107314,False
2006,2024,M,2,2,7,1760.427878171055,1808.955940278888,-48.528062107832966,6.932580301118995,False
19417,2024,M,3,3,28,1778.9099312608432,1769.629444243047,9.280487017796304,-0.3314459649212966,True
19418,2024,M,2,2,7,1779.392928914923,1748.2540521633775,31.138876751545467,-4.448410964506495,True
2876,2024,M,3,3,28,1797.204699545988,1816.1541664443698,-18.949466898381843,0.6767666749422087,False
4841,2024,M,3,3,28,1812.4240541969925,1858.6030048630978,-46.178950666105266,1.649248238075188,False
19422,2024,M,3,3,28,1836.4852230461513,1774.5006224222452,61.98460062390609,-2.2137357365680748,True
38,2024,M,2,2,28,1853.252141609207,1802.037690904652,51.21445070455502,-1.8290875251626793,True
19425,2024,M,3,3,28,1869.3290635235778,1946.781271086545,-77.45220756296726,2.7661502701059737,False
433,2024,M,3,3,28,1872.5720477723994,1771.4188566354055,101.15319113699388,-3.6126139691783528,True
2036,2024,M,2,2,7,1906.7465960722907,1919.5484325154796,-12.801836443188904,1.828833777598415,False
52,2024,M,2,2,7,1937.0275918545995,2133.1683829541703,-196.14079109957083,28.020113014224403,False
