meet_id,gender,year,field_size,mean_raw,mean_conv,mean_std,mean_env_residual,mean_distance_residual,mean_full_residual,mean_temperature,mean_elevation_gain,mean_altitude,field_alpha,field_hardness
1308,F,2025,83,1679.068674698795,1679.068674698795,1629.1095719262498,49.95910277254515,0.0,49.95910277254515,76.19,,864.0,0.9938740064687033,1.0061637526400984
1309,M,2025,19,1768.2789473684213,1768.2789473684213,1702.775931811116,65.50301555730508,0.0,65.50301555730508,78.40000000000002,,461.0,1.0100355042969378,0.9900642064024043
1311,M,2025,45,1881.1355555555554,1881.1355555555554,1816.0981061411562,65.03744941439948,0.0,65.03744941439948,80.04,,566.0,0.9810935754676438,1.019270765811859
1310,F,2025,13,1241.7230769230769,1511.960683658521,1504.076489614936,7.884194043584837,-270.2376067354439,-262.35341269185915,59.769999999999996,,159.0,1.0960270768374254,0.9123862184915079
1310,M,2025,26,1763.6923076923076,1763.6923076923076,1756.3244402187952,7.367867473512617,0.0,7.367867473512617,58.28,,159.0,0.9609283426420476,1.0406603235892968
1311,F,2025,24,1672.8416666666665,1672.8416666666665,1607.9796746815439,64.86199198512263,0.0,64.86199198512263,82.31,,566.0,0.9817877859053008,1.0185500516060157
1312,M,2025,8,2080.05,2080.05,2030.3523588143548,49.697641185645296,0.0,49.697641185645296,75.58,,727.0,0.9996719328339367,1.0003281748294495
1312,F,2025,6,1814.2333333333333,1814.2333333333333,1774.4862615288291,39.747071804504266,0.0,39.747071804504266,74.59000000000002,,727.0,0.8828813563868493,1.1326550195741514
1313,M,2025,189,1860.8920634920635,1860.8920634920635,1828.0781490155593,32.81391447650416,0.0,32.81391447650416,70.88,,181.0,0.9947815459426093,1.0052458291759383
1283,M,2025,17,2041.3705882352942,2041.3705882352942,1962.893472244316,78.47711599097828,0.0,78.47711599097828,77.27,,14.0,0.8941358344784731,1.1183983030758127
1283,F,2025,6,1413.3999999999999,1720.9998509316083,1653.2715203856187,67.72833054598932,-307.5998509316083,-239.87152038561896,77.54,,14.0,1.1394879199334036,0.8775871885139811
1352,F,2025,198,1673.9737373737375,1673.9737373737375,1668.8200850206638,5.153652353073474,0.0,5.153652353073474,47.61999999999999,250.0,644.0,1.008443923314166,0.991626779517481
1313,F,2025,98,1656.127551020408,1656.127551020408,1637.4129228524039,18.71462816800387,0.0,18.71462816800387,64.36,,181.0,1.0022105164016688,0.997794359203488
1314,M,2025,23,1994.6521739130435,2027.537265882707,2014.350283836916,13.186982045790758,-32.88509196966359,-19.698109923872835,55.98,,621.0,0.9614478160614437,1.0400980513913742
1314,F,2025,16,1880.3125,1880.3125,1856.4867891460071,23.825710853993144,0.0,23.825710853993144,63.86,,621.0,0.9551783294939168,1.0469249239875773
1315,M,2025,24,1838.9458333333332,1838.9458333333332,1791.2518117298496,47.694021603483606,0.0,47.694021603483606,78.06,,913.0,1.0235279138212379,0.9770129241190905
1315,F,2025,7,1715.8285714285716,1715.8285714285716,1654.7067778371318,61.121793591439555,0.0,61.121793591439555,83.59000000000002,,913.0,0.9659535036914768,1.0352465167095637
1318,M,2025,6,1882.3833333333332,1882.3833333333332,1865.6602021759638,16.72313115736942,0.0,16.72313115736942,57.69,,1169.0,0.9538744758171795,1.0483559685809865
1316,M,2025,17,1906.064705882353,1906.064705882353,1846.980313687563,59.0843921947897,0.0,59.0843921947897,75.76,,729.0,1.0082617541360543,0.9918059431470416
1316,F,2025,9,1682.0555555555557,1682.0555555555557,1618.2342849586148,63.8212705969408,0.0,63.8212705969408,79.66,,729.0,0.9873138224104678,1.0128491846275987
1317,M,2025,13,1959.2384615384615,1959.2384615384615,1922.8448481289781,36.39361340948347,0.0,36.39361340948347,70.93000000000004,,869.0,0.950698891888901,1.0518577527876831
1317,F,2025,10,1963.3199999999997,1963.3199999999997,1920.5505194437944,42.76948055620569,0.0,42.76948055620569,74.93000000000002,,869.0,0.900296920003105,1.1107446641009848
1352,M,2025,309,1830.2420711974107,1830.2420711974107,1825.0133851560313,5.228686041379825,0.0,5.228686041379825,41.610000000000014,350.0,644.0,1.0247836202964227,0.9758157529008378
1355,M,2025,181,1820.05635359116,1820.05635359116,1811.9927060720163,8.063647519143933,0.0,8.063647519143933,49.60000000000002,250.0,825.0,1.0304223124718175,0.970475879546087
1353,M,2025,80,1743.818375,1743.818375,1737.1230021216786,6.695372878321035,0.0,6.695372878321035,58.39,,124.0,1.021182185641991,0.9792571923601721
1353,F,2025,33,1489.7857575757575,1489.7857575757575,1482.5695418733555,7.216215702402196,0.0,7.216215702402196,60.04,,124.0,1.0172604029273278,0.9830324635878304
1244,M,2025,13,1082.0384615384614,1776.5984543616623,1762.5496911998312,14.048763161830825,-694.5599928232004,-680.5112296613696,61.63,,1052.0,1.6979879537654674,0.588932328867466
1244,F,2025,14,1451.3357142857144,1767.1915579011131,1753.7779510406124,13.41360686050096,-315.85584361539907,-302.44223675489803,61.63,,1052.0,1.1953687499616086,0.8365619395957246
1245,F,2025,11,1445.8636363636363,1760.528585431761,1732.0799868943081,28.44859853745321,-314.6649490681248,-286.2163505306716,72.25,,1324.0,1.1764564281453291,0.8500102307881382
1245,M,2025,17,1251.9176470588236,2055.523011252716,2016.881672611476,38.64133864124031,-803.6053641938925,-764.9640255526522,75.07,,1324.0,1.649793267828331,0.6061365502577957
1247,M,2025,14,1165.0885714285716,1912.9583917483153,1897.943407248982,15.014984499333114,-747.8698203197439,-732.8548358204108,62.08000000000002,,756.0,1.648518774257513,0.6066051631413154
1247,F,2025,5,1403.926,1709.4640135269626,1697.1067452797324,12.357268247230422,-305.53801352696274,-293.1807452797323,61.720000000000006,,756.0,1.2109710720073699,0.8257835576058369
1248,M,2025,6,1697.2833333333335,1697.2833333333335,1661.719748573324,35.563584760009086,0.0,35.563584760009086,72.12,,60.0,0.9786146715954175,1.0218526545997093
1249,F,2025,10,1380.51,1680.9519627915627,1592.3457350609683,88.60622773059433,-300.44196279156256,-211.83573506096826,79.39,,752.0,1.1647117820787356,0.8585815095089327
1249,M,2025,5,1127.7399999999998,1851.6357894276236,1753.603330339533,98.03245908809068,-723.8957894276236,-625.8633303395329,,,752.0,1.5672089630625385,0.6380770041321513
1251,M,2025,5,1131.52,1532.7545068480154,1465.6883077273737,67.06619912064139,-401.23450684801526,-334.1683077273739,76.84,160.0,2078.0,1.3879575071234544,0.72048315230666
1252,M,2025,7,1252.5714285714287,1696.7305061261964,1692.076188051596,4.654318074600691,-444.159077554768,-439.5047594801672,62.92000000000001,160.0,603.0,1.4205150913383489,0.7039699937702475
1254,M,2025,9,1400.0888888888887,1896.5573338803329,1885.2638580913108,11.293475789022246,-496.46844499144413,-485.1749692024219,62.64,,891.0,1.3714883377092653,0.7291348912745803
1255,F,2025,24,1339.7208333333333,1631.285803351236,1603.0221908666617,28.263612484573986,-291.5649700179025,-263.30135753332854,75.99,,837.0,1.1980994855674991,0.8346552285900815
1255,M,2025,31,1065.409677419355,1749.2956613334782,1724.3711317675813,24.924529565897398,-683.8859839141237,-658.9614543482262,72.84,,837.0,1.6761110875014542,0.5966191665080387
1257,F,2025,13,1316.6923076923076,1603.2455534606315,1593.2532513920896,9.992302068542026,-286.5532457683241,-276.560943699782,61.28999999999999,,762.0,1.2127417301538963,0.8245778760108309
1257,M,2025,28,1099.1785714285713,1804.740792939038,1793.1057788523956,11.635014086642318,-705.5622215104664,-693.9272074238241,63.25,,762.0,1.6637798094468492,0.6010410718546142
1258,M,2025,12,1209.1325,1985.2740978949903,1869.9657950862493,115.30830280874098,-776.1415978949902,-660.8332950862491,81.70000000000002,,766.0,1.512388023772748,0.6612059764301997
1259,M,2025,13,1070.5153846153844,1757.6787196399202,1666.186220645863,91.49249899405764,-687.1633350245357,-595.6708360304781,81.80999999999997,,37.0,1.5664412597957997,0.6383897217635593
1259,F,2025,7,1354.9142857142856,1649.7858240691894,1564.2800790086546,85.5057450605347,-294.8715383549037,-209.36579329436898,81.55,,37.0,1.1761466673774232,0.8502340972744532
1261,F,2025,48,1620.5687499999997,1620.5687499999997,1597.5462287285302,23.022521271469714,0.0,23.022521271469714,66.99,,857.0,0.9923679786856485,1.0076907170306522
1261,M,2025,67,1794.4149253731346,1794.4149253731346,1774.7580550099767,19.656870363157765,0.0,19.656870363157765,61.72000000000001,,857.0,1.0146147304955058,0.9855957832502901
1354,M,2025,233,1830.3690557939913,1830.3690557939913,1826.1507342985108,4.218321495480553,0.0,4.218321495480553,54.26999999999999,,150.0,1.0477424660211891,0.9544330142477745
1260,M,2025,14,1901.357142857143,1901.357142857143,1840.5916948809697,60.76544797617334,0.0,60.76544797617334,82.6,,796.0,0.9129674989681337,1.0953292435165911
1260,F,2025,16,1326.50625,1615.195315204363,1560.2395570291937,54.955758175169294,-288.68906520436303,-233.73330702919378,83.3,,796.0,1.1451182524817425,0.8732722562344659
1355,F,2025,96,1628.034375,1628.034375,1620.6343110740145,7.400063925985632,0.0,7.400063925985632,46.69,180.0,825.0,1.0103899250199988,0.9897169154573734
1299,M,2025,6,1778.5833333333333,1778.5833333333333,1752.4277312675868,26.155602065746432,0.0,26.155602065746432,70.09000000000002,,706.0,0.9822453716069794,1.0180755531216945
1300,F,2025,5,1778.44,1778.44,1684.9569474187824,93.48305258121749,0.0,93.48305258121749,85.96,,574.0,0.9889909023715225,1.0111316470172562
1356,M,2025,30,1079.5333333333333,1772.4852855091606,1769.7267738267603,2.7585116824002474,-692.951952175827,-690.1934404934269,,,424.0,1.5839522929672167,0.6313321458228396
1356,F,2025,19,1280.3684210526317,1559.0164580225821,1556.8921313774601,2.124326645122162,-278.6480369699507,-276.5237103248284,,,424.0,1.0985872984801666,0.9102599323544369
1320,M,2025,24,2007.8541666666667,2007.8541666666667,1932.864145739966,74.99002092670086,0.0,74.99002092670086,79.32,,1407.0,1.0095156076508593,0.9905740856518285
1320,F,2025,15,1469.7266666666667,1789.584954183913,1732.8861456817854,56.698808502127726,-319.8582875172464,-263.15947901511873,77.47000000000001,,1407.0,1.1134178704974689,0.8981353959706122
1321,F,2025,69,1852.3652173913042,1852.3652173913042,1824.2770251638676,28.0881922274371,0.0,28.0881922274371,74.35000000000004,,256.0,0.9166009121208798,1.090987349866527
1321,M,2025,94,1930.1925531914894,1930.1925531914894,1906.5322800403492,23.660273151140082,0.0,23.660273151140082,69.64000000000001,,256.0,0.9847650115414746,1.0154706841530425
1279,F,2025,75,1689.78,1689.78,1674.2309186608613,15.54908133913848,0.0,15.54908133913848,62.31000000000001,,1137.0,1.004920407848821,0.9951036840227439
1264,M,2025,156,1937.8891025641024,1937.8891025641024,1906.1859467444062,31.703155819696292,0.0,31.703155819696292,71.26,300.0,458.0,0.9755417230348995,1.025071482221192
1266,F,2025,63,1611.2419047619048,1611.2419047619048,1586.8716851667248,24.370219595180096,0.0,24.370219595180096,67.18999999999998,,314.0,1.0235044929225081,0.9770352811491881
1264,F,2025,82,1762.2987804878053,1762.2987804878053,1725.7985463026405,36.50023418516468,0.0,36.50023418516468,75.96000000000001,200.0,458.0,0.9490953852526809,1.0536348775247355
1265,M,2025,56,1972.669642857143,1972.669642857143,1931.4263480501068,41.24329480703618,0.0,41.24329480703618,72.18,,954.0,0.9907262871748805,1.0093605195957442
1265,F,2025,30,1830.9866666666667,1830.9866666666667,1778.0375880549025,52.949078611764094,0.0,52.949078611764094,77.40000000000002,,954.0,0.9565723516557585,1.0453992301461268
1267,M,2025,9,1914.1555555555558,1914.1555555555558,1867.3739465329256,46.78160902262968,0.0,46.78160902262968,73.29,,1126.0,0.9668339905514403,1.0343037271886182
1267,F,2025,8,1723.5875,1723.5875,1689.2046093592073,34.382890640792624,0.0,34.382890640792624,68.52,,1126.0,0.9795159028574982,1.020912470213852
1268,M,2025,11,1687.4545454545455,1687.4545454545455,1613.1188005802267,74.33574487431873,0.0,74.33574487431873,89.01,,734.0,1.004530613931311,0.9954898199532415
1269,F,2025,22,1516.1636363636362,1846.1280544571555,1821.7688956581972,24.3591587989579,-329.96441809351904,-305.6052592945611,67.5,,129.0,1.1279267065935854,0.8865824296510075
1268,F,2025,7,1337.5285714285712,1628.6164369925984,1553.6719917768787,74.94444521571963,-291.08786556402686,-216.14342034830725,89.56000000000002,,734.0,1.1783515392824246,0.8486431821601943
1269,M,2025,30,2056.8733333333334,3377.1793838289805,3316.7770017166667,60.402382112314214,-1320.306050495647,-1259.9036683833328,76.48,,129.0,0.9567869672540947,1.04516473805023
1270,M,2025,6,1665.4499999999998,1665.4499999999998,1613.257622581761,52.192377418238756,0.0,52.192377418238756,75.14999999999999,,925.0,1.0281455271760183,0.9726249578176692
1271,M,2025,29,1929.6034482758619,1929.6034482758619,1884.398788240756,45.20466003510655,0.0,45.20466003510655,69.05999999999999,,840.0,0.9759751007703643,1.0246163034391678
1271,F,2025,8,1821.9875000000002,1821.9875000000002,1776.749864904716,45.23763509528385,0.0,45.23763509528385,70.16,,840.0,0.9568500849160775,1.0450957948001929
1273,F,2025,24,1645.2875000000001,1737.7681304409923,1680.6206509054446,57.14747953554775,-92.48063044099229,-35.33315090544452,81.52,200.0,2078.0,1.0062224285228998,0.9938160506598585
1273,M,2025,64,1714.6921874999998,1858.70561778082,1800.732635609576,57.972982171244155,-144.01343028082,-86.04044810957585,77.63,282.0,2078.0,1.0457868536877806,0.9562177956948671
1274,F,2025,114,1656.3350877192981,1656.3350877192981,1632.4698125212492,23.865275198049172,0.0,23.865275198049172,66.30999999999999,60.0,638.0,1.0057499479008127,0.9942829249826819
1275,F,2025,7,1409.4542857142856,1716.1954263543244,1679.7043880886577,36.4910382656666,-306.7411406400388,-270.25010237437215,65.88,,1004.0,1.1168900940464523,0.8953432440044626
1275,M,2025,8,1947.3925,1947.3925,1906.7781556869882,40.61434431301174,0.0,40.61434431301174,65.88,,1004.0,1.0305412953481423,0.9703638316232396
1276,M,2025,9,1700.6666666666667,1700.6666666666667,1650.5710597459583,50.095606920708356,0.0,50.095606920708356,76.78,,71.0,0.9687558755683784,1.03225180380278
1277,F,2025,80,1735.5887500000001,1735.5887500000001,1692.1509690988707,43.437780901129244,0.0,43.437780901129244,74.62,,489.0,0.9751451050895794,1.0254884065773342
1277,M,2025,118,1962.683050847458,1962.683050847458,1886.0292577899181,76.65379305753946,0.0,76.65379305753946,77.70000000000005,,489.0,0.9448852993457915,1.058329514378484
1322,F,2025,5,1393.8200000000002,1697.1586332428856,1690.1276563135757,7.030976929309508,-303.33863324288546,-296.30765631357593,56.40999999999999,,630.0,1.2298828056240958,0.8130856008614225
1323,M,2025,6,1850.3000000000002,1850.3000000000002,1790.4021056413103,59.89789435868977,0.0,59.89789435868977,75.2,,463.0,0.9760833422567672,1.024502679953472
1326,F,2025,16,1605.5625,1605.5625,1601.821399980337,3.7411000196630084,0.0,3.7411000196630084,,,935.0,0.9505808310235232,1.051988392111027
1326,M,2025,16,1831.5,1831.5,1827.7689874735038,3.7310125264962863,0.0,3.7310125264962863,,,935.0,0.947128371224321,1.0558230862700624
1278,M,2025,79,1862.2698734177213,1862.2698734177213,1842.410226499762,19.859646917959637,0.0,19.859646917959637,70.15999999999997,,85.0,1.0166759436565362,0.9835975821395359
1278,F,2025,58,1765.296379310345,1765.296379310345,1751.284921892695,14.011457417650023,0.0,14.011457417650023,67.44,,85.0,0.9795811914208377,1.0208444269428507
1279,M,2025,113,1892.9230088495576,1892.9230088495576,1872.3031224659107,20.61988638364677,0.0,20.61988638364677,65.79999999999998,,1137.0,1.01975452974666,0.9806281520008864
1281,F,2025,114,1372.0701754385964,1670.6753696034602,1665.1019325442585,5.573437059201194,-298.6051941648633,-293.03175710566217,65.5,,28.0,1.191852284729702,0.8390301489641295
1280,M,2025,122,1960.5245901639344,1960.5245901639344,1910.8446573641063,49.67993279982808,0.0,49.67993279982808,73.71,,610.0,0.9742605070980489,1.02641951789529
1280,F,2025,77,1775.594805194805,1775.594805194805,1740.8501264861723,34.74467870863297,0.0,34.74467870863297,69.75,,610.0,0.9739695707960832,1.0267261216206587
1281,M,2025,138,1871.1884057971015,1871.1884057971015,1865.7384577978498,5.449947999251623,0.0,5.449947999251623,64.66999999999999,,28.0,1.026035907648017,0.9746247597633312
1282,M,2025,14,1837.2857142857142,1837.2857142857142,1799.9731956305952,37.31251865511899,0.0,37.31251865511899,66.88,,1304.0,0.9361977811282456,1.068150363264976
1282,F,2025,15,1313.5333333333333,1599.399087915923,1561.5346874275433,37.86440048837926,-285.86575458258943,-248.00135409421017,67.24,,1304.0,1.1532013003894073,0.8671512941082575
1284,M,2025,15,1911.7673333333337,1911.7673333333337,1868.2685987777097,43.498734555623905,0.0,43.498734555623905,67.33000000000001,,1174.0,1.0343425499176497,0.9667977016701247
1285,F,2025,27,1682.3592592592595,1682.3592592592595,1623.4621547048953,58.897104554363814,0.0,58.897104554363814,88.96999999999997,,1052.0,0.9531116899247727,1.0491949795295534
1285,M,2025,46,1809.295652173913,1809.295652173913,1747.6021585163974,61.69349365751536,0.0,61.69349365751536,88.65999999999997,,1052.0,1.0108518927140795,0.9892646066230901
1289,M,2025,28,1979.25,1979.25,1936.5493963235535,42.70060367644622,0.0,42.70060367644622,74.04999999999998,,254.0,1.0269781951526982,0.9737305083203963
1289,F,2025,43,1855.5348837209303,1855.5348837209303,1823.5849705613966,31.94991315953363,0.0,31.94991315953363,71.67000000000002,,254.0,1.0023152077268587,0.9976901400786792
1290,M,2025,60,1074.3833333333334,1899.2565456529533,1858.4571801425625,40.799365510391034,-824.8732123196202,-784.0738468092289,57.63000000000001,,3235.0,1.6577628999665,0.6032225718287024
1290,F,2025,45,1588.2444444444445,1766.5213149331507,1726.7522990781183,39.769015855032144,-178.27687048870587,-138.50785463367376,60.940000000000005,,3235.0,1.1206705456531756,0.892322907815121
