athlete_id,year,gender,num_races,season_duration,alpha_first,alpha_last,field_adj_improve_sec,std_improve_sec,raw_improve_sec,conv_improve_sec
1207,2025,M,3,35,1.019247362183056,1.0243247722934916,-40.113909567923656,-44.330290635424035,-30.700000000000045,-30.700000000000045
1381,2025,M,3,35,1.019247362183056,1.0243247722934916,47.654162030288035,40.22490355938953,56.40000000000009,56.40000000000009
1704,2025,M,4,35,1.019247362183056,1.0243247722934916,-47.785796918899905,-51.60493385816994,-38.5,-38.5
27491,2025,M,2,7,1.019247362183056,1.0196980006384628,-31.55533201278081,-11.312307107266633,-30.200000000000045,-30.200000000000045
27495,2025,M,2,7,1.019247362183056,1.0196980006384628,7.681004791331134,26.880672550372992,8.300000000000182,8.300000000000182
27985,2025,M,2,21,1.0196980006384628,1.0156862293582896,24.17439324732618,16.529206471993348,16.799999999999955,16.799999999999955
1266,2025,M,4,35,1.019247362183056,1.0243247722934916,9.651256498172643,3.979109071031189,18.100000000000136,18.100000000000136
27499,2025,M,3,28,1.019247362183056,1.0156862293582896,-199.30032945973926,-178.44295133886112,-202.5999999999999,-202.5999999999999
19496,2025,M,3,35,1.019247362183056,1.0243247722934916,-74.3515157730651,-78.04916278927749,-63.5,-63.5
27987,2025,M,2,21,1.0196980006384628,1.0156862293582896,-10.443280237442877,-17.40769775315607,-17.899999999999864,-17.899999999999864
27511,2025,M,4,35,1.019247362183056,1.0243247722934916,-6.960906510350014,-13.326670511748944,3.700000000000273,3.700000000000273
19486,2025,M,3,34,1.016194127595968,1.0243247722934916,1.261887751635868,1.4122948513067968,14.809999999999945,14.809999999999945
2946,2025,M,3,36,0.9683202946045438,1.0208664991970307,-11.884260043295399,29.558095191614257,70.92000000000007,70.92000000000007
2945,2025,M,3,36,0.9683202946045438,1.0208664991970307,-24.254746489641548,17.27146327549508,58.36999999999989,58.36999999999989
2965,2025,M,2,7,1.0074134189113082,1.0208664991970307,-39.932099706722056,-25.34644563192046,-17.939999999999827,-17.939999999999827
18781,2025,M,2,50,0.978319858941014,1.0074134189113082,34.72413085733615,63.42549595735932,86.69999999999982,86.69999999999982
26005,2025,M,2,7,1.0074134189113082,1.0208664991970307,-2.766002201947458,10.433702330848746,17.710000000000036,17.710000000000036
26006,2025,M,2,7,1.0074134189113082,1.0208664991970307,11.506053238285176,25.43420376446261,33.36000000000013,33.36000000000013
3279,2025,M,2,7,1.0074134189113082,1.0208664991970307,-1.0045352932972946,13.724742509260068,21.88000000000011,21.88000000000011
3276,2025,M,2,7,1.0074134189113082,1.0208664991970307,-12.858211329596543,2.518992948454752,10.829999999999927,10.829999999999927
28696,2025,M,2,7,1.0074134189113082,1.0208664991970307,29.474790277366992,42.24681561709758,49.83999999999992,49.83999999999992
28698,2025,M,2,7,1.0074134189113082,1.0208664991970307,20.22693861912944,33.723672389415924,41.559999999999945,41.559999999999945
2987,2025,M,2,7,1.0074134189113082,1.0208664991970307,44.7654597465671,60.04994817181728,69.29999999999995,69.29999999999995
28701,2025,M,2,7,1.0074134189113082,1.0208664991970307,-38.79875417620269,-19.790050849291674,-9.909999999999854,-9.909999999999854
1288,2025,M,3,35,1.019247362183056,1.0243247722934916,17.43804161164053,11.74766601069473,25.399999999999864,25.399999999999864
20451,2024,M,2,14,1.0073330453320724,1.0245194927405645,-38.82727171049419,-41.85148126802687,-10.75,-10.75
758,2024,M,2,14,1.0073330453320724,1.0245194927405645,-95.57320281554212,-97.77681790228235,-60.98000000000002,-60.98000000000002
20478,2024,M,2,14,1.0844114298568555,1.0316894131062124,35.566523087270525,103.42721887650032,-69.29999999999995,125.57860371897686
5670,2024,M,2,14,1.0844114298568555,1.0316894131062124,11.631546783824888,81.28786129391165,-93.90000000000009,103.60807815729868
20479,2024,M,2,14,1.0844114298568555,1.0316894131062124,89.71638990645624,157.68190780827354,-19.90000000000009,180.77496342972972
2193,2024,M,2,14,1.0844114298568555,1.0316894131062124,9.206740665917323,59.79467556348618,-67.5,76.01748257336362
20468,2024,M,2,14,1.0844114298568555,1.0316894131062124,-184.84323419051952,-122.92338047231192,-262.0999999999999,-106.35642095064372
42,2024,M,2,14,1.0844114298568555,1.0316894131062124,-303.0837232206354,-236.24159804805254,-377.70000000000005,-220.09467627533581
26,2024,M,2,14,1.0844114298568555,1.0316894131062124,-63.99961252720004,-4.681804598141753,-147.5999999999999,13.085839398756661
20472,2024,M,2,14,1.0844114298568555,1.0316894131062124,38.24608051330051,93.88206434352196,-48.5,112.1954360207942
20476,2024,M,2,14,1.0844114298568555,1.0316894131062124,-127.33891211171499,-64.00169187777215,-211.5999999999999,-46.01988336203135
2636,2025,M,2,35,0.8939585785254358,0.9663272359824593,-105.0359632402467,-24.47001230757337,42.65000000000009,42.65000000000009
27402,2025,M,2,28,0.9446472550842517,0.9663272359824593,-46.38768433963946,-71.60468276172855,-1.0399999999999636,-1.0399999999999636
1592,2025,M,2,14,0.961323818929837,0.9663272359824593,26.9903372209169,37.30589731464397,39.11999999999989,39.11999999999989
28328,2025,M,2,14,0.9943978021835091,0.9663272359824593,155.6140852542867,68.50938037046353,96.38000000000011,96.38000000000011
28393,2025,M,2,14,0.961323818929837,0.9663272359824593,70.63903845198729,82.48986356272326,84.59000000000015,84.59000000000015
27400,2025,M,3,35,1.6574536886391646,0.9663272359824593,-60.87056901425103,-33.94763610755854,-927.6799999999998,0.5470887433916687
2606,2025,M,3,28,0.9446472550842517,0.9663272359824593,-35.81553116979103,-61.70271887671788,11.830000000000382,11.830000000000382
2559,2025,M,2,28,0.9446472550842517,0.9663272359824593,-105.3961562478994,-133.72211281562159,-59.38999999999987,-59.38999999999987
4585,2025,M,2,28,0.9446472550842517,0.9663272359824593,113.62023761608589,88.5342665979606,173.51999999999998,173.51999999999998
27412,2025,M,2,28,0.9446472550842517,0.9663272359824593,193.74103593147674,169.24768994848728,259.8899999999999,259.8899999999999
25677,2025,M,2,35,1.6574536886391646,0.9663272359824593,-721.7277518542642,-719.9015069574971,-1439.1999999999998,-696.0041175321726
23458,2025,M,2,28,0.9446472550842517,0.9663272359824593,174.51537012166227,146.96133633000863,244.90999999999985,244.90999999999985
20485,2024,M,2,14,1.0367052759628943,1.0316894131062124,-531.2070757239294,-546.2493401562776,-522.7,-522.7
2211,2024,M,3,21,0.9812302809743086,1.0316894131062124,-43.16939377990548,-14.930127669436615,49.700000000000045,6.0359500878810195
25852,2025,M,2,42,1.566002867683122,0.9663272359824593,19.026584977690618,-34.108482626122395,-580.9000000000001,40.33037668971042
26919,2025,M,2,42,1.566002867683122,0.9663272359824593,-35.65561877684195,-89.4561912956649,-627.0000000000001,-16.61772556907863
28257,2025,M,2,15,0.9807414772689502,0.9663272359824593,23.989180115306453,-23.505816878289806,0.9900000000000091,0.9900000000000091
3440,2025,M,2,15,0.9807414772689502,0.9663272359824593,18.41901901871688,-29.513765047742027,-4.910000000000082,-4.910000000000082
27386,2025,M,2,28,0.9446472550842517,0.9663272359824593,154.79459111201345,138.5299656258112,201.13999999999987,201.13999999999987
7725,2025,M,3,28,0.9446472550842517,0.9663272359824593,4.7720339818299635,-14.123112787338414,42.41000000000008,42.41000000000008
20429,2025,M,3,28,0.9446472550842517,0.9663272359824593,14.12961861098961,-4.651889917058043,52.409999999999854,52.409999999999854
23446,2025,M,4,43,1.5118907684904532,0.9663272359824593,3.9121286683630387,-6.12692848849656,-588.19,85.16261949525347
7721,2025,M,2,28,0.9446472550842517,0.9663272359824593,30.21123594934579,11.59233324664865,69.66000000000008,69.66000000000008
506,2025,M,4,42,1.566002867683122,0.9663272359824593,33.67277517066327,-22.7722183276303,-607.5699999999999,56.924405816479066
28310,2025,M,2,14,0.9943978021835091,0.9663272359824593,100.93657198220217,33.79683294349002,55.00999999999999,55.00999999999999
27374,2025,M,4,35,1.6574536886391646,0.9663272359824593,431.9200979945149,473.57499439056096,-426.29999999999995,511.14026084010015
26920,2025,M,3,42,1.566002867683122,0.9663272359824593,0.7550778175539108,-55.80612265447871,-632.14,22.53334282479409
27879,2025,M,2,35,1.6574536886391646,0.9663272359824593,96.68041554892852,123.80570049136963,-631.6099999999999,153.81292124440847
1558,2025,M,5,43,1.5118907684904532,0.9663272359824593,15.532098553497462,5.6388538443181915,-587.53,98.74405727450949
27375,2025,M,3,28,0.9446472550842517,0.9663272359824593,-5.893173943275997,-25.348302072800152,31.860000000000127,31.860000000000127
27377,2025,M,3,28,0.9446472550842517,0.9663272359824593,5.5493240794271514,-13.742439769607927,44.039999999999964,44.039999999999964
2627,2025,M,2,35,0.8939585785254358,0.9663272359824593,-13.709270434821974,59.7411842030092,119.44000000000005,119.44000000000005
11482,2025,M,2,28,0.9446472550842517,0.9663272359824593,22.48620169589367,3.4151680473080432,62.11000000000013,62.11000000000013
23416,2025,M,2,35,0.8939585785254358,0.9663272359824593,-82.69797331939458,-14.175629391715347,42.789999999999964,42.789999999999964
27373,2025,M,2,28,0.9446472550842517,0.9663272359824593,-29.891978353748527,-49.905933470589844,6.740000000000009,6.740000000000009
27749,2025,M,2,35,0.8939585785254358,0.9663272359824593,-46.535775604911805,24.863752459693387,83.5,83.5
2579,2025,M,2,14,0.9943978021835091,0.9663272359824593,249.04068090972055,178.6650633081631,202.92999999999984,202.92999999999984
7950,2025,M,2,28,0.9446472550842517,0.9663272359824593,4.973071553269392,-14.67407310437602,44.11000000000013,44.11000000000013
7724,2025,M,3,28,0.9446472550842517,0.9663272359824593,-43.691003104464244,-64.22119022079437,-7.319999999999936,-7.319999999999936
26917,2025,M,4,43,1.5118907684904532,0.9663272359824593,76.07291443656709,67.31965488020978,-561.9100000000001,166.4662482303661
27387,2025,M,3,28,0.9446472550842517,0.9663272359824593,105.29610037850853,87.28402095590491,150.5,150.5
27385,2025,M,2,28,0.9446472550842517,0.9663272359824593,37.02418390255161,17.792418142004635,78.30999999999995,78.30999999999995
27372,2025,M,2,28,0.9446472550842517,0.9663272359824593,-100.39312324365937,-122.06137694614176,-67.02999999999997,-67.02999999999997
26923,2025,M,3,42,1.566002867683122,0.9663272359824593,14.693075629309305,-43.95052841920892,-645.5800000000002,37.91463225790835
2582,2025,M,2,28,0.9446472550842517,0.9663272359824593,35.343644443410994,15.991950134486842,76.71000000000004,76.71000000000004
23414,2025,M,2,28,0.9446472550842517,0.9663272359824593,-8.528994718116337,-28.64947491351336,30.289999999999964,30.289999999999964
512,2025,M,2,42,1.566002867683122,0.9663272359824593,-27.382426913392692,-85.93359314600775,-674.29,-6.1367667944618915
27376,2025,M,2,28,0.9446472550842517,0.9663272359824593,-60.59454124650779,-81.6977840364375,-24.660000000000082,-24.660000000000082
27750,2025,M,2,35,0.8939585785254358,0.9663272359824593,-89.62647933940389,-19.395033868084056,39.07999999999993,39.07999999999993
515,2025,M,3,28,0.9446472550842517,0.9663272359824593,0.8179994482400161,-19.240438885819685,40.37999999999988,40.37999999999988
3442,2025,M,2,15,0.9807414772689502,0.9663272359824593,-0.4843773838756533,-52.081206281633285,-26.00999999999999,-26.00999999999999
27381,2025,M,3,28,0.9446472550842517,0.9663272359824593,-14.815007231866048,-35.33061499043083,24.200000000000045,24.200000000000045
7726,2025,M,3,28,0.9446472550842517,0.9663272359824593,-64.32102739255015,-85.6942145093642,-28.199999999999818,-28.199999999999818
2563,2025,M,3,28,0.9446472550842517,0.9663272359824593,28.367823999756865,8.573426712941682,69.96000000000004,69.96000000000004
28081,2025,M,2,35,0.8939585785254358,0.9663272359824593,-25.61101574650479,50.71066851803471,112.94999999999982,112.94999999999982
26922,2025,M,3,42,1.566002867683122,0.9663272359824593,-36.18875168099521,-95.85247202929418,-692.96,-14.921513848583118
11510,2025,M,3,35,1.6574536886391646,0.9663272359824593,-90.0400426503893,-69.74225012977172,-784.0699999999999,-42.40964621495755
23423,2025,M,3,35,1.6574536886391646,0.9663272359824593,-85.67606278528251,-65.13160852250894,-783.1300000000001,-37.63082450799607
27877,2025,M,2,35,1.6574536886391646,0.9663272359824593,-96.08844123192262,-75.87298897129835,-793.19,-48.45858884938821
363,2025,M,2,8,0.9466318249815192,0.9663272359824593,8.597217026247563,22.783634609413866,45.91000000000008,45.91000000000008
28318,2025,M,2,14,0.9943978021835091,0.9663272359824593,113.96915520533435,41.70110263551487,64.61000000000013,64.61000000000013
3859,2025,M,3,42,1.566002867683122,0.9663272359824593,96.05892015764334,35.61755994404348,-608.1699999999998,123.72385772019857
27383,2025,M,4,35,1.6574536886391646,0.9663272359824593,-8.313063429857948,15.496704865447782,-733.1099999999999,44.63527783048448
11514,2025,M,2,35,1.6574536886391646,0.9663272359824593,28.791933358819733,54.59180227908928,-721.8900000000001,85.03032280339494
531,2025,M,3,35,1.6574536886391646,0.9663272359824593,-19.622101416669693,4.069825703684728,-751.25,33.40515690301572
2497,2025,M,2,14,0.961323818929837,0.9663272359824593,-26.467190278048975,-19.446514269150384,-18.230000000000018,-18.230000000000018
5932,2025,M,2,14,0.9943978021835091,0.9663272359824593,32.16635794235958,-39.872363955495075,-18.190000000000055,-18.190000000000055
3012,2025,M,4,43,1.5118907684904532,0.9663272359824593,84.28186400122831,75.09847803408002,-592.54,180.3198864868209
28315,2025,M,2,14,0.9943978021835091,0.9663272359824593,33.88624548274174,-38.45623519207652,-16.659999999999854,-16.659999999999854
27752,2025,M,3,35,0.8939585785254358,0.9663272359824593,145.27122355471283,236.73491942076816,308.1200000000001,308.1200000000001
1536,2025,M,5,43,1.5118907684904532,0.9663272359824593,-52.52967549062805,-64.91540772106282,-686.96,32.28201774855734
27745,2025,M,3,28,0.9357306578553393,0.9663272359824593,32.32602358591157,64.7600335667571,93.76999999999998,93.76999999999998
28316,2025,M,2,14,0.9943978021835091,0.9663272359824593,23.505182519639447,-49.392858206862,-27.580000000000155,-27.580000000000155
8002,2025,M,2,36,0.9124539870096404,0.9663272359824593,-39.794551164112136,13.453901985566972,64.01999999999998,64.01999999999998
27751,2025,M,2,35,0.8939585785254358,0.9663272359824593,31.018960431989626,114.97344442735198,182.36000000000013,182.36000000000013
7953,2025,M,3,42,1.566002867683122,0.9663272359824593,65.1931192410093,2.232426140477628,-658.1700000000001,92.40313439065767
26925,2025,M,3,42,1.566002867683122,0.9663272359824593,51.70843233592177,-11.203753708826525,-667.1600000000001,78.27793805513625
18975,2025,M,2,28,0.9446472550842517,0.9663272359824593,167.42861292400858,148.9712206287586,219.25999999999976,219.25999999999976
27389,2025,M,2,28,0.9446472550842517,0.9663272359824593,-17.029774089219245,-38.723785547822445,24.100000000000136,24.100000000000136
1562,2025,M,3,28,0.9446472550842517,0.9663272359824593,-9.99967594259897,-31.63232790976099,31.660000000000082,31.660000000000082
28082,2025,M,2,35,0.8939585785254358,0.9663272359824593,-94.52114836761893,-18.85381245430426,44.1099999999999,44.1099999999999
26918,2025,M,4,43,1.5118907684904532,0.9663272359824593,-40.0627470489153,-52.44219389326986,-695.01,48.05290974995751
27881,2025,M,2,35,1.6574536886391646,0.9663272359824593,-51.113665784569775,-27.65637016919709,-804.5799999999999,2.340322803395111
27395,2025,M,3,28,0.9446472550842517,0.9663272359824593,66.44893020519953,45.94630917024551,112.96000000000004,112.96000000000004
25853,2025,M,2,28,0.9446472550842517,0.9663272359824593,191.04003700036492,172.66740215378377,244.8900000000001,244.8900000000001
27394,2025,M,3,28,0.9446472550842517,0.9663272359824593,21.729395971300846,0.32830965309585736,65.87000000000012,65.87000000000012
25172,2025,M,2,28,0.9446472550842517,0.9663272359824593,72.87520542373522,52.21565688804344,120.28999999999996,120.28999999999996
28083,2025,M,2,35,0.8939585785254358,0.9663272359824593,17.157331795433947,102.7252749152999,171.66999999999985,171.66999999999985
26088,2025,M,2,21,1.599840150846544,0.9663272359824593,-23.866368665772598,-93.65098521305822,-763.1200000000001,-40.116450935673356
28390,2025,M,2,14,0.961323818929837,0.9663272359824593,-42.08348843891167,-35.13719194985583,-33.940000000000055,-33.940000000000055
11499,2025,M,2,28,0.9446472550842517,0.9663272359824593,4.7671364427430944,-17.249755791258394,48.549999999999955,48.549999999999955
518,2025,M,2,28,0.9446472550842517,0.9663272359824593,-125.94521501134568,-150.3957743475894,-89.4699999999998,-89.4699999999998
11507,2025,M,3,35,1.6574536886391646,0.9663272359824593,-9.04736069671685,17.020380990508784,-802.53,48.92065460415324
26089,2025,M,2,28,0.9446472550842517,0.9663272359824593,-18.106449636784646,-40.76884820591431,24.830000000000155,24.830000000000155
7735,2025,M,3,28,0.9446472550842517,0.9663272359824593,-128.15326933027472,-152.75745722892793,-91.57999999999993,-91.57999999999993
23429,2025,M,2,35,1.6574536886391646,0.9663272359824593,-119.74263104190277,-98.34480395366336,-874.1700000000001,-68.78520587938988
5358,2025,M,2,28,0.9446472550842517,0.9663272359824593,273.0323508754723,255.31062689739474,333.1900000000003,333.1900000000003
26924,2025,M,4,42,1.566002867683122,0.9663272359824593,-90.70160291678553,-156.19098603676161,-796.6600000000001,-69.70876875274121
552,2025,M,3,35,1.6574536886391646,0.9663272359824593,-44.532921591285,-19.74294957064967,-832.0999999999999,11.673011190229545
11502,2025,M,2,35,1.6574536886391646,0.9663272359824593,34.571086620341475,62.86737179708393,-786.0,96.16122825984849
27399,2025,M,3,35,1.6574536886391646,0.9663272359824593,-127.00819698291502,-105.68090396249636,-885.98,-75.98861983103552
25118,2025,M,2,43,1.5118907684904532,0.9663272359824593,-22.867452689342144,-35.40825172709583,-716.0300000000002,71.16350325834492
28542,2025,M,2,21,1.599840150846544,0.9663272359824593,-57.138982667847586,-128.86998109720548,-807.9299999999998,-74.76518118675995
28543,2025,M,2,21,1.599840150846544,0.9663272359824593,-0.4714193579463881,-72.79885808447966,-773.4200000000001,-16.626859047941934
26934,2025,M,3,36,0.9124539870096404,0.9663272359824593,7.959789222794143,68.43328482985817,124.70000000000005,124.70000000000005
1609,2025,M,3,43,1.5118907684904532,0.9663272359824593,-33.595023709898896,-46.595512199112136,-735.6000000000001,61.221996387447916
11501,2025,M,2,43,1.5118907684904532,0.9663272359824593,-165.84135747205664,-182.40865351561024,-854.3599999999999,-78.11088393173486
7954,2025,M,4,42,1.566002867683122,0.9663272359824593,-277.96572164470854,-348.4069328664534,-984.4300000000001,-263.70519430956097
28259,2025,M,2,15,0.9807414772689502,0.9663272359824593,110.49983064879689,47.18956260218238,81.44000000000005,81.44000000000005
27410,2025,M,2,28,0.9446472550842517,0.9663272359824593,202.2404557607224,180.8489210549119,263.0699999999997,263.0699999999997
26544,2025,M,3,43,1.5118907684904532,0.9663272359824593,150.76862088542975,141.00962224714704,-671.0000000000002,269.2929630064982
2645,2025,M,2,35,0.8939585785254358,0.9663272359824593,35.07559051238013,134.442645905865,214.23000000000002,214.23000000000002
2598,2025,M,2,35,1.6574536886391646,0.9663272359824593,-182.2409206120335,-159.96843393154586,-1020.3800000000001,-127.47007096065863
1612,2025,M,5,43,1.5118907684904532,0.9663272359824593,88.5928083115,77.00762846397947,-735.54,204.9776278461777
11528,2025,M,2,28,0.9446472550842517,0.9663272359824593,315.6314427391894,294.8323353986575,385.78999999999996,385.78999999999996
27887,2025,M,3,35,1.6574536886391646,0.9663272359824593,15.114513067739608,47.423140555310965,-944.1700000000001,86.16974614857827
7743,2025,M,2,14,0.961323818929837,0.9663272359824593,14.427376650989572,25.26050948680131,27.159999999999854,27.159999999999854
25849,2025,M,3,28,0.9446472550842517,0.9663272359824593,95.50516624859165,69.0162596942273,156.49000000000024,156.49000000000024
27885,2025,M,2,35,1.6574536886391646,0.9663272359824593,-339.6698640669424,-320.8491888996373,-1218.3400000000001,-287.8096182324316
19539,2025,M,2,21,0.9885843357391595,1.0014589526624338,0.07180894888438161,10.659513623543717,21.460000000000036,21.460000000000036
19569,2025,M,2,21,0.9885843357391595,1.0014589526624338,-542.2911401227998,-518.6370415324927,-519.74,-519.74
27216,2025,M,4,29,0.9755459979792117,1.0014589526624338,-27.167867345683817,15.109276267849964,17.3900000000001,17.3900000000001
27217,2025,M,3,29,0.9755459979792117,1.0014589526624338,-49.08786829339624,-5.721454534040731,-3.8900000000001,-3.8900000000001
2210,2025,M,2,22,1.382150615935759,0.9885843357391595,-48.37368231461846,-61.47439620314981,-523.6000000000001,-100.81303864280926
28071,2025,M,3,28,0.9989046100057911,1.0474641658164878,31.71974350453047,82.24613457100486,123.00999999999999,123.00999999999999
5374,2025,M,3,28,0.9989046100057911,1.0474641658164878,197.59634801184575,240.70699757792022,282.1999999999998,282.1999999999998
18892,2025,M,3,35,1.026858543975902,1.0474641658164878,-59.64165100819969,-20.235009452913346,-19.1099999999999,-19.1099999999999
25921,2025,M,3,28,0.9989046100057911,1.0474641658164878,16.94785787241517,69.37276549542298,111.03999999999996,111.03999999999996
24654,2025,M,4,42,0.990772059729051,1.0474641658164878,165.69515803336617,242.92794120151143,278.21000000000004,278.21000000000004
2128,2025,M,2,28,0.9989046100057911,1.0474641658164878,82.17040341313259,132.54732482236864,175.17999999999984,175.17999999999984
18578,2025,M,3,35,0.990772059729051,1.0117302444968157,-60.8673165667733,-52.74418538033706,-17.009999999999764,-17.009999999999764
18878,2025,M,5,42,0.990772059729051,1.0474641658164878,-30.211823349312,42.84949346042663,72.16999999999985,72.16999999999985
27134,2025,M,3,42,0.990772059729051,1.0474641658164878,52.33385886226233,134.75750413538162,169.71000000000004,169.71000000000004
18570,2025,M,3,42,0.990772059729051,1.0474641658164878,-60.08289101133141,23.36576164169037,56.30000000000018,56.30000000000018
28075,2025,M,2,7,0.9989046100057911,0.9855450987008656,202.98736202286022,152.50502860594747,176.79999999999995,176.79999999999995
1894,2025,M,5,35,1.026858543975902,1.0474641658164878,33.53923580625042,70.17313986230965,71.55999999999995,71.55999999999995
18583,2025,M,4,42,0.990772059729051,1.0474641658164878,9.751389911951492,88.46391581508942,120.97000000000003,120.97000000000003
26774,2025,M,3,42,0.990772059729051,1.0474641658164878,-40.83524618501178,45.864375230244605,80.55000000000018,80.55000000000018
19642,2025,M,5,35,1.026858543975902,1.0474641658164878,-285.17093948594584,-230.97859947320785,-230.21000000000004,-230.21000000000004
19650,2025,M,2,28,0.9989046100057911,1.0474641658164878,262.40048703260845,310.9178755246746,359.1900000000003,359.1900000000003
1900,2025,M,4,28,0.9989046100057911,1.0474641658164878,357.9503474470041,402.39347131857085,451.2399999999998,451.2399999999998
27742,2025,M,4,35,1.026858543975902,1.0474641658164878,-250.29964755739775,-197.11753431889338,-196.25,-196.25
27735,2025,M,5,35,1.026858543975902,1.0474641658164878,113.22294191989636,147.40209119556425,149.01,149.01
27736,2025,M,4,35,1.026858543975902,1.0474641658164878,96.0261648116093,131.74510336096773,133.33999999999992,133.33999999999992
27213,2025,M,2,8,1.0279511739533667,0.9885843357391595,-1.7094780327036005,-71.66988362716961,-68.90000000000009,-68.90000000000009
11370,2025,M,2,8,0.9755459979792117,0.9885843357391595,22.778252338421225,54.79487078906914,46.90000000000009,46.90000000000009
27992,2025,M,2,7,0.9885843357391595,1.0230463389006634,-0.003506595485305297,53.46211804855807,59.600000000000136,59.600000000000136
27994,2025,M,2,21,0.9885843357391595,1.0014589526624338,15.968692592406114,26.939440676122558,38.87000000000012,38.87000000000012
19574,2025,M,3,22,1.382150615935759,0.9885843357391595,-110.18674447325793,-122.50721779659489,-596.0,-164.41901311093102
4084,2025,M,2,8,0.9755459979792117,0.9885843357391595,33.622737254837375,66.98705259198618,59.0,59.0
27995,2025,M,3,21,0.9885843357391595,1.0014589526624338,69.08671754785905,79.14209968616365,92.6099999999999,92.6099999999999
19536,2025,M,2,7,0.9885843357391595,1.0230463389006634,-22.34457322345679,34.28774688519093,40.09999999999991,40.09999999999991
27997,2025,M,2,7,0.9885843357391595,1.0230463389006634,13.06100595226576,68.1703974783336,74.90000000000009,74.90000000000009
27998,2025,M,2,7,0.9885843357391595,1.0230463389006634,-106.9662509294626,-45.82006123837982,-42.100000000000136,-42.100000000000136
19553,2025,M,2,7,0.9885843357391595,1.0077936108627443,-85.10921773462996,-42.89219742575233,-49.0,-49.0
27999,2025,M,2,7,0.9885843357391595,1.0230463389006634,-5.546209145052444,51.430066710609026,57.799999999999955,57.799999999999955
28000,2025,M,2,7,0.9885843357391595,1.0230463389006634,-22.161995614631223,35.73672836551418,41.700000000000045,41.700000000000045
28001,2025,M,2,7,0.9885843357391595,1.0230463389006634,-56.012126006573226,3.5858528367564304,8.699999999999818,8.699999999999818
1639,2025,M,2,8,0.9755459979792117,0.9885843357391595,52.08761042590436,86.38461150098601,78.59999999999991,78.59999999999991
11372,2025,M,2,8,0.9755459979792117,0.9885843357391595,159.72767931571207,194.35769442610626,189.0999999999999,189.0999999999999
28002,2025,M,3,21,0.9885843357391595,1.0014589526624338,68.848453000071,79.31939866545713,93.20000000000005,93.20000000000005
27220,2025,M,3,14,0.9755459979792117,0.988081821645493,101.61908238757451,153.61955881342942,126.60000000000014,126.60000000000014
2786,2025,M,2,7,0.9885843357391595,1.0077936108627443,-20.37423209132635,20.741254197002945,16.5,16.5
134,2025,M,3,29,1.382150615935759,0.9810435812968475,-29.64880061812505,-49.00563806159539,-625.6000000000001,-109.23467824512204
28005,2025,M,2,7,0.9885843357391595,1.0077936108627443,28.31831919726187,67.87150882044239,65.10000000000014,65.10000000000014
27221,2025,M,3,29,0.9755459979792117,1.0014589526624338,-103.29754439202998,-55.44466675600779,-54.59999999999991,-54.59999999999991
28006,2025,M,3,21,0.9885843357391595,1.0014589526624338,29.294326503539196,41.04462267096824,54.3900000000001,54.3900000000001
28007,2025,M,2,7,0.9885843357391595,1.0230463389006634,17.933103004654413,76.61048896394777,83.89999999999986,83.89999999999986
28008,2025,M,3,21,0.9885843357391595,1.0014589526624338,-44.7544879030645,-30.938009914656277,-18.930000000000064,-18.930000000000064
2788,2025,M,4,29,0.9755459979792117,1.0014589526624338,-14.210320895486348,38.785884725377855,42.11999999999989,42.11999999999989
28010,2025,M,2,7,0.9885843357391595,1.0077936108627443,59.4364067014767,101.88083434930377,99.70000000000005,99.70000000000005
1652,2025,M,4,29,0.9755459979792117,1.0014589526624338,48.378058003981096,101.55492074146196,106.40000000000009,106.40000000000009
28011,2025,M,2,7,0.9885843357391595,1.0230463389006634,37.43374138540048,102.20889696256631,110.80000000000018,110.80000000000018
21474,2025,M,2,21,0.9885843357391595,1.0014589526624338,-59.62913097247019,-43.90821669807792,-30.65000000000009,-30.65000000000009
28013,2025,M,3,21,0.9885843357391595,1.0014589526624338,260.74077805203433,269.0638168551618,289.67999999999984,289.67999999999984
28014,2025,M,3,21,0.9885843357391595,1.0014589526624338,231.8322443570114,240.88963490906212,260.90999999999985,260.90999999999985
4081,2025,M,3,29,0.9755459979792117,1.0014589526624338,320.9188431114694,374.7075561894849,386.1199999999999,386.1199999999999
11354,2025,M,2,22,1.382150615935759,0.9885843357391595,-162.90606745465084,-178.2008056131167,-781.7000000000003,-232.21524337909705
28016,2025,M,2,7,0.9885843357391595,1.0077936108627443,675.6414741873732,737.382496122229,750.3000000000002,750.3000000000002
1809,2025,M,4,35,1.026858543975902,1.0474641658164878,-31.831218144520562,-0.6877553765905304,0.2599999999999909,0.2599999999999909
18572,2025,M,2,7,1.026858543975902,0.9989046100057911,155.87449912309535,139.2124068640801,107.79999999999995,107.79999999999995
27690,2025,M,4,35,1.026858543975902,1.0474641658164878,-30.358238744338223,1.0765916988605113,2.0399999999999636,2.0399999999999636
22565,2025,M,4,35,1.026858543975902,1.0474641658164878,-5.757937885879528,24.83136061407299,25.8599999999999,25.8599999999999
27109,2025,M,3,42,0.990772059729051,1.0474641658164878,17.821466966683374,79.90958086614296,105.77000000000021,105.77000000000021
27694,2025,M,3,35,1.026858543975902,1.0474641658164878,-31.14468898903806,0.8600305624875091,1.8399999999999181,1.8399999999999181
23572,2025,M,4,35,1.026858543975902,1.0474641658164878,-29.641481445694353,3.166672914363744,4.180000000000064,4.180000000000064
