athlete_id,gender,year,num_races,season_duration,first_time,last_time,best_time,worst_time,avg_time,time_std,time_range,cv_time,total_improvement,improvement_rate,slope,race_frequency,starting_percentile,avg_days_between_races,race_to_race_improvement_std,best_race_timing,bad_race_count,gender_encoded,gender_year,starting_percentile_squared,num_races_squared,season_duration_squared,best_to_avg_ratio,worst_to_avg_ratio,variability_score,consistency_score,experience_level,best_race_timing_ratio
2276,M,2023,3,28,1896.7866123966162,1875.981308957661,1844.9902794954573,1896.7866123966162,1870.8884459460369,25.898166450579424,51.79633290115885,0.013842710134159662,-20.805303438955207,-0.7430465513912574,-51.796332901158834,0.10714285714285714,61.9815668202765,14.0,0.0,7,0,1,2023,3841.7146254964005,9,784,0.9861572898658403,1.0138427101341596,0.9730604135056321,0.9863462941580673,84,0.25
2277,M,2023,2,28,1923.4731095363684,2017.9761722286585,1923.4731095363684,1923.4731095363684,1923.4731095363684,0.0,0.0,0.0,94.50306269229009,3.375109381867503,0.0,0.07142857142857142,65.89861751152074,28.0,0.0,0,0,1,2023,4342.627789929708,4,784,1.0,1.0,1.0,1.0,56,0.0
2279,M,2023,3,28,2011.713862852483,1952.1110850487382,1854.3430857443154,2011.713862852483,1933.0284742983993,78.68538855408383,157.37077710816766,0.04070575762348406,-59.60277780374486,-2.1286706358480307,-157.3707771081676,0.10714285714285714,77.44495647721455,14.0,0.0,7,0,1,2023,5997.721283757655,9,784,0.959294242376516,1.0407057576234842,0.9247173586565928,0.9608863914460911,84,0.25
2283,M,2023,2,28,2128.88122073249,2190.6159061733706,2128.88122073249,2128.88122073249,2128.88122073249,0.0,0.0,0.0,61.73468544088064,2.2048101943171656,0.0,0.07142857142857142,87.42959549411162,28.0,0.0,0,0,1,2023,7643.934168263983,4,784,1.0,1.0,1.0,1.0,56,0.0
2284,M,2023,2,28,2137.6468584791237,2104.1418699392675,2137.6468584791237,2137.6468584791237,2137.6468584791237,0.0,0.0,0.0,-33.504988539856186,-1.1966067335662924,0.0,0.07142857142857142,87.81362007168458,28.0,0.0,0,0,1,2023,7711.231870094165,4,784,1.0,1.0,1.0,1.0,56,0.0
2285,M,2023,2,7,2151.2822949738875,2011.6493270150008,2151.2822949738875,2151.2822949738875,2151.2822949738875,0.0,0.0,0.0,-139.63296795888664,-19.94756685126952,0.0,0.2857142857142857,88.76088069636457,7.0,0.0,0,0,1,2023,7878.493941994264,4,49,1.0,1.0,1.0,1.0,14,0.0
2288,M,2023,2,28,2387.175346333302,2494.428815854837,2387.175346333302,2387.175346333302,2387.175346333302,0.0,0.0,0.0,107.25346952153495,3.830481054340534,0.0,0.07142857142857142,96.51817716333846,28.0,0.0,0,0,1,2023,9315.758522933591,4,784,1.0,1.0,1.0,1.0,56,0.0
2289,M,2023,3,28,2440.5483406128064,2356.392621369344,2242.783038888373,2440.5483406128064,2341.66568975059,98.88265086221668,197.76530172443336,0.042227484177192104,-84.1557192434625,-3.005561401552232,-197.76530172443327,0.10714285714285714,97.43983614951357,14.0,0.0,7,0,1,2023,9494.52166884405,9,784,0.9577725158228078,1.042227484177192,0.922122198875126,0.9594834286964429,84,0.25
2321,F,2023,2,21,1485.803546586274,1475.79594682035,1485.803546586274,1485.803546586274,1485.803546586274,0.0,0.0,0.0,-10.007599765923942,-0.476552369805902,0.0,0.09523809523809523,13.916591115140525,21.0,0.0,0,0,0,0,193.6715082660082,4,441,1.0,1.0,1.0,1.0,42,0.0
2322,F,2023,2,21,1516.6523951735182,1583.949080560128,1516.6523951735182,1516.6523951735182,1516.6523951735182,0.0,0.0,0.0,67.29668538660985,3.2046040660290407,0.0,0.09523809523809523,18.948322756119673,21.0,0.0,0,0,0,0,359.0389352700826,4,441,1.0,1.0,1.0,1.0,42,0.0
2324,F,2023,2,21,1556.130985970056,1520.3354645008128,1556.130985970056,1556.130985970056,1556.130985970056,0.0,0.0,0.0,-35.79552146924311,-1.7045486413925293,0.0,0.09523809523809523,27.28921124206709,21.0,0.0,0,0,0,0,744.7010502141609,4,441,1.0,1.0,1.0,1.0,42,0.0
2326,F,2023,2,21,1605.9255904420709,1588.5428424733598,1605.9255904420709,1605.9255904420709,1605.9255904420709,0.0,0.0,0.0,-17.3827479687111,-0.8277499032719572,0.0,0.09523809523809523,38.6219401631913,21.0,0.0,0,0,0,0,1491.654261969129,4,441,1.0,1.0,1.0,1.0,42,0.0
2327,F,2023,3,21,1672.6821020151103,1630.2861572501163,1672.6821020151103,1731.0246048842025,1701.8533534496564,29.171251434546093,58.342502869092186,0.01714087255251222,-42.395944764994056,-2.0188545126187645,58.34250286909216,0.14285714285714285,52.71985494106981,10.5,0.0,0,1,0,0,2779.383105007443,9,441,0.9828591274474878,1.0171408725525122,0.9668545391357136,0.9831479856772473,63,0.0
2328,F,2023,2,21,1711.6647306157115,1604.7208735590884,1711.6647306157115,1711.6647306157115,1711.6647306157115,0.0,0.0,0.0,-106.94385705662307,-5.092564621743956,0.0,0.09523809523809523,60.74342701722575,21.0,0.0,0,0,0,0,3689.763925797031,4,441,1.0,1.0,1.0,1.0,42,0.0
2329,F,2023,2,7,1718.806586237196,1705.0379189949679,1718.806586237196,1718.806586237196,1718.806586237196,0.0,0.0,0.0,-13.768667242228048,-1.9669524631754354,0.0,0.2857142857142857,62.28467815049864,7.0,0.0,0,0,0,0,3879.381132311203,4,49,1.0,1.0,1.0,1.0,14,0.0
2330,F,2023,2,21,1720.3936652641924,1749.5242382153008,1720.3936652641924,1720.3936652641924,1720.3936652641924,0.0,0.0,0.0,29.130572951108434,1.3871701405289731,0.0,0.09523809523809523,62.420670897552135,21.0,0.0,0,0,0,0,3896.340155300512,4,441,1.0,1.0,1.0,1.0,42,0.0
2331,F,2023,2,7,1731.4040260139805,1943.193185315502,1731.4040260139805,1731.4040260139805,1731.4040260139805,0.0,0.0,0.0,211.78915930152152,30.255594185931646,0.0,0.2857142857142857,64.95920217588396,7.0,0.0,0,0,0,0,4219.697947327368,4,49,1.0,1.0,1.0,1.0,14,0.0
2333,F,2023,2,21,1789.9275651344758,1799.4564329243397,1789.9275651344758,1789.9275651344758,1789.9275651344758,0.0,0.0,0.0,9.528867789863853,0.4537556090411358,0.0,0.09523809523809523,74.38803263825929,21.0,0.0,0,0,0,0,5533.579399790729,4,441,1.0,1.0,1.0,1.0,42,0.0
2334,F,2023,2,21,1792.7049534317198,1684.5125207041322,1792.7049534317198,1792.7049534317198,1792.7049534317198,0.0,0.0,0.0,-108.19243272758763,-5.1520206060756015,0.0,0.09523809523809523,75.06799637352674,21.0,0.0,0,0,0,0,5635.204079535823,4,441,1.0,1.0,1.0,1.0,42,0.0
2335,F,2023,2,21,1796.3750736816492,1776.986945305272,1796.3750736816492,1796.3750736816492,1796.3750736816492,0.0,0.0,0.0,-19.388128376377153,-0.9232442083989121,0.0,0.09523809523809523,75.7026291931097,21.0,0.0,0,0,0,0,5730.888066749465,4,441,1.0,1.0,1.0,1.0,42,0.0
2338,F,2023,2,21,1843.5906747347947,1971.868135285769,1843.5906747347947,1843.5906747347947,1843.5906747347947,0.0,0.0,0.0,128.2774605509744,6.1084505024273525,0.0,0.09523809523809523,80.82502266545785,21.0,0.0,0,0,0,0,6532.684288871776,4,441,1.0,1.0,1.0,1.0,42,0.0
2339,F,2023,2,21,1844.1858293699183,1707.5811946597082,1844.1858293699183,1844.1858293699183,1844.1858293699183,0.0,0.0,0.0,-136.60463471021012,-6.504982605248101,0.0,0.09523809523809523,80.96101541251133,21.0,0.0,0,0,0,0,6554.686016624897,4,441,1.0,1.0,1.0,1.0,42,0.0
2340,F,2023,2,21,1868.091207214053,1750.6227464988995,1868.091207214053,1868.091207214053,1868.091207214053,0.0,0.0,0.0,-117.46846071515347,-5.593736224531118,0.0,0.09523809523809523,83.95285584768813,21.0,0.0,0,0,0,0,7048.0820049827025,4,441,1.0,1.0,1.0,1.0,42,0.0
2342,F,2023,3,21,2224.886410970701,1932.4757996292187,1986.4298046196802,2224.886410970701,2105.6581077951905,119.2283031755104,238.4566063510208,0.05662282149895309,-292.4106113414823,-13.924314825784872,-238.45660635102072,0.14285714285714285,98.23209428830462,10.5,0.0,7,0,0,0,9649.54434826637,9,441,0.943377178501047,1.0566228214989533,0.8982743442921168,0.9464115100044627,63,0.3333333333333333
2343,M,2023,2,21,1670.8618149646018,1644.7428065049105,1670.8618149646018,1670.8618149646018,1670.8618149646018,0.0,0.0,0.0,-26.11900845969126,-1.2437623076043456,0.0,0.09523809523809523,17.127496159754223,21.0,0.0,0,0,1,2023,293.3511247023957,4,441,1.0,1.0,1.0,1.0,42,0.0
2344,M,2023,2,21,1705.9009773647979,1664.2101720447258,1705.9009773647979,1705.9009773647979,1705.9009773647979,0.0,0.0,0.0,-41.69080532007206,-1.985276443812955,0.0,0.09523809523809523,24.270353302611365,21.0,0.0,0,0,1,2023,589.0500494335785,4,441,1.0,1.0,1.0,1.0,42,0.0
2345,M,2023,3,21,1733.694080685067,1698.4527688660419,1733.694080685067,1783.2423254681594,1758.4682030766132,24.774122391546143,49.54824478309229,0.014088467649401552,-35.24131181902521,-1.6781577056678674,49.54824478309227,0.14285714285714285,29.902713773681516,10.5,0.0,0,1,1,2023,894.1722910307222,9,441,0.9859115323505985,1.0140884676494015,0.9725952466628572,0.9861072597718641,63,0.0
2347,M,2023,2,21,1763.4724056710695,1838.4628782696625,1763.4724056710695,1763.4724056710695,1763.4724056710695,0.0,0.0,0.0,74.99047259859299,3.570974885647285,0.0,0.09523809523809523,36.73835125448029,21.0,0.0,0,0,1,2023,1349.7064528975736,4,441,1.0,1.0,1.0,1.0,42,0.0
2348,M,2023,2,21,1815.3859522300008,1738.6955141009673,1815.3859522300008,1815.3859522300008,1815.3859522300008,0.0,0.0,0.0,-76.69043812903351,-3.6519256251920718,0.0,0.09523809523809523,47.337429595494115,21.0,0.0,0,0,1,2023,2240.832240708362,4,441,1.0,1.0,1.0,1.0,42,0.0
2349,M,2023,2,21,1820.746050727481,1788.1024829929863,1820.746050727481,1820.746050727481,1820.746050727481,0.0,0.0,0.0,-32.64356773449458,-1.5544556064045039,0.0,0.09523809523809523,48.38709677419355,21.0,0.0,0,0,1,2023,2341.311134235172,4,441,1.0,1.0,1.0,1.0,42,0.0
1239,M,2023,4,35,1729.5204158170786,1800.221554695631,1729.5204158170786,1856.0577030947302,1802.8359711571986,53.57700111115811,126.53728727765156,0.02971817845234599,70.70113887855246,2.020032539387213,63.26864363882576,0.11428571428571428,28.955453149001535,11.666666666666666,30.14073510388357,0,2,1,2023,838.4182670640229,16,1225,0.9593332080604868,1.0295211171670653,0.9344153409795358,0.9711395029492322,140,0.0
2350,M,2023,2,21,1827.9921098074085,1805.4733630131293,1827.9921098074085,1827.9921098074085,1827.9921098074085,0.0,0.0,0.0,-22.518746794279195,-1.072321275918057,0.0,0.09523809523809523,50.0,21.0,0.0,0,0,1,2023,2500.0,4,441,1.0,1.0,1.0,1.0,42,0.0
2351,M,2023,2,21,1835.436691053909,1783.5101813784659,1835.436691053909,1835.436691053909,1835.436691053909,0.0,0.0,0.0,-51.926509675443185,-2.472690936925866,0.0,0.09523809523809523,51.638504864311315,21.0,0.0,0,0,1,2023,2666.5351846215035,4,441,1.0,1.0,1.0,1.0,42,0.0
2352,M,2023,2,21,1842.484227967263,1806.2720241634806,1842.484227967263,1842.484227967263,1842.484227967263,0.0,0.0,0.0,-36.21220380378236,-1.7243906573229695,0.0,0.09523809523809523,52.91858678955453,21.0,0.0,0,0,1,2023,2800.3768278036155,4,441,1.0,1.0,1.0,1.0,42,0.0
2353,M,2023,2,21,1883.9753607810933,1920.6802339513185,1883.9753607810933,1883.9753607810933,1883.9753607810933,0.0,0.0,0.0,36.704873170225255,1.7478511033440598,0.0,0.09523809523809523,60.16385048643114,21.0,0.0,0,0,1,2023,3619.68890535364,4,441,1.0,1.0,1.0,1.0,42,0.0
2354,M,2023,3,21,1900.3534395233944,1974.3320514385732,1900.3534395233944,1919.6281264052634,1909.990782964329,9.637343440934501,19.274686881869002,0.005045753899386481,73.97861191517882,3.522791043579944,19.274686881868995,0.14285714285714285,62.54480286738351,10.5,0.0,0,1,1,2023,3911.8523657198643,9,441,0.9949542461006136,1.0050457538993864,0.9900093132940354,0.9949795779149259,63,0.0
1222,M,2023,4,35,1685.9606572046282,1740.9350059913158,1685.9606572046282,1768.6339820019766,1739.889057979378,38.16084628915324,82.67332479734841,0.02193291929398727,54.97434878668764,1.570695679619647,39.55593876345049,0.11428571428571428,20.12288786482335,11.666666666666666,43.1173860338979,0,1,1,2023,404.9306160202549,16,1225,0.9690046899671985,1.0165211246606616,0.954638960192192,0.9785378092046004,140,0.0
2361,M,2023,2,21,2006.8605818899969,1856.388011348031,2006.8605818899969,2006.8605818899969,2006.8605818899969,0.0,0.0,0.0,-150.47257054196598,-7.16536050199838,0.0,0.09523809523809523,76.8305171530978,21.0,0.0,0,0,1,2023,5902.928366012456,4,441,1.0,1.0,1.0,1.0,42,0.0
2363,M,2023,2,21,2016.5881680520909,1950.3305291581141,2016.5881680520909,2016.5881680520909,2016.5881680520909,0.0,0.0,0.0,-66.25763889397672,-3.155125661617939,0.0,0.09523809523809523,78.11059907834101,21.0,0.0,0,0,1,2023,6101.265688377328,4,441,1.0,1.0,1.0,1.0,42,0.0
2365,M,2023,2,7,2056.987428949768,2160.4011046939086,2056.987428949768,2056.987428949768,2056.987428949768,0.0,0.0,0.0,103.41367574414062,14.773382249162946,0.0,0.2857142857142857,82.51408090117768,7.0,0.0,0,0,1,2023,6808.573546966095,4,49,1.0,1.0,1.0,1.0,14,0.0
2366,M,2023,3,21,2063.9357047798353,1945.5385622560057,2063.9357047798353,2117.3578785587197,2090.6467916692773,26.711086889442186,53.42217377888437,0.012776470418570664,-118.39714252382964,-5.637959167801411,53.42217377888435,0.14285714285714285,83.25652841781874,10.5,0.0,0,1,1,2023,6931.64952418706,9,441,0.9872235295814294,1.0127764704185707,0.9750837428087497,0.9873847084803518,63,0.0
2367,M,2023,2,21,2073.166985525496,2030.7956400560176,2073.166985525496,2073.166985525496,2073.166985525496,0.0,0.0,0.0,-42.37134546947823,-2.0176831175942014,0.0,0.09523809523809523,83.81976446492575,21.0,0.0,0,0,1,2023,7025.75291495563,4,441,1.0,1.0,1.0,1.0,42,0.0
2368,M,2023,2,21,2085.2768376864706,2000.1470184112827,2085.2768376864706,2085.2768376864706,2085.2768376864706,0.0,0.0,0.0,-85.12981927518786,-4.053800917866089,0.0,0.09523809523809523,84.61341525857655,21.0,0.0,0,0,1,2023,7159.430041720315,4,441,1.0,1.0,1.0,1.0,42,0.0
2369,M,2023,2,21,2130.7384138317675,2037.2847619026227,2130.7384138317675,2130.7384138317675,2130.7384138317675,0.0,0.0,0.0,-93.45365192914483,-4.450173901387849,0.0,0.09523809523809523,87.45519713261649,21.0,0.0,0,0,1,2023,7648.411505504811,4,441,1.0,1.0,1.0,1.0,42,0.0
2370,M,2023,2,21,2137.388906411975,1734.192855344267,2137.388906411975,2137.388906411975,2137.388906411975,0.0,0.0,0.0,-403.1960510677079,-19.19981195560514,0.0,0.09523809523809523,87.78801843317973,21.0,0.0,0,0,1,2023,7706.736180424304,4,441,1.0,1.0,1.0,1.0,42,0.0
2371,M,2023,2,14,2172.8251131453176,2082.512194876207,2172.8251131453176,2172.8251131453176,2172.8251131453176,0.0,0.0,0.0,-90.31291826911047,-6.45092273350789,0.0,0.14285714285714285,89.65693804403482,14.0,0.0,0,0,1,2023,8038.366539431898,4,196,1.0,1.0,1.0,1.0,28,0.0
2373,M,2023,3,21,2234.8632901994897,2228.644351504621,2221.279786001707,2234.8632901994897,2228.0715381005984,6.791752098891266,13.583504197782531,0.0030482648257699773,-6.218938694868484,-0.2961399378508802,-13.583504197782524,0.14285714285714285,92.54992319508449,10.5,0.0,14,0,1,2023,8565.488283416038,9,441,0.99695173517423,1.00304826482577,0.9939404128014917,0.9969609988545273,63,0.6666666666666666
2375,M,2023,2,21,2273.575112681293,2190.3230460773634,2273.575112681293,2273.575112681293,2273.575112681293,0.0,0.0,0.0,-83.2520666039295,-3.964384123996643,0.0,0.09523809523809523,93.80440348182285,21.0,0.0,0,0,1,2023,8799.266112580617,4,441,1.0,1.0,1.0,1.0,42,0.0
2380,F,2023,2,21,1398.0502953420284,1389.0137924160408,1398.0502953420284,1398.0502953420284,1398.0502953420284,0.0,0.0,0.0,-9.036502925987634,-0.43030966314226826,0.0,0.09523809523809523,2.674524025385313,21.0,0.0,0,0,0,0,7.153078762363258,4,441,1.0,1.0,1.0,1.0,42,0.0
2383,F,2023,3,21,1497.242130070164,1572.8641333347214,1474.7589786430565,1497.242130070164,1486.0005543566103,11.241575713553743,22.483151427107487,0.007564987563831009,75.6220032645574,3.601047774502734,-22.48315142710748,0.14285714285714285,15.775158658204896,10.5,0.0,7,0,0,0,248.8556306915369,9,441,0.9924350124361689,1.0075649875638308,0.9850955291456551,0.99249181178663,63,0.3333333333333333
2385,F,2023,2,21,1512.8925727560795,1527.425836149496,1512.8925727560795,1512.8925727560795,1512.8925727560795,0.0,0.0,0.0,14.533263393416519,0.6920601615912628,0.0,0.09523809523809523,18.223028105167725,21.0,0.0,0,0,0,0,332.0787533217328,4,441,1.0,1.0,1.0,1.0,42,0.0
2386,F,2023,2,21,1513.6918702703035,1544.4027823505696,1513.6918702703035,1513.6918702703035,1513.6918702703035,0.0,0.0,0.0,30.710912080266098,1.4624243847745761,0.0,0.09523809523809523,18.359020852221214,21.0,0.0,0,0,0,0,337.05364665229337,4,441,1.0,1.0,1.0,1.0,42,0.0
2387,F,2023,3,21,1518.7639557309342,1501.26136612196,1479.449966040417,1518.7639557309342,1499.1069608856756,19.656994845258623,39.313989690517246,0.013112469862487484,-17.502589608974176,-0.8334566480463893,-39.31398969051723,0.14285714285714285,19.174977334542156,10.5,0.0,7,0,0,0,367.6797557802054,9,441,0.9868875301375125,1.0131124698624874,0.9744452325120815,0.9870572416661033,63,0.3333333333333333
2388,F,2023,2,21,1548.33796375722,1537.0128175336317,1548.33796375722,1548.33796375722,1548.33796375722,0.0,0.0,0.0,-11.325146223588263,-0.5392926773137268,0.0,0.09523809523809523,25.475974614687217,21.0,0.0,0,0,0,0,649.0252825681875,4,441,1.0,1.0,1.0,1.0,42,0.0
2389,F,2023,2,21,1550.8740064875356,1523.9305825198635,1550.8740064875356,1550.8740064875356,1550.8740064875356,0.0,0.0,0.0,-26.94342396767206,-1.2830201889367647,0.0,0.09523809523809523,26.15593834995467,21.0,0.0,0,0,0,0,684.1331109666295,4,441,1.0,1.0,1.0,1.0,42,0.0
2390,F,2023,3,21,1553.5975387582246,1565.0747109601116,1553.5975387582246,1659.734556054038,1606.6660474061314,53.0685086479067,106.1370172958134,0.033030204835399805,11.477172201887015,0.5465320096136674,106.13701729581335,0.14285714285714285,26.69990933816863,10.5,0.0,0,1,0,0,712.8851586664244,9,441,0.9669697951646001,1.0330302048353996,0.9380331460848461,0.9680259060376044,63,0.0
2391,F,2023,2,21,1554.6830045182815,1577.2581664691172,1554.6830045182815,1554.6830045182815,1554.6830045182815,0.0,0.0,0.0,22.575161950835763,1.0750077119445602,0.0,0.09523809523809523,26.926563916591117,21.0,0.0,0,0,0,0,725.0398443542667,4,441,1.0,1.0,1.0,1.0,42,0.0
2393,F,2023,3,21,1580.8723329472978,1669.1334047337482,1580.8723329472978,1696.6907927838924,1638.781562865595,57.90922991829734,115.81845983659468,0.03533675947454309,88.26107178645043,4.202908180307164,115.81845983659464,0.14285714285714285,33.13689936536718,10.5,0.0,0,1,0,0,1098.0540995504716,9,441,0.9646632405254569,1.035336759474543,0.9339915317804298,0.9658693085595866,63,0.0
2395,F,2023,2,14,1597.3122052768913,1612.5416135315375,1597.3122052768913,1597.3122052768913,1597.3122052768913,0.0,0.0,0.0,15.22940825464616,1.0878148753318686,0.0,0.14285714285714285,36.80870353581142,14.0,0.0,0,0,0,0,1354.880655987256,4,196,1.0,1.0,1.0,1.0,28,0.0
2399,F,2023,2,21,1623.3140441655341,1648.4614761242062,1623.3140441655341,1623.3140441655341,1623.3140441655341,0.0,0.0,0.0,25.147431958672087,1.197496759936766,0.0,0.09523809523809523,42.112420670897556,21.0,0.0,0,0,0,0,1773.4559747626397,4,441,1.0,1.0,1.0,1.0,42,0.0
2400,F,2023,2,13,1625.4751078151025,1725.1570832379696,1625.4751078151025,1625.4751078151025,1625.4751078151025,0.0,0.0,0.0,99.68197542286703,7.6678442632974635,0.0,0.15384615384615385,42.65639165911151,13.0,0.0,0,0,0,0,1819.5677493755184,4,169,1.0,1.0,1.0,1.0,26,0.0
2402,F,2023,3,21,1644.9542842728563,1675.324996877669,1644.9542842728563,1799.7687287439194,1722.3615065083877,77.40722223553155,154.8144444710631,0.04494249432713653,30.370712604812752,1.4462244097529882,154.81444447106307,0.14285714285714285,46.96282864913871,10.5,0.0,0,1,0,0,2205.5072747283634,9,441,0.9550575056728635,1.0449424943271366,0.9175280056244671,0.9569904616080561,63,0.0
2403,F,2023,2,21,1666.9004283671036,1672.1293364162907,1666.9004283671036,1666.9004283671036,1666.9004283671036,0.0,0.0,0.0,5.228908049187112,0.24899562138986248,0.0,0.09523809523809523,51.81323662737988,21.0,0.0,0,0,0,0,2684.61148980486,4,441,1.0,1.0,1.0,1.0,42,0.0
2404,F,2023,3,21,1667.4530291176782,1673.0281159210533,1667.4530291176782,1797.071922279849,1732.2624756987636,64.80944658108547,129.61889316217093,0.03741317929024728,5.575086803375143,0.2654803239702449,129.61889316217088,0.14285714285714285,51.94922937443336,10.5,0.0,0,1,0,0,2698.72243259749,9,441,0.9625868207097528,1.0374131792902472,0.9303828399972286,0.9639360863760728,63,0.0
2406,F,2023,3,21,1701.812954358761,1720.7632940628941,1701.812954358761,1858.2994171863377,1780.0561857725493,78.2432314137883,156.4864628275766,0.04395548412413203,18.950339704133057,0.9023971287682409,156.48646282757656,0.14285714285714285,58.522212148685405,10.5,0.0,0,1,0,0,3424.8493147757417,9,441,0.956044515875868,1.043955484124132,0.9191928652122913,0.9578952505230525,63,0.0
2408,F,2023,3,21,1726.660252393525,1675.524725656505,1726.660252393525,1736.9431263031668,1731.801689348346,5.141436954820847,10.282873909641694,0.0029688370131775894,-51.13552673701997,-2.435025082715237,10.28287390964169,0.14285714285714285,63.82592928377153,10.5,0.0,0,1,0,0,4073.7492489370043,9,441,0.9970311629868224,1.0029688370131775,0.9940973738436605,0.9970399508901805,63,0.0
2409,F,2023,3,21,1734.00194807973,1759.3109483782725,1682.8022820094682,1734.00194807973,1708.4021150445992,25.599833035130928,51.199666070261856,0.014984664798581465,25.309000298542514,1.2051904904067865,-51.19966607026184,0.14285714285714285,65.50317316409792,10.5,0.0,7,0,0,0,4290.665694565798,9,441,0.9850153352014185,1.0149846647985814,0.9709026970648879,0.985236560395171,63,0.3333333333333333
2415,F,2023,2,21,1788.8574404448023,1798.1581958619042,1788.8574404448023,1788.8574404448023,1788.8574404448023,0.0,0.0,0.0,9.300755417101982,0.4428931151000944,0.0,0.09523809523809523,74.2520398912058,21.0,0.0,0,0,0,0,5513.365428005217,4,441,1.0,1.0,1.0,1.0,42,0.0
2416,F,2023,2,21,1793.1400962617554,1696.5961118237196,1793.1400962617554,1793.1400962617554,1793.1400962617554,0.0,0.0,0.0,-96.54398443803575,-4.597332592287417,0.0,0.09523809523809523,75.15865820489573,21.0,0.0,0,0,0,0,5648.82390316034,4,441,1.0,1.0,1.0,1.0,42,0.0
2420,F,2023,2,21,1874.9348752173378,1862.6705914259826,1874.9348752173378,1874.9348752173378,1874.9348752173378,0.0,0.0,0.0,-12.264283791355183,-0.5840135138740563,0.0,0.09523809523809523,84.4061650045331,21.0,0.0,0,0,0,0,7124.400690772467,4,441,1.0,1.0,1.0,1.0,42,0.0
2421,F,2023,3,21,1875.7045691199237,1997.2877883615513,1875.7045691199237,2089.4257193292665,1982.565144224595,106.8605751046714,213.7211502093428,0.0539001582954117,121.5832192416276,5.789677106744172,213.72115020934268,0.14285714285714285,84.49682683590208,10.5,0.0,0,1,0,0,7139.713745336423,9,441,0.9460998417045883,1.0539001582954117,0.9026897582746941,0.9488564852456324,63,0.0
2422,F,2023,2,13,1876.0795482006708,2089.525601050158,1876.0795482006708,1876.0795482006708,1876.0795482006708,0.0,0.0,0.0,213.44605284948716,16.41892714226824,0.0,0.15384615384615385,84.54215775158657,13.0,0.0,0,0,0,0,7147.37643729415,4,169,1.0,1.0,1.0,1.0,26,0.0
2423,F,2023,2,21,1892.0753663556955,1942.861696128699,1892.0753663556955,1892.0753663556955,1892.0753663556955,0.0,0.0,0.0,50.786329773003445,2.4183966558573067,0.0,0.09523809523809523,86.08340888485947,21.0,0.0,0,0,0,0,7410.353285237901,4,441,1.0,1.0,1.0,1.0,42,0.0
2426,F,2023,2,21,1907.5975267245135,1924.886106033445,1907.5975267245135,1907.5975267245135,1907.5975267245135,0.0,0.0,0.0,17.288579308931503,0.8232656813776906,0.0,0.09523809523809523,87.26201269265638,21.0,0.0,0,0,0,0,7614.658859173324,4,441,1.0,1.0,1.0,1.0,42,0.0
2427,F,2023,2,21,1910.1631730664667,1856.3791348926438,1910.1631730664667,1910.1631730664667,1910.1631730664667,0.0,0.0,0.0,-53.784038173822864,-2.5611446749439457,0.0,0.09523809523809523,87.53399818676337,21.0,0.0,0,0,0,0,7662.200838560293,4,441,1.0,1.0,1.0,1.0,42,0.0
2428,F,2023,2,21,1934.092759140455,1982.3081299488395,1934.092759140455,1934.092759140455,1934.092759140455,0.0,0.0,0.0,48.21537080838448,2.2959700384944988,0.0,0.09523809523809523,89.16591115140527,21.0,0.0,0,0,0,0,7950.559711460299,4,441,1.0,1.0,1.0,1.0,42,0.0
2430,F,2023,3,21,1961.9793613033787,2060.102489305522,1961.9793613033787,2233.0556339712416,2097.51749763731,135.53813633393145,271.0762726678629,0.06461835788574093,98.12312800214318,4.672529904863961,271.07627266786284,0.14285714285714285,90.88848594741614,10.5,0.0,0,1,0,0,8260.716877813662,9,441,0.9353816421142591,1.0646183578857409,0.8855539197703214,0.9393037350829939,63,0.0
2431,F,2023,2,21,2042.9255033920076,1989.9976879340315,2042.9255033920076,2042.9255033920076,2042.9255033920076,0.0,0.0,0.0,-52.92781545797607,-2.520372164665527,0.0,0.09523809523809523,94.2429737080689,21.0,0.0,0,0,0,0,8881.738093339767,4,441,1.0,1.0,1.0,1.0,42,0.0
2437,M,2023,2,21,1537.2847201559348,1650.4332672011642,1537.2847201559348,1537.2847201559348,1537.2847201559348,0.0,0.0,0.0,113.1485470452294,5.3880260497728285,0.0,0.09523809523809523,1.3568868407578085,21.0,0.0,0,0,1,2023,1.8411418986217065,4,441,1.0,1.0,1.0,1.0,42,0.0
2438,M,2023,3,21,1537.481517790212,1639.3518437400385,1537.481517790212,1689.4611660667465,1613.4713419284792,75.9898241382673,151.9796482765346,0.04709710185954807,101.87032594982657,4.850967902372694,151.97964827653456,0.14285714285714285,1.4080901177675371,10.5,0.0,0,1,1,2023,1.9827177797545965,9,441,0.9529028981404519,1.047097101859548,0.9139145469799272,0.9550212661500944,63,0.0
2439,M,2023,2,21,1577.480636957042,1695.8571201274,1577.480636957042,1577.480636957042,1577.480636957042,0.0,0.0,0.0,118.37648317035814,5.636975389064673,0.0,0.09523809523809523,3.840245775729647,21.0,0.0,0,0,1,2023,14.7474876180094,4,441,1.0,1.0,1.0,1.0,42,0.0
2440,M,2023,2,21,1619.9889259609058,1726.6055744159287,1619.9889259609058,1619.9889259609058,1619.9889259609058,0.0,0.0,0.0,106.61664845502287,5.076983259762994,0.0,0.09523809523809523,8.73015873015873,21.0,0.0,0,0,1,2023,76.21567145376667,4,441,1.0,1.0,1.0,1.0,42,0.0
