athlete_id,gender,gender_label,best_time_2023,best_time_2024,best_time_2025,best_time_2023_minutes,best_time_2024_minutes,best_time_2025_minutes,improvement_2023_to_2024_seconds,improvement_2023_to_2024_minutes,improvement_2024_to_2025_seconds,improvement_2024_to_2025_minutes,improvement_2023_to_2025_seconds,improvement_2023_to_2025_minutes,improvement_rate_per_year_seconds,improvement_rate_per_year_minutes
2971,M,Men,1723.853653136689,1764.8948287720907,1705.2954574813289,28.730894218944815,29.41491381286818,28.421590958022147,41.041175635401714,0.6840195939233619,-59.59937129076184,-0.9933228548460307,-18.558195655360123,-0.30930326092266874,-9.279097827680062,-0.15465163046133437
924,M,Men,1854.0943610820752,1852.5156012866153,1747.3736498295177,30.901572684701254,30.875260021443587,29.122894163825297,-1.5787597954599732,-0.02631266325766622,-105.14195145709755,-1.7523658576182926,-106.72071125255752,-1.7786785208759588,-53.36035562627876,-0.8893392604379794
926,M,Men,1874.0950569752486,1968.4894598851015,1756.77194022491,31.234917616254144,32.80815766475169,29.279532337081832,94.39440290985294,1.573240048497549,-211.71751966019156,-3.528625327669859,-117.32311675033861,-1.9553852791723103,-58.66155837516931,-0.9776926395861552
2982,M,Men,1848.3508774799516,1868.7666530442855,1770.9641934137205,30.805847957999195,31.146110884071426,29.516069890228675,20.4157755643339,0.34026292607223163,-97.80245963056495,-1.6300409938427491,-77.38668406623106,-1.2897780677705175,-38.69334203311553,-0.6448890338852588
2994,M,Men,1800.2353195971998,1636.4756511735434,1644.7005769918323,30.003921993286664,27.274594186225723,27.411676283197206,-163.75966842365642,-2.7293278070609404,8.224925818288966,0.13708209697148277,-155.53474260536746,-2.5922457100894576,-77.76737130268373,-1.2961228550447288
2995,M,Men,1903.5699828553807,1810.9924363116063,1910.4806431888005,31.72616638092301,30.183207271860105,31.841344053146674,-92.57754654377436,-1.542959109062906,99.48820687719422,1.6581367812865702,6.910660333419855,0.11517767222366425,3.4553301667099277,0.057588836111832124
3002,F,Women,1784.5776185476873,1486.6582058124077,1546.7234067672184,29.742960309128122,24.777636763540126,25.778723446120306,-297.9194127352796,-4.965323545587993,60.065200954810734,1.001086682580179,-237.85421178046886,-3.964236863007814,-118.92710589023443,-1.982118431503907
964,M,Men,2390.274651409069,2190.859246458929,2007.183501407449,39.83791085681782,36.514320774315486,33.45305835679082,-199.41540495013987,-3.323590082502331,-183.67574505148013,-3.0612624175246688,-383.09115000162,-6.384852500027,-191.54557500081,-3.1924262500135
3015,M,Men,1646.4399614494073,1710.6789596769806,2148.5656521648552,27.440666024156787,28.511315994616343,35.80942753608092,64.23899822757335,1.0706499704595558,437.8866924878746,7.298111541464577,502.12569071544794,8.368761511924133,251.06284535772397,4.184380755962066
972,F,Women,1507.4119614441238,1466.6288257723957,1444.4705987246268,25.123532690735395,24.443813762873262,24.07450997874378,-40.78313567172813,-0.6797189278621355,-22.158227047768833,-0.36930378412948056,-62.941362719496965,-1.049022711991616,-31.470681359748482,-0.524511355995808
984,M,Men,2093.179323744015,2004.638938439472,1896.0622301090248,34.886322062400254,33.4106489739912,31.601037168483746,-88.54038530454318,-1.475673088409053,-108.57670833044722,-1.8096118055074537,-197.1170936349904,-3.2852848939165065,-98.5585468174952,-1.6426424469582532
3032,F,Women,1644.7498248860215,1495.217385493983,1496.2123456920579,27.412497081433692,24.92028975823305,24.936872428200964,-149.53243939203844,-2.4922073232006405,0.9949601980747502,0.016582669967912505,-148.5374791939637,-2.475624653232728,-74.26873959698185,-1.237812326616364
3036,F,Women,1695.2041893918235,1676.9799689155268,1584.6121948707166,28.253403156530393,27.94966614859211,26.410203247845278,-18.22422047629675,-0.3037370079382792,-92.36777404481018,-1.5394629007468363,-110.59199452110693,-1.8431999086851154,-55.29599726055346,-0.9215999543425577
3048,F,Women,1869.916046366835,1760.3540108365846,1827.6350257449908,31.16526743944725,29.33923351394308,30.460583762416512,-109.56203553025034,-1.8260339255041724,67.28101490840618,1.1213502484734363,-42.28102062184416,-0.7046836770307361,-21.14051031092208,-0.35234183851536804
1004,F,Women,1468.4174361755288,1502.1796276773564,1488.5778439640835,24.473623936258814,25.03632712795594,24.809630732734725,33.7621915018276,0.5627031916971267,-13.60178371327288,-0.22669639522121468,20.16040778855472,0.33600679647591203,10.08020389427736,0.16800339823795601
3064,M,Men,1873.7848642009178,1912.4499089642013,2102.5104551940517,31.229747736681965,31.874165149403357,35.041840919900864,38.665044763283504,0.6444174127213917,190.0605462298504,3.1676757704975063,228.7255909931339,3.8120931832188982,114.36279549656695,1.9060465916094491
3067,M,Men,1939.7512917758727,1844.6754808078167,1810.4180203268468,32.329188196264546,30.744591346796945,30.173633672114114,-95.07581096805598,-1.5845968494675995,-34.25746048096994,-0.5709576746828323,-129.33327144902591,-2.155554524150432,-64.66663572451296,-1.077777262075216
1020,F,Women,1535.1308705175775,1420.2194396446962,1366.3011102859123,25.585514508626293,23.67032399407827,22.771685171431873,-114.91143087288128,-1.9151905145480215,-53.91832935878392,-0.8986388226463987,-168.8297602316652,-2.81382933719442,-84.4148801158326,-1.40691466859721
1029,F,Women,1528.7240732119312,1574.7986249337528,1815.3403929330627,25.47873455353219,26.24664374889588,30.255673215551045,46.074551721821535,0.7679091953636923,240.54176799930997,4.009029466655166,286.6163197211315,4.776938662018859,143.30815986056575,2.3884693310094294
1032,F,Women,1503.7494268114453,1464.7204963927397,1405.0123250149666,25.06249044685742,24.41200827321233,23.416872083582778,-39.02893041870561,-0.6504821736450935,-59.70817137777317,-0.9951361896295529,-98.73710179647878,-1.6456183632746464,-49.36855089823939,-0.8228091816373232
3082,M,Men,2246.237985844423,1998.7812884356706,2056.4630421050533,37.437299764073714,33.31302147392784,34.274384035084225,-247.45669740875223,-4.12427829014587,57.681753669382715,0.9613625611563786,-189.77494373936952,-3.162915728989492,-94.88747186968476,-1.581457864494746
3097,F,Women,1531.2206829473832,1272.5346139533876,1335.390644116869,25.520344715789722,21.20891023255646,22.25651073528115,-258.6860689939956,-4.31143448323326,62.856030163481364,1.0476005027246893,-195.83003883051424,-3.2638339805085708,-97.91501941525712,-1.6319169902542854
1050,F,Women,1603.2229077178172,1615.369491390123,1505.8370001531075,26.72038179529695,26.92282485650205,25.097283335885127,12.146583672305724,0.2024430612050954,-109.53249123701539,-1.8255415206169232,-97.38590756470967,-1.6230984594118278,-48.692953782354834,-0.8115492297059139
1053,F,Women,1586.655196388117,1546.485075384749,1506.4220562951084,26.444253273135285,25.774751256412483,25.10703427158514,-40.17012100336797,-0.6695020167227994,-40.06301908964065,-0.6677169848273441,-80.23314009300861,-1.3372190015501435,-40.11657004650431,-0.6686095007750718
1056,F,Women,1622.399292097388,1641.2576555800322,1679.0136181853502,27.039988201623135,27.354294259667203,27.98356030308917,18.85836348264411,0.31430605804406847,37.75596260531802,0.629266043421967,56.61432608796213,0.9435721014660354,28.307163043981063,0.4717860507330177
3116,F,Women,1763.0059307867414,1625.1258213640067,1617.9082977665264,29.383432179779025,27.085430356066777,26.965138296108773,-137.88010942273468,-2.298001823712245,-7.2175235974802945,-0.1202920599580049,-145.09763302021497,-2.4182938836702497,-72.54881651010749,-1.2091469418351248
1078,F,Women,1687.850608282246,1699.9907207554381,1725.375919797858,28.130843471370767,28.3331786792573,28.7562653299643,12.140112473192175,0.20233520788653625,25.3851990424198,0.42308665070699664,37.525311515611975,0.6254218585935329,18.762655757805987,0.31271092929676647
3126,F,Women,1986.3027055255625,2183.128163237644,2189.597922433941,33.10504509209271,36.385469387294066,36.493298707232356,196.82545771208152,3.2804242952013585,6.469759196297218,0.10782931993828697,203.29521690837873,3.3882536151396456,101.64760845418937,1.6941268075698228
3134,M,Men,1693.8604672515216,1672.5521403805585,1705.0608647453048,28.23100778752536,27.875869006342644,28.417681079088414,-21.30832687096313,-0.3551387811827188,32.508724364746286,0.5418120727457715,11.200397493783157,0.18667329156305262,5.600198746891579,0.09333664578152631
3137,M,Men,1733.1945289063278,1679.171534707307,1684.0751038869362,28.88657548177213,27.986192245121785,28.0679183981156,-54.022994199020786,-0.9003832366503465,4.90356917962913,0.08172615299381884,-49.119425019391656,-0.8186570836565276,-24.559712509695828,-0.4093285418282638
3142,M,Men,1766.9379625086744,1710.1845635391212,1729.1459752799667,29.44896604181124,28.503076058985354,28.819099587999446,-56.753398969553245,-0.9458899828258874,18.961411740845506,0.31602352901409175,-37.79198722870774,-0.6298664538117956,-18.89599361435387,-0.3149332269058978
3144,M,Men,1793.4934457578584,1850.260805295993,1839.45380155149,29.891557429297638,30.83768008826655,30.6575633591915,56.76735953813454,0.946122658968909,-10.807003744502936,-0.18011672907504891,45.96035579363161,0.7660059298938601,22.980177896815803,0.38300296494693004
1116,F,Women,1762.6160915450914,1742.48533411679,1767.1620769134734,29.37693485908486,29.041422235279832,29.452701281891223,-20.130757428301422,-0.3355126238050237,24.676742796683357,0.41127904661138925,4.545985368381935,0.07576642280636557,2.2729926841909673,0.037883211403182786
3179,F,Women,1497.7875397657244,1369.5164950194871,1383.3678429594815,24.963125662762074,22.825274916991454,23.056130715991358,-128.2710447462373,-2.1378507457706215,13.851347939994412,0.23085579899990685,-114.41969680624288,-1.9069949467707148,-57.20984840312144,-0.9534974733853574
3185,F,Women,1629.932619188472,1614.9757978314758,1488.2345895124465,27.1655436531412,26.916263297191264,24.80390982520744,-14.956821356996215,-0.24928035594993692,-126.74120831902928,-2.1123534719838215,-141.6980296760255,-2.3616338279337583,-70.84901483801275,-1.1808169139668792
3198,F,Women,1880.1754271533623,1739.1286477828867,1658.3126333502753,31.336257119222704,28.98547746304811,27.638543889171256,-141.04677937047563,-2.350779656174594,-80.81601443261138,-1.3469335738768564,-221.86279380308702,-3.69771323005145,-110.93139690154351,-1.848856615025725
1153,F,Women,1928.3813596630775,1931.6690538958978,1973.306033744784,32.13968932771796,32.194484231598295,32.888433895746395,3.287694232820286,0.0547949038803381,41.636979848886085,0.6939496641481014,44.92467408170637,0.7487445680284395,22.462337040853185,0.37437228401421974
3207,M,Men,1700.0142903341894,1699.8280065351812,1696.1320155718372,28.33357150556982,28.330466775586352,28.268866926197287,-0.18628379900815162,-0.0031047299834691938,-3.695990963344002,-0.0615998493890667,-3.8822747623521536,-0.06470457937253589,-1.9411373811760768,-0.032352289686267945
3213,M,Men,1770.4583075636333,1693.4360611766701,1704.9815735131463,29.50763845939389,28.223934352944504,28.416359558552436,-77.02224638696316,-1.283704106449386,11.545512336476122,0.19242520560793536,-65.47673405048704,-1.0912789008414507,-32.73836702524352,-0.5456394504207254
3218,M,Men,1853.9593623323417,1745.5503906777813,1736.6284706831934,30.899322705539028,29.092506511296353,28.943807844719892,-108.40897165456045,-1.8068161942426741,-8.921919994587824,-0.14869866657646374,-117.33089164914827,-1.955514860819138,-58.665445824574135,-0.977757430409569
1183,M,Men,1614.681052202436,1625.4303790286299,1591.3340937956154,26.9113508700406,27.09050631714383,26.52223489659359,10.749326826193965,0.17915544710323275,-34.09628523301444,-0.5682714205502407,-23.346958406820477,-0.38911597344700793,-11.673479203410238,-0.19455798672350397
3235,F,Women,1541.987062519078,1525.4760020353183,1478.4836717425796,25.699784375317968,25.424600033921973,24.641394529042994,-16.51106048375982,-0.275184341395997,-46.99233029273864,-0.7832055048789773,-63.50339077649846,-1.0583898462749743,-31.75169538824923,-0.5291949231374872
3236,F,Women,1549.9553357394755,1516.7357267453183,1474.5627562919672,25.832588928991257,25.278928779088638,24.576045938199453,-33.21960899415717,-0.5536601499026195,-42.17297045335113,-0.7028828408891854,-75.3925794475083,-1.2565429907918049,-37.69628972375415,-0.6282714953959024
3237,F,Women,1568.7883434866276,1470.7499601627055,1434.6544453555182,26.146472391443794,24.512499336045092,23.91090742259197,-98.03838332392206,-1.633973055398701,-36.09551480718733,-0.6015919134531221,-134.1338981311094,-2.2355649688518233,-67.0669490655547,-1.1177824844259117
3238,F,Women,1575.4225619144695,1513.6567661317958,1344.2370995883648,26.25704269857449,25.227612768863263,22.40395165980608,-61.76579578267365,-1.0294299297112275,-169.41966654343105,-2.823661109057184,-231.1854623261047,-3.8530910387684116,-115.59273116305235,-1.9265455193842058
3240,F,Women,1604.8679154438398,1492.4020057674777,1409.6984748018876,26.747798590730664,24.873366762791296,23.49497458003146,-112.46590967636212,-1.8744318279393686,-82.70353096559006,-1.3783921827598344,-195.16944064195218,-3.252824010699203,-97.58472032097609,-1.6264120053496014
1195,M,Men,1631.7956515239462,1572.3816985489666,1590.7197885762127,27.19659419206577,26.206361642482776,26.511996476270212,-59.413952974979566,-0.9902325495829928,18.338090027246153,0.3056348337874359,-41.07586294773341,-0.6845977157955568,-20.537931473866706,-0.3422988578977784
3243,F,Women,1662.61686389634,1541.9906740628155,1555.7077933079397,27.710281064939,25.69984456771359,25.928463221798996,-120.62618983352445,-2.0104364972254074,13.717119245124195,0.22861865408540324,-106.90907058840025,-1.7818178431400042,-53.45453529420013,-0.8909089215700021
1198,M,Men,1561.8450649137226,1556.1703872790779,1537.665515489983,26.030751081895378,25.936173121317964,25.627758591499717,-5.674677634644695,-0.09457796057741158,-18.504871789094977,-0.3084145298182496,-24.179549423739672,-0.4029924903956612,-12.089774711869836,-0.2014962451978306
1207,M,Men,1669.1307504679994,1672.2723875385368,1669.179645306725,27.818845841133324,27.871206458975614,27.819660755112082,3.1416370705373993,0.052360617842289986,-3.092742231811826,-0.05154570386353043,0.04889483872557321,0.0008149139787595534,0.024447419362786604,0.0004074569893797767
3268,M,Men,1717.7517066934931,1637.1622607285885,1592.5916924587927,28.629195111558218,27.28603767880981,26.543194874313212,-80.5894459649046,-1.34315743274841,-44.570568269795785,-0.7428428044965965,-125.16001423470038,-2.0860002372450066,-62.58000711735019,-1.0430001186225033
1225,M,Men,1697.8405913716601,1839.687930971466,1935.5832029218757,28.29734318952767,30.661465516191097,32.25972004869793,141.84733959980576,2.3641223266634293,95.89527195040978,1.5982545325068296,237.74261155021554,3.962376859170259,118.87130577510777,1.9811884295851294
3276,M,Men,1775.170668671471,1623.7200453534297,1759.9865045914078,29.586177811191185,27.062000755890494,29.333108409856795,-151.45062331804138,-2.5241770553006897,136.2664592379781,2.2711076539663018,-15.184164080063283,-0.25306940133438804,-7.5920820400316416,-0.12653470066719402
1231,M,Men,1705.7605474830148,1638.855624541988,1696.339964907606,28.429342458050247,27.314260409033132,28.272332748460098,-66.90492294102683,-1.1150820490171138,57.48434036561798,0.9580723394269663,-9.420582575408844,-0.1570097095901474,-4.710291287704422,-0.0785048547950737
3279,M,Men,1802.338910407193,1853.3329983542885,1706.5424932196224,30.038981840119884,30.88888330590481,28.442374886993708,50.99408794709552,0.8499014657849254,-146.7905051346661,-2.4465084189111015,-95.79641718757057,-1.5966069531261762,-47.898208593785284,-0.7983034765630881
3280,M,Men,1805.9205757164038,1776.0651529385616,1890.363992165299,30.098676261940064,29.60108588230936,31.506066536088316,-29.85542277784225,-0.4975903796307042,114.2988392267373,1.904980653778955,84.44341644889505,1.407390274148251,42.221708224447525,0.7036951370741255
1239,M,Men,1729.5204158170786,1707.1038748079325,1826.0890741654491,28.825340263617978,28.451731246798875,30.434817902757484,-22.416541009146158,-0.37360901681910264,118.98519935751665,1.9830866559586109,96.56865834837049,1.6094776391395083,48.284329174185245,0.8047388195697541
3296,M,Men,2038.1297966519032,1972.6202133131044,1984.2820050661733,33.96882994419839,32.87700355521841,33.071366751102886,-65.50958333879885,-1.0918263889799809,11.661791753068883,0.1943631958844814,-53.847791585729965,-0.8974631930954994,-26.923895792864982,-0.4487315965477497
3297,M,Men,2046.678370647755,1731.4569122861833,1678.5802676985413,34.11130617746258,28.857615204769722,27.976337794975688,-315.22145836157165,-5.253690972692861,-52.87664458764198,-0.8812774097940329,-368.0981029492136,-6.1349683824868935,-184.0490514746068,-3.0674841912434467
1251,M,Men,1749.3203060954654,1770.4615882320916,1761.2036645320106,29.155338434924424,29.507693137201525,29.353394408866844,21.14128213662616,0.35235470227710264,-9.257923700080937,-0.15429872833468228,11.883358436545223,0.1980559739424204,5.941679218272611,0.0990279869712102
3302,M,Men,2124.1272030831665,1927.812828729242,1793.3279968675242,35.402120051386106,32.13021381215403,29.88879994779207,-196.31437435392445,-3.271906239232074,-134.4848318617178,-2.2414138643619634,-330.79920621564224,-5.513320103594038,-165.39960310782112,-2.756660051797019
1266,M,Men,1784.9724436981062,1772.2083720782334,1725.1422342113135,29.74954072830177,29.53680620130389,28.752370570188557,-12.764071619872766,-0.21273452699787943,-47.06613786691992,-0.784435631115332,-59.83020948679268,-0.9971701581132114,-29.91510474339634,-0.4985850790566057
1273,M,Men,1814.6599440141417,1783.530302859446,1643.254630302254,30.244332400235695,29.725505047657432,27.387577171704233,-31.12964115469572,-0.518827352578262,-140.2756725571919,-2.3379278759531985,-171.40531371188763,-2.8567552285314606,-85.70265685594381,-1.4283776142657303
3333,M,Men,1767.5736511616126,1692.7098408158515,1639.163764335435,29.459560852693542,28.211830680264192,27.31939607225725,-74.86381034576107,-1.247730172429351,-53.54607648041656,-0.8924346080069426,-128.40988682617763,-2.1401647804362938,-64.20494341308881,-1.0700823902181469
1288,M,Men,1784.7120963758682,1720.1843882145386,1659.6450961628377,29.74520160626447,28.66973980357564,27.66075160271396,-64.52770816132966,-1.0754618026888276,-60.53929205170084,-1.0089882008616806,-125.0670002130305,-2.0844500035505082,-62.53350010651525,-1.0422250017752541
1294,M,Men,1867.1296532518663,1678.9493550258098,1667.2233842731703,31.11882755419777,27.982489250430163,27.78705640455284,-188.1802982260565,-3.1363383037676082,-11.725970752639569,-0.19543284587732615,-199.90626897869606,-3.3317711496449345,-99.95313448934803,-1.6658855748224672
1299,M,Men,1758.7516857175726,1877.3402209021542,1908.9615765367555,29.312528095292876,31.28900368170257,31.816026275612593,118.58853518458159,1.9764755864096932,31.621355634601287,0.5270225939100215,150.20989081918287,2.5034981803197147,75.10494540959144,1.2517490901598574
3353,M,Men,2071.565242694648,1867.3872158122774,1996.0051514673103,34.526087378244135,31.123120263537956,33.26675252445517,-204.17802688237066,-3.4029671147061777,128.61793565503285,2.1436322609172143,-75.56009122733781,-1.2593348537889635,-37.780045613668904,-0.6296674268944817
1323,M,Men,1828.666148548305,1743.3369363216643,2007.4912712199084,30.47776914247175,29.055615605361073,33.45818785366514,-85.32921222664072,-1.4221535371106786,264.1543348982441,4.402572248304068,178.82512267160337,2.9804187111933893,89.41256133580168,1.4902093555966947
3371,F,Women,1591.132206547359,1711.5169703636884,1650.978323755532,26.51887010912265,28.52528283939481,27.516305395925535,120.3847638163295,2.0064127302721584,-60.53864660815634,-1.0089774434692724,59.846117208173155,0.997435286802886,29.923058604086577,0.498717643401443
1325,M,Men,1873.3007057330642,1945.0387599175579,1989.2917051032125,31.221678428884402,32.417312665292634,33.15486175172021,71.73805418449365,1.1956342364082275,44.25294518565465,0.7375490864275775,115.9909993701483,1.933183322835805,57.99549968507415,0.9665916614179025
3377,F,Women,1640.3845205331727,1757.5156714950435,1696.4887983313206,27.339742008886212,29.291927858250727,28.27481330552201,117.13115096187084,1.9521858493645141,-61.02687316372294,-1.0171145527287158,56.104277798147905,0.9350712966357985,28.052138899073952,0.46753564831789923
1333,M,Men,1910.1296781624603,1950.0559376917467,2162.3854045826583,31.835494636041005,32.500932294862444,36.03975674304431,39.926259529286426,0.6654376588214405,212.3294668909116,3.53882444818186,252.25572642019802,4.2042621070033,126.12786321009901,2.10213105350165
3388,M,Men,1710.5444813771826,1775.653653061748,1728.1152930426947,28.50907468961971,29.59422755102913,28.80192155071158,65.10917168456535,1.0851528614094226,-47.53836001905324,-0.792306000317554,17.57081166551211,0.2928468610918685,8.785405832756055,0.14642343054593426
1341,M,Men,1970.0983913549858,1829.3458087010013,2029.1527113261936,32.834973189249766,30.489096811683353,33.81921185543656,-140.75258265398452,-2.3458763775664084,199.80690262519238,3.330115043753206,59.05431997120786,0.9842386661867977,29.52715998560393,0.49211933309339884
3390,M,Men,1660.7569179995794,1616.7858760911986,1636.5659773356663,27.679281966659655,26.946431268186643,27.276099622261103,-43.97104190838081,-0.7328506984730135,19.780101244467687,0.32966835407446143,-24.190940663913125,-0.4031823443985521,-12.095470331956562,-0.20159117219927605
3400,M,Men,1925.524347200365,1740.3826268782598,2086.356934299702,32.09207245333941,29.00637711463766,34.7726155716617,-185.14172032210513,-3.0856953387017523,345.9743074214423,5.766238457024039,160.83258709933716,2.680543118322286,80.41629354966858,1.340271559161143
3407,M,Men,1990.4463619214916,1603.0862699970578,1698.0912405975491,33.17410603202486,26.718104499950964,28.30152067662582,-387.36009192443385,-6.4560015320738975,95.00497060049133,1.5834161766748556,-292.3551213239425,-4.872585355399042,-146.17756066197126,-2.436292677699521
3408,M,Men,2020.7213797281538,1972.1021423426223,2095.5371186910775,33.678689662135895,32.868369039043706,34.92561864485129,-48.619237385531505,-0.8103206230921918,123.43497634845517,2.057249605807586,74.81573896292366,1.2469289827153944,37.40786948146183,0.6234644913576972
3409,M,Men,1792.840394960162,1857.3190972904824,1839.54991993474,29.880673249336034,30.955318288174706,30.659165332245667,64.4787023303204,1.0746450388386735,-17.769177355742386,-0.2961529559290398,46.70952497457802,0.7784920829096336,23.35476248728901,0.3892460414548168
3410,M,Men,1844.8732798234219,1863.396525698202,1932.1733760973718,30.74788799705703,31.0566087616367,32.202889601622864,18.52324587478006,0.30872076457966763,68.77685039916992,1.1462808399861653,87.30009627394998,1.455001604565833,43.65004813697499,0.7275008022829165
1365,M,Men,2012.6588467980087,2077.747807722754,2268.4176593494967,33.544314113300146,34.62913012871256,37.80696098915828,65.08896092474515,1.0848160154124191,190.6698516267429,3.1778308604457153,255.75881255148806,4.262646875858135,127.87940627574403,2.1313234379290673
1381,M,Men,2019.6212178174214,1977.1707008321052,1930.76832474171,33.66035363029036,32.95284501386842,32.1794720790285,-42.4505169853162,-0.7075086164219366,-46.40237609039514,-0.773372934839919,-88.85289307571134,-1.4808815512618556,-44.42644653785567,-0.7404407756309278
3440,M,Men,1690.8841125576746,1625.113753874208,1573.7835097269272,28.181401875961242,27.0852292312368,26.229725162115454,-65.77035868346661,-1.0961726447244435,-51.33024414728084,-0.8555040691213472,-117.10060283074745,-1.951676713845791,-58.550301415373724,-0.9758383569228954
3441,M,Men,1694.0295777129966,2039.4398802613064,1912.784744327025,28.23382629521661,33.990664671021776,31.87974573878375,345.4103025483098,5.756838375805163,-126.65513593428136,-2.1109189322380226,218.75516661402844,3.6459194435671405,109.37758330701422,1.8229597217835702
3442,M,Men,1705.2352973288303,1742.4542357833357,1674.7524455407702,28.42058828881384,29.040903929722262,27.912540759012835,37.218938454505405,0.6203156409084234,-67.7017902425655,-1.1283631707094248,-30.48285178806009,-0.5080475298010014,-15.241425894030044,-0.2540237649005007
1395,M,Men,1974.2786546891732,1940.9868001919704,1901.5520297900332,32.90464424481955,32.349780003199506,31.692533829833888,-33.29185449720285,-0.5548642416200474,-39.43477040193716,-0.6572461733656193,-72.72662489914,-1.2121104149856667,-36.36331244957,-0.6060552074928334
3445,M,Men,1776.5980380401938,1681.1879664679504,1642.098837324042,29.609967300669897,28.01979944113251,27.3683139554007,-95.4100715722434,-1.59016785953739,-39.089129143908394,-0.6514854857318065,-134.4992007161518,-2.2416533452691967,-67.2496003580759,-1.1208266726345983
3448,M,Men,1882.1677123156817,1827.6039660182785,1849.43505145931,31.369461871928028,30.46006610030464,30.823917524321832,-54.56374629740321,-0.9093957716233869,21.83108544103152,0.363851424017192,-32.732660856371695,-0.5455443476061949,-16.366330428185847,-0.27277217380309743
3451,M,Men,2001.105613501287,1891.4159281543307,1765.2671913483655,33.35176022502145,31.523598802572177,29.42111985580609,-109.68968534695637,-1.8281614224492728,-126.1487368059652,-2.1024789467660865,-235.83842215292157,-3.9306403692153595,-117.91921107646078,-1.9653201846076798
1458,F,Women,1429.0417285840354,1534.8713145814525,1541.355351672372,23.817362143067257,25.58118857635754,25.689255861206203,105.8295859974171,1.7638264332902849,6.484037090919628,0.10806728484866047,112.31362308833673,1.8718937181389455,56.15681154416836,0.9359468590694727
1494,F,Women,1666.4688216260693,1532.6246816667074,1579.5526359784715,27.774480360434488,25.543744694445124,26.32587726630786,-133.84413995936188,-2.2307356659893647,46.9279543117641,0.782132571862735,-86.91618564759779,-1.4486030941266297,-43.45809282379889,-0.7243015470633148
1512,F,Women,2034.9589063900887,2067.811306840355,2063.9083863567494,33.91598177316815,34.463521780672586,34.398473105945826,32.85240045026626,0.5475400075044377,-3.9029204836056124,-0.06504867472676021,28.949479966660647,0.4824913327776775,14.474739983330323,0.24124566638883874
1552,M,Men,1704.1952869304423,1514.3779118804057,1683.2458992028724,28.403254782174038,25.239631864673427,28.054098320047874,-189.81737505003662,-3.1636229175006103,168.86798732246666,2.8144664553744443,-20.949387727569956,-0.3491564621261659,-10.474693863784978,-0.17457823106308296
1558,M,Men,1615.8043884929111,1581.004124844042,1596.0325295063335,26.93007314154852,26.3500687474007,26.60054215843889,-34.80026364886908,-0.5800043941478179,15.02840466229145,0.2504734110381908,-19.771858986577627,-0.3295309831096271,-9.885929493288813,-0.16476549155481354
1572,M,Men,1794.574539129803,1843.180136183207,1860.607143657237,29.909575652163383,30.719668936386782,31.01011906095395,48.605597053403926,0.8100932842233988,17.427007474030006,0.2904501245671668,66.03260452743393,1.1005434087905654,33.016302263716966,0.5502717043952827
1592,M,Men,1865.5557244641384,1901.2917950490398,2110.5424132854037,31.09259540773564,31.688196584150663,35.17570688809006,35.73607058490143,0.5956011764150237,209.25061823636383,3.487510303939397,244.98668882126526,4.083111480354421,122.49334441063263,2.0415557401772104
1597,M,Men,1901.4214809599644,1976.0967882572634,1986.834230860479,31.690358015999404,32.93494647095439,33.11390384767465,74.67530729729901,1.2445884549549835,10.73744260321564,0.17895737672026069,85.41274990051465,1.4235458316752443,42.70637495025733,0.7117729158376221
1609,M,Men,1997.865714106362,1953.5585324223223,1919.7912881593334,33.2977619017727,32.55930887370537,31.99652146932222,-44.30718168403973,-0.7384530280673289,-33.767244262988925,-0.5627874043831488,-78.07442594702866,-1.3012404324504776,-39.03721297351433,-0.6506202162252388
1612,M,Men,2265.4746024784977,2161.222939249996,2188.9909966811747,37.75791004130829,36.02038232083327,36.48318327801958,-104.25166322850146,-1.7375277204750244,27.768057431178477,0.4628009571863079,-76.48360579732298,-1.2747267632887163,-38.24180289866149,-0.6373633816443581
5708,M,Men,1689.7673288559704,1679.2012232540283,1686.0693902317607,28.16278881426617,27.986687054233805,28.10115650386268,-10.566105601942127,-0.17610176003236877,6.868166977732471,0.11446944962887452,-3.6979386242096552,-0.061632310403494255,-1.8489693121048276,-0.030816155201747127
1621,F,Women,1949.0867260040309,1641.5181108926788,2079.295031920566,32.48477876673385,27.358635181544646,34.6549171986761,-307.5686151113521,-5.126143585189201,437.7769210278873,7.296282017131455,130.2083059165352,2.1701384319422536,65.1041529582676,1.0850692159711268
1625,M,Men,1593.3599922256517,1595.0610100439537,1618.133208105104,26.555999870427527,26.58435016739923,26.968886801751733,1.7010178183020344,0.02835029697170057,23.072198061150175,0.3845366343525029,24.77321587945221,0.4128869313242035,12.386607939726105,0.20644346566210175
1663,M,Men,1844.791283617822,1727.269287496105,1661.0634756173195,30.746521393630367,28.787821458268418,27.684391260288656,-117.52199612171694,-1.958699935361949,-66.20581187878565,-1.103430197979761,-183.7278080005026,-3.06213013334171,-91.8639040002513,-1.531065066670855
1671,F,Women,1610.9345807690381,1581.3473897042632,1578.223147320249,26.84890967948397,26.355789828404387,26.30371912200415,-29.58719106477497,-0.49311985107958284,-3.1242423840142237,-0.05207070640023706,-32.711433448789194,-0.5451905574798199,-16.355716724394597,-0.27259527873990996
