athlete_id,team_id,current_grade
12824,117,
12825,108,
12826,117,
12827,124,
12828,108,
12829,125,
12830,121,
12831,108,
12832,117,
12833,112,
12834,108,
12835,111,
12836,116,
12837,117,
12838,122,
12839,121,
12840,105,
12841,111,
12842,121,
12843,112,
12844,122,
12845,128,
12846,120,
12847,101,
12848,124,
12849,101,
12850,121,
12851,121,
12852,116,
12853,128,
12854,111,
12855,108,
12856,117,
12857,116,
12858,108,
12859,121,
12860,121,
12861,128,
12862,117,
12863,122,
12864,121,
12865,120,
12866,122,
12867,124,
12868,122,
12869,108,
12870,120,
12871,101,
12872,128,
12873,111,
12874,120,
12875,116,
12876,122,
12877,108,
12878,108,
12879,128,
12880,117,
12881,108,
12882,117,
12883,117,
12884,104,
12885,128,
12886,117,
12887,122,
12888,124,
12889,105,
12890,108,
12891,101,
12892,108,
12893,111,
12894,122,
12895,117,
12896,117,
12897,124,
12898,101,
12899,111,
12900,112,
12901,167,
12902,147,
12903,165,
12904,162,
12905,133,
12906,158,
12907,146,
12908,159,
12909,146,
12910,157,
12911,165,
12912,158,
12913,158,
12914,138,
12915,158,
12916,165,
12917,158,
12918,158,
12919,169,
12920,158,
12921,162,
12922,169,
12923,158,
12924,159,
12925,157,
12926,165,
12927,162,
12928,165,
12929,165,
12930,162,
12931,146,
12932,146,
12933,162,
12934,158,
12935,138,
12936,146,
12937,157,
12938,141,
12939,141,
12940,141,
12941,157,
12942,160,
12943,150,
12944,139,
12945,139,
12946,133,
12947,144,
12948,138,
12949,138,
12950,165,
12951,150,
12952,137,
12953,157,
12954,146,
12955,146,
12956,138,
12957,138,
12958,146,
12959,136,
12960,158,
12961,138,
12962,138,
12963,144,
12964,162,
12965,158,
12966,162,
12967,158,
12968,138,
12969,165,
12970,158,
12971,147,
12972,158,
12973,144,
12974,158,
12975,158,
12976,158,
12977,138,
12978,138,
12979,141,
12980,144,
12981,165,
12982,158,
12983,141,
12984,158,
12985,165,
12986,158,
12987,158,
12988,165,
12989,144,
12990,162,
12991,146,
12992,162,
12993,138,
12994,165,
12995,138,
12996,162,
12997,162,
12998,169,
12999,158,
13000,162,
13001,159,
13002,158,
13003,162,
13004,169,
13005,147,
13006,162,
13007,133,
13008,146,
13009,159,
13010,158,
13011,139,
13012,144,
13013,146,
13014,138,
13015,139,
13016,167,
13017,138,
13018,159,
13019,139,
13020,159,
13021,169,
13022,139,
13023,59,
13024,59,
13025,59,
13026,60,
13027,56,
13028,59,
13029,56,
13030,44,
13031,56,
13032,44,
13033,59,
13034,61,
13035,44,
13036,56,
13037,61,
13038,61,
13039,44,
13040,44,
13041,59,
13042,59,
13043,44,
13044,56,
13045,49,
13046,59,
13047,61,
13048,56,
13049,44,
13050,59,
13051,44,
13052,56,
13053,59,
13054,61,
13055,59,
13056,44,
13057,37,
13058,37,
13059,49,
13060,60,
13061,44,
13062,44,
13063,49,
13064,59,
13065,56,
13066,50,
13067,60,
13068,56,
13069,59,
13070,56,
13071,37,
13072,43,
13073,44,
13074,43,
13075,49,
13076,56,
13077,56,
13078,44,
13079,37,
13080,49,
13081,59,
13082,44,
13083,37,
13084,37,
13085,44,
13086,44,
13087,56,
13088,50,
13089,44,
13090,44,
13091,60,
13092,62,
13093,50,
13094,61,
13095,44,
13096,59,
13097,56,
13098,61,
13099,37,
13100,60,
13101,59,
13102,49,
13103,49,
13104,37,
13105,61,
13106,44,
13107,59,
13108,61,
13109,62,
13110,56,
13111,56,
13112,59,
13113,60,
13114,44,
13115,44,
13116,49,
13117,59,
13118,44,
13119,59,
13120,61,
13121,44,
13122,61,
13123,49,
13124,50,
13125,61,
13126,56,
13127,56,
13128,59,
13129,61,
13130,37,
13131,59,
13132,50,
13133,60,
13134,60,
13135,61,
13136,61,
13137,60,
13138,59,
13139,60,
13140,56,
13141,59,
13142,37,
13143,59,
13144,50,
13145,43,
13146,56,
13147,50,
13148,37,
13149,60,
13150,49,
13151,60,
13152,60,
13153,44,
13154,59,
13155,178,
13156,178,
13157,202,
13158,198,
13159,204,
13160,178,
13161,205,
13162,205,
13163,188,
13164,178,
13165,204,
13166,178,
13167,205,
13168,204,
13169,208,
13170,205,
13171,188,
13172,178,
13173,188,
13174,178,
13175,178,
13176,208,
13177,178,
13178,178,
13179,198,
13180,178,
13181,198,
13182,205,
13183,171,
13184,205,
13185,178,
13186,178,
13187,208,
13188,205,
13189,198,
13190,205,
13191,198,
13192,205,
13193,198,
13194,208,
13195,198,
13196,188,
13197,178,
13198,178,
13199,198,
13200,208,
13201,178,
13202,171,
13203,171,
13204,204,
13205,188,
13206,195,
13207,173,
13208,208,
13209,171,
13210,208,
13211,188,
13212,178,
13213,178,
13214,208,
13215,208,
13216,188,
13217,188,
13218,178,
13219,198,
13220,180,
13221,198,
13222,178,
13223,178,
13224,178,
13225,178,
13226,208,
13227,204,
13228,203,
13229,178,
13230,198,
13231,198,
13232,208,
13233,208,
13234,178,
13235,208,
13236,205,
13237,178,
13238,195,
13239,178,
13240,208,
13241,198,
13242,171,
13243,15,
13244,4,
13245,4,
13246,4,
13247,4,
13248,11,
13249,11,
13250,11,
13251,11,
13252,4,
13253,33,
13254,11,
13255,15,
13256,11,
13257,17,
13258,11,
13259,7,
13260,33,
13261,17,
13262,15,
13263,15,
13264,15,
13265,15,
13266,4,
13267,4,
13268,4,
13269,4,
13270,15,
13271,4,
13272,17,
13273,15,
13274,17,
13275,33,
13276,11,
13277,11,
13278,33,
13279,11,
13280,15,
13281,17,
13282,11,
13283,33,
13284,7,
13285,33,
13286,15,
13287,15,
13288,15,
13289,7,
13290,15,
13291,4,
13292,11,
13293,11,
13294,11,
13295,11,
13296,17,
13297,4,
13298,15,
13299,15,
13300,15,
13301,17,
13302,11,
13303,17,
13304,11,
13305,15,
13306,15,
13307,17,
13308,4,
13309,15,
13310,15,
13311,17,
13312,11,
13313,33,
13314,15,
13315,17,
13316,11,
13317,15,
13318,11,
13319,33,
13320,33,
13321,7,
13322,7,
13323,17,
13324,40,
13325,40,
13326,40,
13327,40,
13328,30,
13329,157,
13330,40,
13331,130,
13332,30,
13333,30,
13334,30,
13335,30,
13336,40,
13337,30,
13338,30,
13339,30,
13340,30,
13341,158,
13342,86,
13343,66,
13344,86,
13345,86,
13346,72,
13347,75,
13348,66,
13349,75,
13350,75,
13351,94,
13352,66,
13353,66,
13354,75,
13355,66,
13356,75,
13357,86,
13358,86,
13359,75,
13360,86,
13361,94,
13362,91,
13363,94,
13364,75,
13365,72,
13366,66,
13367,91,
13368,86,
13369,66,
13370,91,
13371,86,
13372,66,
13373,86,
13374,66,
13375,72,
13376,94,
13377,66,
13378,94,
13379,91,
13380,91,
13381,86,
13382,94,
13383,86,
13384,86,
13385,66,
13386,75,
13387,86,
13388,75,
13389,91,
13390,66,
13391,72,
13392,66,
13393,94,
13394,94,
13395,86,
13396,66,
13397,94,
13398,94,
13399,91,
13400,86,
13401,91,
13402,94,
13403,94,
13404,94,
13405,91,
13406,94,
13407,72,
13408,86,
13409,91,
13410,43,
13411,62,
13412,43,
13413,62,
13414,43,
13415,43,
13416,43,
13417,43,
13418,62,
13419,45,
13420,43,
13421,43,
13422,43,
13423,45,
13424,45,
13425,62,
13426,45,
13427,43,
13428,45,
13429,43,
13430,45,
13431,43,
13432,45,
13433,45,
13434,108,
13435,117,
13436,117,
13437,117,
13438,117,
13439,1,
13440,108,
13441,108,
13442,117,
13443,108,
13444,108,
13445,108,
13446,108,
13447,117,
13448,108,
13449,108,
13450,108,
13451,108,
13452,117,
13453,117,
13454,117,
22395,147,
13456,108,
13457,108,
13458,108,
13459,117,
13460,117,
13461,108,
13462,117,
13463,108,
13464,117,
13465,117,
13466,1,
13467,117,
13468,117,
13469,101,
13470,117,
13471,117,
13472,117,
13473,117,
13474,108,
13475,108,
13476,117,
13477,117,
13478,117,
13479,101,
13480,117,
13481,108,
13482,117,
13483,117,
13484,1,
13485,108,
13486,117,
13487,117,
13488,108,
13489,117,
13490,108,
13491,117,
13492,108,
13493,117,
13494,101,
13495,101,
13496,117,
13497,117,
13498,108,
13499,117,
13500,101,
13501,117,
13502,108,
13503,108,
13504,117,
13505,101,
13506,108,
13507,164,
13509,164,
13512,68,
13513,90,
13514,99,
13515,99,
13516,90,
13517,90,
13518,90,
13519,90,
13521,90,
13522,90,
13523,90,
13524,90,
13525,68,
13526,164,
13527,90,
13528,164,
13529,164,
13530,164,
13531,164,
13532,164,
13533,68,
13534,164,
13535,164,
13537,90,
13539,164,
13540,68,
13542,68,
13543,68,
13545,90,
13547,90,
13548,111,
13549,111,
13550,111,
13551,116,
13552,124,
13553,116,
13554,124,
13555,124,
13556,116,
13557,101,
13558,124,
13559,1,
13560,124,
13561,1,
13562,111,
13563,116,
13564,104,
13565,111,
13566,111,
13567,102,
13568,116,
13569,124,
13570,104,
13571,116,
13572,62,
13536,88,Alumni
13538,88,Alumni
13510,88,Alumni
13508,88,Alumni
13520,88,Alumni
13544,88,Alumni
13541,88,Alumni
13573,102,
13574,111,
13575,101,
13576,102,
13577,111,
13578,116,
13579,102,
13580,111,
13581,116,
13582,124,
13583,116,
13584,111,
13585,124,
13586,111,
13587,102,
13588,116,
13589,104,
13590,111,
13591,124,
13592,111,
13593,111,
13594,124,
13595,111,
13596,104,
13597,124,
13598,104,
13599,124,
13600,124,
13601,111,
13602,62,
13603,116,
13604,102,
13605,62,
13606,104,
13607,101,
13608,104,
13609,116,
13610,102,
13611,124,
13612,132,
13613,79,
13614,79,
13615,69,
13616,68,
13617,79,
13618,79,
13619,86,
13620,79,
13621,68,
13622,79,
13623,132,
13624,79,
13625,132,
13626,132,
13627,79,
13628,166,
13629,90,
13630,166,
13631,90,
13632,86,
13633,79,
13634,79,
13635,86,
13636,69,
13637,86,
13638,166,
13639,90,
13640,166,
13641,69,
13642,69,
13643,79,
13644,90,
13645,69,
13646,69,
13647,86,
13648,79,
13649,164,
13650,68,
13651,68,
13652,132,
13653,166,
13654,69,
13655,164,
13656,90,
13657,164,
13658,166,
13659,164,
13660,79,
13661,79,
13662,166,
13663,69,
13664,166,
13665,166,
13666,69,
13667,166,
13668,79,
13669,79,
13670,69,
13671,79,
13672,69,
13673,69,
13674,86,
13675,86,
13676,174,
13677,203,
13678,203,
13679,203,
13680,188,
13681,195,
13682,174,
13683,174,
13684,204,
13685,173,
13686,203,
13687,209,
13688,203,
13689,209,
13690,173,
13691,204,
13692,203,
13693,203,
13694,209,
13695,203,
13696,203,
13697,204,
13698,198,
13699,188,
13700,188,
13701,188,
13702,195,
13703,188,
13704,188,
13705,188,
13706,188,
13707,204,
13708,203,
13709,209,
13710,188,
13711,198,
13712,203,
13713,188,
13714,173,
13715,209,
13716,195,
13717,188,
13718,195,
13719,203,
13720,174,
13721,203,
13722,188,
13723,203,
13724,209,
13725,188,
13726,174,
13727,187,
13728,187,
13729,203,
13730,188,
13731,187,
13732,173,
13733,187,
13734,173,
13735,173,
13736,174,
13737,203,
13738,203,
13739,203,
13740,209,
13741,188,
13742,188,
13743,173,
13744,203,
13745,174,
13746,203,
13747,188,
13748,174,
13749,203,
13750,174,
13751,203,
13752,198,
13753,203,
13754,203,
13755,187,
13756,174,
13757,198,
13758,203,
13759,188,
13760,203,
13761,203,
13762,174,
13763,203,
13764,174,
13765,187,
13766,188,
13767,188,
13768,173,
13769,203,
13770,195,
13771,124,
13772,112,
13773,117,
13774,104,
13775,104,
13776,124,
13777,112,
13778,124,
13779,117,
13780,124,
13781,112,
13782,112,
13783,104,
13784,124,
13785,112,
13786,112,
13787,112,
13788,124,
13789,125,
13790,112,
13791,112,
13792,124,
13793,125,
13794,112,
13795,124,
13796,112,
13797,112,
13798,107,
13799,124,
13800,124,
13801,124,
13802,107,
13803,112,
13804,124,
13805,124,
13806,112,
13807,124,
13808,124,
13809,125,
13810,112,
13811,125,
13812,124,
13813,124,
13814,125,
13815,124,
13816,112,
13817,104,
13818,124,
13819,104,
13820,124,
13821,101,
13822,124,
13823,124,
13824,124,
13825,124,
13826,124,
13827,124,
13828,124,
13829,125,
13830,112,
13831,107,
13832,112,
13833,107,
13834,112,
13835,112,
13836,124,
13837,124,
13838,112,
13839,112,
13840,124,
13841,112,
13842,101,
13843,124,
13844,124,
13845,112,
13846,112,
13847,124,
13848,124,
13849,124,
13850,112,
13851,112,
13852,124,
13853,112,
13854,159,
13855,138,
13856,159,
13857,158,
13858,165,
13859,165,
13860,159,
13861,165,
13862,158,
13863,165,
13864,130,
13865,165,
13866,159,
13867,164,
13868,160,
13869,136,
13870,138,
13871,157,
13872,160,
13873,137,
13874,158,
13875,158,
13876,158,
13877,137,
13878,158,
13879,136,
13880,136,
13881,138,
13882,165,
13883,137,
13884,138,
13885,164,
13886,137,
13887,138,
13888,160,
13889,157,
13890,160,
13891,138,
13892,136,
13893,164,
13894,136,
13895,159,
13896,137,
13897,165,
13898,138,
13899,160,
13900,137,
13901,159,
13902,157,
13903,158,
13904,158,
13905,160,
13906,138,
13907,137,
13908,158,
13909,136,
13910,158,
13911,138,
13912,159,
13913,159,
13914,138,
13915,137,
13916,136,
13917,137,
13918,138,
13919,165,
13920,158,
13921,157,
13922,165,
13923,138,
13924,137,
13925,136,
13926,137,
13927,158,
13928,158,
13929,158,
13930,137,
13931,138,
13932,138,
13933,165,
13934,165,
13935,160,
13936,137,
13937,136,
13938,130,
13939,137,
13940,136,
13941,137,
13942,136,
13943,165,
13944,167,
13945,167,
13946,77,
13947,77,
13948,77,
13949,98,
13950,98,
13951,98,
13952,94,
13953,98,
13954,98,
13955,167,
13956,77,
13957,167,
13958,77,
13959,69,
13960,167,
13961,72,
13962,77,
13963,86,
13964,66,
13965,63,
13966,77,
13967,167,
13968,98,
13969,66,
13970,167,
13971,86,
13972,98,
13973,77,
13974,77,
13975,167,
13976,77,
13977,90,
13978,86,
13979,167,
13980,167,
13981,69,
13982,77,
13983,94,
13984,77,
13985,98,
13986,63,
13987,98,
13988,98,
13989,63,
13990,63,
13991,72,
13992,98,
13993,66,
13994,66,
13995,98,
13996,77,
13997,72,
13998,167,
13999,68,
14000,90,
14001,94,
14002,98,
14003,77,
14004,86,
14005,86,
14006,86,
14007,77,
14008,98,
14009,77,
14010,77,
14011,77,
14012,171,
14013,202,
14014,171,
14015,178,
14016,171,
14017,196,
14018,196,
14019,202,
14020,196,
14021,196,
14022,171,
14023,196,
14024,202,
14025,178,
14026,196,
14027,196,
14028,196,
14029,196,
14030,171,
14031,202,
14032,178,
14033,196,
14034,178,
14035,171,
14036,171,
14037,196,
14038,171,
14039,178,
14040,178,
14041,171,
14042,196,
14043,171,
14044,171,
14045,184,
14046,196,
14047,178,
14048,202,
14049,196,
14050,178,
14051,178,
14052,178,
14053,178,
14054,171,
14055,196,
14056,202,
14057,171,
14058,196,
14059,184,
14060,171,
14061,171,
14062,184,
14063,196,
14064,184,
14065,171,
14066,184,
14067,184,
14068,184,
14069,171,
14070,162,
14071,162,
14072,162,
14073,162,
14074,162,
14075,162,
14076,169,
14077,169,
14078,119,
14079,162,
14080,119,
14081,162,
14082,162,
14083,162,
14084,162,
14085,162,
14086,169,
14087,162,
14088,162,
14089,162,
14090,169,
14091,162,
14092,162,
14093,169,
14094,162,
14095,162,
14096,162,
14097,162,
14098,162,
14099,162,
14100,162,
14101,162,
14102,162,
14103,169,
14104,169,
14105,169,
14106,169,
14107,162,
14108,162,
14109,169,
14110,169,
14111,162,
14112,147,
14113,147,
14114,147,
14115,147,
14116,150,
14117,150,
14118,150,
14119,150,
14120,161,
14121,161,
14122,161,
14123,161,
14124,161,
14125,150,
14126,161,
14127,147,
14128,147,
14129,147,
14130,150,
14131,150,
14132,147,
14133,203,
14134,146,
14135,150,
14136,146,
14137,150,
14138,146,
14139,146,
14140,141,
14141,196,
14142,146,
14143,162,
14144,133,
14145,146,
14146,146,
14147,146,
14148,146,
14149,162,
14150,129,
14151,146,
14152,150,
14153,146,
14154,146,
14155,146,
14156,162,
14157,146,
14158,146,
14159,141,
14160,146,
14161,196,
14162,146,
14163,146,
14164,146,
14165,146,
14166,129,
14167,146,
14168,162,
14169,141,
14170,129,
14171,150,
14172,146,
14173,162,
14174,146,
14175,146,
14176,146,
14177,146,
14178,146,
14179,184,
14180,162,
14181,146,
14182,162,
14183,146,
14184,160,
14185,184,
14186,146,
14187,146,
14188,129,
14189,196,
14190,146,
14191,146,
14192,146,
14193,146,
14194,146,
14195,146,
14196,146,
14197,146,
14198,160,
14199,146,
14200,162,
14201,146,
14202,146,
14203,146,
14204,146,
14205,162,
14206,162,
14207,162,
14208,146,
14209,146,
14210,146,
14211,160,
14212,129,
14213,169,
14214,146,
14215,162,
14216,160,
14217,184,
14218,144,
14219,160,
14220,129,
14221,146,
14222,146,
14223,129,
14224,146,
14225,144,
14226,169,
14227,146,
14228,146,
14229,146,
14230,129,
14231,138,
14232,167,
14233,130,
14234,164,
14235,159,
14236,167,
14238,159,
14239,164,
14240,132,
22396,161,
14242,132,
14243,138,
14244,164,
14245,139,
14246,164,
14247,164,
14248,138,
14249,159,
14250,132,
14237,88,Alumni
14251,159,
14252,164,
14253,164,
14255,136,
14256,139,
14257,167,
14258,159,
14259,139,
14260,167,
14261,164,
22397,141,
14263,139,
14264,139,
14265,167,
14266,139,
14267,159,
14268,139,
14269,139,
14270,139,
14271,138,
14272,139,
14273,136,
14274,159,
14275,139,
14276,132,
14277,167,
14278,159,
14279,164,
14280,137,
14281,167,
14282,138,
14283,132,
14284,139,
14285,138,
14286,159,
14287,166,
14288,167,
14289,130,
14290,132,
14291,139,
14292,138,
14293,139,
14294,167,
14295,139,
14296,132,
14297,139,
14298,164,
14299,139,
14300,130,
14301,164,
14302,166,
14303,138,
14304,139,
14305,166,
14306,139,
14307,137,
14308,130,
14309,10,
14310,10,
14311,19,
14312,10,
14313,19,
14314,10,
14315,10,
14316,19,
14317,19,
14318,10,
14319,19,
14320,19,
14321,10,
14322,19,
14323,19,
14324,19,
14325,19,
14326,19,
14327,19,
14328,10,
14329,19,
14330,10,
14331,10,
14332,10,
14333,19,
14334,19,
14335,10,
14336,10,
14337,19,
14338,10,
14339,19,
14340,10,
14341,10,
14342,19,
14343,10,
14344,10,
14345,10,
14346,10,
14347,202,
14348,198,
14349,198,
14350,198,
14351,198,
14352,198,
14353,198,
14354,198,
14355,202,
14356,202,
14357,202,
14358,202,
14359,198,
14360,198,
14361,198,
14362,104,
14363,112,
14364,112,
14365,1,
14366,127,
14367,124,
14368,127,
14369,124,
14370,127,
14371,127,
14372,107,
14373,112,
14374,124,
14375,107,
14376,112,
14377,124,
14378,112,
14379,112,
14380,112,
14381,112,
14382,127,
14383,101,
14384,112,
14385,124,
14386,112,
14387,127,
14388,107,
14389,112,
14390,124,
14391,107,
14392,112,
14393,107,
14394,112,
14395,127,
14396,112,
14397,124,
14398,104,
14399,107,
14400,107,
14401,124,
14402,107,
14403,107,
14404,124,
14405,112,
14406,45,
14407,107,
14408,101,
14409,112,
14410,107,
14411,112,
14412,107,
14413,112,
14414,107,
14415,112,
14416,79,
14417,79,
14418,72,
14419,79,
14420,173,
14421,180,
14422,173,
14423,205,
14424,188,
14425,205,
14426,188,
14427,188,
14428,180,
14429,205,
14430,188,
14431,188,
14432,205,
14433,209,
14434,209,
14435,205,
14436,209,
14437,205,
14438,188,
14439,173,
14440,180,
14441,188,
14442,173,
14443,209,
14444,205,
14445,188,
14446,173,
14447,180,
14448,173,
14449,188,
14450,205,
14451,188,
14452,173,
14453,173,
14454,159,
14455,150,
14456,178,
14457,161,
14458,159,
14459,147,
14460,147,
14461,203,
14462,137,
14463,178,
14464,150,
14465,203,
14466,178,
14467,146,
14468,178,
14469,137,
14470,203,
14471,178,
14472,195,
14473,160,
14474,159,
14475,137,
14476,203,
14254,88,Alumni
14477,161,
14478,178,
14479,147,
14480,161,
14481,161,
14482,178,
14483,147,
14484,195,
14485,144,
14486,147,
14487,147,
14488,178,
14489,144,
14490,144,
14491,178,
14492,144,
14493,144,
14494,178,
14495,144,
14496,69,
14497,178,
14498,160,
14499,147,
14500,144,
14501,136,
14502,144,
14503,115,
14504,115,
14505,104,
14506,115,
14507,115,
14508,112,
14509,127,
14510,127,
14511,115,
14512,125,
14513,107,
14514,112,
14515,112,
14516,115,
14517,115,
14518,112,
14519,104,
14520,112,
14521,115,
14522,107,
14523,107,
14524,115,
14525,104,
14526,107,
14527,104,
14528,107,
14529,112,
14530,104,
14607,158,
14608,159,
14609,165,
14610,137,
14611,167,
14612,147,
14613,138,
14614,158,
14615,158,
14616,141,
14617,146,
14618,158,
14619,132,
14620,132,
14621,139,
14622,138,
14623,169,
14624,169,
14625,146,
14626,44,
14627,44,
14628,56,
14629,56,
14630,61,
14631,60,
14632,44,
14633,56,
14634,56,
14635,61,
14636,61,
14637,61,
14638,56,
14639,56,
14640,56,
14641,56,
14642,56,
14643,61,
14644,56,
14645,57,
14646,59,
14647,58,
14648,44,
14649,56,
14650,59,
14651,61,
14652,60,
14653,59,
14654,60,
14655,49,
14656,61,
14657,56,
14658,49,
14659,44,
14660,61,
14661,61,
14662,61,
14663,59,
14664,58,
14665,45,
14666,60,
14667,56,
14668,44,
14669,49,
14670,49,
14671,59,
14672,44,
14673,56,
14674,58,
14675,61,
14676,60,
14677,44,
14678,56,
14679,59,
14680,44,
14681,44,
14682,60,
14683,59,
14684,45,
14685,44,
14686,49,
14687,56,
14688,56,
14689,58,
14690,56,
14691,45,
14692,56,
14693,57,
14694,49,
14695,56,
14696,44,
14697,61,
14698,56,
14699,49,
14700,44,
14701,58,
14702,59,
14703,61,
14704,61,
14705,56,
14706,56,
14707,49,
14708,59,
14709,56,
14710,59,
14711,59,
14712,56,
14713,56,
14714,44,
14715,56,
14716,49,
14717,44,
14718,57,
14719,56,
14720,59,
14721,61,
14722,59,
14723,56,
14724,62,
14725,56,
14726,62,
14727,56,
14728,60,
14729,43,
14730,58,
14731,56,
14732,60,
14733,59,
14734,59,
14735,56,
14736,57,
14737,56,
14738,56,
14739,49,
14740,61,
14741,43,
14742,120,
14743,120,
14744,120,
14745,120,
14746,116,
14747,120,
14748,120,
14749,116,
14750,120,
14751,117,
14752,117,
14753,128,
14754,120,
14755,120,
14756,128,
14757,117,
14758,1,
14759,120,
14760,120,
14761,120,
14762,120,
14763,122,
14764,122,
14765,108,
14766,128,
14767,116,
14768,120,
14769,120,
14770,101,
14771,108,
14772,116,
14773,108,
14774,128,
14775,128,
14776,117,
14777,120,
14778,111,
14531,85,
14532,66,
14533,66,
14534,85,
14535,86,
14536,86,
14537,96,
14538,72,
14539,85,
14540,85,
14541,85,
14542,85,
14543,85,
14544,91,
22398,147,
14546,96,
14547,66,
14548,85,
14549,77,
14550,85,
14551,85,
14552,96,
14553,85,
14554,96,
14555,77,
14556,86,
14557,174,
14558,198,
14559,180,
14560,180,
14561,174,
14562,182,
14563,208,
14564,208,
14565,182,
14566,174,
14567,208,
14568,208,
14569,174,
14570,174,
14571,173,
14572,188,
14573,174,
14574,173,
14575,208,
14576,171,
14577,171,
14578,182,
14579,182,
14580,188,
14581,202,
14582,171,
14583,205,
14584,203,
14585,182,
14586,208,
14587,178,
14588,208,
14589,174,
14590,173,
14591,174,
14592,208,
14593,173,
14594,208,
14595,180,
14596,182,
14597,208,
14598,208,
14599,178,
14600,208,
14601,173,
14602,174,
14603,182,
14604,208,
14605,182,
14606,182,
17016,179,
17017,171,
17018,208,
17019,198,
17020,208,
17021,208,
17022,208,
17023,208,
17024,202,
17025,187,
17026,202,
17027,187,
17028,208,
17029,178,
17030,179,
17031,204,
17032,198,
17033,202,
17034,208,
17035,198,
17036,208,
17037,177,
17038,208,
17039,208,
17040,187,
17041,120,
17042,124,
17043,112,
17044,108,
17045,108,
17046,108,
17047,117,
17048,111,
17049,116,
17050,117,
17051,104,
17052,1,
17053,116,
17054,108,
17055,108,
17056,116,
17057,102,
17058,124,
17059,116,
17060,116,
17061,112,
17062,1,
17063,108,
17064,117,
17065,116,
17066,112,
17067,107,
17068,108,
17069,1,
17070,102,
17071,116,
17072,116,
17073,108,
17074,112,
17075,108,
17076,112,
17077,49,
17078,59,
17079,61,
17080,60,
17081,61,
17082,61,
17083,59,
17084,61,
17085,59,
17086,44,
17087,56,
17088,56,
17089,59,
17090,59,
17091,60,
17092,61,
17093,49,
17095,59,
17096,60,
17097,56,
17098,59,
17099,44,
17100,56,
17101,50,
17102,61,
17103,61,
17104,44,
17105,56,
17106,49,
17107,56,
17108,59,
17109,60,
17110,60,
17111,59,
17112,60,
17113,44,
17114,49,
17115,56,
17116,61,
17117,44,
17118,59,
17119,56,
17120,49,
17121,49,
17122,60,
17123,61,
17124,49,
17125,49,
17126,56,
17127,44,
17128,44,
17129,60,
17130,56,
17131,44,
17132,61,
17133,49,
17134,56,
17135,61,
17136,56,
17137,61,
17138,56,
17139,60,
17140,60,
17141,59,
17142,56,
17143,56,
17144,60,
17145,59,
17146,56,
17147,22,
17148,4,
17149,17,
17150,4,
17151,19,
17152,15,
17153,11,
17154,11,
17155,19,
17156,4,
17157,15,
17158,10,
17159,4,
17160,4,
17161,16,
17162,16,
17163,15,
17164,19,
17165,15,
14779,108,
14780,124,
14781,124,
14782,112,
14783,117,
14784,112,
14785,122,
14786,128,
14787,108,
14788,102,
14789,122,
14790,108,
14791,120,
14792,124,
14793,128,
14794,122,
14795,120,
14796,128,
14797,128,
14798,111,
14799,107,
14800,101,
14801,112,
14802,15,
14803,11,
14804,4,
14805,14,
14806,4,
14807,11,
14808,15,
14809,19,
14810,11,
14811,14,
14812,4,
14813,14,
14814,14,
14815,15,
14816,17,
14817,15,
14818,15,
14819,15,
14820,4,
14821,14,
14822,15,
14823,14,
17166,16,
17167,19,
17168,16,
17169,4,
17170,19,
17171,16,
17172,11,
17173,19,
17174,4,
17175,11,
17176,17,
17177,16,
17178,16,
17179,16,
17180,16,
17181,16,
17182,11,
17183,15,
17184,10,
17185,10,
17186,10,
17187,11,
17188,17,
17189,17,
17190,15,
17191,11,
17192,15,
17193,10,
17194,19,
17195,10,
17196,15,
17197,4,
17198,11,
17199,11,
17200,11,
17201,17,
17202,4,
17203,17,
17204,19,
17205,15,
17206,11,
17207,15,
17208,17,
17209,17,
17210,16,
17211,16,
17212,40,
17213,40,
17214,40,
17215,40,
17216,40,
17217,40,
17218,40,
17219,138,
17220,40,
17221,40,
17223,40,
17224,138,
17225,138,
17226,138,
17227,63,
17228,138,
17229,40,
17230,40,
17231,40,
17268,108,
17271,104,
17273,119,
17275,161,
17276,196,
17277,171,
17278,147,
17279,147,
17281,147,
17287,141,
17288,161,
17290,150,
17292,147,
17293,150,
17294,150,
17296,196,
17299,150,
17300,150,
17301,171,
17304,124,
17305,117,
17306,116,
17307,124,
17310,1,
17315,1,
17316,117,
17317,117,
17318,104,
17319,117,
17324,1,
17325,102,
17332,124,
17333,104,
17335,203,
17337,180,
17340,188,
17341,188,
17342,205,
17343,174,
17345,186,
17348,180,
17349,188,
17352,180,
17355,204,
17358,165,
17365,165,
17366,180,
17367,205,
17368,165,
17369,199,
17373,205,
17374,191,
17375,204,
17376,173,
17377,205,
17378,173,
17379,191,
17380,173,
17381,205,
17382,205,
17384,180,
17386,188,
17391,173,
17392,203,
17396,180,
17397,205,
17398,204,
17401,199,
17402,173,
17403,173,
17405,199,
17406,165,
17407,174,
17408,165,
17411,112,
17414,1,
17415,101,
17417,116,
17418,124,
17420,116,
17421,101,
17423,1,
17424,107,
17425,112,
17427,112,
17428,124,
17429,196,
17430,172,
17431,206,
17436,206,
17437,191,
17438,203,
17439,188,
17440,191,
17442,203,
17443,172,
17444,188,
17446,172,
17447,206,
17450,174,
17451,172,
17454,188,
17456,203,
17457,174,
17459,176,
17461,204,
17463,203,
17464,172,
17466,191,
17467,199,
17468,191,
17469,180,
