meet_id,sport_id,meet_name,start_date,end_date,meet_city,meet_state,elevation,external_result_link,photo_link,nirca_only,regionals,nationals,track_distance,banked_track,approved
68,1,Greeno/Dirksen Cross Country Invitational,2023-09-16,2023-09-16,Lincoln,Nebraska,,https://storage.googleapis.com/huskers-com-prod/2023/09/16/MtToWdNTQZg7oAt3OEomgdqWj3dvAMMYV4eb6kUn.pdf,,False,False,False,,False,True
69,1,Gans Creek Invitational,2023-09-29,2023-09-29,Columbia,Missouri,,https://www.tfrrs.org/results/xc/22841/Gans_Creek_Invitational,,False,False,False,,False,True
70,1,SCC Preview,2023-10-13,2023-10-13,Lakeland,Florida,,https://fl.milesplit.com/meets/574139-ssc-preview-2023/results/979924/formatted/?type=formatted&event=,,False,False,False,,False,True
71,1,NIRCA Cross Country National Championships,2023-11-11,2023-11-11,Shelbyville,Indiana,,https://clubrunning.org/races/race_results.php?race=1104,,True,False,True,,False,True
72,2,Houghton December Classic,2023-12-01,2023-12-01,Houghton,New York,,https://www.tfrrs.org/results/81636/Houghton_December_Classic,,False,False,False,200.0,False,True
73,2,Blue & Gold Invitational,2023-12-01,2023-12-01,Notre Dame,Indiana,,https://www.tfrrs.org/results/81696/2023_Blue__Gold_Invitational_-_Notre_Dame,,False,False,False,320.0,False,True
74,2,Suffolk Relays,2023-12-02,2023-12-02,Boston,Massachusetts,,https://www.tfrrs.org/results/81498/Suffolk_Relays,,False,False,False,200.0,True,True
75,2,ONU Holiday Invite,2023-12-02,2023-12-02,Bourbonnais,Illinois,,https://www.tfrrs.org/results/81471/ONU_Holiday_Invite_2023/,,False,False,False,200.0,False,True
76,2,37th Alden Invitational,2023-12-02,2023-12-02,Providence,Rhode Island,,https://www.tfrrs.org/results/82148/m/37th_Alden_Invitational,,False,False,False,200.0,False,True
77,2,Commonwealth College Opener,2023-12-02,2023-12-02,Louisville,Kentucky,,https://www.tfrrs.org/results/81404/Commonwealth_College_Opener,,False,False,False,200.0,True,True
78,2,Mary Grinaker Invitational,2023-12-02,2023-12-02,Northhampton,Massachusetts,,https://www.tfrrs.org/results/81808/Mary_Grinaker_Invitational,,False,False,False,200.0,False,True
79,2,JDL Early Bird Invitational,2023-12-03,2023-12-03,Winston-Salem,North Carolina,,https://www.tfrrs.org/results/81271/JDL_Early_Bird_Invitational,,False,False,False,200.0,False,True
80,2,GVSU Holiday Open,2023-12-08,2023-12-08,Allendale,Michigan,,https://tf.tfrrs.org/results/81412/GVSU_Holiday_Open,,False,False,False,300.0,False,True
81,2,Indiana Early Bird,2023-12-08,2023-12-08,Bloomington,Indiana,,https://www.tfrrs.org/results/81597/Indiana_Early_Bird/,,False,False,False,200.0,True,True
82,2,Fast Times at Lehigh,2023-12-09,2023-12-09,Bethlehem,Pennsylvania,,https://www.tfrrs.org/results/81839/,,False,False,False,200.0,False,True
83,2,Joe Handelman Invitational,2023-12-09,2023-12-09,Princeton,New Jersey,,https://www.tfrrs.org/results/81654/Joe_Handelman_Invitational,,False,False,False,200.0,False,True
84,2,Susquehanna Early Season Invitational,2023-12-09,2023-12-09,Selinsgrove,Pennsylvania,,https://www.tfrrs.org/results/81494/Susquehanna_Early_Season_Multi_and_Invite,,False,False,False,200.0,False,True
85,2,UMass Boston Beacon Invitational,2023-12-10,2023-12-10,Boston,Massachusetts,,https://ma.milesplit.com/meets/584411-umass-boston-beacon-invitational-2024/results/990989/raw,,False,False,False,200.0,True,True
86,2,GVSU Bob Eubanks Open,2024-01-13,2024-01-13,Allendale,Michigan,,https://www.tfrrs.org/results/81413/GVSU_Bob_Eubanks_Open,,False,False,False,300.0,False,True
87,2,Mondo College Invitational,2024-01-13,2024-01-13,Winston-Salem,North Carolina,,https://live.jdlfasttrack.com/meets/26276,,False,False,False,200.0,False,True
88,2,Southern Tier Invite,2024-01-13,2024-01-13,Ithaca,New York,,https://www.tfrrs.org/results/81814/Southern_Tier_Invite/,,False,False,False,200.0,False,True
89,2,Virginia Tech Invitational,2024-01-13,2024-01-14,Blacksburg,Virginia,,https://flashresults.com/2024_Meets/Indoor/01-12_VTInvite/index.htm,,False,False,False,200.0,True,True
90,2,Emory CrosShot Putlex Showdown,2024-01-14,2024-01-14,Birmingham,Alabama,,https://www.tfrrs.org/results/81376/Emory_Crossplex_Showdown_2024,,False,False,False,200.0,True,True
46,1,Dashing Dukes Invitational,2023-10-07,2023-10-07,Elkton,Virginia,,https://va.milesplit.com/meets/578393-dashing-dukes-invitational-2023/results,,True,False,False,,False,True
91,2,Bellarmine Open,2024-01-19,2024-01-19,Louisville,Kentucky,,https://www.tfrrs.org/results/82398/,,False,False,False,200.0,True,True
92,2,Hokie Invitational,2024-01-19,2024-01-20,Blacksburg,Virginia,,https://flashresults.com/2024_Meets/Indoor/01-19_HokieInvite/index.htm,,False,False,False,200.0,True,True
93,2,Indiana Invitational,2024-01-19,2024-01-20,Bloomington,Indiana,,https://in.milesplit.com/meets/590506-indiana-invitational-2024/results/993651/raw,,False,False,False,200.0,True,True
94,2,Alvernia Winter Invite,2024-01-20,2024-01-20,Reading,Pennsylvania,,https://www.tfrrs.org/results/82449/Alvernia_Winter_Invite/,,False,False,False,200.0,False,True
95,2,Collegeville Classic,2024-01-20,2024-01-20,Collegeville,Pennsylvania,,https://www.tfrrs.org/results/81381/2024_Collegeville_Classic,,False,False,False,200.0,False,True
96,2,Dick Taylor Carolina Challenge,2024-01-20,2024-01-20,Chapel Hill,North Carolina,,https://www.tfrrs.org/results/82478/Dick_Taylor_Carolina_Challenge,,False,False,False,200.0,False,True
97,2,GVSU Mike Lints Alumni Meet,2024-01-20,2024-01-20,Allendale,Michigan,,https://milesplit.live/meets/589072,,False,False,False,300.0,False,True
98,2,Jack Skoog Open,2024-01-20,2024-01-20,Lansing,Michigan,,https://www.tfrrs.org/results/82702/Jack_Skoog_Open/,,False,False,False,200.0,False,True
99,2,Lake Michigan Open,2024-01-20,2024-01-20,Kenosha,Wisconsin,,https://www.tfrrs.org/results/81524/Lake_Michigan_Open,,False,False,False,200.0,False,True
100,2,Shot PutIRE Midwest Invitational,2024-01-20,2024-01-20,Geneva,Ohio,,https://www.tfrrs.org/results/81391/SPIRE_Midwest_Invitational_2024/,,False,False,False,300.0,False,True
101,2,Snow Bird Invite,2024-01-20,2024-01-20,Jacksonville,Illinois,,https://www.tfrrs.org/results/82557/Illinois_College_Snow_Bird_Invite,,False,False,False,200.0,False,True
102,2,SVSU Doug Hansen Open,2024-01-20,2024-01-20,Saginaw,Michigan,,https://www.tfrrs.org/results/77003/SVSU_-_Doug_Hansen_Open/,,False,False,False,300.0,False,True
103,2,Washburn Rust Buster,2024-01-20,2024-01-20,Topeka,Kansas,,https://www.tfrrs.org/results/83141/Washburn_Rust_Buster,,False,False,False,200.0,True,True
104,2,Greater Boston Track Club Invitational,2024-01-21,2024-01-21,Cambridge,Massachusetts,,https://www.tfrrs.org/results/81893/2024_Greater_Boston_Track_Club_Invitational_(GBTC)/,,False,False,False,200.0,True,True
105,2,JDL Flat is Fast Invitational,2024-01-21,2024-01-21,Winston-Salem,North Carolina,,https://www.tfrrs.org/results/81276/JDL_Flat_Is_Fast_Invitational/,,False,False,False,200.0,False,True
106,2,Blue Demon Alumni Classic,2024-01-26,2024-01-27,Chicago,Illinois,,https://www.tfrrs.org/results/81732/5019248/2024_Blue_Demon_Alumni_Classic,,False,False,False,200.0,True,True
107,2,GVSU Bill Clinger Classic,2024-01-26,2024-01-21,Allendale,Michigan,,https://www.tfrrs.org/results/81415/GVSU_Bill_Clinger_Classic,,False,False,False,300.0,False,True
108,2,Riverhawk Invitational,2024-01-26,2024-01-27,Boston,Massachusetts,,https://www.tfrrs.org/results/81454/2024_Riverhawk_Invitational/,,False,False,False,200.0,False,True
109,2,SVSU Jet's Pizza Invitational,2024-01-26,2024-01-27,Saginaw,Michigan,,https://www.tfrrs.org/results/83269/Jets_Pizza_Invitational,,False,False,False,300.0,False,True
110,2,Terrier Classic,2024-01-26,2024-01-27,Boston,Massachusetts,,https://goterriers.com/documents/2024/1/26/terrier-m.pdf,,False,False,False,200.0,True,True
111,2,Warren Bowlus Open,2024-01-26,2024-01-27,Mennomenie,Wisconsin,,https://www.tfrrs.org/results/82961/Warren_Bowlus_Open__Multi,,False,False,False,200.0,False,True
112,2,Grinnell Invitational,2024-01-27,2024-01-27,Grinnel,Iowa,,https://www.tfrrs.org/results/82836/Grinnell_Invitational,,False,False,False,200.0,False,True
113,2,Jim Wuske Invitational,2024-01-27,2024-01-27,Allaince,Ohio,,https://oh.milesplit.com/meets/591952-jim-wuske-invite-2024/results,,False,False,False,200.0,False,True
114,2,Muskie Meet #3,2024-01-27,2024-01-27,New Concord,Ohio,,https://www.tfrrs.org/results/81310/Muskie_Meet_3,,False,False,False,200.0,False,True
115,2,Trojan Invite,2024-01-27,2024-01-27,Upland,Indiana,,https://tfrrs.org/results/82007,,False,False,False,200.0,False,True
116,2,Wittenberg Steemer Showcase,2024-01-27,2024-01-27,Springfield,Ohio,,https://www.tfrrs.org/results/82682/5020505/Wittenberg_Steemer_Showcase/Mens-800-Meters,,False,False,False,300.0,False,True
117,2,Cedarville Collegiate Indoor Invite,2024-02-02,2024-02-02,Cedarville,Ohio,,https://www.tfrrs.org/results/81510/Cedarville_Collegiate_Indoor_Invite,,False,False,False,200.0,False,True
118,2,Grand Rapids Shot Putorts Hall of Fame Classic,2024-02-02,2024-02-02,Grand Rapids,Michigan,,https://www.tfrrs.org/results/82594/Grand_Rapids_Sports_Hall_of_Fame_Classic,,False,False,False,200.0,False,True
119,2,Lewis Invite,2024-02-02,2024-02-02,Chicago,Illinois,,https://tf.tfrrs.org/results/82521/Lewis_Invitational,,False,False,False,200.0,True,True
120,2,Meyo Invitational,2024-02-02,2024-02-03,Notre Dame,Indiana,,https://live.enduranceracetiming.com/meets/30071,,False,False,False,320.0,False,True
121,2,Scarlet Knight Open,2024-02-02,2024-02-03,New York,New York,,https://www.tfrrs.org/results/81587/Scarlet_Knight_Open,,False,False,False,200.0,True,True
122,2,YSU Mid Major Invitational,2024-02-02,2024-02-02,Youngstown,Ohio,,https://ysusports.com/documents/2024/2/3/2024_mid_major_complete_results.pdf,,False,False,False,300.0,False,True
123,2,Big Dawg Invite,2024-02-03,2024-02-03,Stevens Point,Wisconsin,,https://www.tfrrs.org/results/82415/Big_Dawg_Invite/,,False,False,False,200.0,False,True
124,2,Blue-White Classic,2024-02-03,2024-02-03,Terre Haute,Indiana,,https://www.tfrrs.org/results/81868/m/Blue-White_Classic,,False,False,False,200.0,False,True
125,2,Cal All Comers #1,2024-02-03,2024-02-03,Beverly,California,,https://ca.milesplit.com/meets/591929-cal-all-comers-1-2024/results/995365/raw,,False,False,False,,False,True
126,2,Camel City Invitational,2024-02-03,2024-02-04,Winston-Salem,North Carolina,,https://live.jdlfasttrack.com/meets/26283,,False,False,False,200.0,False,True
127,2,Gopher Classic,2024-02-03,2024-02-03,Minneapolis,Minnesota,,https://www.tfrrs.org/results/82183/Gopher_Classic,,False,False,False,200.0,False,True
128,2,IWU Midwest Classic,2024-02-03,2024-02-03,Marion,Indiana,,https://www.tfrrs.org/results/82611/IWU_Midwest_Classic,,False,False,False,200.0,False,True
129,2,Jim Green Invite,2024-02-03,2024-02-03,Jacksonville,Illinois,,https://tf.tfrrs.org/results/83193/Illinois_College_Jim_Green_Invite,,False,False,False,200.0,False,True
130,2,Liberty Open,2024-02-03,2024-02-03,Lynchburg,Virginia,,https://www.tfrrs.org/results/81334/2024_Liberty_Open,,False,False,False,200.0,True,True
131,2,Luther Invitational,2024-02-03,2024-02-03,Decorah,Iowa,,https://www.tfrrs.org/results/82841/Luther_Invitational/,,False,False,False,200.0,False,True
132,2,YSU Mid Major Invitational,2024-02-03,2024-02-03,Youngstown,Ohio,,https://ysusports.com/documents/2024/2/3/2024_mid_major_complete_results.pdf,,False,False,False,300.0,False,True
133,2,JDL College Team Challenge,2024-02-08,2024-02-08,Winston-Salem,North Carolina,,https://live.jdlfasttrack.com/meets/26288,,False,False,False,200.0,False,True
134,2,Centre Indoor Invitational,2024-02-09,2024-02-10,Danville,Kentucky,,https://www.tfrrs.org/results/83410/Centre_Indoor_Invitational__Multis,,False,False,False,200.0,False,True
135,2,Clemson Tiger Paw Invite,2024-02-09,2024-02-10,Clemson,South Carolina,,https://flashresults.com/2024_Meets/Indoor/02-09_ClemsonTigerPaw/index.htm,,False,False,False,200.0,True,True
136,2,OWU Open,2024-02-09,2024-02-09,Delaware,Ohio,,https://www.tfrrs.org/results/82556/OWU_Open_2024/,,False,False,False,200.0,False,True
137,2,Big Apple Invitational,2024-02-10,2024-02-10,Staten Island,New York,,https://www.tfrrs.org/results/82142/2024_Big_Apple_Invitational,,False,False,False,200.0,True,True
138,2,Cal All Comers #2,2024-02-10,2024-02-10,Los Angeles,California,,https://ca.milesplit.com/meets/589542-ucla-all-comers-meet-2024/info,,False,False,False,,False,True
139,2,CSB/SJU Invitational,2024-02-10,2024-02-10,Collegeville,Minnesota,,https://www.tfrrs.org/results/83270/CSB__SJU_Invitational/,,False,False,False,200.0,False,True
140,2,DePauw Indoor Invitational,2024-02-10,2024-02-10,Greencastle,Indiana,,https://www.tfrrs.org/results/82191/DePauw_Indoor_Invitational/,,False,False,False,200.0,False,True
141,2,Gordon Kelly Invitational,2024-02-10,2024-02-10,Cambridge,Massachusetts,,https://www.tfrrs.org/results/83075/Gordon_Kelly_Invitational,,False,False,False,200.0,False,True
142,2,GVSU Big Meet (Saturday),2024-02-10,2024-02-10,Allendale,Michigan,,https://www.tfrrs.org/results/81419/GVSU_Big_Meet_Saturday,,False,False,False,300.0,False,True
143,2,Happy Valley Invitational,2024-02-10,2024-02-10,State College,Pennsylvania,,http://results.tfmeetpro.com/Nittany_Track_and_Field/Happy_Valley_Invitational_2024/,,True,False,False,200.0,True,True
144,2,IWU Titan Indoor Open,2024-02-10,2024-02-10,Bloomington,Illinois,,https://www.tfrrs.org/results/83039/IWU_Titan_Indoor_Open,,False,False,False,200.0,False,True
145,2,SAU Tune Up,2024-02-10,2024-02-10,Davenport,Iowa,,https://www.tfrrs.org/results/82107/SAU_Tune_Up,,False,False,False,200.0,False,True
146,2,SPIRE Collegiate Indoor Games,2024-02-10,2024-02-10,Geneva,Ohio,,https://www.tfrrs.org/results/81394/SPIRE_Indoor_Games_2024,,False,False,False,300.0,False,True
147,2,URI Coaches Invitational,2024-02-10,2024-02-10,Kingston,Rhode Island,,https://www.tfrrs.org/results/81437/URI_Coaches_Invitational,,False,False,False,200.0,False,True
148,2,SMAC All Comers,2024-02-11,2024-02-11,Northhampton,Massachusetts,,https://www.tfrrs.org/results/81955/SMAC_Winter_Indoor_Meet_2024_-_ADULTS,,False,False,False,200.0,False,True
149,2,Garden State Collegiate Open,2024-02-16,2024-02-16,Staten Island,New York,,https://www.tfrrs.org/results/81572/Garden_State_Collegiate_Open,,False,False,False,200.0,True,True
150,2,GVSU Tune-up,2024-02-16,2024-02-16,Allendale,Michigan,,https://www.tfrrs.org/results/81416/GVSU_Tune-Up,,False,False,False,300.0,False,True
151,2,Penn State Tune-Up,2024-02-16,2024-02-16,University Park,Pennsylvania,,https://www.tfrrs.org/results/83810/Penn_State_Tune-Up,,False,False,False,200.0,True,True
152,2,Silverston Invitational,2024-02-16,2024-02-16,Ann Arbor,Michigan,,https://www.tfrrs.org/results/83106/Silverston_Invitational_2024,,False,False,False,200.0,True,True
153,2,Snowshoe Open,2024-02-16,2024-02-16,Minneapolis,Minnesota,,https://www.tfrrs.org/results/82184/Snowshoe_Open/,,False,False,False,200.0,False,True
154,2,SVSU Tune Up,2024-02-16,2024-02-16,University Center,Michigan,,https://mi.milesplit.com/meets/586349-svsu-tune-up-2024/results/997007/raw,,False,False,False,300.0,False,True
155,2,Virginia Tech Challenge,2024-02-16,2024-02-17,Blacksburg,Virginia,,https://flashresults.com/2024_Meets/Indoor/02-16_VTChallenge/index.htm,,False,False,False,200.0,True,True
156,2,Alex Wilson Invitational,2024-02-17,2024-02-17,Notre Dame,Indiana,,https://live.enduranceracetiming.com/meets/30373,,False,False,False,320.0,False,True
157,2,Capital OAC Tune-Up,2024-02-17,2024-02-17,Columbus,Ohio,,https://www.tfrrs.org/results/81447/Capital_OAC_Tune_Up,,False,False,False,200.0,False,True
1032,2,Luther Invitational,2025-02-08,2025-02-08,Decorah,Iowa,,https://www.tfrrs.org/results/88693/Luther_Invitational,,False,False,False,200.0,False,True
159,2,JDL Last Chance,2024-02-17,2024-02-17,Winston-Salem,North Carolina,,https://live.jdlfasttrack.com/meets/26289,,False,False,False,200.0,False,True
160,2,Marc Denault Invitational,2024-02-17,2024-02-17,Ithaca,New York,,https://ny.milesplit.com/meets/587485-cornell-marc-deneault-invitational-2024/results,,False,False,False,200.0,False,True
161,2,Margaret Bradley Invitational,2024-02-17,2024-02-17,Chicago,Illinois,,https://ny.milesplit.com/meets/587485-cornell-marc-deneault-invitational-2024/results,,False,False,False,200.0,False,True
162,2,Panther Tune-Up,2024-02-17,2024-02-17,Milwaukee,Wiaconsin,,https://www.tfrrs.org/results/83346/PANTHER_TUNE-UP,,False,False,False,200.0,False,True
163,3,Pomona-Pitzer All Comers,2024-02-17,2024-02-17,Claremont,California,,https://ca.milesplit.com/meets/595446-2024-pomona-pitzer-all-comers-meet-2024/results/997478,,False,False,False,,False,True
164,2,Wittenberg Collegiate Invite,2024-02-17,2024-02-17,Springfield,Ohio,,https://finishtiming.trackscoreboard.com/meets/562498/events,,False,False,False,300.0,False,True
165,2,Princeton Indoor Invitational,2024-02-18,2024-02-18,Princeton,New Jersey,,https://nj.milesplit.com/meets/586360-princeton-indoor-invitational-2024/results,,False,False,False,200.0,False,True
166,2,USATF NE Indoor T&F Championship,2024-02-18,2024-02-18,Cambridge,Massachusetts,,https://newengland.usatf.org/USATF-New-England/media/USATF-New-England/2024%20results%20and%20information%20files/2024-USATF-NE-Indoor-Champs-Results-2col-prelim.pdf,,False,False,False,200.0,False,True
167,2,Polar Track Classic,2024-02-23,2024-02-23,Knoxville,Tennessee,,https://d368g9lw5ileu7.cloudfront.net/races/results_8dddz5higmbzmsbknhoqaknmmlfk.pdf,,False,False,False,,False,True
168,2,Capital Relays,2024-02-24,2024-02-24,Washington,DC,,https://docs.google.com/spreadsheets/d/1VF9-zPu8ZXDkIfNexqtY7aVOegF_GBKR8diG-TTEZ4I/edit?usp=sharing,,True,False,False,,False,True
169,2,Illinois Club Relays,2024-02-24,2024-02-24,Champaign,Illinois,,https://results.shazamracing.com/meets/30575,,True,False,False,200.0,False,True
170,2,Billy Brockmueller Invitational,2024-02-25,2024-02-25,Providence,Rhode Island,,https://www.directathletics.com/results/track/82728.html,,True,False,False,,False,True
171,2,CNU Qualifier & Combined Events,2024-02-25,2024-02-26,Newport News,Viriginia,,https://drive.google.com/file/d/1MOEoq-0qm0yDXUzj8TkiwoAD_E_g16X-/view,,False,False,False,200.0,False,True
172,3,Stanislaus Kim Duyst Invitational,2024-03-01,2024-03-02,Turlock,California,,https://www.tfrrs.org/results/82739/Kim_Duyst_Invitational_2024,,False,False,False,,False,True
173,3,The Shot Putartan Classic,2024-03-01,2024-03-01,Tampa,Florida,,https://www.tfrrs.org/results/82573/m/The_Spartan_Classic,,False,False,False,,False,True
174,3,UNCW Seahawk Invitational,2024-03-01,2024-03-02,Wilmington,North Carolina,,https://www.tfrrs.org/results/81729,,False,False,False,,False,True
175,3,Berry Victor Ice-Breaker,2024-03-02,2024-03-02,Mount Berry,Georgia,,https://results.ptgrouponline.com/meets/29834,,False,False,False,,False,True
176,3,Lloyd Sigler Shot Putring Meet,2024-03-02,2024-03-02,Salisbury,Maryland,,https://milesplit.live/meets/586755/scoreboard,,False,False,False,,False,True
177,2,Harvard Running Club Indoor Invitational,2024-03-03,2024-03-03,Boston,Massachusetts,,https://live.sstresults.com/meets/31121/events,,True,False,False,200.0,True,True
178,3,Aggie Open,2024-03-08,2024-03-09,Davis,California,,https://www.tfrrs.org/results/83777/Aggie_Open_2024,,False,False,False,,False,True
179,3,LCC Open,2024-03-09,2024-03-09,Eugen,Oregon,,https://www.tfrrs.org/results/83658/LCC_Open_2024,,False,False,False,,False,True
180,3,Occidental DC & SBC,2024-03-09,2024-03-09,Los Angeles,California,,https://www.tfrrs.org/results/82296/2024_Occidental_DC__SBC,,False,False,False,,False,True
181,3,Charlotte 49er Classic,2024-03-14,2024-03-16,Charlotte,North Carolina,,https://flashresults.com/2024_Meets/Outdoor/03-14_49erClassic/index.htm,,False,False,False,,False,True
182,3,Charleston Southern Invitational,2024-03-15,2024-03-15,Charleston,South Carolina,,http://results.tfmeetpro.com/TimingInccom/2024_Charleston_Southern_Invitational/results_1.html#round_1,,False,False,False,,False,True
313,1,Hokie Invitational,2022-10-15,2022-10-15,Blacksburg,Virginia,,http://results.tfmeetpro.com/SnapTiming/Hokie_Invitational_101522/,,True,False,False,,False,True
183,3,Bethany Invitational,2024-03-16,2024-03-16,Bethany,West Virginia,,https://www.tfrrs.org/results/84677/Bethany_Invitational,,False,False,False,,False,True
184,3,Bulldog Invitational,2024-03-16,2024-03-16,San Mateo,California,,https://www.tfrrs.org/results/84129/Bulldog_Invitational,,False,False,False,,False,True
185,3,CMU Open,2024-03-16,2024-03-16,Fayette,Missouri,,https://www.tfrrs.org/results/84672/2024_CMU_Open,,False,False,False,,False,True
186,3,Hokie Track Invitational,2024-03-16,2024-03-16,Blacksburg,Virginia,,http://results.tfmeetpro.com/Laurence_Loesel/Hokie_Track_Invitational_31624/index.html,,True,False,False,,False,True
187,3,LR Bears Open,2024-03-16,2024-03-16,Hickory,North Carolina,,https://www.tfrrs.org/results/84684/LR_Bears_Open,,False,False,False,,False,True
188,3,Towson Shot Putring Opener,2024-03-16,2024-03-16,Towsand,Maryland,,https://www.tfrrs.org/results/81431/2024_Towson_Spring_Opener,,False,False,False,,False,True
189,3,Yellow Jacket Invitational,2024-03-16,2024-03-16,Atlanta,Georgia,,https://www.tfrrs.org/results/84666/m/Yellow_Jacket_Invitational,,False,False,False,,False,True
190,3,Amy Adams Invitational,2024-03-22,2024-03-23,New Concord,Ohio,,https://www.tfrrs.org/results/81312/Amy_Adams_Memorial,,False,False,False,,False,True
191,3,Bob Larsen Distance Carnival,2024-03-22,2024-03-23,Los Angeles,California,,https://www.tfrrs.org/results/84395/Bob_Larsen_Distance_Carnival,,False,False,False,,False,True
192,3,Doc Jopson Track & Field Invitational,2024-03-22,2024-03-23,Bridgewater,Virginia,,https://www.tfrrs.org/results/81513/Doc_Jopson_Track__Field_Invitational,,False,False,False,,False,True
193,3,Dr. Jack Toms Alumni Invitational,2024-03-22,2024-03-23,Lynchburg,Virginia,,https://www.tfrrs.org/results/82086/Dr_Jack_M_Toms_Alumni_Invitational,,False,False,False,,False,True
194,3,Fred Hardy Invitational,2024-03-22,2024-03-22,Richmond,Virginia,,https://atlantic.anet.live/meets/31985,,False,False,False,,False,True
195,3,IWU Polar Bear Invitational,2024-03-22,2024-03-23,Marion,Indiana,,https://www.tfrrs.org/results/82709,,False,False,False,,False,True
196,3,Lee University Invitational,2024-03-22,2024-03-23,Cleveland,Tennessee,,https://www.tfrrs.org/results/82933,,False,False,False,,False,True
197,3,Maryland Invitational,2024-03-22,2024-03-23,College Park,Maryland,,https://www.tfrrs.org/results/83887,,False,False,False,,False,True
198,3,Miner Invitational,2024-03-22,2024-03-23,Rolla,Missouri,,https://www.tfrrs.org/results/84107/Miner_Invitational,,False,False,False,,False,True
199,3,Phoenix Invitational,2024-03-22,2024-03-22,Elon,North Carolina,,https://www.tfrrs.org/results/81328/Phoenix_Invitational_2024,,False,False,False,,False,True
200,3,Stan Romanoski Open,2024-03-22,2024-03-23,Morgantown,West Virginia,,https://www.tfrrs.org/results/82951/,,False,False,False,,False,True
201,3,UCF Knights Invite,2024-03-22,2024-03-23,Orlando,Florida,,https://www.tfrrs.org/results/81665/,,False,False,False,,False,True
202,3,Dashing Dukes Track Meet,2024-03-23,2024-03-23,Harrisonburg,Virginia,,https://www.runroanoke.com/EventFiles/Results/2024/jmuresults_20240323124144643.pdf,,True,False,False,,False,True
203,2,ISU Cyclone Invite,2024-03-23,2024-03-23,Ames,Iowa,,https://results.aatiming.com/meets/30989,,False,False,False,300.0,False,True
204,3,Oregon Preview,2024-03-23,2024-03-24,Eugene,Oregon,,https://www.tfrrs.org/results/83408/Oregon_Preview,,False,False,False,,False,True
205,3,Peyton-Shotwell Invitational,2024-03-23,2024-03-23,Tacoma,Washington,,https://www.tfrrs.org/results/82874/Peyton-Shotwell_Invitational_2024,,False,False,False,,False,True
206,3,Purple and Gold Invitational,2024-03-23,2024-03-23,West Chester,Pennsylvania,,https://www.tfrrs.org/results/81899/,,False,False,False,,False,True
207,3,Stan Romanoski Open,2024-03-23,2024-03-23,Morgantown,West Virginia,,https://www.tfrrs.org/results/82951/Stan_Romanoski_Open,,False,False,False,,False,True
208,3,UCF Knights Invite,2024-03-23,2024-03-23,Orlando,Flordia,,https://www.tfrrs.org/results/81665/UCF_Knights_Invite,,False,False,False,,False,True
209,3,UGA Bulldog Invite,2024-03-23,2024-03-23,Athens,Georgia,,https://docs.google.com/spreadsheets/d/1OBjhKBf1-HSKL8NNogjiaOl9I6dP3MR8rDlEPUYvjcQ/edit#gid=1750859364,,True,False,False,,False,True
210,3,Husky Invite,2024-03-24,2024-03-24,Dedham,Massachusetts,,https://live.sstresults.com/meets/31988,,True,False,False,,False,True
211,3,Mountaineer Open,2024-03-24,2024-03-24,Berea,Kentucky,,https://live.kingtiming.com/meets/606281/,,False,False,False,,False,True
212,3,Danny Curran Invite,2024-03-29,2024-03-30,Chester,Pennsylvania,,https://live.pioneertiming.com/meets/32786,,False,False,False,,False,True
213,3,WashU Distance Carnival,2024-03-29,2024-03-29,St. Louis,Missouri,,https://www.tfrrs.org/results/84315,,False,False,False,,False,True
214,3,Cavalier Invitational,2024-03-30,2024-03-30,Charlottesville,Virginia,,http://results.tfmeetpro.com/Laurence_Loesel/Cavalier_Invitational_33024/index.html,,False,False,False,,False,True
215,3,Centre College Invitational,2024-03-30,2024-03-30,Danville,Kentucky,,https://www.tfrrs.org/results/84391/,,False,False,False,,False,True
216,3,Eastern Illinois Big Blue,2024-03-30,2024-03-30,Charleston,Illinois,,https://www.tfrrs.org/results/82842,,False,False,False,,False,True
217,3,Florida Running Club Invitational,2024-03-30,2024-03-30,Gainesville,Florida,,https://www.directathletics.com/results/track/83846.html,,True,False,False,,False,True
218,3,Lafayette Open,2024-03-30,2024-03-30,Easton,Pennsylvania,,https://www.tfrrs.org/results/84436/,,False,False,False,,False,True
219,3,Livingstone Blue Bear Invitational,2024-03-30,2024-03-30,Salisbury,North Carolina,,https://www.tfrrs.org/results/82614/,,False,False,False,,False,True
220,3,Snowflake Classic,2024-03-30,2024-03-30,Medford,Massachusetts,,https://www.tfrrs.org/results/84462,,False,False,False,,False,True
221,3,Tiffelberg Open,2024-03-30,2024-03-30,Tiffin,Ohio,,https://www.tfrrs.org/results/84402/,,False,False,False,,False,True
222,3,UCONN Dog Fight,2024-03-30,2024-03-30,Storrs,Connecticut,,https://www.tfrrs.org/results/84323/,,False,False,False,,False,True
223,3,Yellow Jacket Outdoor Open,2024-03-30,2024-03-30,Cedarville,Ohio,,https://www.tfrrs.org/results/81512,,False,False,False,,False,True
1011,2,PNC Lenny Lyles Invite,2025-01-31,2025-01-31,Louisville,KY,,https://live.dcracetiming.com/meets/43158/events/individual/1580185,,False,False,False,200.0,True,True
225,3,George Glass Invite,2024-04-06,2024-04-06,Upland,Indiana,,https://www.tfrrs.org/results/84583/George_Glass_Invitational,,False,False,False,,False,True
